datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2007-11-19 18:00:00,11,19,18,3.4079240141124028,3.8098775859978242,-0.40195357188542147,0.40195357188542147
2007-11-20 00:00:00,11,20,0,3.668469159510754,3.397053791674321,0.27141536783643305,0.27141536783643305
2007-11-20 06:00:00,11,20,6,3.812658987755844,3.6434890046706885,0.16916998308515563,0.16916998308515563
2007-11-20 12:00:00,11,20,12,5.426529959426462,5.48210953750007,-0.05557957807360747,0.05557957807360747
2007-11-20 18:00:00,11,20,18,4.194074443055156,3.8809626577807284,0.3131117852744274,0.3131117852744274
2007-11-21 00:00:00,11,21,0,2.5022208752180872,2.9393122847775324,-0.43709140955944514,0.43709140955944514
2007-11-21 06:00:00,11,21,6,4.4161560212570325,3.992170874181789,0.4239851470752436,0.4239851470752436
2007-11-21 12:00:00,11,21,12,6.035089191144741,6.120895105621923,-0.08580591447718167,0.08580591447718167
2007-11-21 18:00:00,11,21,18,3.956795033216128,4.329079919115733,-0.37228488589960484,0.37228488589960484
2007-11-22 00:00:00,11,22,0,2.930665057233261,3.1742014642539065,-0.24353640702064538,0.24353640702064538
2007-11-22 06:00:00,11,22,6,3.611356339459532,3.8511678764827413,-0.23981153702320945,0.23981153702320945
2007-11-22 12:00:00,11,22,12,6.198272365921276,5.985897615788959,0.21237475013231677,0.21237475013231677
2007-11-22 18:00:00,11,22,18,3.449115521110839,3.484124413667837,-0.03500889255699802,0.03500889255699802
2007-11-23 00:00:00,11,23,0,2.824245962636253,3.09061689206984,-0.2663709294335872,0.2663709294335872
2007-11-23 06:00:00,11,23,6,3.1987449733652924,3.4590234576096948,-0.26027848424440236,0.26027848424440236
2007-11-23 12:00:00,11,23,12,5.138378805684376,5.463975436731178,-0.3255966310468015,0.3255966310468015
2007-11-23 18:00:00,11,23,18,3.614670262454274,3.4248085661314196,0.18986169632285455,0.18986169632285455
2007-11-24 00:00:00,11,24,0,3.519523026874038,3.2935607144943027,0.2259623123797354,0.2259623123797354
2007-11-24 06:00:00,11,24,6,3.5501475731981844,3.6443459095421065,-0.09419833634392205,0.09419833634392205
2007-11-24 12:00:00,11,24,12,5.635533591426131,5.710616177089632,-0.0750825856635009,0.0750825856635009
2007-11-24 18:00:00,11,24,18,3.336382567720395,3.4499792128169156,-0.11359664509652045,0.11359664509652045
2007-11-25 00:00:00,11,25,0,3.1562731925438343,3.267984991588202,-0.11171179904436768,0.11171179904436768
2007-11-25 06:00:00,11,25,6,3.440180221276014,3.5700398127464865,-0.12985959147047232,0.12985959147047232
2007-11-25 12:00:00,11,25,12,5.522134098211762,5.568482642559055,-0.04634854434729352,0.04634854434729352
2007-11-25 18:00:00,11,25,18,4.029302478682781,3.6988071168871763,0.33049536179560457,0.33049536179560457
2007-11-26 00:00:00,11,26,0,3.034013600138254,3.1724025420638595,-0.13838894192560547,0.13838894192560547
2007-11-26 06:00:00,11,26,6,4.302508913578717,3.985834464062357,0.31667444951636003,0.31667444951636003
2007-11-26 12:00:00,11,26,12,5.508360728009256,5.674809278596852,-0.1664485505875959,0.1664485505875959
2007-11-26 18:00:00,11,26,18,3.588561956648581,3.4838327846172708,0.10472917203131038,0.10472917203131038
2007-11-27 00:00:00,11,27,0,3.5662880622958872,3.384530398177508,0.18175766411837913,0.18175766411837913
2007-11-27 06:00:00,11,27,6,3.804254472983911,3.7180623471444565,0.08619212583945446,0.08619212583945446
2007-11-27 12:00:00,11,27,12,5.469995871893526,5.532820143002099,-0.06282427110857292,0.06282427110857292
2007-11-27 18:00:00,11,27,18,4.028932307711266,3.862969767718959,0.16596253999230726,0.16596253999230726
2007-11-28 00:00:00,11,28,0,3.155845927880952,3.201359619502754,-0.04551369162180219,0.04551369162180219
2007-11-28 06:00:00,11,28,6,3.5231411249614903,3.5403001967883827,-0.017159071826892358,0.017159071826892358
2007-11-28 12:00:00,11,28,12,5.948332823669654,5.713250533362425,0.23508229030722916,0.23508229030722916
2007-11-28 18:00:00,11,28,18,3.544495649331165,3.687035790139909,-0.1425401408087441,0.1425401408087441
2007-11-29 00:00:00,11,29,0,3.1819562579455054,3.05116024000652,0.13079601793898554,0.13079601793898554
2007-11-29 06:00:00,11,29,6,3.716768852352306,3.6145614743925862,0.1022073779597199,0.1022073779597199
2007-11-29 12:00:00,11,29,12,5.276975859546336,5.217215682245805,0.059760177300530515,0.059760177300530515
2007-11-29 18:00:00,11,29,18,3.3825830087707778,3.394087765563405,-0.011504756792627191,0.011504756792627191
2007-11-30 00:00:00,11,30,0,2.503871159727145,2.744929148540206,-0.24105798881306084,0.24105798881306084
2007-11-30 06:00:00,11,30,6,3.7448154582675017,3.571036948600707,0.17377850966679453,0.17377850966679453
2007-11-30 12:00:00,11,30,12,5.740536703551116,5.633753240599734,0.1067834629513813,0.1067834629513813
2007-11-30 18:00:00,11,30,18,3.76911510000654,3.269603898647148,0.4995112013593923,0.4995112013593923
2007-12-01 00:00:00,12,1,0,3.5810605187221127,3.395634353044861,0.18542616567725156,0.18542616567725156
2007-12-01 06:00:00,12,1,6,3.5835658753737625,3.680391429367528,-0.09682555399376547,0.09682555399376547
2007-12-01 12:00:00,12,1,12,5.2376291398026,5.368960828834047,-0.13133168903144732,0.13133168903144732
2007-12-01 18:00:00,12,1,18,3.40730489605481,3.4858378113246458,-0.07853291526983597,0.07853291526983597
2007-12-02 00:00:00,12,2,0,3.1738450441269648,2.927783318133097,0.24606172599386777,0.24606172599386777
2007-12-02 06:00:00,12,2,6,3.537763205560755,3.5124754038405595,0.025287801720195624,0.025287801720195624
2007-12-02 12:00:00,12,2,12,5.082775486214514,5.26951003492196,-0.1867345487074461,0.1867345487074461
2007-12-02 18:00:00,12,2,18,3.113034253973474,3.3866115014705414,-0.27357724749706724,0.27357724749706724
2007-12-03 00:00:00,12,3,0,3.248898560031234,3.0620020867397977,0.18689647329143622,0.18689647329143622
2007-12-03 06:00:00,12,3,6,3.1687879170335345,3.287289398411154,-0.11850148137761973,0.11850148137761973
2007-12-03 12:00:00,12,3,12,5.2807375288932645,5.284461732028216,-0.003724203134951587,0.003724203134951587
2007-12-03 18:00:00,12,3,18,3.532602502597256,3.6414402222895657,-0.1088377196923096,0.1088377196923096
2007-12-04 00:00:00,12,4,0,3.2597889950568333,3.198525173777189,0.06126382127964414,0.06126382127964414
2007-12-04 06:00:00,12,4,6,3.711208064437148,3.5985942068479964,0.11261385758915177,0.11261385758915177
2007-12-04 12:00:00,12,4,12,5.513657975757652,5.566980368804812,-0.0533223930471598,0.0533223930471598
2007-12-04 18:00:00,12,4,18,3.802173159638273,3.587938172186448,0.214234987451825,0.214234987451825
2007-12-05 00:00:00,12,5,0,2.643478463452258,2.9500695000103003,-0.30659103655804243,0.30659103655804243
2007-12-05 06:00:00,12,5,6,3.5572713446974484,3.3859879841674108,0.17128336053003768,0.17128336053003768
2007-12-05 12:00:00,12,5,12,5.494036480585652,5.317997632059256,0.17603884852639595,0.17603884852639595
2007-12-05 18:00:00,12,5,18,3.114856051278128,3.2369255254869076,-0.12206947420877956,0.12206947420877956
2007-12-06 00:00:00,12,6,0,3.5632087323856982,3.2244413363977014,0.3387673959879969,0.3387673959879969
2007-12-06 06:00:00,12,6,6,3.5301868226845823,3.4645321595164034,0.06565466316817892,0.06565466316817892
2007-12-06 12:00:00,12,6,12,5.6691632896789015,5.472263561948798,0.1968997277301039,0.1968997277301039
2007-12-06 18:00:00,12,6,18,2.8845094325121767,3.296342831514554,-0.4118333990023775,0.4118333990023775
2007-12-07 00:00:00,12,7,0,2.705542074237312,2.859330468869245,-0.15378839463193295,0.15378839463193295
2007-12-07 06:00:00,12,7,6,3.496351732772124,3.519696850774308,-0.023345118002183973,0.023345118002183973
2007-12-07 12:00:00,12,7,12,5.214691907341701,5.129602922335897,0.08508898500580386,0.08508898500580386
2007-12-07 18:00:00,12,7,18,3.5360275991813124,3.3925646289862126,0.1434629701950998,0.1434629701950998
2007-12-08 00:00:00,12,8,0,3.083667636012774,2.909894233156209,0.17377340285656517,0.17377340285656517
2007-12-08 06:00:00,12,8,6,3.031762295788524,3.3586759404963837,-0.3269136447078598,0.3269136447078598
2007-12-08 12:00:00,12,8,12,5.220947745701921,5.308984588425216,-0.08803684272329448,0.08803684272329448
2007-12-08 18:00:00,12,8,18,3.263881804305184,3.2987104733096064,-0.03482866900442261,0.03482866900442261
2007-12-09 00:00:00,12,9,0,3.018772061003436,2.9907094173190374,0.02806264368439848,0.02806264368439848
2007-12-09 06:00:00,12,9,6,3.338411927853668,3.211521159357301,0.12689076849636693,0.12689076849636693
2007-12-09 12:00:00,12,9,12,5.750164209847108,5.656377719627239,0.09378649021986973,0.09378649021986973
2007-12-09 18:00:00,12,9,18,3.527564790497704,3.347413263977517,0.18015152652018696,0.18015152652018696
2007-12-10 00:00:00,12,10,0,2.6580362302356804,2.7534827678790634,-0.09544653764338307,0.09544653764338307
2007-12-10 06:00:00,12,10,6,3.5939731295929,3.4840172560190013,0.1099558735738988,0.1099558735738988
2007-12-10 12:00:00,12,10,12,4.996752205254145,5.272104789151682,-0.27535258389753725,0.27535258389753725
2007-12-10 18:00:00,12,10,18,3.527507361785359,3.4285399736941997,0.09896738809115924,0.09896738809115924
2007-12-11 00:00:00,12,11,0,2.993957218328643,2.787372807600058,0.20658441072858524,0.20658441072858524
2007-12-11 06:00:00,12,11,6,2.817670989660435,3.143549679904065,-0.32587869024363014,0.32587869024363014
2007-12-11 12:00:00,12,11,12,5.376048370102675,5.426996116652214,-0.050947746549539374,0.050947746549539374
2007-12-11 18:00:00,12,11,18,3.37277576430351,3.190593754410898,0.18218200989261213,0.18218200989261213
2007-12-12 00:00:00,12,12,0,2.8782119880170725,2.7429754155778814,0.13523657243919107,0.13523657243919107
2007-12-12 06:00:00,12,12,6,3.597997874064186,3.36368517268786,0.23431270137632598,0.23431270137632598
2007-12-12 12:00:00,12,12,12,5.322690275265487,5.296141558355647,0.02654871690984084,0.02654871690984084
2007-12-12 18:00:00,12,12,18,3.44299668333396,3.221592310308943,0.2214043730250168,0.2214043730250168
2007-12-13 00:00:00,12,13,0,3.03588695199325,2.9335928484978333,0.10229410349541679,0.10229410349541679
2007-12-13 06:00:00,12,13,6,3.1933899693875243,3.252174507478338,-0.058784538090813854,0.058784538090813854
2007-12-13 12:00:00,12,13,12,5.218405673889206,5.179875259503267,0.038530414385939515,0.038530414385939515
2007-12-13 18:00:00,12,13,18,3.361593406366718,3.2277343745229006,0.13385903184381753,0.13385903184381753
2007-12-14 00:00:00,12,14,0,2.6042811894662146,2.656040411559072,-0.05175922209285755,0.05175922209285755
2007-12-14 06:00:00,12,14,6,3.018470599366528,3.09203998932553,-0.07356938995900197,0.07356938995900197
2007-12-14 12:00:00,12,14,12,5.189952143840425,5.259536753332182,-0.06958460949175738,0.06958460949175738
2007-12-14 18:00:00,12,14,18,2.77449841293596,3.0722717804143107,-0.2977733674783507,0.2977733674783507
2007-12-15 00:00:00,12,15,0,2.232199008511296,2.4837764051266964,-0.25157739661540024,0.25157739661540024
2007-12-15 06:00:00,12,15,6,2.978328995748866,3.181796422861559,-0.20346742711269306,0.20346742711269306
2007-12-15 12:00:00,12,15,12,5.435934808755713,5.37529739343363,0.06063741532208233,0.06063741532208233
2007-12-15 18:00:00,12,15,18,3.415822892699638,3.1491113388500107,0.2667115538496274,0.2667115538496274
2007-12-16 00:00:00,12,16,0,2.454328293347926,2.6055705266298657,-0.15124223328193986,0.15124223328193986
2007-12-16 06:00:00,12,16,6,3.0128632921968324,3.1033429701951354,-0.09047967799830303,0.09047967799830303
2007-12-16 12:00:00,12,16,12,5.151125713309399,4.999154531163208,0.1519711821461902,0.1519711821461902
2007-12-16 18:00:00,12,16,18,2.836283547677368,3.2602891655173147,-0.42400561783994695,0.42400561783994695
2007-12-17 00:00:00,12,17,0,2.727248797952748,2.6691457666809684,0.05810303127177985,0.05810303127177985
2007-12-17 06:00:00,12,17,6,3.469124752854115,3.237210997597514,0.23191375525660085,0.23191375525660085
2007-12-17 12:00:00,12,17,12,4.771632222129439,4.951493097856056,-0.17986087572661713,0.17986087572661713
2007-12-17 18:00:00,12,17,18,2.561679434286404,2.659899431949986,-0.0982199976635818,0.0982199976635818
2007-12-18 00:00:00,12,18,0,3.093433430714688,2.98633070177051,0.10710272894417816,0.10710272894417816
2007-12-18 06:00:00,12,18,6,2.882989267187983,3.0697720916028746,-0.18678282441489147,0.18678282441489147
2007-12-18 12:00:00,12,18,12,5.180731533746664,5.117073082209448,0.06365845153721672,0.06365845153721672
2007-12-18 18:00:00,12,18,18,3.318770232396416,3.123549563733463,0.19522066866295296,0.19522066866295296
2007-12-19 00:00:00,12,19,0,2.173886911685284,2.6257929476932813,-0.45190603600799717,0.45190603600799717
2007-12-19 06:00:00,12,19,6,3.33524941708834,3.317179132722701,0.018070284365638845,0.018070284365638845
2007-12-19 12:00:00,12,19,12,5.0348790176612255,5.172923446006516,-0.13804442834529063,0.13804442834529063
2007-12-19 18:00:00,12,19,18,2.9703191022943893,2.794021851083316,0.1762972512110732,0.1762972512110732
2007-12-20 00:00:00,12,20,0,3.014227976941493,2.6703318444751516,0.34389613246634143,0.34389613246634143
2007-12-20 06:00:00,12,20,6,2.7299280257122427,3.0969916803583004,-0.3670636546460577,0.3670636546460577
2007-12-20 12:00:00,12,20,12,4.565775710419986,4.868765147894136,-0.3029894374741495,0.3029894374741495
2007-12-20 18:00:00,12,20,18,3.0086668598320507,3.1562081177487857,-0.147541257916735,0.147541257916735
2007-12-21 00:00:00,12,21,0,2.9623459733535804,2.779355840065965,0.18299013328761538,0.18299013328761538
2007-12-21 06:00:00,12,21,6,2.8131411812716864,2.8683707730672565,-0.05522959179557008,0.05522959179557008
2007-12-21 12:00:00,12,21,12,5.547566709487935,5.247231184674973,0.30033552481296155,0.30033552481296155
2007-12-21 18:00:00,12,21,18,2.858139559192725,3.1300855833965984,-0.27194602420387337,0.27194602420387337
2007-12-22 00:00:00,12,22,0,2.426080040217088,2.5121972814896956,-0.08611724127260745,0.08611724127260745
2007-12-22 06:00:00,12,22,6,3.588879436616761,3.233633441988527,0.35524599462823403,0.35524599462823403
2007-12-22 12:00:00,12,22,12,4.856301689838728,4.898411146882872,-0.042109457044144705,0.042109457044144705
2007-12-22 18:00:00,12,22,18,3.506626053527924,3.1406854478046595,0.3659406057232646,0.3659406057232646
2007-12-23 00:00:00,12,23,0,2.753579109090565,2.6381801613376727,0.11539894775289206,0.11539894775289206
2007-12-23 06:00:00,12,23,6,2.9971123102099275,2.9427657782251933,0.05434653198473427,0.05434653198473427
2007-12-23 12:00:00,12,23,12,5.059627594019997,4.987709221378003,0.07191837264199386,0.07191837264199386
2007-12-23 18:00:00,12,23,18,2.637895539319008,2.9493160926896245,-0.31142055337061647,0.31142055337061647
2007-12-24 00:00:00,12,24,0,3.23408649546366,2.9877211889386146,0.2463653065250453,0.2463653065250453
2007-12-24 06:00:00,12,24,6,3.066827400140495,3.0459406067254706,0.020886793415024307,0.020886793415024307
2007-12-24 12:00:00,12,24,12,4.6171366199312365,4.909597105290918,-0.2924604853596815,0.2924604853596815
2007-12-24 18:00:00,12,24,18,2.958627345082151,2.9891296147843756,-0.03050226970222436,0.03050226970222436
2007-12-25 00:00:00,12,25,0,2.514892241644237,2.492915296601646,0.02197694504259129,0.02197694504259129
2007-12-25 06:00:00,12,25,6,3.351972049246331,3.221857651626736,0.13011439761959487,0.13011439761959487
2007-12-25 12:00:00,12,25,12,4.9701301222594605,5.020405368788732,-0.05027524652927173,0.05027524652927173
2007-12-25 18:00:00,12,25,18,3.3029604593371,3.195339100034525,0.10762135930257521,0.10762135930257521
2007-12-26 00:00:00,12,26,0,2.3494188057287664,2.4389375472723116,-0.08951874154354522,0.08951874154354522
2007-12-26 06:00:00,12,26,6,2.4418142893071546,2.802396833884195,-0.3605825445770403,0.3605825445770403
2007-12-26 12:00:00,12,26,12,4.573942992652796,4.859915262952866,-0.28597227030006955,0.28597227030006955
2007-12-26 18:00:00,12,26,18,2.8854002009931814,2.8678834328235854,0.01751676816959602,0.01751676816959602
2007-12-27 00:00:00,12,27,0,2.528530059101016,2.5704965492059992,-0.04196649010498321,0.04196649010498321
2007-12-27 06:00:00,12,27,6,3.0274561594505456,2.956623118811168,0.07083304063937756,0.07083304063937756
2007-12-27 12:00:00,12,27,12,4.996445355352091,5.0162284638729595,-0.019783108520868176,0.019783108520868176
2007-12-27 18:00:00,12,27,18,2.8570598071342914,3.036786503431858,-0.17972669629756677,0.17972669629756677
2007-12-28 00:00:00,12,28,0,2.5071767289295592,2.55273257953566,-0.0455558506061009,0.0455558506061009
2007-12-28 06:00:00,12,28,6,2.5493617571310025,2.87853861981558,-0.32917686268457746,0.32917686268457746
2007-12-28 12:00:00,12,28,12,4.881953402765756,4.906859184257597,-0.02490578149184053,0.02490578149184053
2007-12-28 18:00:00,12,28,18,2.4295429317977444,2.8650196398754573,-0.4354767080777129,0.4354767080777129
2007-12-29 00:00:00,12,29,0,2.9648720816436893,2.8009223293008247,0.16394975234286457,0.16394975234286457
2007-12-29 06:00:00,12,29,6,2.8389593145090948,2.7764228220949736,0.06253649241412118,0.06253649241412118
2007-12-29 12:00:00,12,29,12,4.879019280286844,4.662989844362641,0.2160294359242032,0.2160294359242032
2007-12-29 18:00:00,12,29,18,2.7003600358231865,2.7823305271870056,-0.08197049136381906,0.08197049136381906
2007-12-30 00:00:00,12,30,0,2.4436341468907377,2.261071015721178,0.1825631311695597,0.1825631311695597
2007-12-30 06:00:00,12,30,6,2.7521937016494102,3.067111863140058,-0.31491816149064755,0.31491816149064755
2007-12-30 12:00:00,12,30,12,5.241381374656551,5.18396927653253,0.05741209812402115,0.05741209812402115
2007-12-30 18:00:00,12,30,18,2.7259865072673923,2.8651155977705325,-0.13912909050314015,0.13912909050314015
2007-12-31 00:00:00,12,31,0,2.395428531329496,2.552452022263854,-0.1570234909343582,0.1570234909343582
2007-12-31 06:00:00,12,31,6,3.410106035196564,3.108206875637074,0.3018991595594902,0.3018991595594902
2007-12-31 12:00:00,12,31,12,4.699112811222426,4.827412709123779,-0.12829989790135343,0.12829989790135343
2007-12-31 18:00:00,12,31,18,3.0492692333580425,2.932851151303469,0.11641808205457327,0.11641808205457327
