datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2018-11-19 18:00:00,11,19,18,3.5621468269463614,3.509924260258432,0.05222256668792946,0.05222256668792946
2018-11-20 00:00:00,11,20,0,3.1792444897988936,3.2337155474405725,-0.05447105764167892,0.05447105764167892
2018-11-20 06:00:00,11,20,6,4.041166035368313,3.9962468406526734,0.044919194715639765,0.044919194715639765
2018-11-20 12:00:00,11,20,12,6.145614895061078,6.135705883082326,0.009909011978751714,0.009909011978751714
2018-11-20 18:00:00,11,20,18,3.707134983930434,3.6447943547070327,0.06234062922340122,0.06234062922340122
2018-11-21 00:00:00,11,21,0,3.1654984794392043,3.1944300441339935,-0.02893156469478919,0.02893156469478919
2018-11-21 06:00:00,11,21,6,4.091433257987784,3.909165447716386,0.18226781027139838,0.18226781027139838
2018-11-21 12:00:00,11,21,12,5.662082858418751,5.6487715125711775,0.013311345847573541,0.013311345847573541
2018-11-21 18:00:00,11,21,18,3.678220491218948,3.9308555132653518,-0.252635022046404,0.252635022046404
2018-11-22 00:00:00,11,22,0,3.3554386195809016,3.356378087669593,-0.0009394680886911644,0.0009394680886911644
2018-11-22 06:00:00,11,22,6,3.3011634800794187,3.6567589550985136,-0.35559547501909483,0.35559547501909483
2018-11-22 12:00:00,11,22,12,5.761195672864462,5.744334336124923,0.016861336739538935,0.016861336739538935
2018-11-22 18:00:00,11,22,18,4.103608426591186,4.055614919737423,0.04799350685376247,0.04799350685376247
2018-11-23 00:00:00,11,23,0,3.544950608007839,3.409715241114409,0.13523536689342963,0.13523536689342963
2018-11-23 06:00:00,11,23,6,3.818836004929964,3.882008799174476,-0.06317279424451172,0.06317279424451172
2018-11-23 12:00:00,11,23,12,5.781280452846678,5.83928950000925,-0.058009047162571825,0.058009047162571825
2018-11-23 18:00:00,11,23,18,3.564348947800815,3.498181496889024,0.0661674509117911,0.0661674509117911
2018-11-24 00:00:00,11,24,0,3.104014171085372,3.1269083201719883,-0.022894149086616356,0.022894149086616356
2018-11-24 06:00:00,11,24,6,3.237181400021013,3.3669777809270007,-0.12979638090598788,0.12979638090598788
2018-11-24 12:00:00,11,24,12,5.947674358174657,5.851292206467978,0.09638215170667941,0.09638215170667941
2018-11-24 18:00:00,11,24,18,3.682116138003016,3.547839561643453,0.13427657635956303,0.13427657635956303
2018-11-25 00:00:00,11,25,0,3.6603100157751016,3.486854796766382,0.17345521900871974,0.17345521900871974
2018-11-25 06:00:00,11,25,6,4.242049297137583,3.9502284394490097,0.291820857688573,0.291820857688573
2018-11-25 12:00:00,11,25,12,5.793240872992479,5.705467793518387,0.08777307947409252,0.08777307947409252
2018-11-25 18:00:00,11,25,18,3.517866716481757,3.639596545601198,-0.12172982911944086,0.12172982911944086
2018-11-26 00:00:00,11,26,0,3.2492946515383925,3.290347652441212,-0.04105300090281938,0.04105300090281938
2018-11-26 06:00:00,11,26,6,3.5475425780071648,3.6730244245462624,-0.12548184653909766,0.12548184653909766
2018-11-26 12:00:00,11,26,12,5.668173449703105,5.747608296758292,-0.07943484705518689,0.07943484705518689
2018-11-26 18:00:00,11,26,18,3.712788874581833,3.4698782616878474,0.24291061289398552,0.24291061289398552
2018-11-27 00:00:00,11,27,0,3.0707378660115188,3.0586267184820413,0.012111147529477506,0.012111147529477506
2018-11-27 06:00:00,11,27,6,3.1901961790248703,3.298094376669909,-0.10789819764503861,0.10789819764503861
2018-11-27 12:00:00,11,27,12,6.127404580337357,5.647660243500704,0.47974433683665296,0.47974433683665296
2018-11-27 18:00:00,11,27,18,3.457985513559294,3.544304804709974,-0.08631929115068004,0.08631929115068004
2018-11-28 00:00:00,11,28,0,3.3003301027993133,3.1192728772012646,0.1810572255980487,0.1810572255980487
2018-11-28 06:00:00,11,28,6,3.444429385988291,3.654221837421507,-0.2097924514332159,0.2097924514332159
2018-11-28 12:00:00,11,28,12,5.747740188283508,5.701231318458733,0.04650886982477509,0.04650886982477509
2018-11-28 18:00:00,11,28,18,3.449636710197814,3.538486154685282,-0.08884944448746834,0.08884944448746834
2018-11-29 00:00:00,11,29,0,3.0550081506977302,2.9267789474730206,0.12822920322470965,0.12822920322470965
2018-11-29 06:00:00,11,29,6,3.41229724700902,3.5417869584819943,-0.12948971147297428,0.12948971147297428
2018-11-29 12:00:00,11,29,12,5.272622610407335,5.543876570355074,-0.2712539599477397,0.2712539599477397
2018-11-29 18:00:00,11,29,18,3.22133137741904,3.4522932077393054,-0.23096183032026518,0.23096183032026518
2018-11-30 00:00:00,11,30,0,3.030988750353539,3.0476893955439586,-0.016700645190419472,0.016700645190419472
2018-11-30 06:00:00,11,30,6,3.369944661930857,3.2456040444721244,0.1243406174587327,0.1243406174587327
2018-11-30 12:00:00,11,30,12,5.716003932760592,5.60576247066057,0.11024146210002161,0.11024146210002161
2018-11-30 18:00:00,11,30,18,3.636584908216588,3.5440457410690875,0.09253916714750066,0.09253916714750066
2018-12-01 00:00:00,12,1,0,2.95397694875761,3.323395950683425,-0.3694190019258148,0.3694190019258148
2018-12-01 06:00:00,12,1,6,3.614631137185015,3.8439990762997023,-0.22936793911468722,0.22936793911468722
2018-12-01 12:00:00,12,1,12,4.959505603524642,5.394875186862975,-0.43536958333833287,0.43536958333833287
2018-12-01 18:00:00,12,1,18,3.784393227147308,3.5048793086181,0.27951391852920837,0.27951391852920837
2018-12-02 00:00:00,12,2,0,3.2972198657516216,3.2381519223477477,0.05906794340387389,0.05906794340387389
2018-12-02 06:00:00,12,2,6,3.40353845604462,3.622576175141834,-0.21903771909721392,0.21903771909721392
2018-12-02 12:00:00,12,2,12,5.607219623511982,5.63901104759725,-0.03179142408526747,0.03179142408526747
2018-12-02 18:00:00,12,2,18,3.442977800780571,3.5090560456079505,-0.06607824482737934,0.06607824482737934
2018-12-03 00:00:00,12,3,0,3.424586522733421,3.295653947234807,0.12893257549861392,0.12893257549861392
2018-12-03 06:00:00,12,3,6,3.6254686146746247,3.36437588422779,0.2610927304468347,0.2610927304468347
2018-12-03 12:00:00,12,3,12,5.904699556754446,5.65863877921295,0.24606077754149602,0.24606077754149602
2018-12-03 18:00:00,12,3,18,3.241916830130365,3.412305441650418,-0.1703886115200528,0.1703886115200528
2018-12-04 00:00:00,12,4,0,2.9423754619029285,3.0848227016654004,-0.14244723976247187,0.14244723976247187
2018-12-04 06:00:00,12,4,6,3.366337322015009,3.5908271992555916,-0.22448987724058256,0.22448987724058256
2018-12-04 12:00:00,12,4,12,5.451896432020693,5.347275877274199,0.10462055474649379,0.10462055474649379
2018-12-04 18:00:00,12,4,18,3.7900484101427416,3.468396272935338,0.3216521372074035,0.3216521372074035
2018-12-05 00:00:00,12,5,0,3.411217778595226,3.097172594676325,0.3140451839189007,0.3140451839189007
2018-12-05 06:00:00,12,5,6,2.7914029674399536,3.184866157251076,-0.3934631898111225,0.3934631898111225
2018-12-05 12:00:00,12,5,12,4.800520830790316,5.130477152080373,-0.3299563212900569,0.3299563212900569
2018-12-05 18:00:00,12,5,18,3.813765201456648,3.4942286996718845,0.31953650178476334,0.31953650178476334
2018-12-06 00:00:00,12,6,0,2.815434400414353,2.890152469101919,-0.07471806868756614,0.07471806868756614
2018-12-06 06:00:00,12,6,6,2.971259485880519,3.1337864611250303,-0.16252697524451154,0.16252697524451154
2018-12-06 12:00:00,12,6,12,5.006934463062087,5.235770988803901,-0.2288365257418139,0.2288365257418139
2018-12-06 18:00:00,12,6,18,3.7048113755488927,3.3725333242338356,0.33227805131505717,0.33227805131505717
2018-12-07 00:00:00,12,7,0,2.955269373219275,3.01235858552477,-0.05708921230549491,0.05708921230549491
2018-12-07 06:00:00,12,7,6,3.1086445937736897,3.19613282163122,-0.08748822785753019,0.08748822785753019
2018-12-07 12:00:00,12,7,12,5.370075044919553,5.359192062636542,0.010882982283010989,0.010882982283010989
2018-12-07 18:00:00,12,7,18,3.2633285944811297,3.1324471180820583,0.13088147639907133,0.13088147639907133
2018-12-08 00:00:00,12,8,0,3.137581807205491,2.982040214765729,0.15554159243976207,0.15554159243976207
2018-12-08 06:00:00,12,8,6,3.5301883011453468,3.3856629146533095,0.14452538649203728,0.14452538649203728
2018-12-08 12:00:00,12,8,12,5.495928847662964,5.4597542933904455,0.03617455427251848,0.03617455427251848
2018-12-08 18:00:00,12,8,18,3.485485665209369,3.3499341776434144,0.1355514875659547,0.1355514875659547
2018-12-09 00:00:00,12,9,0,2.896498389798173,2.891851309799788,0.004647079998385095,0.004647079998385095
2018-12-09 06:00:00,12,9,6,3.750401407253337,3.650417995343613,0.09998341190972404,0.09998341190972404
2018-12-09 12:00:00,12,9,12,5.274122234536286,5.124618653307589,0.14950358122869645,0.14950358122869645
2018-12-09 18:00:00,12,9,18,2.9377096551265085,3.2043040351830854,-0.2665943800565769,0.2665943800565769
2018-12-10 00:00:00,12,10,0,2.871229846201037,2.7527760437576876,0.11845380244334924,0.11845380244334924
2018-12-10 06:00:00,12,10,6,3.285055438912148,3.2601656639169527,0.02488977499519507,0.02488977499519507
2018-12-10 12:00:00,12,10,12,5.315838857266455,5.216825912986431,0.09901294428002405,0.09901294428002405
2018-12-10 18:00:00,12,10,18,3.379564530047197,3.2051671480346102,0.1743973820125868,0.1743973820125868
2018-12-11 00:00:00,12,11,0,3.3657112082072,3.4112362287500746,-0.04552502054287455,0.04552502054287455
2018-12-11 06:00:00,12,11,6,3.537543980676254,3.4789856622359836,0.05855831844027026,0.05855831844027026
2018-12-11 12:00:00,12,11,12,5.76928583727489,5.618122892751731,0.15116294452315948,0.15116294452315948
2018-12-11 18:00:00,12,11,18,3.276759279075554,3.291040349359441,-0.014281070283887143,0.014281070283887143
2018-12-12 00:00:00,12,12,0,3.065770681117033,3.073469247808458,-0.00769856669142488,0.00769856669142488
2018-12-12 06:00:00,12,12,6,3.8229677610200383,3.5286629352196806,0.29430482580035777,0.29430482580035777
2018-12-12 12:00:00,12,12,12,5.29491872299783,5.140035373714868,0.15488334928296155,0.15488334928296155
2018-12-12 18:00:00,12,12,18,3.3810149247775554,3.329638427528985,0.051376497248570185,0.051376497248570185
2018-12-13 00:00:00,12,13,0,2.778158045008974,2.7710329087393126,0.007125136269661159,0.007125136269661159
2018-12-13 06:00:00,12,13,6,3.242334120514266,3.3303799469661524,-0.08804582645188619,0.08804582645188619
2018-12-13 12:00:00,12,13,12,5.320646383288695,5.259280659843998,0.06136572344469737,0.06136572344469737
2018-12-13 18:00:00,12,13,18,3.16773824732119,3.2000443007094708,-0.03230605338828063,0.03230605338828063
2018-12-14 00:00:00,12,14,0,2.4232070997775934,2.5476908916049994,-0.12448379182740599,0.12448379182740599
2018-12-14 06:00:00,12,14,6,3.0694334641914214,3.153178465517076,-0.08374500132565466,0.08374500132565466
2018-12-14 12:00:00,12,14,12,4.911498381770548,4.99472486244115,-0.08322648067060179,0.08322648067060179
2018-12-14 18:00:00,12,14,18,3.4656622719216266,3.3397160911341075,0.12594618078751907,0.12594618078751907
2018-12-15 00:00:00,12,15,0,2.7448483057053785,2.974855643843057,-0.23000733813767837,0.23000733813767837
2018-12-15 06:00:00,12,15,6,3.250545051896097,3.3166972368187815,-0.06615218492268449,0.06615218492268449
2018-12-15 12:00:00,12,15,12,4.941586821207016,5.227664208365146,-0.28607738715813014,0.28607738715813014
2018-12-15 18:00:00,12,15,18,3.361851695262762,3.3415855148584432,0.020266180404318934,0.020266180404318934
2018-12-16 00:00:00,12,16,0,3.290331334102062,3.238974901243967,0.051356432858095324,0.051356432858095324
2018-12-16 06:00:00,12,16,6,3.0006115681807617,3.0148272762384543,-0.014215708057692567,0.014215708057692567
2018-12-16 12:00:00,12,16,12,5.465330686904735,5.212232410022477,0.25309827688225806,0.25309827688225806
2018-12-16 18:00:00,12,16,18,3.1335165037650623,3.3328724918335393,-0.19935598806847699,0.19935598806847699
2018-12-17 00:00:00,12,17,0,2.9238959361242505,2.9041692190373665,0.019726717086884005,0.019726717086884005
2018-12-17 06:00:00,12,17,6,3.2451345705909387,3.2692037771146123,-0.024069206523673614,0.024069206523673614
2018-12-17 12:00:00,12,17,12,5.1458271139119525,4.949359481737549,0.19646763217440366,0.19646763217440366
2018-12-17 18:00:00,12,17,18,3.2181524405723194,3.145801161937229,0.07235127863509039,0.07235127863509039
2018-12-18 00:00:00,12,18,0,2.3765195931715914,2.489570209942141,-0.11305061677054962,0.11305061677054962
2018-12-18 06:00:00,12,18,6,3.3405218336648934,3.2497787542539007,0.09074307941099269,0.09074307941099269
2018-12-18 12:00:00,12,18,12,5.314459101463037,5.287741802478539,0.02671729898449815,0.02671729898449815
2018-12-18 18:00:00,12,18,18,3.366678155346892,3.304357282354884,0.06232087299200817,0.06232087299200817
2018-12-19 00:00:00,12,19,0,2.476822551354722,2.5146631906983896,-0.03784063934366744,0.03784063934366744
2018-12-19 06:00:00,12,19,6,2.922876801485068,3.289575116975711,-0.3666983154906429,0.3666983154906429
2018-12-19 12:00:00,12,19,12,4.769804918106586,4.882013926713357,-0.1122090086067713,0.1122090086067713
2018-12-19 18:00:00,12,19,18,2.888064222690959,2.820061506313984,0.06800271637697497,0.06800271637697497
2018-12-20 00:00:00,12,20,0,2.817298295490932,2.678725725450593,0.13857257004033885,0.13857257004033885
2018-12-20 06:00:00,12,20,6,2.704063878968168,2.91796853792585,-0.21390465895768207,0.21390465895768207
2018-12-20 12:00:00,12,20,12,5.218734446363642,5.096906103590304,0.12182834277333754,0.12182834277333754
2018-12-20 18:00:00,12,20,18,3.2875742218873705,3.0543988954861683,0.2331753264012022,0.2331753264012022
2018-12-21 00:00:00,12,21,0,2.978688950383451,2.692390473420087,0.28629847696336386,0.28629847696336386
2018-12-21 06:00:00,12,21,6,3.0605646226531062,2.9835965180874275,0.07696810456567871,0.07696810456567871
2018-12-21 12:00:00,12,21,12,4.748261609921268,5.1446588913329165,-0.396397281411649,0.396397281411649
2018-12-21 18:00:00,12,21,18,2.8771453709927024,2.834373005716405,0.042772365276297464,0.042772365276297464
2018-12-22 00:00:00,12,22,0,2.41960340315916,2.3575342921562155,0.06206911100294432,0.06206911100294432
2018-12-22 06:00:00,12,22,6,3.165239582317409,3.1910247764713486,-0.02578519415393954,0.02578519415393954
2018-12-22 12:00:00,12,22,12,5.644875070037442,5.162004347155952,0.4828707228814908,0.4828707228814908
2018-12-22 18:00:00,12,22,18,2.7593386169682503,2.964802706636294,-0.20546408966804375,0.20546408966804375
2018-12-23 00:00:00,12,23,0,2.367374563207284,2.366285120135724,0.0010894430715597814,0.0010894430715597814
2018-12-23 06:00:00,12,23,6,2.834317087082689,2.770899021619934,0.06341806546275519,0.06341806546275519
2018-12-23 12:00:00,12,23,12,4.449779602027816,4.691877561849452,-0.24209795982163573,0.24209795982163573
2018-12-23 18:00:00,12,23,18,2.9824695801017347,2.8595775926253655,0.1228919874763692,0.1228919874763692
2018-12-24 00:00:00,12,24,0,2.6944470120745203,2.7978623416904274,-0.10341532961590705,0.10341532961590705
2018-12-24 06:00:00,12,24,6,3.015099639139754,2.977394648967441,0.03770499017231321,0.03770499017231321
2018-12-24 12:00:00,12,24,12,4.499705849108456,4.599850722640156,-0.10014487353169965,0.10014487353169965
2018-12-24 18:00:00,12,24,18,2.803305208293522,2.7658715841367894,0.03743362415673257,0.03743362415673257
2018-12-25 00:00:00,12,25,0,2.926803586050788,2.7445117399217938,0.18229184612899418,0.18229184612899418
2018-12-25 06:00:00,12,25,6,2.576890491048191,2.9046111507478867,-0.32772065969969555,0.32772065969969555
2018-12-25 12:00:00,12,25,12,5.184349026427002,5.1271253887314545,0.0572236376955475,0.0572236376955475
2018-12-25 18:00:00,12,25,18,3.11529272396187,3.122586978204856,-0.007294254242985687,0.007294254242985687
2018-12-26 00:00:00,12,26,0,2.3030689913212004,2.6919503056416203,-0.38888131432041995,0.38888131432041995
2018-12-26 06:00:00,12,26,6,2.8921678276318543,2.8490793186801855,0.043088508951668825,0.043088508951668825
2018-12-26 12:00:00,12,26,12,4.7127601931967895,4.9526423452084005,-0.239882152011611,0.239882152011611
2018-12-26 18:00:00,12,26,18,3.172619202047652,2.969069328139899,0.20354987390775303,0.20354987390775303
2018-12-27 00:00:00,12,27,0,2.635705428346431,2.6855893522934973,-0.04988392394706631,0.04988392394706631
2018-12-27 06:00:00,12,27,6,2.9312210398741536,3.082936509705917,-0.15171546983176354,0.15171546983176354
2018-12-27 12:00:00,12,27,12,4.979697612297577,4.884816243496675,0.09488136880090181,0.09488136880090181
2018-12-27 18:00:00,12,27,18,2.6949801008872,2.859948183573874,-0.16496808268667396,0.16496808268667396
2018-12-28 00:00:00,12,28,0,2.520591756623728,2.7202753477643618,-0.1996835911406336,0.1996835911406336
2018-12-28 06:00:00,12,28,6,3.866392183523036,3.1795655239374745,0.6868266595855617,0.6868266595855617
2018-12-28 12:00:00,12,28,12,4.692267564438695,4.82923634439313,-0.1369687799544348,0.1369687799544348
2018-12-28 18:00:00,12,28,18,2.9779662851845887,3.120336417877312,-0.14237013269272314,0.14237013269272314
2018-12-29 00:00:00,12,29,0,2.6504644852774724,2.7022549870437653,-0.05179050176629296,0.05179050176629296
2018-12-29 06:00:00,12,29,6,3.100608666346402,3.138586284677079,-0.03797761833067703,0.03797761833067703
2018-12-29 12:00:00,12,29,12,5.383601601700093,5.022801893696105,0.360799708003988,0.360799708003988
2018-12-29 18:00:00,12,29,18,3.161186932211026,3.011377771232906,0.14980916097812003,0.14980916097812003
2018-12-30 00:00:00,12,30,0,2.608512007574342,2.451179537320686,0.15733247025365626,0.15733247025365626
2018-12-30 06:00:00,12,30,6,3.190754768802975,3.0637703228891655,0.12698444591380964,0.12698444591380964
2018-12-30 12:00:00,12,30,12,5.203511656235728,4.918009317114403,0.28550233912132494,0.28550233912132494
2018-12-30 18:00:00,12,30,18,2.54706817614906,2.7825736879939615,-0.23550551184490143,0.23550551184490143
2018-12-31 00:00:00,12,31,0,2.4467467247934103,2.5422108243943566,-0.09546409960094637,0.09546409960094637
2018-12-31 06:00:00,12,31,6,2.792828726540887,2.767614371640784,0.025214354900103153,0.025214354900103153
2018-12-31 12:00:00,12,31,12,4.955438819469957,4.9537284499302245,0.0017103695397322483,0.0017103695397322483
2018-12-31 18:00:00,12,31,18,3.230586202384368,3.1437099755474374,0.08687622683693075,0.08687622683693075
