datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2016-11-18 12:00:00,11,18,12,5.773090358144023,5.809385056561517,-0.03629469841749433,0.03629469841749433
2016-11-18 18:00:00,11,18,18,3.8638769305443113,3.810345430722996,0.05353149982131544,0.05353149982131544
2016-11-19 00:00:00,11,19,0,3.165328527236583,3.3798224143855267,-0.21449388714894368,0.21449388714894368
2016-11-19 06:00:00,11,19,6,3.736663441967768,3.7860790425614264,-0.04941560059365857,0.04941560059365857
2016-11-19 12:00:00,11,19,12,6.443498277855841,6.249729802094173,0.19376847576166867,0.19376847576166867
2016-11-19 18:00:00,11,19,18,3.448511624836253,3.6135072774267343,-0.16499565259048143,0.16499565259048143
2016-11-20 00:00:00,11,20,0,3.547047710083921,3.360120130679898,0.18692757940402327,0.18692757940402327
2016-11-20 06:00:00,11,20,6,3.937970683174221,3.7146059208917683,0.22336476228245283,0.22336476228245283
2016-11-20 12:00:00,11,20,12,6.222171413295265,6.046606567738799,0.17556484555646623,0.17556484555646623
2016-11-20 18:00:00,11,20,18,3.3112432466629738,3.5119195260766105,-0.20067627941363675,0.20067627941363675
2016-11-21 00:00:00,11,21,0,3.019736791522293,3.177907879469909,-0.15817108794761614,0.15817108794761614
2016-11-21 06:00:00,11,21,6,3.3721141420699308,3.552696495234871,-0.1805823531649402,0.1805823531649402
2016-11-21 12:00:00,11,21,12,5.43457360812118,5.65975901382147,-0.22518540570029,0.22518540570029
2016-11-21 18:00:00,11,21,18,3.8449963763168697,3.729819751469396,0.11517662484747371,0.11517662484747371
2016-11-22 00:00:00,11,22,0,3.081549035222591,3.189302573886733,-0.10775353866414195,0.10775353866414195
2016-11-22 06:00:00,11,22,6,3.706335828557629,3.7047691637734,0.001566664784228955,0.001566664784228955
2016-11-22 12:00:00,11,22,12,5.782367589750339,5.802943736942634,-0.020576147192294947,0.020576147192294947
2016-11-22 18:00:00,11,22,18,3.650068499114819,3.7490258082935357,-0.09895730917871681,0.09895730917871681
2016-11-23 00:00:00,11,23,0,3.617878138289948,3.427499464599795,0.19037867369015293,0.19037867369015293
2016-11-23 06:00:00,11,23,6,3.486675615165076,3.501944129646737,-0.015268514481660667,0.015268514481660667
2016-11-23 12:00:00,11,23,12,5.49691279708808,5.572863738628473,-0.07595094154039295,0.07595094154039295
2016-11-23 18:00:00,11,23,18,3.803238415706988,3.81843253903427,-0.015194123327282316,0.015194123327282316
2016-11-24 00:00:00,11,24,0,3.67618262410277,3.2737976709283885,0.4023849531743817,0.4023849531743817
2016-11-24 06:00:00,11,24,6,3.893508999801858,3.796576814508771,0.09693218529308689,0.09693218529308689
2016-11-24 12:00:00,11,24,12,5.500278086569194,5.663424368138839,-0.16314628156964517,0.16314628156964517
2016-11-24 18:00:00,11,24,18,3.9203493263980818,3.7427594381961127,0.17758988820196908,0.17758988820196908
2016-11-25 00:00:00,11,25,0,2.842918479586372,2.8422867183886997,0.0006317611976722759,0.0006317611976722759
2016-11-25 06:00:00,11,25,6,3.992685979701813,3.7468289637359793,0.24585701596583354,0.24585701596583354
2016-11-25 12:00:00,11,25,12,5.958900825553855,5.895404973158652,0.06349585239520295,0.06349585239520295
2016-11-25 18:00:00,11,25,18,3.556427332715185,3.621116939183818,-0.06468960646863309,0.06468960646863309
2016-11-26 00:00:00,11,26,0,3.277427327150292,3.279167039174969,-0.0017397120246771536,0.0017397120246771536
2016-11-26 06:00:00,11,26,6,3.3044589758073406,3.351308287439969,-0.04684931163262851,0.04684931163262851
2016-11-26 12:00:00,11,26,12,5.891605140382439,5.837380927780928,0.05422421260151111,0.05422421260151111
2016-11-26 18:00:00,11,26,18,3.902602751441692,3.8644128857526217,0.038189865689070235,0.038189865689070235
2016-11-27 00:00:00,11,27,0,2.568821687524774,3.006966225903945,-0.43814453837917133,0.43814453837917133
2016-11-27 06:00:00,11,27,6,3.645517384223569,3.6770193556506894,-0.03150197142712052,0.03150197142712052
2016-11-27 12:00:00,11,27,12,5.483156836084476,5.547048892455287,-0.06389205637081119,0.06389205637081119
2016-11-27 18:00:00,11,27,18,3.516887839363161,3.497602636680791,0.019285202682369995,0.019285202682369995
2016-11-28 00:00:00,11,28,0,3.4423798798168312,3.3847202624162707,0.05765961740056058,0.05765961740056058
2016-11-28 06:00:00,11,28,6,3.0618163527308635,3.2761502822253172,-0.21433392949445373,0.21433392949445373
2016-11-28 12:00:00,11,28,12,5.831447192497891,5.522607686431805,0.3088395060660858,0.3088395060660858
2016-11-28 18:00:00,11,28,18,3.369861156722225,3.5465781414673363,-0.1767169847451111,0.1767169847451111
2016-11-29 00:00:00,11,29,0,2.8547044888050905,3.05449886168191,-0.19979437287681945,0.19979437287681945
2016-11-29 06:00:00,11,29,6,3.620171260257047,3.477066391708536,0.143104868548511,0.143104868548511
2016-11-29 12:00:00,11,29,12,5.187133704002735,5.306983065915306,-0.11984936191257045,0.11984936191257045
2016-11-29 18:00:00,11,29,18,3.261996569556056,3.5240160741106803,-0.2620195045546243,0.2620195045546243
2016-11-30 00:00:00,11,30,0,3.3391686732739143,3.33073030833114,0.008438364942774168,0.008438364942774168
2016-11-30 06:00:00,11,30,6,3.751471435256183,3.6641559858352006,0.08731544942098246,0.08731544942098246
2016-11-30 12:00:00,11,30,12,5.745915337695898,5.360116391431771,0.3857989462641269,0.3857989462641269
2016-11-30 18:00:00,11,30,18,4.121342667211811,3.7474794821494104,0.373863185062401,0.373863185062401
2016-12-01 00:00:00,12,1,0,3.44387935729527,3.336925859210444,0.10695349808482613,0.10695349808482613
2016-12-01 06:00:00,12,1,6,3.673696891353756,3.4561993194102905,0.21749757194346575,0.21749757194346575
2016-12-01 12:00:00,12,1,12,5.741805121699387,5.541310961976751,0.20049415972263596,0.20049415972263596
2016-12-01 18:00:00,12,1,18,3.628648452782645,3.525869658077569,0.10277879470507578,0.10277879470507578
2016-12-02 00:00:00,12,2,0,2.8011797719538083,2.966917285997111,-0.16573751404330261,0.16573751404330261
2016-12-02 06:00:00,12,2,6,3.5184751369766176,3.4354036407009647,0.08307149627565291,0.08307149627565291
2016-12-02 12:00:00,12,2,12,5.729379666023888,5.343075252422176,0.38630441360171197,0.38630441360171197
2016-12-02 18:00:00,12,2,18,3.316176465784465,3.492046439207182,-0.17586997342271715,0.17586997342271715
2016-12-03 00:00:00,12,3,0,3.184570648931208,3.056280470579591,0.12829017835161682,0.12829017835161682
2016-12-03 06:00:00,12,3,6,2.9887749026809627,3.378719304770078,-0.3899444020891152,0.3899444020891152
2016-12-03 12:00:00,12,3,12,5.25712635151941,5.347963840500032,-0.09083748898062183,0.09083748898062183
2016-12-03 18:00:00,12,3,18,3.402015152183952,3.465070450809667,-0.06305529862571468,0.06305529862571468
2016-12-04 00:00:00,12,4,0,2.692781266736487,2.956981091296242,-0.26419982455975477,0.26419982455975477
2016-12-04 06:00:00,12,4,6,3.427993333500829,3.413859383297039,0.014133950203790047,0.014133950203790047
2016-12-04 12:00:00,12,4,12,5.358273180852729,5.213375603922649,0.14489757693007999,0.14489757693007999
2016-12-04 18:00:00,12,4,18,3.683650318893646,3.52537183287319,0.15827848602045602,0.15827848602045602
2016-12-05 00:00:00,12,5,0,2.920804927996464,2.8726223051731092,0.04818262282335484,0.04818262282335484
2016-12-05 06:00:00,12,5,6,3.797858912275263,3.6216055184700306,0.17625339380523242,0.17625339380523242
2016-12-05 12:00:00,12,5,12,5.3646397347269,5.246762021541881,0.1178777131850195,0.1178777131850195
2016-12-05 18:00:00,12,5,18,3.86031640564016,3.6999441183969433,0.16037228724321695,0.16037228724321695
2016-12-06 00:00:00,12,6,0,2.849673753156206,2.967576741828881,-0.11790298867267524,0.11790298867267524
2016-12-06 06:00:00,12,6,6,3.087194090159164,3.2353479847849327,-0.14815389462576878,0.14815389462576878
2016-12-06 12:00:00,12,6,12,5.590273169374042,5.279539687445365,0.31073348192867645,0.31073348192867645
2016-12-06 18:00:00,12,6,18,3.592038855497453,3.5417372544789503,0.05030160101850267,0.05030160101850267
2016-12-07 00:00:00,12,7,0,2.808205393910936,2.9731584709682375,-0.16495307705730156,0.16495307705730156
2016-12-07 06:00:00,12,7,6,3.6148565387195095,3.6708249269791415,-0.05596838825963202,0.05596838825963202
2016-12-07 12:00:00,12,7,12,5.172504504208989,5.434421771480206,-0.2619172672712171,0.2619172672712171
2016-12-07 18:00:00,12,7,18,3.556705229453775,3.639450999809516,-0.08274577035574104,0.08274577035574104
2016-12-08 00:00:00,12,8,0,2.6844205288362715,2.9322194945316715,-0.24779896569540005,0.24779896569540005
2016-12-08 06:00:00,12,8,6,3.4033296245778617,3.2668531580490168,0.13647646652884493,0.13647646652884493
2016-12-08 12:00:00,12,8,12,5.267349752616971,5.327086668338541,-0.05973691572157058,0.05973691572157058
2016-12-08 18:00:00,12,8,18,2.8634705525111497,3.1370464078682248,-0.27357585535707507,0.27357585535707507
2016-12-09 00:00:00,12,9,0,2.660568230851891,2.7425954564525603,-0.08202722560066933,0.08202722560066933
2016-12-09 06:00:00,12,9,6,3.486043563600344,3.4111941967288906,0.0748493668714536,0.0748493668714536
2016-12-09 12:00:00,12,9,12,5.282167801886233,5.483916661362252,-0.20174885947601862,0.20174885947601862
2016-12-09 18:00:00,12,9,18,3.433893173122484,3.5378110221631536,-0.10391784904066936,0.10391784904066936
2016-12-10 00:00:00,12,10,0,3.052823677449798,3.010357214759224,0.04246646269057397,0.04246646269057397
2016-12-10 06:00:00,12,10,6,3.4266012106594683,3.267904036677422,0.1586971739820462,0.1586971739820462
2016-12-10 12:00:00,12,10,12,5.753183954497324,5.568764914385881,0.18441904011144317,0.18441904011144317
2016-12-10 18:00:00,12,10,18,3.310972406657592,3.1857206019476374,0.12525180470995467,0.12525180470995467
2016-12-11 00:00:00,12,11,0,2.617346525318104,2.6544229694024106,-0.03707644408430655,0.03707644408430655
2016-12-11 06:00:00,12,11,6,2.963530273085329,3.2007012106372175,-0.23717093755188845,0.23717093755188845
2016-12-11 12:00:00,12,11,12,5.107458843088531,5.173230692004692,-0.06577184891616117,0.06577184891616117
2016-12-11 18:00:00,12,11,18,2.9954400297607258,3.237763050880073,-0.24232302111934745,0.24232302111934745
2016-12-12 00:00:00,12,12,0,2.9945981428385795,2.833030143753472,0.16156799908510733,0.16156799908510733
2016-12-12 06:00:00,12,12,6,3.2758860902705145,3.2586976151028177,0.017188475167696726,0.017188475167696726
2016-12-12 12:00:00,12,12,12,5.59762749022586,5.296411520375347,0.3012159698505128,0.3012159698505128
2016-12-12 18:00:00,12,12,18,3.253853682406894,3.304320681799328,-0.05046699939243382,0.05046699939243382
2016-12-13 00:00:00,12,13,0,3.04198161963719,3.0338346163091368,0.00814700332805307,0.00814700332805307
2016-12-13 06:00:00,12,13,6,3.4290048077814026,3.2618534083190545,0.16715139946234814,0.16715139946234814
2016-12-13 12:00:00,12,13,12,5.311351401143424,5.262815275539576,0.04853612560384857,0.04853612560384857
2016-12-13 18:00:00,12,13,18,2.6340830139703346,2.8976612758344715,-0.2635782618641369,0.2635782618641369
2016-12-14 00:00:00,12,14,0,2.7832302657026053,2.6936243628815304,0.08960590282107495,0.08960590282107495
2016-12-14 06:00:00,12,14,6,2.817836247050387,3.0513603864109067,-0.23352413936051963,0.23352413936051963
2016-12-14 12:00:00,12,14,12,5.198634856742498,5.088250128139517,0.11038472860298043,0.11038472860298043
2016-12-14 18:00:00,12,14,18,2.8737654897915204,3.129648466191587,-0.25588297640006674,0.25588297640006674
2016-12-15 00:00:00,12,15,0,2.63328708638379,2.686333430197356,-0.053046343813565766,0.053046343813565766
2016-12-15 06:00:00,12,15,6,3.25211930591163,3.3061184807764312,-0.053999174864801436,0.053999174864801436
2016-12-15 12:00:00,12,15,12,5.04061889325501,5.213856922265151,-0.1732380290101414,0.1732380290101414
2016-12-15 18:00:00,12,15,18,3.483399723256963,3.5778524220576875,-0.09445269880072438,0.09445269880072438
2016-12-16 00:00:00,12,16,0,2.4941469896278483,2.7592531918539622,-0.2651062022261139,0.2651062022261139
2016-12-16 06:00:00,12,16,6,2.89757813067791,3.263943210381246,-0.366365079703336,0.366365079703336
2016-12-16 12:00:00,12,16,12,5.067210009321727,5.149227678445806,-0.08201766912407926,0.08201766912407926
2016-12-16 18:00:00,12,16,18,3.140236415818222,3.0440301474773306,0.0962062683408913,0.0962062683408913
2016-12-17 00:00:00,12,17,0,2.7549886890024933,2.8561111272357134,-0.10112243823322009,0.10112243823322009
2016-12-17 06:00:00,12,17,6,3.241688916510522,3.195800987046269,0.04588792946425313,0.04588792946425313
2016-12-17 12:00:00,12,17,12,4.983269682430493,4.963319081859007,0.019950600571486454,0.019950600571486454
2016-12-17 18:00:00,12,17,18,3.114924779704155,3.1082538508125395,0.0066709288916153575,0.0066709288916153575
2016-12-18 00:00:00,12,18,0,2.362707675216917,2.5114751698439726,-0.14876749462705563,0.14876749462705563
2016-12-18 06:00:00,12,18,6,3.714642938924565,3.3658140134562813,0.3488289254682839,0.3488289254682839
2016-12-18 12:00:00,12,18,12,4.76732697458066,5.000302715832141,-0.23297574125148035,0.23297574125148035
2016-12-18 18:00:00,12,18,18,3.127913389276486,3.290889750640158,-0.16297636136367188,0.16297636136367188
2016-12-19 00:00:00,12,19,0,3.104362329334728,2.8076511868317766,0.2967111425029514,0.2967111425029514
2016-12-19 06:00:00,12,19,6,3.159118341853662,3.138084108587336,0.02103423326632603,0.02103423326632603
2016-12-19 12:00:00,12,19,12,5.012931226617996,5.2506385322895754,-0.23770730567157905,0.23770730567157905
2016-12-19 18:00:00,12,19,18,3.274434658883324,3.1092594457979477,0.16517521308537653,0.16517521308537653
2016-12-20 00:00:00,12,20,0,2.4447144241518544,2.7842557878038328,-0.3395413636519784,0.3395413636519784
2016-12-20 06:00:00,12,20,6,2.96360920395053,2.932531074529785,0.03107812942074517,0.03107812942074517
2016-12-20 12:00:00,12,20,12,4.86099075512488,4.879193094853825,-0.018202339728945027,0.018202339728945027
2016-12-20 18:00:00,12,20,18,2.9654714040290657,3.082561183767174,-0.1170897797381083,0.1170897797381083
2016-12-21 00:00:00,12,21,0,2.7611690933084225,2.6500055167772945,0.11116357653112807,0.11116357653112807
2016-12-21 06:00:00,12,21,6,2.704196737227955,3.1092955587078217,-0.40509882147986653,0.40509882147986653
2016-12-21 12:00:00,12,21,12,5.293999326183799,5.254305477286029,0.0396938488977705,0.0396938488977705
2016-12-21 18:00:00,12,21,18,2.678534923179188,2.8705342479337865,-0.19199932475459836,0.19199932475459836
2016-12-22 00:00:00,12,22,0,2.2774356114270056,2.335806868618563,-0.05837125719155756,0.05837125719155756
2016-12-22 06:00:00,12,22,6,3.627873773875052,3.317936013391222,0.30993776048383026,0.30993776048383026
2016-12-22 12:00:00,12,22,12,4.804879412175477,4.869534489332758,-0.0646550771572807,0.0646550771572807
2016-12-22 18:00:00,12,22,18,2.931879713656281,2.887541767492885,0.04433794616339615,0.04433794616339615
2016-12-23 00:00:00,12,23,0,2.450686939847444,2.38739954340869,0.06328739643875414,0.06328739643875414
2016-12-23 06:00:00,12,23,6,3.067121591531896,3.0739750578867957,-0.0068534663548995844,0.0068534663548995844
2016-12-23 12:00:00,12,23,12,4.608420825063217,4.822637038890128,-0.21421621382691125,0.21421621382691125
2016-12-23 18:00:00,12,23,18,2.8471024394798885,3.18262759282294,-0.33552515334305166,0.33552515334305166
2016-12-24 00:00:00,12,24,0,2.110532276735245,2.4434163888985583,-0.33288411216331326,0.33288411216331326
2016-12-24 06:00:00,12,24,6,2.602119654314421,3.024797598844031,-0.42267794452961027,0.42267794452961027
2016-12-24 12:00:00,12,24,12,4.12286408758282,4.749566997491449,-0.6267029099086292,0.6267029099086292
2016-12-24 18:00:00,12,24,18,3.0652687890341683,2.985192333192025,0.08007645584214318,0.08007645584214318
2016-12-25 00:00:00,12,25,0,2.6593286652794044,2.61963437442851,0.039694290850894376,0.039694290850894376
2016-12-25 06:00:00,12,25,6,3.0746820045306484,2.8790601610720135,0.19562184345863498,0.19562184345863498
2016-12-25 12:00:00,12,25,12,4.806143435872875,4.93026673691766,-0.12412330104478464,0.12412330104478464
2016-12-25 18:00:00,12,25,18,2.8106766803335708,2.9990213593799186,-0.18834467904634788,0.18834467904634788
2016-12-26 00:00:00,12,26,0,2.808565934313391,2.725883782499227,0.08268215181416405,0.08268215181416405
2016-12-26 06:00:00,12,26,6,3.2750146957105475,3.178064524877151,0.09695017083339641,0.09695017083339641
2016-12-26 12:00:00,12,26,12,5.098628791143156,5.161562298766882,-0.06293350762372629,0.06293350762372629
2016-12-26 18:00:00,12,26,18,2.8850042983522064,2.9659106135075763,-0.08090631515536995,0.08090631515536995
2016-12-27 00:00:00,12,27,0,2.5530027460650504,2.5694011418677336,-0.016398395802683208,0.016398395802683208
2016-12-27 06:00:00,12,27,6,2.976489748768255,3.102842706404392,-0.1263529576361373,0.1263529576361373
2016-12-27 12:00:00,12,27,12,5.25999935288008,4.986789169997191,0.273210182882889,0.273210182882889
2016-12-27 18:00:00,12,27,18,2.478906769401021,2.6438675069776387,-0.16496073757661778,0.16496073757661778
2016-12-28 00:00:00,12,28,0,2.7395118765200968,2.7491630604755106,-0.009651183955413867,0.009651183955413867
2016-12-28 06:00:00,12,28,6,3.078430926000967,3.1026743348539663,-0.02424340885299925,0.02424340885299925
2016-12-28 12:00:00,12,28,12,4.642929090312444,4.850153865803599,-0.20722477549115492,0.20722477549115492
2016-12-28 18:00:00,12,28,18,2.645925174408404,2.7635657873246062,-0.11764061291620242,0.11764061291620242
2016-12-29 00:00:00,12,29,0,2.639911630711187,2.5856916180010026,0.054220012710184395,0.054220012710184395
2016-12-29 06:00:00,12,29,6,2.793412589114753,2.983473051906595,-0.19006046279184208,0.19006046279184208
2016-12-29 12:00:00,12,29,12,4.537971148721348,4.772121242453892,-0.23415009373254403,0.23415009373254403
2016-12-29 18:00:00,12,29,18,2.6240370699090185,2.844703592281267,-0.2206665223722486,0.2206665223722486
2016-12-30 00:00:00,12,30,0,2.371040295146791,2.5405430277767396,-0.16950273262994875,0.16950273262994875
2016-12-30 06:00:00,12,30,6,2.9008023241430188,3.0052654996579653,-0.10446317551494655,0.10446317551494655
2016-12-30 12:00:00,12,30,12,5.108293210799523,5.0005522970618745,0.10774091373764882,0.10774091373764882
2016-12-30 18:00:00,12,30,18,3.030721253103724,2.9898037029367353,0.040917550166988725,0.040917550166988725
2016-12-31 00:00:00,12,31,0,2.646231651821377,2.6708870687342605,-0.02465541691288342,0.02465541691288342
2016-12-31 06:00:00,12,31,6,3.230769474391957,2.8946291552235053,0.33614031916845155,0.33614031916845155
2016-12-31 12:00:00,12,31,12,4.840749971126283,4.8004958834533324,0.04025408767295069,0.04025408767295069
2016-12-31 18:00:00,12,31,18,3.0855420575617614,2.93820351108429,0.14733854647747124,0.14733854647747124
