datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2011-11-19 12:00:00,11,19,12,5.740882115472047,5.77360690535132,-0.032724789879273075,0.032724789879273075
2011-11-19 18:00:00,11,19,18,4.507832380978929,4.22321413894444,0.2846182420344885,0.2846182420344885
2011-11-20 00:00:00,11,20,0,3.1338418283128684,3.126777350603967,0.0070644777089015065,0.0070644777089015065
2011-11-20 06:00:00,11,20,6,3.419225148200623,3.6225496211058315,-0.2033244729052086,0.2033244729052086
2011-11-20 12:00:00,11,20,12,5.823343409779053,5.7958722612441225,0.02747114853493038,0.02747114853493038
2011-11-20 18:00:00,11,20,18,3.586780504962587,3.523189688547123,0.06359081641546371,0.06359081641546371
2011-11-21 00:00:00,11,21,0,3.1793971431535653,3.2731047373710282,-0.093707594217463,0.093707594217463
2011-11-21 06:00:00,11,21,6,3.875060216387232,3.823432452922822,0.051627763464410226,0.051627763464410226
2011-11-21 12:00:00,11,21,12,6.11936604412556,6.187251206127947,-0.06788516200238703,0.06788516200238703
2011-11-21 18:00:00,11,21,18,3.538733547310336,3.6566928458646553,-0.11795929855431941,0.11795929855431941
2011-11-22 00:00:00,11,22,0,3.135303652505962,3.361403017145557,-0.226099364639595,0.226099364639595
2011-11-22 06:00:00,11,22,6,3.7651885558486704,3.7420059713402196,0.023182584508450788,0.023182584508450788
2011-11-22 12:00:00,11,22,12,5.647524661485225,5.518656604203446,0.1288680572817782,0.1288680572817782
2011-11-22 18:00:00,11,22,18,3.8031370661549815,3.7763534476354144,0.02678361851956712,0.02678361851956712
2011-11-23 00:00:00,11,23,0,3.0592921447078263,3.198161684576319,-0.1388695398684927,0.1388695398684927
2011-11-23 06:00:00,11,23,6,3.9814916204370414,4.077366624330233,-0.09587500389319192,0.09587500389319192
2011-11-23 12:00:00,11,23,12,5.774356308783819,5.569162096561547,0.2051942122222723,0.2051942122222723
2011-11-23 18:00:00,11,23,18,3.5327871918391955,3.7648194597908544,-0.23203226795165888,0.23203226795165888
2011-11-24 00:00:00,11,24,0,3.1825309547936462,3.227533178968798,-0.045002224175151984,0.045002224175151984
2011-11-24 06:00:00,11,24,6,3.2588676554430216,3.461056413333665,-0.2021887578906436,0.2021887578906436
2011-11-24 12:00:00,11,24,12,5.697709951060138,5.588613272947431,0.10909667811270651,0.10909667811270651
2011-11-24 18:00:00,11,24,18,4.085915355283373,3.8523294872129417,0.2335858680704317,0.2335858680704317
2011-11-25 00:00:00,11,25,0,3.1176241740650696,3.1424456638258182,-0.024821489760748605,0.024821489760748605
2011-11-25 06:00:00,11,25,6,3.6491063736442575,3.8426730372556572,-0.19356666361139974,0.19356666361139974
2011-11-25 12:00:00,11,25,12,5.553072635281709,5.6965696156747585,-0.14349698039304926,0.14349698039304926
2011-11-25 18:00:00,11,25,18,3.750162833103325,3.6420626145487915,0.10810021855453344,0.10810021855453344
2011-11-26 00:00:00,11,26,0,3.280908740300016,3.4036940451523936,-0.12278530485237749,0.12278530485237749
2011-11-26 06:00:00,11,26,6,3.2675792832443538,3.3291737308188494,-0.061594447574495614,0.061594447574495614
2011-11-26 12:00:00,11,26,12,5.485250250319816,5.408631343881224,0.07661890643859248,0.07661890643859248
2011-11-26 18:00:00,11,26,18,4.025250276227921,3.704084742435962,0.3211655337919592,0.3211655337919592
2011-11-27 00:00:00,11,27,0,3.51121641048456,3.2771648772438207,0.23405153324073913,0.23405153324073913
2011-11-27 06:00:00,11,27,6,3.695369074530144,3.5246271705203998,0.17074190400974443,0.17074190400974443
2011-11-27 12:00:00,11,27,12,6.005692061891902,5.852664886256268,0.15302717563563384,0.15302717563563384
2011-11-27 18:00:00,11,27,18,3.7186691846360143,3.8632939179713706,-0.1446247333353563,0.1446247333353563
2011-11-28 00:00:00,11,28,0,3.0220984976208936,3.053149447183188,-0.031050949562294594,0.031050949562294594
2011-11-28 06:00:00,11,28,6,4.173788310314495,3.9345148355002246,0.23927347481427041,0.23927347481427041
2011-11-28 12:00:00,11,28,12,5.875071799139337,5.791372261070001,0.08369953806933594,0.08369953806933594
2011-11-28 18:00:00,11,28,18,3.738015137389256,3.528759351777072,0.20925578561218394,0.20925578561218394
2011-11-29 00:00:00,11,29,0,3.072962679647655,3.1555352232339646,-0.08257254358630961,0.08257254358630961
2011-11-29 06:00:00,11,29,6,3.29466517411532,3.5105473354121295,-0.21588216129680937,0.21588216129680937
2011-11-29 12:00:00,11,29,12,5.048706530708687,5.1445227585580575,-0.0958162278493706,0.0958162278493706
2011-11-29 18:00:00,11,29,18,3.4877033907813497,3.558933478674228,-0.07123008789287821,0.07123008789287821
2011-11-30 00:00:00,11,30,0,3.217135375495128,3.2739077280776385,-0.056772352582510344,0.056772352582510344
2011-11-30 06:00:00,11,30,6,3.547903213876358,3.4089395035723222,0.13896371030403598,0.13896371030403598
2011-11-30 12:00:00,11,30,12,4.992676449818569,5.362912829758637,-0.3702363799400672,0.3702363799400672
2011-11-30 18:00:00,11,30,18,3.5318537087546216,3.76786100350496,-0.23600729475033821,0.23600729475033821
2011-12-01 00:00:00,12,1,0,3.510914411515836,3.4338574680424543,0.07705694347338188,0.07705694347338188
2011-12-01 06:00:00,12,1,6,3.537442904861248,3.624871781861525,-0.0874288770002769,0.0874288770002769
2011-12-01 12:00:00,12,1,12,5.455395460519271,5.735501536036766,-0.28010607551749533,0.28010607551749533
2011-12-01 18:00:00,12,1,18,3.9931633887751374,3.7361341938981223,0.25702919487701514,0.25702919487701514
2011-12-02 00:00:00,12,2,0,2.781067624353008,2.9256581219912947,-0.14459049763828657,0.14459049763828657
2011-12-02 06:00:00,12,2,6,3.2300903096255347,3.3463889296500127,-0.116298620024478,0.116298620024478
2011-12-02 12:00:00,12,2,12,5.433951760994038,5.461184287472694,-0.027232526478655927,0.027232526478655927
2011-12-02 18:00:00,12,2,18,4.0279315778820814,3.6530053594796867,0.3749262184023947,0.3749262184023947
2011-12-03 00:00:00,12,3,0,2.7975398401314653,3.0464222831796968,-0.24888244304823148,0.24888244304823148
2011-12-03 06:00:00,12,3,6,3.209309022720333,3.3573940579375785,-0.1480850352172456,0.1480850352172456
2011-12-03 12:00:00,12,3,12,5.806491013710354,5.3940142086669995,0.4124768050433545,0.4124768050433545
2011-12-03 18:00:00,12,3,18,3.545172533507457,3.4411363472676944,0.10403618623976252,0.10403618623976252
2011-12-04 00:00:00,12,4,0,2.951938653025066,2.8572134206813864,0.0947252323436798,0.0947252323436798
2011-12-04 06:00:00,12,4,6,3.3158653780514564,3.3258019698361987,-0.009936591784742266,0.009936591784742266
2011-12-04 12:00:00,12,4,12,5.612610139115395,5.549776804449486,0.06283333466590868,0.06283333466590868
2011-12-04 18:00:00,12,4,18,3.729456019287386,3.5582434925594346,0.17121252672795118,0.17121252672795118
2011-12-05 00:00:00,12,5,0,2.854894189593741,3.030369479078713,-0.17547528948497204,0.17547528948497204
2011-12-05 06:00:00,12,5,6,3.5447090203269043,3.426627731383911,0.11808128894299319,0.11808128894299319
2011-12-05 12:00:00,12,5,12,5.418229769780519,5.288241444062326,0.12998832571819285,0.12998832571819285
2011-12-05 18:00:00,12,5,18,3.910090712506,3.5834241054617517,0.3266666070442481,0.3266666070442481
2011-12-06 00:00:00,12,6,0,2.842937050796864,2.8218228463357233,0.021114204461140762,0.021114204461140762
2011-12-06 06:00:00,12,6,6,3.417207408699208,3.293021243310379,0.1241861653888292,0.1241861653888292
2011-12-06 12:00:00,12,6,12,5.988683906763701,5.935063298932089,0.053620607831612155,0.053620607831612155
2011-12-06 18:00:00,12,6,18,3.3557167952599736,3.4447890653448043,-0.08907227008483076,0.08907227008483076
2011-12-07 00:00:00,12,7,0,3.0103991623446587,2.848678191018469,0.16172097132618957,0.16172097132618957
2011-12-07 06:00:00,12,7,6,3.364544920511213,3.5350636843276426,-0.1705187638164296,0.1705187638164296
2011-12-07 12:00:00,12,7,12,4.970305774780872,5.259454938482712,-0.28914916370183974,0.28914916370183974
2011-12-07 18:00:00,12,7,18,2.814904984557367,2.988767431016579,-0.173862446459212,0.173862446459212
2011-12-08 00:00:00,12,8,0,2.993775484793584,2.7640724475505256,0.22970303724305818,0.22970303724305818
2011-12-08 06:00:00,12,8,6,3.0388177875747786,3.2156151363555505,-0.1767973487807719,0.1767973487807719
2011-12-08 12:00:00,12,8,12,5.368676389727768,5.367448469747117,0.00122791998065086,0.00122791998065086
2011-12-08 18:00:00,12,8,18,3.1630613842970616,3.3099132999073433,-0.14685191561028166,0.14685191561028166
2011-12-09 00:00:00,12,9,0,3.3668926281628906,3.1495483302855862,0.21734429787730436,0.21734429787730436
2011-12-09 06:00:00,12,9,6,2.8892651670427747,3.1453554129314716,-0.2560902458886969,0.2560902458886969
2011-12-09 12:00:00,12,9,12,5.200956942810253,5.31102088016266,-0.11006393735240749,0.11006393735240749
2011-12-09 18:00:00,12,9,18,3.925956830447287,3.528595832991591,0.3973609974556962,0.3973609974556962
2011-12-10 00:00:00,12,10,0,2.81732284504462,2.807862828646225,0.009460016398394888,0.009460016398394888
2011-12-10 06:00:00,12,10,6,3.361179382207433,3.456834850692275,-0.09565546848484185,0.09565546848484185
2011-12-10 12:00:00,12,10,12,4.857452170664333,4.955904409324162,-0.09845223865982966,0.09845223865982966
2011-12-10 18:00:00,12,10,18,2.53830162170952,2.853692129854713,-0.31539050814519287,0.31539050814519287
2011-12-11 00:00:00,12,11,0,3.0147004466211835,2.9359575174601313,0.07874292916105219,0.07874292916105219
2011-12-11 06:00:00,12,11,6,2.6561235791649733,3.056158445982417,-0.4000348668174438,0.4000348668174438
2011-12-11 12:00:00,12,11,12,5.328528864719442,5.39212987425154,-0.06360100953209802,0.06360100953209802
2011-12-11 18:00:00,12,11,18,3.1692268733547904,3.2332069573467725,-0.06398008399198218,0.06398008399198218
2011-12-12 00:00:00,12,12,0,3.0112236884837995,2.9960193724312822,0.015204316052517264,0.015204316052517264
2011-12-12 06:00:00,12,12,6,3.2717840764959734,3.3039124815599297,-0.03212840506395631,0.03212840506395631
2011-12-12 12:00:00,12,12,12,5.116169555349161,5.367582423928171,-0.2514128685790107,0.2514128685790107
2011-12-12 18:00:00,12,12,18,3.3428978994271583,3.4340040252590747,-0.09110612583191635,0.09110612583191635
2011-12-13 00:00:00,12,13,0,2.946302850826039,2.786564664809912,0.15973818601612733,0.15973818601612733
2011-12-13 06:00:00,12,13,6,3.1565712307284914,3.185307681903478,-0.028736451174986577,0.028736451174986577
2011-12-13 12:00:00,12,13,12,4.908509641298018,4.886187320005854,0.022322321292163494,0.022322321292163494
2011-12-13 18:00:00,12,13,18,3.5465591169280644,3.1748953862209537,0.3716637307071107,0.3716637307071107
2011-12-14 00:00:00,12,14,0,2.55153374126605,2.717369473378121,-0.16583573211207092,0.16583573211207092
2011-12-14 06:00:00,12,14,6,3.032340031062842,3.144906113345124,-0.11256608228228204,0.11256608228228204
2011-12-14 12:00:00,12,14,12,5.076636599415934,5.093169323402025,-0.016532723986090403,0.016532723986090403
2011-12-14 18:00:00,12,14,18,3.3892539655983778,3.2425859831362973,0.14666798246208046,0.14666798246208046
2011-12-15 00:00:00,12,15,0,2.580902185079074,2.611416470650719,-0.03051428557164515,0.03051428557164515
2011-12-15 06:00:00,12,15,6,3.236947298025438,3.0754874134691503,0.16145988455628757,0.16145988455628757
2011-12-15 12:00:00,12,15,12,5.140721142739479,5.0957551811298085,0.04496596160967048,0.04496596160967048
2011-12-15 18:00:00,12,15,18,3.236913421266398,3.301806054753819,-0.06489263348742069,0.06489263348742069
2011-12-16 00:00:00,12,16,0,2.6055902812714744,2.688278269106376,-0.08268798783490139,0.08268798783490139
2011-12-16 06:00:00,12,16,6,3.6462596035474673,3.326267329456467,0.3199922740910002,0.3199922740910002
2011-12-16 12:00:00,12,16,12,4.994607195047497,5.04676348395171,-0.05215628890421353,0.05215628890421353
2011-12-16 18:00:00,12,16,18,3.207878464480928,3.171921514982703,0.03595694949822503,0.03595694949822503
2011-12-17 00:00:00,12,17,0,3.1017517684094984,2.973305666257389,0.12844610215210928,0.12844610215210928
2011-12-17 06:00:00,12,17,6,2.475345599476188,2.63150350402187,-0.1561579045456818,0.1561579045456818
2011-12-17 12:00:00,12,17,12,5.616513247967416,5.053955746256248,0.5625575017111677,0.5625575017111677
2011-12-17 18:00:00,12,17,18,3.051391823247985,3.038860707732115,0.012531115515870273,0.012531115515870273
2011-12-18 00:00:00,12,18,0,2.4957011454035247,2.4894323365579876,0.006268808845537155,0.006268808845537155
2011-12-18 06:00:00,12,18,6,3.0108380187149524,3.05817802221272,-0.04734000349776757,0.04734000349776757
2011-12-18 12:00:00,12,18,12,5.250927425424219,5.012756427945027,0.2381709974791919,0.2381709974791919
2011-12-18 18:00:00,12,18,18,2.980725261595608,2.988582609142068,-0.007857347546460058,0.007857347546460058
2011-12-19 00:00:00,12,19,0,2.669042586694426,2.8721050927648015,-0.20306250607037546,0.20306250607037546
2011-12-19 06:00:00,12,19,6,3.2522812930435663,3.23075554042737,0.021525752616196492,0.021525752616196492
2011-12-19 12:00:00,12,19,12,4.638404641890934,4.858790808003434,-0.22038616611250017,0.22038616611250017
2011-12-19 18:00:00,12,19,18,3.516618293279458,3.2518392135598413,0.26477907971961656,0.26477907971961656
2011-12-20 00:00:00,12,20,0,2.596032152569597,2.3232341253892317,0.2727980271803654,0.2727980271803654
2011-12-20 06:00:00,12,20,6,2.7427384047393266,2.8306784001912306,-0.08793999545190401,0.08793999545190401
2011-12-20 12:00:00,12,20,12,5.134568346693126,4.921384975351388,0.2131833713417377,0.2131833713417377
2011-12-20 18:00:00,12,20,18,3.2896087099663127,3.2605103326979634,0.029098377268349296,0.029098377268349296
2011-12-21 00:00:00,12,21,0,2.397390364883446,2.4281250881504146,-0.0307347232669688,0.0307347232669688
2011-12-21 06:00:00,12,21,6,3.271058055334944,3.0007850185423264,0.2702730367926178,0.2702730367926178
2011-12-21 12:00:00,12,21,12,5.040846864542949,4.88818417269869,0.1526626918442595,0.1526626918442595
2011-12-21 18:00:00,12,21,18,3.292119969467428,3.1874927857353894,0.10462718373203872,0.10462718373203872
2011-12-22 00:00:00,12,22,0,3.0942708234173204,2.941964568373413,0.1523062550439076,0.1523062550439076
2011-12-22 06:00:00,12,22,6,3.1968244084032955,3.2704723104614972,-0.07364790205820171,0.07364790205820171
2011-12-22 12:00:00,12,22,12,4.876995995545471,4.991945246245652,-0.1149492507001808,0.1149492507001808
2011-12-22 18:00:00,12,22,18,3.165396029455116,3.1220247242787873,0.0433713051763287,0.0433713051763287
2011-12-23 00:00:00,12,23,0,2.4650408103927908,2.5361992740629566,-0.07115846367016587,0.07115846367016587
2011-12-23 06:00:00,12,23,6,3.396120946278732,3.1849379675909013,0.21118297868783076,0.21118297868783076
2011-12-23 12:00:00,12,23,12,5.487593977493424,5.387890964199525,0.09970301329389919,0.09970301329389919
2011-12-23 18:00:00,12,23,18,2.879713955297079,3.047574722316694,-0.16786076701961505,0.16786076701961505
2011-12-24 00:00:00,12,24,0,2.719400876209141,2.5277469335677596,0.19165394264138147,0.19165394264138147
2011-12-24 06:00:00,12,24,6,3.13806238141851,3.090631317190581,0.047431064227928754,0.047431064227928754
2011-12-24 12:00:00,12,24,12,5.211651372970128,5.202231722652429,0.009419650317699535,0.009419650317699535
2011-12-24 18:00:00,12,24,18,2.80737574378107,3.165417229716273,-0.3580414859352028,0.3580414859352028
2011-12-25 00:00:00,12,25,0,2.471565916531456,2.448406998982374,0.02315891754908206,0.02315891754908206
2011-12-25 06:00:00,12,25,6,2.990661067448454,2.921490518307803,0.06917054914065135,0.06917054914065135
2011-12-25 12:00:00,12,25,12,4.946534442764498,4.772499327532048,0.1740351152324493,0.1740351152324493
2011-12-25 18:00:00,12,25,18,2.451329011317408,2.7122829428920405,-0.2609539315746323,0.2609539315746323
2011-12-26 00:00:00,12,26,0,3.145672368000856,2.5837322446489948,0.561940123351861,0.561940123351861
2011-12-26 06:00:00,12,26,6,2.7185841833355138,2.9099414228406943,-0.19135723950518058,0.19135723950518058
2011-12-26 12:00:00,12,26,12,4.669649660069498,4.909530670113547,-0.23988101004404871,0.23988101004404871
2011-12-26 18:00:00,12,26,18,3.2003031013438568,3.2206362069865713,-0.02033310564271451,0.02033310564271451
2011-12-27 00:00:00,12,27,0,2.137390937913987,2.4463328751979376,-0.3089419372839508,0.3089419372839508
2011-12-27 06:00:00,12,27,6,3.070545407837028,2.8481108079771302,0.22243459985989755,0.22243459985989755
2011-12-27 12:00:00,12,27,12,5.101061722076687,5.069663012730832,0.0313987093458552,0.0313987093458552
2011-12-27 18:00:00,12,27,18,2.9348458445087617,2.8343638114168974,0.10048203309186432,0.10048203309186432
2011-12-28 00:00:00,12,28,0,2.0675376417421454,2.2808697959475395,-0.2133321542053941,0.2133321542053941
2011-12-28 06:00:00,12,28,6,3.170333108818431,3.233664470592928,-0.06333136177449683,0.06333136177449683
2011-12-28 12:00:00,12,28,12,5.426392376910104,5.180837739807024,0.2455546371030799,0.2455546371030799
2011-12-28 18:00:00,12,28,18,2.524588808217432,2.7389696253726576,-0.2143808171552255,0.2143808171552255
2011-12-29 00:00:00,12,29,0,3.020846788346104,2.706805677797416,0.314041110548688,0.314041110548688
2011-12-29 06:00:00,12,29,6,2.909263349840162,2.8430937591096823,0.06616959073047957,0.06616959073047957
2011-12-29 12:00:00,12,29,12,5.216767678622827,5.016412162061897,0.2003555165609301,0.2003555165609301
2011-12-29 18:00:00,12,29,18,2.779686118449913,2.8867982378745167,-0.10711211942460386,0.10711211942460386
2011-12-30 00:00:00,12,30,0,2.072894725421452,2.450000953846027,-0.37710622842457475,0.37710622842457475
2011-12-30 06:00:00,12,30,6,2.694452537799056,2.7428015574251225,-0.048349019626066525,0.048349019626066525
2011-12-30 12:00:00,12,30,12,5.133806788796848,5.066458622642492,0.06734816615435602,0.06734816615435602
2011-12-30 18:00:00,12,30,18,2.8969696146402586,3.1015220191219193,-0.20455240448166068,0.20455240448166068
2011-12-31 00:00:00,12,31,0,2.5038692855073306,2.744719823500051,-0.2408505379927206,0.2408505379927206
2011-12-31 06:00:00,12,31,6,3.455227960383712,3.165514107420276,0.28971385296343577,0.28971385296343577
2011-12-31 12:00:00,12,31,12,4.788826813366031,4.837880762716612,-0.04905394935058105,0.04905394935058105
2011-12-31 18:00:00,12,31,18,2.950247811983904,3.061788347110079,-0.11154053512617468,0.11154053512617468
