datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2021-11-19 18:00:00,11,19,18,4.1437542075750216,3.862319201618826,0.28143500595619564,0.28143500595619564
2021-11-20 00:00:00,11,20,0,3.219479332145008,3.2412630250183523,-0.02178369287334414,0.02178369287334414
2021-11-20 06:00:00,11,20,6,3.9236803208439417,3.7371436206979194,0.1865367001460223,0.1865367001460223
2021-11-20 12:00:00,11,20,12,5.980681036600572,6.0408816066521025,-0.060200570051530455,0.060200570051530455
2021-11-20 18:00:00,11,20,18,3.5705570242833296,3.655223746352112,-0.08466672206878245,0.08466672206878245
2021-11-21 00:00:00,11,21,0,3.3382446201509994,3.5459790512894,-0.2077344311384004,0.2077344311384004
2021-11-21 06:00:00,11,21,6,3.898017713322887,3.992310895253938,-0.09429318193105107,0.09429318193105107
2021-11-21 12:00:00,11,21,12,5.32260976017776,5.672462987931965,-0.34985322775420524,0.34985322775420524
2021-11-21 18:00:00,11,21,18,4.074415433329046,4.071287618671733,0.0031278146573123777,0.0031278146573123777
2021-11-22 00:00:00,11,22,0,3.3796450212876965,3.222260112710881,0.15738490857681553,0.15738490857681553
2021-11-22 06:00:00,11,22,6,3.392379684628368,3.473772282050231,-0.08139259742186322,0.08139259742186322
2021-11-22 12:00:00,11,22,12,5.698916744417151,5.720547475983361,-0.021630731566210315,0.021630731566210315
2021-11-22 18:00:00,11,22,18,3.9468908507391305,3.998783175586997,-0.05189232484786643,0.05189232484786643
2021-11-23 00:00:00,11,23,0,3.243185130819632,3.1896896805253037,0.05349545029432834,0.05349545029432834
2021-11-23 06:00:00,11,23,6,3.6275267943492695,3.6710582621526475,-0.04353146780337802,0.04353146780337802
2021-11-23 12:00:00,11,23,12,5.26074083237978,5.715491736394467,-0.4547509040146869,0.4547509040146869
2021-11-23 18:00:00,11,23,18,3.461647532605075,3.5064710824734733,-0.04482354986839843,0.04482354986839843
2021-11-24 00:00:00,11,24,0,3.95665247269196,3.549111963441511,0.40754050925044893,0.40754050925044893
2021-11-24 06:00:00,11,24,6,3.150602351469568,3.5632994663021,-0.412697114832532,0.412697114832532
2021-11-24 12:00:00,11,24,12,5.667217321272086,5.791239715895008,-0.12402239462292197,0.12402239462292197
2021-11-24 18:00:00,11,24,18,3.5254980121665827,3.725017434618908,-0.19951942245232557,0.19951942245232557
2021-11-25 00:00:00,11,25,0,3.710265653050848,3.4539083646702307,0.25635728838061755,0.25635728838061755
2021-11-25 06:00:00,11,25,6,3.778881999732381,3.880658738992251,-0.10177673925986985,0.10177673925986985
2021-11-25 12:00:00,11,25,12,6.009101681307747,5.808439576456236,0.20066210485151093,0.20066210485151093
2021-11-25 18:00:00,11,25,18,3.708283365261258,3.4647023849520147,0.24358098030924324,0.24358098030924324
2021-11-26 00:00:00,11,26,0,2.7181484693628635,2.9946596395421015,-0.276511170179238,0.276511170179238
2021-11-26 06:00:00,11,26,6,4.254547407716927,3.831723057467679,0.4228243502492486,0.4228243502492486
2021-11-26 12:00:00,11,26,12,5.741124956943862,5.549401685567674,0.19172327137618783,0.19172327137618783
2021-11-26 18:00:00,11,26,18,3.693146318406092,3.7067805435708614,-0.013634225164769198,0.013634225164769198
2021-11-27 00:00:00,11,27,0,3.1124764482354266,3.403414455770049,-0.2909380075346224,0.2909380075346224
2021-11-27 06:00:00,11,27,6,3.477005114204196,3.4852630588952827,-0.00825794469108665,0.00825794469108665
2021-11-27 12:00:00,11,27,12,5.597877651983357,5.810430005838859,-0.21255235385550275,0.21255235385550275
2021-11-27 18:00:00,11,27,18,3.1131223703162703,3.5877656929950903,-0.47464332267882003,0.47464332267882003
2021-11-28 00:00:00,11,28,0,3.155421534074888,3.250308914287143,-0.09488738021225496,0.09488738021225496
2021-11-28 06:00:00,11,28,6,4.003239731129151,3.5978397893723453,0.4053999417568055,0.4053999417568055
2021-11-28 12:00:00,11,28,12,6.135553726569236,5.8164484667029095,0.3191052598663262,0.3191052598663262
2021-11-28 18:00:00,11,28,18,3.7045586062958535,3.6949698727626936,0.009588733533159921,0.009588733533159921
2021-11-29 00:00:00,11,29,0,3.247155024971531,3.3189430620470133,-0.07178803707548242,0.07178803707548242
2021-11-29 06:00:00,11,29,6,3.446234693756535,3.648817352958034,-0.2025826592014992,0.2025826592014992
2021-11-29 12:00:00,11,29,12,5.290540725663318,5.486813334283725,-0.19627260862040696,0.19627260862040696
2021-11-29 18:00:00,11,29,18,3.418793435880057,3.453342186637602,-0.034548750757545044,0.034548750757545044
2021-11-30 00:00:00,11,30,0,3.328074981914752,3.2573678611500485,0.07070712076470365,0.07070712076470365
2021-11-30 06:00:00,11,30,6,3.934778958282616,3.743539582496294,0.191239375786322,0.191239375786322
2021-11-30 12:00:00,11,30,12,5.131973789374054,5.313680166034445,-0.18170637666039102,0.18170637666039102
2021-11-30 18:00:00,11,30,18,3.4636173951556395,3.6145573217839204,-0.15093992662828093,0.15093992662828093
2021-12-01 00:00:00,12,1,0,3.656955398261352,3.5304018263809165,0.12655357188043537,0.12655357188043537
2021-12-01 06:00:00,12,1,6,3.199671774436667,3.335166067618443,-0.13549429318177575,0.13549429318177575
2021-12-01 12:00:00,12,1,12,4.79397036216774,5.028629501384444,-0.23465913921670367,0.23465913921670367
2021-12-01 18:00:00,12,1,18,3.418670933184348,3.5146905910068633,-0.0960196578225152,0.0960196578225152
2021-12-02 00:00:00,12,2,0,3.1638573763289752,3.1212200425765797,0.042637333752395534,0.042637333752395534
2021-12-02 06:00:00,12,2,6,3.593075110345375,3.5090558139973393,0.08401929634803551,0.08401929634803551
2021-12-02 12:00:00,12,2,12,5.419792872171565,5.277759372432628,0.14203349973893697,0.14203349973893697
2021-12-02 18:00:00,12,2,18,3.093208897632024,3.3909145569270995,-0.29770565929507553,0.29770565929507553
2021-12-03 00:00:00,12,3,0,3.0911462117945745,2.9977304498229222,0.09341576197165224,0.09341576197165224
2021-12-03 06:00:00,12,3,6,3.881998264720244,3.68612109497147,0.195877169748774,0.195877169748774
2021-12-03 12:00:00,12,3,12,5.385414975493014,5.5105898271404685,-0.12517485164745423,0.12517485164745423
2021-12-03 18:00:00,12,3,18,3.687376462566885,3.571256339817596,0.11612012274928896,0.11612012274928896
2021-12-04 00:00:00,12,4,0,3.2622362679963874,3.3095655033809055,-0.047329235384518054,0.047329235384518054
2021-12-04 06:00:00,12,4,6,2.96412123480211,3.0550902778765217,-0.09096904307441145,0.09096904307441145
2021-12-04 12:00:00,12,4,12,4.956123261869525,5.166533787816937,-0.21041052594741227,0.21041052594741227
2021-12-04 18:00:00,12,4,18,3.4582846870880184,3.4448885429570524,0.013396144130966015,0.013396144130966015
2021-12-05 00:00:00,12,5,0,2.560878181162818,2.840618446392343,-0.27974026522952533,0.27974026522952533
2021-12-05 06:00:00,12,5,6,3.381238133206996,3.244237815806163,0.13700031740083274,0.13700031740083274
2021-12-05 12:00:00,12,5,12,5.206526749492805,5.230489894789857,-0.023963145297051902,0.023963145297051902
2021-12-05 18:00:00,12,5,18,3.083854267070788,3.304833165985095,-0.2209788989143071,0.2209788989143071
2021-12-06 00:00:00,12,6,0,3.200325137215245,2.855883217868062,0.3444419193471826,0.3444419193471826
2021-12-06 06:00:00,12,6,6,3.51593484964626,3.4005913676750477,0.11534348197121247,0.11534348197121247
2021-12-06 12:00:00,12,6,12,5.129450688473092,5.246273244109021,-0.11682255563592925,0.11682255563592925
2021-12-06 18:00:00,12,6,18,4.21472435572925,4.0136764230785085,0.2010479326507415,0.2010479326507415
2021-12-07 00:00:00,12,7,0,2.5178073986739933,2.9275832628116105,-0.40977586413761724,0.40977586413761724
2021-12-07 06:00:00,12,7,6,3.310052171608697,3.3883863507160172,-0.07833417910732043,0.07833417910732043
2021-12-07 12:00:00,12,7,12,5.3309476285412885,5.225104943432487,0.10584268510880168,0.10584268510880168
2021-12-07 18:00:00,12,7,18,2.9425891066908214,2.947588658775173,-0.004999552084351766,0.004999552084351766
2021-12-08 00:00:00,12,8,0,2.8968868801261216,2.890816812331148,0.006070067794973433,0.006070067794973433
2021-12-08 06:00:00,12,8,6,3.596271100306885,3.4415915121926997,0.15467958811418514,0.15467958811418514
2021-12-08 12:00:00,12,8,12,5.44018082896482,5.344554447951532,0.0956263810132878,0.0956263810132878
2021-12-08 18:00:00,12,8,18,3.0156631755584224,3.2378216208211055,-0.22215844526268302,0.22215844526268302
2021-12-09 00:00:00,12,9,0,2.917821025154614,2.8742741613232217,0.04354686383139228,0.04354686383139228
2021-12-09 06:00:00,12,9,6,3.436641634039105,3.451213507802265,-0.01457187376316016,0.01457187376316016
2021-12-09 12:00:00,12,9,12,5.560941130603774,5.387293018413697,0.1736481121900768,0.1736481121900768
2021-12-09 18:00:00,12,9,18,3.208338859020975,3.2568887146709744,-0.04854985564999925,0.04854985564999925
2021-12-10 00:00:00,12,10,0,3.104360124625772,2.7604987955845846,0.3438613290411876,0.3438613290411876
2021-12-10 06:00:00,12,10,6,3.230461058624462,2.9684134371514737,0.26204762147298855,0.26204762147298855
2021-12-10 12:00:00,12,10,12,5.19375456872255,5.437781951280898,-0.24402738255834766,0.24402738255834766
2021-12-10 18:00:00,12,10,18,3.7058212196001774,3.2754200757045715,0.4304011438956059,0.4304011438956059
2021-12-11 00:00:00,12,11,0,2.770282835694922,2.8007893612644224,-0.030506525569500287,0.030506525569500287
2021-12-11 06:00:00,12,11,6,3.287859349610019,3.2121857973532335,0.07567355225678529,0.07567355225678529
2021-12-11 12:00:00,12,11,12,5.412414707494307,5.244601020420386,0.16781368707392108,0.16781368707392108
2021-12-11 18:00:00,12,11,18,3.148744555504241,3.3146669765034655,-0.1659224209992245,0.1659224209992245
2021-12-12 00:00:00,12,12,0,2.9093164162971523,2.8547241644739447,0.054592251823207594,0.054592251823207594
2021-12-12 06:00:00,12,12,6,2.78447299361825,2.9984526595306344,-0.2139796659123845,0.2139796659123845
2021-12-12 12:00:00,12,12,12,5.211610989752434,5.284669339599726,-0.07305834984729209,0.07305834984729209
2021-12-12 18:00:00,12,12,18,3.3425286724622647,3.5144287634667974,-0.17190009100453274,0.17190009100453274
2021-12-13 00:00:00,12,13,0,2.843971704259459,2.7183556991896025,0.12561600506985648,0.12561600506985648
2021-12-13 06:00:00,12,13,6,3.290905759216635,3.2092988539662333,0.0816069052504016,0.0816069052504016
2021-12-13 12:00:00,12,13,12,4.890660170425997,5.097741777295747,-0.20708160686974963,0.20708160686974963
2021-12-13 18:00:00,12,13,18,2.5816092539103965,3.0359999256651165,-0.4543906717547199,0.4543906717547199
2021-12-14 00:00:00,12,14,0,2.878475397179861,3.0817894544610187,-0.2033140572811578,0.2033140572811578
2021-12-14 06:00:00,12,14,6,3.4216327872483734,3.1102453247298296,0.31138746251854377,0.31138746251854377
2021-12-14 12:00:00,12,14,12,5.74003554237973,5.636514698089065,0.10352084429066544,0.10352084429066544
2021-12-14 18:00:00,12,14,18,3.164657022538432,3.1853363923246403,-0.020679369786208213,0.020679369786208213
2021-12-15 00:00:00,12,15,0,2.7744083768853,2.792660524237814,-0.018252147352514125,0.018252147352514125
2021-12-15 06:00:00,12,15,6,2.605481431691807,2.757398597201564,-0.1519171655097571,0.1519171655097571
2021-12-15 12:00:00,12,15,12,5.365659349393244,5.352586806394945,0.013072542998298964,0.013072542998298964
2021-12-15 18:00:00,12,15,18,3.14234671462129,3.110815802860849,0.03153091176044098,0.03153091176044098
2021-12-16 00:00:00,12,16,0,2.791240354780926,2.761314262715794,0.02992609206513208,0.02992609206513208
2021-12-16 06:00:00,12,16,6,3.028036429449452,3.201014510728241,-0.17297808127878866,0.17297808127878866
2021-12-16 12:00:00,12,16,12,4.881082787611463,4.928407726395738,-0.047324938784274906,0.047324938784274906
2021-12-16 18:00:00,12,16,18,3.214489944645556,3.1184095215903107,0.09608042305524522,0.09608042305524522
2021-12-17 00:00:00,12,17,0,2.2459399010071155,2.4808255292075145,-0.23488562820039904,0.23488562820039904
2021-12-17 06:00:00,12,17,6,3.3478547425950613,3.3432611349998806,0.004593607595180682,0.004593607595180682
2021-12-17 12:00:00,12,17,12,5.115244565963748,5.136265317796546,-0.021020751832797835,0.021020751832797835
2021-12-17 18:00:00,12,17,18,3.547743465575406,3.0393175243389354,0.5084259412364704,0.5084259412364704
2021-12-18 00:00:00,12,18,0,3.0216855824855102,2.889351390334724,0.13233419215078612,0.13233419215078612
2021-12-18 06:00:00,12,18,6,3.408910623112957,3.2156786040875365,0.19323201902542042,0.19323201902542042
2021-12-18 12:00:00,12,18,12,5.253539784512385,4.953090838564622,0.30044894594776306,0.30044894594776306
2021-12-18 18:00:00,12,18,18,3.1562527137838505,3.2729272875918887,-0.11667457380803814,0.11667457380803814
2021-12-19 00:00:00,12,19,0,2.708463607081645,2.780973885082935,-0.07251027800128984,0.07251027800128984
2021-12-19 06:00:00,12,19,6,2.963922166064465,3.135669826649758,-0.171747660585293,0.171747660585293
2021-12-19 12:00:00,12,19,12,4.913889298490052,4.83389911512606,0.079990183363992,0.079990183363992
2021-12-19 18:00:00,12,19,18,3.3445811981277447,3.1143998695095814,0.23018132861816332,0.23018132861816332
2021-12-20 00:00:00,12,20,0,2.597188120515735,2.550205738015624,0.04698238250011144,0.04698238250011144
2021-12-20 06:00:00,12,20,6,2.6873612482383247,2.8899558597045245,-0.20259461146619984,0.20259461146619984
2021-12-20 12:00:00,12,20,12,4.9753797581385655,4.902525713492963,0.0728540446456023,0.0728540446456023
2021-12-20 18:00:00,12,20,18,2.9145471898389648,3.064260097850963,-0.1497129080119981,0.1497129080119981
2021-12-21 00:00:00,12,21,0,2.9185044362408346,2.731007234100198,0.1874972021406367,0.1874972021406367
2021-12-21 06:00:00,12,21,6,3.10501335713138,3.047303278874819,0.05771007825656094,0.05771007825656094
2021-12-21 12:00:00,12,21,12,4.775871583572468,5.00209060192093,-0.2262190183484618,0.2262190183484618
2021-12-21 18:00:00,12,21,18,3.2600240322154423,3.1816065796157904,0.07841745259965194,0.07841745259965194
2021-12-22 00:00:00,12,22,0,2.6760557206384408,2.7127776436732596,-0.036721923034818804,0.036721923034818804
2021-12-22 06:00:00,12,22,6,3.145026602574036,3.144276016920987,0.0007505856530491961,0.0007505856530491961
2021-12-22 12:00:00,12,22,12,4.789161676105035,4.977886343266189,-0.18872466716115355,0.18872466716115355
2021-12-22 18:00:00,12,22,18,2.7144251130960493,2.8843301374721912,-0.16990502437614197,0.16990502437614197
2021-12-23 00:00:00,12,23,0,2.6736483506680355,2.872337175416008,-0.19868882474797234,0.19868882474797234
2021-12-23 06:00:00,12,23,6,3.37178677815998,3.1886562684681494,0.18313050969183076,0.18313050969183076
2021-12-23 12:00:00,12,23,12,4.918335776862247,4.924887316822939,-0.006551539960691244,0.006551539960691244
2021-12-23 18:00:00,12,23,18,3.008655346820821,3.3666281932719397,-0.3579728464511187,0.3579728464511187
2021-12-24 00:00:00,12,24,0,2.7975326781525864,2.885977868216349,-0.08844519006376261,0.08844519006376261
2021-12-24 06:00:00,12,24,6,3.6370840601985455,3.2343971153326905,0.402686944865855,0.402686944865855
2021-12-24 12:00:00,12,24,12,4.814112925649369,4.783996379458069,0.030116546191300664,0.030116546191300664
2021-12-24 18:00:00,12,24,18,2.7556002484695865,2.9220663062517493,-0.16646605778216284,0.16646605778216284
2021-12-25 00:00:00,12,25,0,3.02444673479543,2.5205455794721368,0.5039011553232933,0.5039011553232933
2021-12-25 06:00:00,12,25,6,3.3875753920039866,3.2184309121384462,0.16914447986554038,0.16914447986554038
2021-12-25 12:00:00,12,25,12,4.596500727025054,4.7468456100491885,-0.1503448830241343,0.1503448830241343
2021-12-25 18:00:00,12,25,18,3.1577834602034507,3.0194395220737804,0.13834393812967027,0.13834393812967027
2021-12-26 00:00:00,12,26,0,2.7492314236221134,2.653946055753347,0.09528536786876618,0.09528536786876618
2021-12-26 06:00:00,12,26,6,2.708770099900856,2.982533200274845,-0.2737631003739889,0.2737631003739889
2021-12-26 12:00:00,12,26,12,4.689722158509322,4.7105200048019675,-0.020797846292645694,0.020797846292645694
2021-12-26 18:00:00,12,26,18,3.045146679385861,3.0452608516356596,-0.00011417224979881624,0.00011417224979881624
2021-12-27 00:00:00,12,27,0,2.2550415788054945,2.4687888134566562,-0.21374723465116174,0.21374723465116174
2021-12-27 06:00:00,12,27,6,3.3606948602093576,3.051002575687837,0.30969228452152064,0.30969228452152064
2021-12-27 12:00:00,12,27,12,4.981809884567016,4.945297805128368,0.03651207943864865,0.03651207943864865
2021-12-27 18:00:00,12,27,18,2.979330342400272,2.786610588003546,0.19271975439672628,0.19271975439672628
2021-12-28 00:00:00,12,28,0,2.6705939556529,2.3696469338413597,0.3009470218115404,0.3009470218115404
2021-12-28 06:00:00,12,28,6,2.9763241432937155,2.951284677427176,0.0250394658665396,0.0250394658665396
2021-12-28 12:00:00,12,28,12,4.9854127857575765,4.933707572489893,0.051705213267683625,0.051705213267683625
2021-12-28 18:00:00,12,28,18,2.9330024074511014,2.9239074107720726,0.0090949966790288,0.0090949966790288
2021-12-29 00:00:00,12,29,0,2.414945801561896,2.4426531039078387,-0.027707302345942875,0.027707302345942875
2021-12-29 06:00:00,12,29,6,2.855040630330768,2.977719028401496,-0.122678398070728,0.122678398070728
2021-12-29 12:00:00,12,29,12,4.725940283924571,4.810576463394849,-0.08463617947027746,0.08463617947027746
2021-12-29 18:00:00,12,29,18,2.562801646922311,2.8680477836932106,-0.3052461367708994,0.3052461367708994
2021-12-30 00:00:00,12,30,0,2.5355719709873097,2.4922887600451014,0.04328321094220833,0.04328321094220833
2021-12-30 06:00:00,12,30,6,3.1492721218868875,3.014882292838617,0.13438982904827057,0.13438982904827057
2021-12-30 12:00:00,12,30,12,4.950863389616414,4.810670474301311,0.1401929153151027,0.1401929153151027
2021-12-30 18:00:00,12,30,18,2.9424094055340664,2.8417204297554735,0.10068897577859293,0.10068897577859293
2021-12-31 00:00:00,12,31,0,2.49367406264194,2.3907158018596326,0.10295826078230741,0.10295826078230741
2021-12-31 06:00:00,12,31,6,3.3900207909038618,3.1870597591596357,0.20296103174422608,0.20296103174422608
2021-12-31 12:00:00,12,31,12,4.833978847408931,4.974079125130961,-0.1401002777220306,0.1401002777220306
2021-12-31 18:00:00,12,31,18,2.760926091098874,2.7116275010048017,0.04929859009407256,0.04929859009407256
