datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2010-11-19 12:00:00,11,19,12,5.841146892758821,5.788947521503214,0.052199371255606586,0.052199371255606586
2010-11-19 18:00:00,11,19,18,4.113646815094581,3.7571360469885935,0.3565107681059878,0.3565107681059878
2010-11-20 00:00:00,11,20,0,3.5290237761065613,3.4995589466209926,0.02946482948556861,0.02946482948556861
2010-11-20 06:00:00,11,20,6,3.755035346873142,3.650460591359237,0.10457475551390516,0.10457475551390516
2010-11-20 12:00:00,11,20,12,5.982499985548377,5.841917410041223,0.14058257550715414,0.14058257550715414
2010-11-20 18:00:00,11,20,18,3.7834519890378,3.6233127820357907,0.16013920700200934,0.16013920700200934
2010-11-21 00:00:00,11,21,0,4.126947560279866,3.7703153343197684,0.356632225960098,0.356632225960098
2010-11-21 06:00:00,11,21,6,3.859425945567852,3.9996552872867555,-0.14022934171890356,0.14022934171890356
2010-11-21 12:00:00,11,21,12,5.849383307226753,5.777250256832019,0.07213305039473372,0.07213305039473372
2010-11-21 18:00:00,11,21,18,4.09817281052754,3.892278020689031,0.20589478983850906,0.20589478983850906
2010-11-22 00:00:00,11,22,0,3.2364665099691585,3.4747846901686454,-0.23831818019948692,0.23831818019948692
2010-11-22 06:00:00,11,22,6,4.1278595711527215,3.810046698043085,0.3178128731096366,0.3178128731096366
2010-11-22 12:00:00,11,22,12,6.121239835987471,6.172379357864424,-0.051139521876952365,0.051139521876952365
2010-11-22 18:00:00,11,22,18,3.60646242398066,3.798733247729419,-0.19227082374875915,0.19227082374875915
2010-11-23 00:00:00,11,23,0,3.587307735096601,3.2960236702170818,0.2912840648795192,0.2912840648795192
2010-11-23 06:00:00,11,23,6,3.4309852222789408,3.554592195587956,-0.12360697330901527,0.12360697330901527
2010-11-23 12:00:00,11,23,12,5.938707606587353,5.6973937198861195,0.24131388670123322,0.24131388670123322
2010-11-23 18:00:00,11,23,18,3.629846316093487,3.8330213211302393,-0.20317500503675223,0.20317500503675223
2010-11-24 00:00:00,11,24,0,3.1846385035550733,3.2159246836759117,-0.03128618012083839,0.03128618012083839
2010-11-24 06:00:00,11,24,6,3.5272705483369897,3.613594645010307,-0.0863240966733172,0.0863240966733172
2010-11-24 12:00:00,11,24,12,5.746985930944393,5.752010763667703,-0.005024832723309558,0.005024832723309558
2010-11-24 18:00:00,11,24,18,3.742026359170804,3.9417896377101083,-0.19976327853930442,0.19976327853930442
2010-11-25 00:00:00,11,25,0,3.0515546921363987,3.1620201002916755,-0.11046540815527672,0.11046540815527672
2010-11-25 06:00:00,11,25,6,3.984899157312732,3.934055181146106,0.05084397616662617,0.05084397616662617
2010-11-25 12:00:00,11,25,12,6.157601532538562,5.914103352076827,0.2434981804617351,0.2434981804617351
2010-11-25 18:00:00,11,25,18,3.3363824047224115,3.4992526558254298,-0.16287025110301823,0.16287025110301823
2010-11-26 00:00:00,11,26,0,2.9833784172998925,2.92656688516,0.05681153213989232,0.05681153213989232
2010-11-26 06:00:00,11,26,6,3.1557932722218163,3.272871960781221,-0.11707868855940484,0.11707868855940484
2010-11-26 12:00:00,11,26,12,5.199623026270878,5.3199613806949015,-0.12033835442402374,0.12033835442402374
2010-11-26 18:00:00,11,26,18,3.3990705972677864,3.314984838859835,0.08408575840795152,0.08408575840795152
2010-11-27 00:00:00,11,27,0,3.279179747305506,3.206264782891204,0.07291496441430212,0.07291496441430212
2010-11-27 06:00:00,11,27,6,3.734208280415644,3.723951701195382,0.010256579220261575,0.010256579220261575
2010-11-27 12:00:00,11,27,12,5.258342477121708,5.379204686096524,-0.12086220897481592,0.12086220897481592
2010-11-27 18:00:00,11,27,18,3.320515411693944,3.459300092191432,-0.13878468049748793,0.13878468049748793
2010-11-28 00:00:00,11,28,0,2.923281290108046,3.0971029918226485,-0.17382170171460265,0.17382170171460265
2010-11-28 06:00:00,11,28,6,3.888131606411406,3.751859037337135,0.13627256907427077,0.13627256907427077
2010-11-28 12:00:00,11,28,12,5.797909980445999,5.501728436175889,0.2961815442701097,0.2961815442701097
2010-11-28 18:00:00,11,28,18,3.54322880971272,3.350692172881393,0.19253663683132682,0.19253663683132682
2010-11-29 00:00:00,11,29,0,2.984584964883389,3.051968035913913,-0.0673830710305241,0.0673830710305241
2010-11-29 06:00:00,11,29,6,3.5211046197290923,3.6536247695640136,-0.13252014983492133,0.13252014983492133
2010-11-29 12:00:00,11,29,12,5.115183124144038,5.081227875038996,0.03395524910504211,0.03395524910504211
2010-11-29 18:00:00,11,29,18,3.527880641050611,3.5089015859022523,0.018979055148358626,0.018979055148358626
2010-11-30 00:00:00,11,30,0,3.2798454131676933,3.2852356951826347,-0.0053902820149414055,0.0053902820149414055
2010-11-30 06:00:00,11,30,6,3.459664013357534,3.312002010879039,0.1476620024784947,0.1476620024784947
2010-11-30 12:00:00,11,30,12,4.890411602455992,5.099052747400391,-0.20864114494439878,0.20864114494439878
2010-11-30 18:00:00,11,30,18,3.373661972071897,3.3720878565904107,0.0015741154814863378,0.0015741154814863378
2010-12-01 00:00:00,12,1,0,3.26342469624456,3.178249086794108,0.08517560945045188,0.08517560945045188
2010-12-01 06:00:00,12,1,6,3.236408153057951,3.259553884451081,-0.02314573139313003,0.02314573139313003
2010-12-01 12:00:00,12,1,12,5.525011855601504,5.369848340987744,0.15516351461376043,0.15516351461376043
2010-12-01 18:00:00,12,1,18,4.000123847427566,3.753919734891843,0.2462041125357226,0.2462041125357226
2010-12-02 00:00:00,12,2,0,3.1848324726835924,2.9353867659257955,0.24944570675779687,0.24944570675779687
2010-12-02 06:00:00,12,2,6,3.395963349742724,3.408153872915043,-0.012190523172318724,0.012190523172318724
2010-12-02 12:00:00,12,2,12,5.356148808181013,5.601575206866232,-0.2454263986852192,0.2454263986852192
2010-12-02 18:00:00,12,2,18,3.645876291490136,3.711568479438995,-0.065692187948859,0.065692187948859
2010-12-03 00:00:00,12,3,0,3.2033128361702974,3.2730915289887097,-0.06977869281841231,0.06977869281841231
2010-12-03 06:00:00,12,3,6,3.443498433149089,3.3890982898315043,0.05440014331758469,0.05440014331758469
2010-12-03 12:00:00,12,3,12,5.465811777102979,5.458817386514564,0.006994390588414667,0.006994390588414667
2010-12-03 18:00:00,12,3,18,3.932183543297663,3.8546063875616166,0.07757715573604651,0.07757715573604651
2010-12-04 00:00:00,12,4,0,3.049041735692178,2.981211934153766,0.06782980153841223,0.06782980153841223
2010-12-04 06:00:00,12,4,6,3.302910968702405,3.475844251564648,-0.17293328286224297,0.17293328286224297
2010-12-04 12:00:00,12,4,12,5.563765680909962,5.518943026854981,0.04482265405498165,0.04482265405498165
2010-12-04 18:00:00,12,4,18,3.325789088707334,3.4430486782140735,-0.11725958950673965,0.11725958950673965
2010-12-05 00:00:00,12,5,0,2.505104160268614,2.8106617304703434,-0.30555757020172924,0.30555757020172924
2010-12-05 06:00:00,12,5,6,3.387125675722298,3.5659133368885665,-0.17878766116626865,0.17878766116626865
2010-12-05 12:00:00,12,5,12,4.91200122839786,5.204588760955113,-0.29258753255725356,0.29258753255725356
2010-12-05 18:00:00,12,5,18,3.5449852942321707,3.4626317451771946,0.08235354905497605,0.08235354905497605
2010-12-06 00:00:00,12,6,0,2.9880398311707896,3.2362241479188696,-0.24818431674807995,0.24818431674807995
2010-12-06 06:00:00,12,6,6,3.3826551846783377,3.268938364863167,0.11371681981517057,0.11371681981517057
2010-12-06 12:00:00,12,6,12,5.318201606984959,5.318163824594109,3.7782390850615855e-05,3.7782390850615855e-05
2010-12-06 18:00:00,12,6,18,3.353190806082333,3.2574719278583535,0.09571887822397951,0.09571887822397951
2010-12-07 00:00:00,12,7,0,3.066487257881749,2.8949684332496113,0.17151882463213752,0.17151882463213752
2010-12-07 06:00:00,12,7,6,3.390213722082423,3.11811076976712,0.2721029523153029,0.2721029523153029
2010-12-07 12:00:00,12,7,12,5.210752165931021,5.054858554359514,0.15589361157150705,0.15589361157150705
2010-12-07 18:00:00,12,7,18,3.3354597757161004,3.4542359561952605,-0.11877618047916005,0.11877618047916005
2010-12-08 00:00:00,12,8,0,3.0069529640288644,2.9119060247020654,0.09504693932679897,0.09504693932679897
2010-12-08 06:00:00,12,8,6,3.282392841164732,3.426224978242355,-0.1438321370776232,0.1438321370776232
2010-12-08 12:00:00,12,8,12,5.083611695337291,5.2501178731828855,-0.1665061778455943,0.1665061778455943
2010-12-08 18:00:00,12,8,18,3.5821615264173574,3.588533185750126,-0.006371659332768509,0.006371659332768509
2010-12-09 00:00:00,12,9,0,3.3610431316637306,3.2825872537335252,0.07845587793020536,0.07845587793020536
2010-12-09 06:00:00,12,9,6,3.0198285861850818,3.10774482681773,-0.08791624063264836,0.08791624063264836
2010-12-09 12:00:00,12,9,12,5.273428548401327,5.358945476615113,-0.08551692821378598,0.08551692821378598
2010-12-09 18:00:00,12,9,18,3.3744195102144787,3.2674378316980595,0.10698167851641927,0.10698167851641927
2010-12-10 00:00:00,12,10,0,3.069590011971087,2.7691712692782278,0.3004187426928593,0.3004187426928593
2010-12-10 06:00:00,12,10,6,3.524395232122138,3.453029122484606,0.0713661096375322,0.0713661096375322
2010-12-10 12:00:00,12,10,12,5.133864192101309,5.0636712561347705,0.07019293596653853,0.07019293596653853
2010-12-10 18:00:00,12,10,18,3.1404177030562166,3.2283118425995725,-0.0878941395433559,0.0878941395433559
2010-12-11 00:00:00,12,11,0,3.5028997567798688,3.1123386856647293,0.3905610711151395,0.3905610711151395
2010-12-11 06:00:00,12,11,6,3.6051344571508745,3.5208264851166664,0.08430797203420815,0.08430797203420815
2010-12-11 12:00:00,12,11,12,4.979697094736481,5.097376310387588,-0.1176792156511075,0.1176792156511075
2010-12-11 18:00:00,12,11,18,3.1099059682063914,3.1639807756647795,-0.05407480745838811,0.05407480745838811
2010-12-12 00:00:00,12,12,0,3.101210162141667,3.001682436884463,0.09952772525720377,0.09952772525720377
2010-12-12 06:00:00,12,12,6,3.4751958550554725,3.3996267884699924,0.07556906658548002,0.07556906658548002
2010-12-12 12:00:00,12,12,12,5.144544931021639,5.387934746283319,-0.24338981526168002,0.24338981526168002
2010-12-12 18:00:00,12,12,18,3.4493478593065143,3.305389306820361,0.1439585524861533,0.1439585524861533
2010-12-13 00:00:00,12,13,0,3.2809784396247546,3.235410778033232,0.04556766159152259,0.04556766159152259
2010-12-13 06:00:00,12,13,6,2.9788191237370905,3.223971933784582,-0.24515281004749134,0.24515281004749134
2010-12-13 12:00:00,12,13,12,5.004695700898299,5.1661426257543255,-0.16144692485602619,0.16144692485602619
2010-12-13 18:00:00,12,13,18,2.9727698635816027,3.30161420282002,-0.3288443392384175,0.3288443392384175
2010-12-14 00:00:00,12,14,0,2.5374111115532267,2.6623461470074847,-0.12493503545425799,0.12493503545425799
2010-12-14 06:00:00,12,14,6,3.518112065151908,3.3737117642909764,0.1444003008609318,0.1444003008609318
2010-12-14 12:00:00,12,14,12,5.213659465051721,5.3618136479119665,-0.14815418286024507,0.14815418286024507
2010-12-14 18:00:00,12,14,18,2.985525015455775,3.243002582819045,-0.2574775673632703,0.2574775673632703
2010-12-15 00:00:00,12,15,0,2.840030501659581,2.8144749279150485,0.025555573744532545,0.025555573744532545
2010-12-15 06:00:00,12,15,6,2.916482375751532,3.0573561743575075,-0.1408737986059756,0.1408737986059756
2010-12-15 12:00:00,12,15,12,5.51352113730861,5.255009541883506,0.2585115954251034,0.2585115954251034
2010-12-15 18:00:00,12,15,18,3.136830788411093,3.120170075193598,0.016660713217495182,0.016660713217495182
2010-12-16 00:00:00,12,16,0,3.0838701624402485,2.7040828152967205,0.379787347143528,0.379787347143528
2010-12-16 06:00:00,12,16,6,2.87356510756722,2.9696087104724564,-0.09604360290523628,0.09604360290523628
2010-12-16 12:00:00,12,16,12,5.170030774068566,5.204007266251763,-0.03397649218319643,0.03397649218319643
2010-12-16 18:00:00,12,16,18,3.0708906184112243,3.160495635983836,-0.08960501757261152,0.08960501757261152
2010-12-17 00:00:00,12,17,0,2.9535044006772115,2.8662898982591427,0.08721450241806883,0.08721450241806883
2010-12-17 06:00:00,12,17,6,2.973063516886804,3.12789405523156,-0.15483053834475635,0.15483053834475635
2010-12-17 12:00:00,12,17,12,4.869163462355451,4.895284545374668,-0.026121083019217117,0.026121083019217117
2010-12-17 18:00:00,12,17,18,3.304032562133408,3.4222206434192053,-0.11818808128579716,0.11818808128579716
2010-12-18 00:00:00,12,18,0,3.089538390712604,3.0445970026501668,0.044941388062437415,0.044941388062437415
2010-12-18 06:00:00,12,18,6,3.013031009984888,2.9798940200396635,0.03313698994522429,0.03313698994522429
2010-12-18 12:00:00,12,18,12,5.163196552211217,4.970415973955496,0.19278057825572148,0.19278057825572148
2010-12-18 18:00:00,12,18,18,3.085053926598019,3.049381535617088,0.03567239098093111,0.03567239098093111
2010-12-19 00:00:00,12,19,0,2.3227941787474147,2.546905458741006,-0.22411127999359115,0.22411127999359115
2010-12-19 06:00:00,12,19,6,3.0291365024463857,3.1822385017411063,-0.15310199929472068,0.15310199929472068
2010-12-19 12:00:00,12,19,12,4.975346809351482,5.186735787181406,-0.21138897782992405,0.21138897782992405
2010-12-19 18:00:00,12,19,18,3.3343159060529635,3.1114756697522066,0.2228402363007569,0.2228402363007569
2010-12-20 00:00:00,12,20,0,3.0759889466636965,2.8994111079706806,0.1765778386930159,0.1765778386930159
2010-12-20 06:00:00,12,20,6,2.788926089877249,2.8475593382232884,-0.058633248346039224,0.058633248346039224
2010-12-20 12:00:00,12,20,12,4.753013502911192,4.93798136151461,-0.18496785860341802,0.18496785860341802
2010-12-20 18:00:00,12,20,18,2.9890191144323635,3.012034713318173,-0.023015598885809396,0.023015598885809396
2010-12-21 00:00:00,12,21,0,2.679814521897037,2.696859758923938,-0.01704523702690075,0.01704523702690075
2010-12-21 06:00:00,12,21,6,2.8933479964867685,3.1605903361476124,-0.2672423396608439,0.2672423396608439
2010-12-21 12:00:00,12,21,12,4.981905076876614,5.001667419974872,-0.019762343098258306,0.019762343098258306
2010-12-21 18:00:00,12,21,18,2.954380458278652,3.1923584793101565,-0.23797802103150456,0.23797802103150456
2010-12-22 00:00:00,12,22,0,2.114409365039645,2.328923687155174,-0.21451432211552923,0.21451432211552923
2010-12-22 06:00:00,12,22,6,3.0800642864314507,3.159358995396293,-0.07929470896484236,0.07929470896484236
2010-12-22 12:00:00,12,22,12,4.79260862238977,4.810777907742203,-0.018169285352432674,0.018169285352432674
2010-12-22 18:00:00,12,22,18,2.942783577855604,3.1513717494526046,-0.20858817159700038,0.20858817159700038
2010-12-23 00:00:00,12,23,0,2.3888229448297844,2.5480976683602323,-0.15927472353044791,0.15927472353044791
2010-12-23 06:00:00,12,23,6,2.916753974548871,2.881686691310657,0.03506728323821395,0.03506728323821395
2010-12-23 12:00:00,12,23,12,4.83141673000476,4.855712724603489,-0.02429599459872911,0.02429599459872911
2010-12-23 18:00:00,12,23,18,3.478178681014987,3.183971742432378,0.29420693858260893,0.29420693858260893
2010-12-24 00:00:00,12,24,0,2.1601415225482428,2.3305143512538318,-0.170372828705589,0.170372828705589
2010-12-24 06:00:00,12,24,6,3.2941769939294265,3.277032296448848,0.017144697480578674,0.017144697480578674
2010-12-24 12:00:00,12,24,12,4.50605190265132,4.731351922019446,-0.2253000193681256,0.2253000193681256
2010-12-24 18:00:00,12,24,18,3.2766425395513235,3.0179455558494164,0.2586969837019071,0.2586969837019071
2010-12-25 00:00:00,12,25,0,2.96725849440441,2.73425556359081,0.2330029308135999,0.2330029308135999
2010-12-25 06:00:00,12,25,6,3.3149753519166123,3.1758865993230416,0.13908875259357067,0.13908875259357067
2010-12-25 12:00:00,12,25,12,5.108744629181661,4.796756719555511,0.31198790962614975,0.31198790962614975
2010-12-25 18:00:00,12,25,18,3.139684762060652,3.0792993230535566,0.060385439007095254,0.060385439007095254
2010-12-26 00:00:00,12,26,0,2.3418512411102226,2.4946478639204304,-0.15279662281020778,0.15279662281020778
2010-12-26 06:00:00,12,26,6,2.7119700838393213,2.7750929764547134,-0.06312289261539217,0.06312289261539217
2010-12-26 12:00:00,12,26,12,4.615057963698855,5.076601920702981,-0.46154395700412554,0.46154395700412554
2010-12-26 18:00:00,12,26,18,2.77235806204221,3.195281563467232,-0.4229235014250219,0.4229235014250219
2010-12-27 00:00:00,12,27,0,2.8939719317174544,2.7352424095713825,0.15872952214607183,0.15872952214607183
2010-12-27 06:00:00,12,27,6,2.7726553715555404,2.9398649739297578,-0.16720960237421734,0.16720960237421734
2010-12-27 12:00:00,12,27,12,4.883949091803842,5.183657397280621,-0.29970830547677885,0.29970830547677885
2010-12-27 18:00:00,12,27,18,3.402290738588293,3.049786292171697,0.35250444641659584,0.35250444641659584
2010-12-28 00:00:00,12,28,0,2.364317824708331,2.4856244860365124,-0.12130666132818124,0.12130666132818124
2010-12-28 06:00:00,12,28,6,2.962086093826141,2.7221047121653332,0.23998138166080762,0.23998138166080762
2010-12-28 12:00:00,12,28,12,4.6746075481442775,4.680260203645373,-0.005652655501095616,0.005652655501095616
2010-12-28 18:00:00,12,28,18,2.3426386727185977,2.509438478257154,-0.16679980553855644,0.16679980553855644
2010-12-29 00:00:00,12,29,0,3.1702370467894747,2.687759198027127,0.4824778487623478,0.4824778487623478
2010-12-29 06:00:00,12,29,6,2.7088246366033486,2.7513389014865024,-0.042514264883153796,0.042514264883153796
2010-12-29 12:00:00,12,29,12,5.376702801569035,5.329008924932144,0.04769387663689084,0.04769387663689084
2010-12-29 18:00:00,12,29,18,2.9189085642602293,2.920870256355398,-0.001961692095168832,0.001961692095168832
2010-12-30 00:00:00,12,30,0,2.8778263183247628,2.6573163343088773,0.2205099840158855,0.2205099840158855
2010-12-30 06:00:00,12,30,6,3.6578875862251192,3.334503561637873,0.32338402458724635,0.32338402458724635
2010-12-30 12:00:00,12,30,12,4.698920485992644,4.846306663554362,-0.14738617756171823,0.14738617756171823
2010-12-30 18:00:00,12,30,18,2.993573903646246,3.0129624422370487,-0.019388538590802806,0.019388538590802806
2010-12-31 00:00:00,12,31,0,2.3521123279110445,2.71142099893713,-0.3593086710260853,0.3593086710260853
2010-12-31 06:00:00,12,31,6,3.416669852978936,3.386134336013612,0.030535516965324305,0.030535516965324305
2010-12-31 12:00:00,12,31,12,5.08642779935441,4.903766440837761,0.18266135851664878,0.18266135851664878
2010-12-31 18:00:00,12,31,18,2.9878992608733057,2.7957512399355147,0.19214802093779104,0.19214802093779104
