datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2017-11-19 18:00:00,11,19,18,3.891209909420265,3.841758552658717,0.04945135676154777,0.04945135676154777
2017-11-20 00:00:00,11,20,0,3.6926558715486224,3.612629940224451,0.08002593132417157,0.08002593132417157
2017-11-20 06:00:00,11,20,6,3.5281417878566144,3.5968556078916603,-0.06871382003504589,0.06871382003504589
2017-11-20 12:00:00,11,20,12,6.1822074729327525,6.0090979306772345,0.173109542255518,0.173109542255518
2017-11-20 18:00:00,11,20,18,3.5266432078619463,3.8287409888506603,-0.302097780988714,0.302097780988714
2017-11-21 00:00:00,11,21,0,3.623376673680134,3.510384498649976,0.11299217503015768,0.11299217503015768
2017-11-21 06:00:00,11,21,6,3.954198993149334,3.9896205059573413,-0.035421512808007094,0.035421512808007094
2017-11-21 12:00:00,11,21,12,6.276570801127045,6.022314346213856,0.2542564549131887,0.2542564549131887
2017-11-21 18:00:00,11,21,18,4.330781677213841,4.07821707094735,0.2525646062664917,0.2525646062664917
2017-11-22 00:00:00,11,22,0,3.377778996289595,3.214311826111208,0.1634671701783872,0.1634671701783872
2017-11-22 06:00:00,11,22,6,3.4908204590435514,3.609486432440925,-0.11866597339737339,0.11866597339737339
2017-11-22 12:00:00,11,22,12,5.460161437898237,5.568721077740803,-0.10855963984256611,0.10855963984256611
2017-11-22 18:00:00,11,22,18,3.58514831979542,3.760232898421208,-0.17508457862578775,0.17508457862578775
2017-11-23 00:00:00,11,23,0,3.579124073174808,3.3763256193933513,0.2027984537814569,0.2027984537814569
2017-11-23 06:00:00,11,23,6,3.266565908985507,3.656883771966669,-0.3903178629811621,0.3903178629811621
2017-11-23 12:00:00,11,23,12,5.3265397966505255,5.568634535229254,-0.24209473857872865,0.24209473857872865
2017-11-23 18:00:00,11,23,18,3.726401059833336,3.560884940368896,0.16551611946444034,0.16551611946444034
2017-11-24 00:00:00,11,24,0,3.467872521179607,3.4349794650157244,0.032893056163882495,0.032893056163882495
2017-11-24 06:00:00,11,24,6,3.9267469613525474,3.8503946082456726,0.07635235310687483,0.07635235310687483
2017-11-24 12:00:00,11,24,12,5.488518232467536,5.742386913844154,-0.253868681376618,0.253868681376618
2017-11-24 18:00:00,11,24,18,3.2205827648211587,3.3848452290407502,-0.16426246421959156,0.16426246421959156
2017-11-25 00:00:00,11,25,0,2.571404954505172,3.061955653517217,-0.49055069901204496,0.49055069901204496
2017-11-25 06:00:00,11,25,6,3.925212676498477,3.750196572911815,0.17501610358666175,0.17501610358666175
2017-11-25 12:00:00,11,25,12,5.975663472618215,5.7300055148015145,0.2456579578167002,0.2456579578167002
2017-11-25 18:00:00,11,25,18,3.3332542745759364,3.239394959983888,0.09385931459204855,0.09385931459204855
2017-11-26 00:00:00,11,26,0,3.428773649427037,3.2121139492608584,0.21665970016617875,0.21665970016617875
2017-11-26 06:00:00,11,26,6,3.446969282530494,3.501910517968438,-0.05494123543794416,0.05494123543794416
2017-11-26 12:00:00,11,26,12,5.793419634360597,5.5874256233761495,0.20599401098444758,0.20599401098444758
2017-11-26 18:00:00,11,26,18,3.3990764135472227,3.442363150516416,-0.043286736969193385,0.043286736969193385
2017-11-27 00:00:00,11,27,0,2.648897981292148,2.997513671066838,-0.3486156897746904,0.3486156897746904
2017-11-27 06:00:00,11,27,6,3.656139907262309,3.715452887711015,-0.05931298044870603,0.05931298044870603
2017-11-27 12:00:00,11,27,12,5.201952531380671,5.435010124219468,-0.23305759283879635,0.23305759283879635
2017-11-27 18:00:00,11,27,18,3.750844553407824,3.599880750179718,0.15096380322810576,0.15096380322810576
2017-11-28 00:00:00,11,28,0,2.734413738153194,2.845042580408492,-0.11062884225529768,0.11062884225529768
2017-11-28 06:00:00,11,28,6,4.116197984913806,3.854992006994124,0.26120597791968203,0.26120597791968203
2017-11-28 12:00:00,11,28,12,5.645177193445703,5.810546059913993,-0.16536886646828997,0.16536886646828997
2017-11-28 18:00:00,11,28,18,3.357858991755044,3.6419381569375586,-0.2840791651825145,0.2840791651825145
2017-11-29 00:00:00,11,29,0,3.5278884047990084,3.6844828135778522,-0.15659440877884379,0.15659440877884379
2017-11-29 06:00:00,11,29,6,3.5703870422022703,3.4372476260824736,0.13313941611979674,0.13313941611979674
2017-11-29 12:00:00,11,29,12,5.624176729635049,5.671261250902303,-0.047084521267254154,0.047084521267254154
2017-11-29 18:00:00,11,29,18,4.241577298036902,4.025889086636731,0.21568821140017125,0.21568821140017125
2017-11-30 00:00:00,11,30,0,2.6693474300639064,3.0226764303501765,-0.3533290002862701,0.3533290002862701
2017-11-30 06:00:00,11,30,6,3.02769232443514,3.444995239378875,-0.41730291494373484,0.41730291494373484
2017-11-30 12:00:00,11,30,12,5.639017265310762,5.548450755616766,0.09056650969399538,0.09056650969399538
2017-11-30 18:00:00,11,30,18,3.083187893696668,3.5268196811582384,-0.4436317874615705,0.4436317874615705
2017-12-01 00:00:00,12,1,0,2.7674796551353333,2.778199816571688,-0.01072016143635457,0.01072016143635457
2017-12-01 06:00:00,12,1,6,3.453249453556004,3.512476057037746,-0.059226603481742135,0.059226603481742135
2017-12-01 12:00:00,12,1,12,5.279519239691275,5.340045648447629,-0.06052640875635351,0.06052640875635351
2017-12-01 18:00:00,12,1,18,3.498278106701843,3.6013289509017152,-0.10305084419987232,0.10305084419987232
2017-12-02 00:00:00,12,2,0,3.3534537298501097,3.2522009753850787,0.10125275446503101,0.10125275446503101
2017-12-02 06:00:00,12,2,6,3.058312880776981,3.261483534621199,-0.20317065384421795,0.20317065384421795
2017-12-02 12:00:00,12,2,12,5.424649837988665,5.461295131988956,-0.036645294000291706,0.036645294000291706
2017-12-02 18:00:00,12,2,18,4.3061340185667545,3.7617745075499913,0.5443595110167632,0.5443595110167632
2017-12-03 00:00:00,12,3,0,2.867213440304275,2.7373160238184124,0.1298974164858624,0.1298974164858624
2017-12-03 06:00:00,12,3,6,3.4404326378791845,3.630208255657875,-0.18977561777869045,0.18977561777869045
2017-12-03 12:00:00,12,3,12,5.678294046591624,5.543367969732474,0.13492607685915026,0.13492607685915026
2017-12-03 18:00:00,12,3,18,2.911952352890347,3.2063577563929675,-0.29440540350262046,0.29440540350262046
2017-12-04 00:00:00,12,4,0,2.754482516280586,2.930154526832869,-0.17567201055228265,0.17567201055228265
2017-12-04 06:00:00,12,4,6,3.617515170795836,3.472294142513468,0.14522102828236827,0.14522102828236827
2017-12-04 12:00:00,12,4,12,5.3371090219959685,5.613141888763226,-0.2760328667672578,0.2760328667672578
2017-12-04 18:00:00,12,4,18,3.3554694840289776,3.445115961449424,-0.0896464774204464,0.0896464774204464
2017-12-05 00:00:00,12,5,0,2.815555091576024,3.1561301157293213,-0.34057502415329743,0.34057502415329743
2017-12-05 06:00:00,12,5,6,3.634992032842323,3.6067176749065157,0.028274357935807348,0.028274357935807348
2017-12-05 12:00:00,12,5,12,5.162031146489867,5.41015753018857,-0.2481263836987031,0.2481263836987031
2017-12-05 18:00:00,12,5,18,3.0896152666645684,3.4567689043158967,-0.36715363765132825,0.36715363765132825
2017-12-06 00:00:00,12,6,0,2.6761189258744107,3.117250441515748,-0.4411315156413371,0.4411315156413371
2017-12-06 06:00:00,12,6,6,3.25450000828385,3.20159686687029,0.05290314141356012,0.05290314141356012
2017-12-06 12:00:00,12,6,12,5.5726204330080975,5.52201702396498,0.05060340904311733,0.05060340904311733
2017-12-06 18:00:00,12,6,18,4.097190900284468,3.7895197381196826,0.3076711621647852,0.3076711621647852
2017-12-07 00:00:00,12,7,0,3.04216080866817,3.0416320068470624,0.000528801821107816,0.000528801821107816
2017-12-07 06:00:00,12,7,6,3.3581441709402644,3.3915316960416546,-0.0333875251013902,0.0333875251013902
2017-12-07 12:00:00,12,7,12,5.458992545440905,5.388041338546437,0.07095120689446777,0.07095120689446777
2017-12-07 18:00:00,12,7,18,3.872692981840806,3.7470152431288177,0.12567773871198806,0.12567773871198806
2017-12-08 00:00:00,12,8,0,2.6491389638772,2.774213279483676,-0.12507431560647575,0.12507431560647575
2017-12-08 06:00:00,12,8,6,3.16855139939102,3.3889945567501067,-0.2204431573590866,0.2204431573590866
2017-12-08 12:00:00,12,8,12,5.4170457529788605,5.21008297596035,0.20696277701851074,0.20696277701851074
2017-12-08 18:00:00,12,8,18,3.2438132969132014,3.11545531184856,0.12835798506464124,0.12835798506464124
2017-12-09 00:00:00,12,9,0,3.39405939598317,3.1377239202996585,0.25633547568351167,0.25633547568351167
2017-12-09 06:00:00,12,9,6,3.447531987112617,3.262728999943147,0.18480298716947008,0.18480298716947008
2017-12-09 12:00:00,12,9,12,4.992834922755578,4.946966612335485,0.04586831042009276,0.04586831042009276
2017-12-09 18:00:00,12,9,18,3.3497058618523536,3.3037366042225167,0.045969257629836946,0.045969257629836946
2017-12-10 00:00:00,12,10,0,2.6084996626195625,2.8231641466995314,-0.21466448407996896,0.21466448407996896
2017-12-10 06:00:00,12,10,6,3.1602905856538617,3.3873284163560706,-0.22703783070220895,0.22703783070220895
2017-12-10 12:00:00,12,10,12,5.352975867458107,5.489789245068079,-0.1368133776099718,0.1368133776099718
2017-12-10 18:00:00,12,10,18,3.904774562744992,3.6364920695331207,0.2682824932118715,0.2682824932118715
2017-12-11 00:00:00,12,11,0,2.856518769395188,2.687234896208426,0.16928387318676208,0.16928387318676208
2017-12-11 06:00:00,12,11,6,2.9140856999526763,3.0927692746494055,-0.17868357469672924,0.17868357469672924
2017-12-11 12:00:00,12,11,12,5.052570224382076,4.94167674834176,0.11089347604031552,0.11089347604031552
2017-12-11 18:00:00,12,11,18,2.724362289242423,3.2400408747079807,-0.5156785854655577,0.5156785854655577
2017-12-12 00:00:00,12,12,0,2.940630515399849,3.162705613899662,-0.222075098499813,0.222075098499813
2017-12-12 06:00:00,12,12,6,3.397398142716242,3.3622667117452565,0.03513143097098537,0.03513143097098537
2017-12-12 12:00:00,12,12,12,5.095049262189768,5.305604224595276,-0.2105549624055083,0.2105549624055083
2017-12-12 18:00:00,12,12,18,3.6408183676195662,3.4744262487425583,0.1663921188770079,0.1663921188770079
2017-12-13 00:00:00,12,13,0,2.7000768391592613,2.834191124638456,-0.1341142854791948,0.1341142854791948
2017-12-13 06:00:00,12,13,6,3.4945110328539264,3.296421277406725,0.1980897554472012,0.1980897554472012
2017-12-13 12:00:00,12,13,12,4.74310920593253,4.889116476579028,-0.1460072706464981,0.1460072706464981
2017-12-13 18:00:00,12,13,18,2.769068630536481,2.6982384513176143,0.0708301792188668,0.0708301792188668
2017-12-14 00:00:00,12,14,0,3.1404517345242766,3.0695874433045267,0.07086429121974991,0.07086429121974991
2017-12-14 06:00:00,12,14,6,3.30040316573234,3.3067451391283273,-0.006341973395987299,0.006341973395987299
2017-12-14 12:00:00,12,14,12,5.292822781849046,5.141525771449309,0.15129701039973753,0.15129701039973753
2017-12-14 18:00:00,12,14,18,3.57249724332316,3.3690026649601372,0.20349457836302287,0.20349457836302287
2017-12-15 00:00:00,12,15,0,2.524370440435109,2.531994793142449,-0.007624352707340076,0.007624352707340076
2017-12-15 06:00:00,12,15,6,3.1084109540784364,3.1107786686164385,-0.002367714538002108,0.002367714538002108
2017-12-15 12:00:00,12,15,12,5.249625357325827,5.16502065037329,0.08460470695253708,0.08460470695253708
2017-12-15 18:00:00,12,15,18,3.669726041569875,3.477238893182072,0.1924871483878028,0.1924871483878028
2017-12-16 00:00:00,12,16,0,2.397883197609859,2.7452100150368586,-0.34732681742699967,0.34732681742699967
2017-12-16 06:00:00,12,16,6,3.1948935629260347,3.0007281527818455,0.1941654101441892,0.1941654101441892
2017-12-16 12:00:00,12,16,12,4.962014535761723,4.9897678930156,-0.027753357253876842,0.027753357253876842
2017-12-16 18:00:00,12,16,18,3.16025068074362,3.3462797322407223,-0.18602905149710214,0.18602905149710214
2017-12-17 00:00:00,12,17,0,2.578815724191459,2.4801255971948573,0.09869012699660162,0.09869012699660162
2017-12-17 06:00:00,12,17,6,3.3361099667313105,3.214301072338519,0.12180889439279152,0.12180889439279152
2017-12-17 12:00:00,12,17,12,5.150293127493957,5.205452935702042,-0.05515980820808508,0.05515980820808508
2017-12-17 18:00:00,12,17,18,2.90153484655878,3.1011153744127387,-0.19958052785395886,0.19958052785395886
2017-12-18 00:00:00,12,18,0,2.505951606839725,2.5444318871480633,-0.038480280308338166,0.038480280308338166
2017-12-18 06:00:00,12,18,6,2.857848252535717,2.9229546859978015,-0.06510643346208456,0.06510643346208456
2017-12-18 12:00:00,12,18,12,5.193930568279397,5.177091394479489,0.016839173799907847,0.016839173799907847
2017-12-18 18:00:00,12,18,18,3.477589201962037,3.3783043893681355,0.09928481259390143,0.09928481259390143
2017-12-19 00:00:00,12,19,0,2.2767259381754186,2.4613298198824327,-0.18460388170701414,0.18460388170701414
2017-12-19 06:00:00,12,19,6,3.707014747289537,3.4658416054877152,0.2411731418018217,0.2411731418018217
2017-12-19 12:00:00,12,19,12,5.379408465086113,5.218548228774515,0.1608602363115983,0.1608602363115983
2017-12-19 18:00:00,12,19,18,3.2009878526914064,3.3880719889394264,-0.18708413624802,0.18708413624802
2017-12-20 00:00:00,12,20,0,2.3066387183671733,2.477867082296179,-0.17122836392900576,0.17122836392900576
2017-12-20 06:00:00,12,20,6,2.469307638342787,2.6611241189093637,-0.19181648056657652,0.19181648056657652
2017-12-20 12:00:00,12,20,12,4.758561361302547,4.908046079898794,-0.14948471859624668,0.14948471859624668
2017-12-20 18:00:00,12,20,18,2.891078601512721,2.6532741689805954,0.23780443253212535,0.23780443253212535
2017-12-21 00:00:00,12,21,0,2.4281052810039734,2.565147788764755,-0.13704250776078153,0.13704250776078153
2017-12-21 06:00:00,12,21,6,2.429419163412437,2.8890740211466777,-0.45965485773424053,0.45965485773424053
2017-12-21 12:00:00,12,21,12,4.757756736627114,5.0492847332937165,-0.2915279966666029,0.2915279966666029
2017-12-21 18:00:00,12,21,18,3.0052864074284007,3.1069373751255247,-0.101650967697124,0.101650967697124
2017-12-22 00:00:00,12,22,0,2.7093944393116964,2.7388525757333597,-0.029458136421663283,0.029458136421663283
2017-12-22 06:00:00,12,22,6,3.675578130076761,3.286497207457886,0.38908092261887495,0.38908092261887495
2017-12-22 12:00:00,12,22,12,4.749036319292803,4.738546594397141,0.010489724895662356,0.010489724895662356
2017-12-22 18:00:00,12,22,18,2.893343592098097,2.9730114665363367,-0.07966787443823975,0.07966787443823975
2017-12-23 00:00:00,12,23,0,2.656515326142312,2.8289557941159433,-0.17244046797363133,0.17244046797363133
2017-12-23 06:00:00,12,23,6,3.134027087927346,3.0912485233309552,0.042778564596390733,0.042778564596390733
2017-12-23 12:00:00,12,23,12,5.418247351831058,5.1100337288841,0.3082136229469574,0.3082136229469574
2017-12-23 18:00:00,12,23,18,2.7010676665276354,2.9086476309074087,-0.20757996437977333,0.20757996437977333
2017-12-24 00:00:00,12,24,0,2.908053623426911,2.7431852899817635,0.16486833344514773,0.16486833344514773
2017-12-24 06:00:00,12,24,6,3.0032934146021417,2.9064794030460255,0.09681401155611624,0.09681401155611624
2017-12-24 12:00:00,12,24,12,5.341883424844669,4.950846314966834,0.3910371098778347,0.3910371098778347
2017-12-24 18:00:00,12,24,18,3.431783799143766,3.109128374402118,0.3226554247416482,0.3226554247416482
2017-12-25 00:00:00,12,25,0,2.423197216441154,2.479302373200762,-0.05610515675960803,0.05610515675960803
2017-12-25 06:00:00,12,25,6,2.911598553877293,2.91045192247952,0.0011466313977730458,0.0011466313977730458
2017-12-25 12:00:00,12,25,12,5.192662381405978,5.1030611700783215,0.08960121132765675,0.08960121132765675
2017-12-25 18:00:00,12,25,18,2.922052888603272,2.9198887149561004,0.0021641736471718076,0.0021641736471718076
2017-12-26 00:00:00,12,26,0,2.79726025147518,2.7866251480310393,0.010635103444140537,0.010635103444140537
2017-12-26 06:00:00,12,26,6,3.217013265217868,2.9787660975005217,0.2382471677173461,0.2382471677173461
2017-12-26 12:00:00,12,26,12,4.90017991005739,4.979400210518539,-0.0792203004611487,0.0792203004611487
2017-12-26 18:00:00,12,26,18,2.901969009244434,2.9228981579791764,-0.020929148734742498,0.020929148734742498
2017-12-27 00:00:00,12,27,0,2.3842573768483826,2.4815212008990306,-0.09726382405064804,0.09726382405064804
2017-12-27 06:00:00,12,27,6,3.008710923573928,3.0166613914900795,-0.007950467916151283,0.007950467916151283
2017-12-27 12:00:00,12,27,12,4.960117867958086,5.090551692510333,-0.13043382455224695,0.13043382455224695
2017-12-27 18:00:00,12,27,18,3.18147222656348,3.265590181554077,-0.08411795499059727,0.08411795499059727
2017-12-28 00:00:00,12,28,0,2.320342526617456,2.524507443566675,-0.2041649169492188,0.2041649169492188
2017-12-28 06:00:00,12,28,6,3.132933550714779,3.0000386284299934,0.13289492228478572,0.13289492228478572
2017-12-28 12:00:00,12,28,12,4.996664319276153,4.966402006991571,0.03026231228458176,0.03026231228458176
2017-12-28 18:00:00,12,28,18,2.8682831862470635,3.0027509679234883,-0.1344677816764248,0.1344677816764248
2017-12-29 00:00:00,12,29,0,2.451595440658084,2.6518318514242134,-0.2002364107661294,0.2002364107661294
2017-12-29 06:00:00,12,29,6,2.740100587315741,2.850869487811131,-0.11076890049539001,0.11076890049539001
2017-12-29 12:00:00,12,29,12,4.807807831224512,4.8075760929055935,0.00023173831891831753,0.00023173831891831753
2017-12-29 18:00:00,12,29,18,3.053108025866828,3.206635594457818,-0.15352756859098982,0.15352756859098982
2017-12-30 00:00:00,12,30,0,2.578046140169538,2.5748849426217566,0.0031611975477812138,0.0031611975477812138
2017-12-30 06:00:00,12,30,6,2.6112390577206552,2.7155172141907093,-0.10427815647005412,0.10427815647005412
2017-12-30 12:00:00,12,30,12,4.63063335894676,4.714716677169606,-0.08408331822284598,0.08408331822284598
2017-12-30 18:00:00,12,30,18,2.5793303218225248,2.7995214632475656,-0.22019114142504081,0.22019114142504081
2017-12-31 00:00:00,12,31,0,2.7569278117204226,2.4300349390896723,0.3268928726307503,0.3268928726307503
2017-12-31 06:00:00,12,31,6,2.6468501641463007,2.7769833022993886,-0.1301331381530879,0.1301331381530879
2017-12-31 12:00:00,12,31,12,4.825877824341712,4.92916954044886,-0.10329171610714738,0.10329171610714738
2017-12-31 18:00:00,12,31,18,2.9370623854033924,2.5967603639709584,0.34030202143243393,0.34030202143243393
