datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2001-11-19 18:00:00,11,19,18,3.595516732617784,3.8081265786826672,-0.2126098460648831,0.2126098460648831
2001-11-20 00:00:00,11,20,0,3.433150314916108,3.560396115025,-0.1272458001088923,0.1272458001088923
2001-11-20 06:00:00,11,20,6,4.012182363831664,3.794969224171668,0.21721313965999567,0.21721313965999567
2001-11-20 12:00:00,11,20,12,5.541967252795605,5.822016602234903,-0.28004934943929793,0.28004934943929793
2001-11-20 18:00:00,11,20,18,4.382070499896346,4.090789888102024,0.2912806117943223,0.2912806117943223
2001-11-21 00:00:00,11,21,0,3.426928226201696,3.5166404078930915,-0.08971218169139572,0.08971218169139572
2001-11-21 06:00:00,11,21,6,3.3799417969053427,3.580540014275336,-0.2005982173699934,0.2005982173699934
2001-11-21 12:00:00,11,21,12,5.830284379884621,5.823444612729416,0.006839767155205401,0.006839767155205401
2001-11-21 18:00:00,11,21,18,3.9002225996476745,3.729759100139455,0.17046349950821948,0.17046349950821948
2001-11-22 00:00:00,11,22,0,2.9750908704014942,3.1835044628562317,-0.20841359245473745,0.20841359245473745
2001-11-22 06:00:00,11,22,6,3.289888790743525,3.4099102646276656,-0.12002147388414075,0.12002147388414075
2001-11-22 12:00:00,11,22,12,5.737529545666088,5.823547741599349,-0.08601819593326088,0.08601819593326088
2001-11-22 18:00:00,11,22,18,4.062288108621496,3.8174708876522074,0.24481722096928893,0.24481722096928893
2001-11-23 00:00:00,11,23,0,3.204272497792429,3.3081815830492505,-0.10390908525682141,0.10390908525682141
2001-11-23 06:00:00,11,23,6,3.729623755707176,3.6263123914309876,0.10331136427618848,0.10331136427618848
2001-11-23 12:00:00,11,23,12,5.328446253866388,5.319450049445142,0.008996204421245935,0.008996204421245935
2001-11-23 18:00:00,11,23,18,3.659430377782511,3.652154512061368,0.007275865721143138,0.007275865721143138
2001-11-24 00:00:00,11,24,0,3.482937403710712,3.5565435975876145,-0.07360619387690237,0.07360619387690237
2001-11-24 06:00:00,11,24,6,4.274318731031832,3.847722474777008,0.42659625625482356,0.42659625625482356
2001-11-24 12:00:00,11,24,12,5.989377713582935,5.503066429723155,0.48631128385977984,0.48631128385977984
2001-11-24 18:00:00,11,24,18,3.350147175038675,3.541559717647706,-0.19141254260903118,0.19141254260903118
2001-11-25 00:00:00,11,25,0,3.0022745252086995,3.2360669535426,-0.23379242833390057,0.23379242833390057
2001-11-25 06:00:00,11,25,6,3.510573844683844,3.5475746752060946,-0.03700083052225045,0.03700083052225045
2001-11-25 12:00:00,11,25,12,5.511597166737992,6.0080554897046605,-0.49645832296666814,0.49645832296666814
2001-11-25 18:00:00,11,25,18,3.5837548757018083,3.6016010147702873,-0.017846139068478983,0.017846139068478983
2001-11-26 00:00:00,11,26,0,3.550869310283549,3.2721878411185017,0.27868146916504744,0.27868146916504744
2001-11-26 06:00:00,11,26,6,3.5693986460070684,3.720539188059926,-0.15114054205285754,0.15114054205285754
2001-11-26 12:00:00,11,26,12,6.29718736703883,5.362683079668802,0.9345042873700278,0.9345042873700278
2001-11-26 18:00:00,11,26,18,3.879773283463695,3.6482650022607728,0.2315082812029221,0.2315082812029221
2001-11-27 00:00:00,11,27,0,2.988672739183864,3.1570330402085607,-0.16836030102469657,0.16836030102469657
2001-11-27 06:00:00,11,27,6,3.6902093319189184,3.597957520871459,0.0922518110474595,0.0922518110474595
2001-11-27 12:00:00,11,27,12,6.346585979852007,6.197866017511795,0.1487199623402118,0.1487199623402118
2001-11-27 18:00:00,11,27,18,4.2553715109195815,4.209054236285626,0.04631727463395574,0.04631727463395574
2001-11-28 00:00:00,11,28,0,2.995542885539191,2.8704447152077885,0.12509817033140225,0.12509817033140225
2001-11-28 06:00:00,11,28,6,3.7480146772458114,3.5583392830790546,0.18967539416675683,0.18967539416675683
2001-11-28 12:00:00,11,28,12,5.738866870631483,5.880409159699741,-0.1415422890682576,0.1415422890682576
2001-11-28 18:00:00,11,28,18,3.716233630312736,3.6224201159096863,0.09381351440304986,0.09381351440304986
2001-11-29 00:00:00,11,29,0,3.2723162969841617,2.961907236098784,0.31040906088537756,0.31040906088537756
2001-11-29 06:00:00,11,29,6,4.238221633238434,3.9501664228924582,0.28805521034597614,0.28805521034597614
2001-11-29 12:00:00,11,29,12,5.574320440400815,5.53926255139918,0.03505788900163509,0.03505788900163509
2001-11-29 18:00:00,11,29,18,3.5704687648188416,3.66701882802788,-0.09655006320903858,0.09655006320903858
2001-11-30 00:00:00,11,30,0,3.40510541914289,3.2453293555107816,0.1597760636321084,0.1597760636321084
2001-11-30 06:00:00,11,30,6,3.5492071476293563,3.475301223169769,0.07390592445958744,0.07390592445958744
2001-11-30 12:00:00,11,30,12,5.732726651136965,5.646395460093611,0.08633119104335396,0.08633119104335396
2001-11-30 18:00:00,11,30,18,3.745280875178748,3.653208055873924,0.09207281930482392,0.09207281930482392
2001-12-01 00:00:00,12,1,0,3.132701736045805,3.24187341345188,-0.1091716774060747,0.1091716774060747
2001-12-01 06:00:00,12,1,6,3.702623832822386,3.5448977823615992,0.15772605046078692,0.15772605046078692
2001-12-01 12:00:00,12,1,12,5.676811751068317,5.57743580924889,0.0993759418194271,0.0993759418194271
2001-12-01 18:00:00,12,1,18,3.9926032041667714,3.856926027455549,0.13567717671122237,0.13567717671122237
2001-12-02 00:00:00,12,2,0,3.153272357110374,3.181690781596139,-0.028418424485765037,0.028418424485765037
2001-12-02 06:00:00,12,2,6,3.745200734441973,3.6910049303648114,0.054195804077161736,0.054195804077161736
2001-12-02 12:00:00,12,2,12,5.420230663028129,5.301083645410363,0.11914701761776669,0.11914701761776669
2001-12-02 18:00:00,12,2,18,3.2539492586268666,3.4185082485274774,-0.1645589899006108,0.1645589899006108
2001-12-03 00:00:00,12,3,0,2.8466079096345123,3.0654648005255,-0.2188568908909878,0.2188568908909878
2001-12-03 06:00:00,12,3,6,3.558373134417798,3.432602898655353,0.12577023576244484,0.12577023576244484
2001-12-03 12:00:00,12,3,12,5.219288440825027,5.396067934572318,-0.17677949374729085,0.17677949374729085
2001-12-03 18:00:00,12,3,18,3.79777528377308,3.7984803494552453,-0.00070506568216544,0.00070506568216544
2001-12-04 00:00:00,12,4,0,2.9109076252729715,2.983596382156233,-0.07268875688326126,0.07268875688326126
2001-12-04 06:00:00,12,4,6,3.2572654679288204,3.2883352703986874,-0.031069802469867014,0.031069802469867014
2001-12-04 12:00:00,12,4,12,5.8315643798139885,5.738134220259097,0.09343015955489165,0.09343015955489165
2001-12-04 18:00:00,12,4,18,3.2923853507907856,3.578668286375586,-0.2862829355848002,0.2862829355848002
2001-12-05 00:00:00,12,5,0,3.063800788734595,3.086478995495641,-0.022678206761046038,0.022678206761046038
2001-12-05 06:00:00,12,5,6,3.1574040223367867,3.392150221694743,-0.23474619935795626,0.23474619935795626
2001-12-05 12:00:00,12,5,12,5.467997428773331,5.555982933772031,-0.0879855049986995,0.0879855049986995
2001-12-05 18:00:00,12,5,18,3.2413876811763456,3.610570584516157,-0.3691829033398113,0.3691829033398113
2001-12-06 00:00:00,12,6,0,3.46305455653439,3.331697469384508,0.13135708714988237,0.13135708714988237
2001-12-06 06:00:00,12,6,6,3.311907674115067,3.2926099784667753,0.019297695648291757,0.019297695648291757
2001-12-06 12:00:00,12,6,12,4.770998121968852,4.84164449017229,-0.0706463682034375,0.0706463682034375
2001-12-06 18:00:00,12,6,18,3.5462401515633384,3.472930918002503,0.07330923356083519,0.07330923356083519
2001-12-07 00:00:00,12,7,0,3.1142751282482104,3.0038477040997487,0.11042742414846174,0.11042742414846174
2001-12-07 06:00:00,12,7,6,3.102478103293997,3.046909678502259,0.05556842479173785,0.05556842479173785
2001-12-07 12:00:00,12,7,12,5.425117744090941,5.41729552142563,0.007822222665311074,0.007822222665311074
2001-12-07 18:00:00,12,7,18,3.21507611603652,3.218940580413745,-0.0038644643772247633,0.0038644643772247633
2001-12-08 00:00:00,12,8,0,3.0337181894994885,2.86772738138991,0.16599080810957867,0.16599080810957867
2001-12-08 06:00:00,12,8,6,3.3464838943542663,3.220672338172417,0.12581155618184914,0.12581155618184914
2001-12-08 12:00:00,12,8,12,5.703989930876383,5.378465288312601,0.32552464256378233,0.32552464256378233
2001-12-08 18:00:00,12,8,18,3.34014532780273,3.21445724002049,0.12568808778223994,0.12568808778223994
2001-12-09 00:00:00,12,9,0,2.928219866239337,2.849665032401786,0.07855483383755102,0.07855483383755102
2001-12-09 06:00:00,12,9,6,3.117251195866672,3.1816427213127136,-0.06439152544604143,0.06439152544604143
2001-12-09 12:00:00,12,9,12,5.188293989519745,5.128737848757975,0.05955614076176996,0.05955614076176996
2001-12-09 18:00:00,12,9,18,3.3144724579379243,3.187550951554565,0.12692150638335953,0.12692150638335953
2001-12-10 00:00:00,12,10,0,2.863611390171081,2.9830027084899373,-0.11939131831885641,0.11939131831885641
2001-12-10 06:00:00,12,10,6,3.0387507912234084,3.1908540935506524,-0.152103302327244,0.152103302327244
2001-12-10 12:00:00,12,10,12,5.517406093564153,5.421946336153893,0.0954597574102598,0.0954597574102598
2001-12-10 18:00:00,12,10,18,3.5993425230347067,3.456831626308231,0.14251089672647588,0.14251089672647588
2001-12-11 00:00:00,12,11,0,3.384121388901548,3.1316481844388457,0.25247320446270205,0.25247320446270205
2001-12-11 06:00:00,12,11,6,3.517849923579837,3.4711456382100043,0.04670428536983273,0.04670428536983273
2001-12-11 12:00:00,12,11,12,4.863592382789199,5.059619217115066,-0.19602683432586687,0.19602683432586687
2001-12-11 18:00:00,12,11,18,3.5033158573496173,3.50343084553896,-0.00011498818934274624,0.00011498818934274624
2001-12-12 00:00:00,12,12,0,2.955271591871364,2.7976731257054164,0.15759846616594775,0.15759846616594775
2001-12-12 06:00:00,12,12,6,2.8175940371048647,3.262037982784066,-0.4444439456792013,0.4444439456792013
2001-12-12 12:00:00,12,12,12,5.414514176286442,5.438489898558072,-0.02397572227163014,0.02397572227163014
2001-12-12 18:00:00,12,12,18,3.386794727389972,3.241783774369348,0.14501095302062383,0.14501095302062383
2001-12-13 00:00:00,12,13,0,2.8784953413571115,2.8782023094899203,0.0002930318671912069,0.0002930318671912069
2001-12-13 06:00:00,12,13,6,3.5694178437338184,3.552072707158571,0.017345136575247277,0.017345136575247277
2001-12-13 12:00:00,12,13,12,4.858947165083663,5.076902924581443,-0.21795575949778012,0.21795575949778012
2001-12-13 18:00:00,12,13,18,3.133559252177292,3.1884059702021332,-0.05484671802484131,0.05484671802484131
2001-12-14 00:00:00,12,14,0,2.383279498020886,2.70492800489623,-0.3216485068753441,0.3216485068753441
2001-12-14 06:00:00,12,14,6,3.438417283994346,3.3644010609463892,0.07401622304795685,0.07401622304795685
2001-12-14 12:00:00,12,14,12,5.132757254901447,5.196046580303294,-0.06328932540184695,0.06328932540184695
2001-12-14 18:00:00,12,14,18,3.69571063944422,3.4128587314664993,0.28285190797772053,0.28285190797772053
2001-12-15 00:00:00,12,15,0,2.2474517229736515,2.6303520083821645,-0.38290028540851306,0.38290028540851306
2001-12-15 06:00:00,12,15,6,3.194388198223135,3.256621508647164,-0.06223331042402913,0.06223331042402913
2001-12-15 12:00:00,12,15,12,5.207066429156567,5.052400516681036,0.1546659124755312,0.1546659124755312
2001-12-15 18:00:00,12,15,18,3.4091636153829583,3.1819967360908405,0.22716687929211776,0.22716687929211776
2001-12-16 00:00:00,12,16,0,2.894894276244941,2.7345123122650374,0.16038196397990356,0.16038196397990356
2001-12-16 06:00:00,12,16,6,2.927291412750984,3.082473078313644,-0.1551816655626599,0.1551816655626599
2001-12-16 12:00:00,12,16,12,5.057093082642547,5.007708470106461,0.049384612536085726,0.049384612536085726
2001-12-16 18:00:00,12,16,18,2.448348608145785,2.875778159683799,-0.427429551538014,0.427429551538014
2001-12-17 00:00:00,12,17,0,2.8680232568275152,2.8227160282337764,0.04530722859373881,0.04530722859373881
2001-12-17 06:00:00,12,17,6,3.106707719767905,2.8805466167386014,0.2261611030293036,0.2261611030293036
2001-12-17 12:00:00,12,17,12,5.071532595574905,4.963852841540695,0.10767975403421026,0.10767975403421026
2001-12-17 18:00:00,12,17,18,3.11454889901638,3.045953238511874,0.06859566050450594,0.06859566050450594
2001-12-18 00:00:00,12,18,0,2.9759971857988474,2.8000580319642947,0.17593915383455272,0.17593915383455272
2001-12-18 06:00:00,12,18,6,3.2183636223673324,3.2448297463973783,-0.02646612403004589,0.02646612403004589
2001-12-18 12:00:00,12,18,12,4.931687494185669,5.2110335480749645,-0.2793460538892951,0.2793460538892951
2001-12-18 18:00:00,12,18,18,3.3018861279217866,3.023233974548577,0.2786521533732098,0.2786521533732098
2001-12-19 00:00:00,12,19,0,2.687218992091651,2.5999581840883397,0.08726080800331149,0.08726080800331149
2001-12-19 06:00:00,12,19,6,2.811555522210456,3.028316594681804,-0.21676107247134802,0.21676107247134802
2001-12-19 12:00:00,12,19,12,5.260489110007149,5.132403073943748,0.12808603606340085,0.12808603606340085
2001-12-19 18:00:00,12,19,18,3.031957390759907,3.030745329793574,0.001212060966333084,0.001212060966333084
2001-12-20 00:00:00,12,20,0,2.898296041750825,2.6646137918506954,0.23368224990012942,0.23368224990012942
2001-12-20 06:00:00,12,20,6,3.242214571101937,3.1471503773833756,0.09506419371856145,0.09506419371856145
2001-12-20 12:00:00,12,20,12,5.351015261354321,5.221940682169353,0.12907457918496767,0.12907457918496767
2001-12-20 18:00:00,12,20,18,3.209520619499741,3.2072805902632857,0.0022400292364554986,0.0022400292364554986
2001-12-21 00:00:00,12,21,0,2.5910628404273788,2.6783350521832654,-0.08727221175588662,0.08727221175588662
2001-12-21 06:00:00,12,21,6,3.3285984886633626,3.1834221772038105,0.14517631145955212,0.14517631145955212
2001-12-21 12:00:00,12,21,12,5.322903959247689,5.187305790819355,0.13559816842833428,0.13559816842833428
2001-12-21 18:00:00,12,21,18,2.788008119925311,2.898008510171184,-0.11000039024587283,0.11000039024587283
2001-12-22 00:00:00,12,22,0,2.917535381788824,2.90678793086155,0.010747450927274027,0.010747450927274027
2001-12-22 06:00:00,12,22,6,2.8393823814553003,3.0741384408853842,-0.23475605943008393,0.23475605943008393
2001-12-22 12:00:00,12,22,12,5.421707826332692,5.22830927783252,0.19339854850017169,0.19339854850017169
2001-12-22 18:00:00,12,22,18,3.2453622115204315,2.8802146508636848,0.3651475606567467,0.3651475606567467
2001-12-23 00:00:00,12,23,0,2.97528193880525,2.7465813214939487,0.2287006173113011,0.2287006173113011
2001-12-23 06:00:00,12,23,6,3.322474819670082,3.238868130119332,0.08360668955075035,0.08360668955075035
2001-12-23 12:00:00,12,23,12,5.15645741859174,5.135416436717605,0.021040981874134168,0.021040981874134168
2001-12-23 18:00:00,12,23,18,2.72562401463672,2.8092610572935475,-0.08363704265682737,0.08363704265682737
2001-12-24 00:00:00,12,24,0,2.343766256773012,2.5254783691104294,-0.18171211233741724,0.18171211233741724
2001-12-24 06:00:00,12,24,6,3.26158802352938,2.9862694393595866,0.2753185841697934,0.2753185841697934
2001-12-24 12:00:00,12,24,12,4.639498186302317,4.801665931576966,-0.1621677452746484,0.1621677452746484
2001-12-24 18:00:00,12,24,18,3.1255190090095697,3.269766098737627,-0.14424708972805744,0.14424708972805744
2001-12-25 00:00:00,12,25,0,2.797879542294869,2.873195442991332,-0.07531590069646299,0.07531590069646299
2001-12-25 06:00:00,12,25,6,3.054830868013472,3.0438025315224553,0.011028336491016866,0.011028336491016866
2001-12-25 12:00:00,12,25,12,5.184443716073061,5.050154203721124,0.13428951235193765,0.13428951235193765
2001-12-25 18:00:00,12,25,18,3.049723769455018,3.184898165670541,-0.13517439621552274,0.13517439621552274
2001-12-26 00:00:00,12,26,0,1.9541217913539,2.32721642076285,-0.3730946294089499,0.3730946294089499
2001-12-26 06:00:00,12,26,6,2.8693552428807134,2.898288880254311,-0.028933637373597776,0.028933637373597776
2001-12-26 12:00:00,12,26,12,5.440394671235175,5.356731455711219,0.0836632155239565,0.0836632155239565
2001-12-26 18:00:00,12,26,18,2.9638851337605554,2.9418519793377382,0.02203315442281717,0.02203315442281717
2001-12-27 00:00:00,12,27,0,2.5641435028443667,2.7088532245497645,-0.14470972170539786,0.14470972170539786
2001-12-27 06:00:00,12,27,6,3.057393707209227,3.074882856762131,-0.01748914955290415,0.01748914955290415
2001-12-27 12:00:00,12,27,12,4.775369089476019,5.017577852820993,-0.24220876334497365,0.24220876334497365
2001-12-27 18:00:00,12,27,18,3.1870932223879525,2.9394924077798668,0.2476008146080857,0.2476008146080857
2001-12-28 00:00:00,12,28,0,2.7205061791121072,2.423876091201816,0.29663008791029144,0.29663008791029144
2001-12-28 06:00:00,12,28,6,3.3402334601767327,3.082994870295583,0.2572385898811498,0.2572385898811498
2001-12-28 12:00:00,12,28,12,4.621755267835974,4.839578155707424,-0.2178228878714501,0.2178228878714501
2001-12-28 18:00:00,12,28,18,3.074058675005636,3.0619653728244747,0.012093302181161114,0.012093302181161114
2001-12-29 00:00:00,12,29,0,2.3745063022078825,2.466535244576766,-0.09202894236888337,0.09202894236888337
2001-12-29 06:00:00,12,29,6,2.862932897963839,2.922638387296416,-0.0597054893325768,0.0597054893325768
2001-12-29 12:00:00,12,29,12,4.697775356374278,4.816437565251701,-0.1186622088774234,0.1186622088774234
2001-12-29 18:00:00,12,29,18,3.1900771723529493,2.7089099842115596,0.4811671881413897,0.4811671881413897
2001-12-30 00:00:00,12,30,0,2.790495900779335,2.7746366959711333,0.0158592048082018,0.0158592048082018
2001-12-30 06:00:00,12,30,6,2.848067714357253,2.9934853550425027,-0.14541764068524987,0.14541764068524987
2001-12-30 12:00:00,12,30,12,5.068559348448668,5.001371079596134,0.06718826885253382,0.06718826885253382
2001-12-30 18:00:00,12,30,18,2.950440569174718,2.8221967591075323,0.12824381006718566,0.12824381006718566
2001-12-31 00:00:00,12,31,0,2.2557393382884823,2.337678098549124,-0.08193876026064162,0.08193876026064162
2001-12-31 06:00:00,12,31,6,2.897927659275331,2.895486442787173,0.0024412164881577603,0.0024412164881577603
2001-12-31 12:00:00,12,31,12,5.168465002935761,5.045266937787997,0.12319806514776399,0.12319806514776399
2001-12-31 18:00:00,12,31,18,2.798410480446748,2.9271728521229456,-0.12876237167619786,0.12876237167619786
