datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2019-11-19 18:00:00,11,19,18,3.9211769545634665,3.666513146878553,0.2546638076849135,0.2546638076849135
2019-11-20 00:00:00,11,20,0,3.5244864512607776,3.162006687651372,0.3624797636094055,0.3624797636094055
2019-11-20 06:00:00,11,20,6,4.498140272648136,4.026403436977792,0.4717368356703444,0.4717368356703444
2019-11-20 12:00:00,11,20,12,6.024380639583595,5.8270576085277,0.19732303105589466,0.19732303105589466
2019-11-20 18:00:00,11,20,18,3.7344984811850246,3.7092883244350774,0.0252101567499472,0.0252101567499472
2019-11-21 00:00:00,11,21,0,3.706793842153679,3.65036617917203,0.05642766298164892,0.05642766298164892
2019-11-21 06:00:00,11,21,6,4.174129524956904,4.1029848117371746,0.07114471321972982,0.07114471321972982
2019-11-21 12:00:00,11,21,12,6.102124043516916,5.752303538282042,0.34982050523487374,0.34982050523487374
2019-11-21 18:00:00,11,21,18,3.3219526036238363,3.460810802830138,-0.1388581992063016,0.1388581992063016
2019-11-22 00:00:00,11,22,0,3.269658578937906,3.299821722662489,-0.030163143724583286,0.030163143724583286
2019-11-22 06:00:00,11,22,6,4.157732509139402,3.9371359004535496,0.2205966086858524,0.2205966086858524
2019-11-22 12:00:00,11,22,12,5.792007896276582,5.8178951453016605,-0.025887249025078773,0.025887249025078773
2019-11-22 18:00:00,11,22,18,4.152890680183684,3.950075168475865,0.20281551170781897,0.20281551170781897
2019-11-23 00:00:00,11,23,0,3.330721948441225,3.309927574283103,0.020794374158122242,0.020794374158122242
2019-11-23 06:00:00,11,23,6,4.1296007717848005,3.8355686541744674,0.2940321176103331,0.2940321176103331
2019-11-23 12:00:00,11,23,12,5.955280243602777,5.852131706684745,0.10314853691803183,0.10314853691803183
2019-11-23 18:00:00,11,23,18,3.9854077790515694,3.7976971893040345,0.18771058974753485,0.18771058974753485
2019-11-24 00:00:00,11,24,0,3.1478925894399725,3.3116112466212093,-0.1637186571812368,0.1637186571812368
2019-11-24 06:00:00,11,24,6,3.779219113811948,3.5582479440693136,0.22097116974263464,0.22097116974263464
2019-11-24 12:00:00,11,24,12,5.203525171036355,5.480396762280621,-0.27687159124426586,0.27687159124426586
2019-11-24 18:00:00,11,24,18,3.846875613249921,3.5965375810571056,0.25033803219281525,0.25033803219281525
2019-11-25 00:00:00,11,25,0,3.000634112509376,3.1420843392048536,-0.1414502266954778,0.1414502266954778
2019-11-25 06:00:00,11,25,6,3.777878912926586,3.818566884109375,-0.040687971182788996,0.040687971182788996
2019-11-25 12:00:00,11,25,12,5.80954732907474,5.8300900735774634,-0.02054274450272331,0.02054274450272331
2019-11-25 18:00:00,11,25,18,3.266597861749324,3.5719095020074425,-0.30531164025811863,0.30531164025811863
2019-11-26 00:00:00,11,26,0,2.92129430004636,3.2553039593451794,-0.33400965929881954,0.33400965929881954
2019-11-26 06:00:00,11,26,6,2.909039273557401,3.4377777190121983,-0.5287384454547972,0.5287384454547972
2019-11-26 12:00:00,11,26,12,5.999268731612172,5.90303666860624,0.09623206300593168,0.09623206300593168
2019-11-26 18:00:00,11,26,18,3.4387054340208905,3.458984420170978,-0.020278986150087608,0.020278986150087608
2019-11-27 00:00:00,11,27,0,3.0311777378981373,3.0285660077907877,0.002611730107349608,0.002611730107349608
2019-11-27 06:00:00,11,27,6,3.714960988472278,3.594440117604742,0.12052087086753582,0.12052087086753582
2019-11-27 12:00:00,11,27,12,5.340823112042756,5.5870346036215865,-0.2462114915788307,0.2462114915788307
2019-11-27 18:00:00,11,27,18,3.30698193713545,3.342365578282485,-0.03538364114703496,0.03538364114703496
2019-11-28 00:00:00,11,28,0,3.0003323751510145,2.752745863765056,0.24758651138595855,0.24758651138595855
2019-11-28 06:00:00,11,28,6,3.4703541094295085,3.2590910933466057,0.21126301608290277,0.21126301608290277
2019-11-28 12:00:00,11,28,12,5.626160707028512,5.479900282535074,0.14626042449343757,0.14626042449343757
2019-11-28 18:00:00,11,28,18,3.29751943001644,3.584346753063771,-0.28682732304733083,0.28682732304733083
2019-11-29 00:00:00,11,29,0,3.2380056380680338,3.0866264162345374,0.1513792218334964,0.1513792218334964
2019-11-29 06:00:00,11,29,6,3.1944518482173554,3.501134767353296,-0.3066829191359406,0.3066829191359406
2019-11-29 12:00:00,11,29,12,5.365946329934947,5.387547914897037,-0.02160158496208986,0.02160158496208986
2019-11-29 18:00:00,11,29,18,3.528755228387232,3.6739620216277844,-0.1452067932405523,0.1452067932405523
2019-11-30 00:00:00,11,30,0,3.09370870397528,2.9250200938519746,0.1686886101233056,0.1686886101233056
2019-11-30 06:00:00,11,30,6,3.918012675335588,3.6115938021903875,0.30641887314520044,0.30641887314520044
2019-11-30 12:00:00,11,30,12,5.64232455208017,5.579700646684407,0.06262390539576312,0.06262390539576312
2019-11-30 18:00:00,11,30,18,3.2350178532914664,3.207939983143411,0.027077870148055627,0.027077870148055627
2019-12-01 00:00:00,12,1,0,3.415766907309246,3.2961031512706933,0.11966375603855273,0.11966375603855273
2019-12-01 06:00:00,12,1,6,3.4121704025301467,3.380283519907408,0.03188688262273853,0.03188688262273853
2019-12-01 12:00:00,12,1,12,5.3630398120789495,5.206969967893883,0.1560698441850663,0.1560698441850663
2019-12-01 18:00:00,12,1,18,3.514856015606745,3.389797477180382,0.12505853842636316,0.12505853842636316
2019-12-02 00:00:00,12,2,0,3.6327452684868593,3.481956712962782,0.15078855552407733,0.15078855552407733
2019-12-02 06:00:00,12,2,6,4.136365001044008,3.844106688858045,0.2922583121859632,0.2922583121859632
2019-12-02 12:00:00,12,2,12,5.153402125300959,5.379926871359871,-0.22652474605891193,0.22652474605891193
2019-12-02 18:00:00,12,2,18,3.391073658356499,3.3879908321845087,0.003082826171990405,0.003082826171990405
2019-12-03 00:00:00,12,3,0,3.1605183250807403,3.2119469573287778,-0.05142863224803751,0.05142863224803751
2019-12-03 06:00:00,12,3,6,3.541138570354604,3.3756626644086354,0.16547590594596873,0.16547590594596873
2019-12-03 12:00:00,12,3,12,4.8276564335104375,4.957191783446517,-0.12953534993607985,0.12953534993607985
2019-12-03 18:00:00,12,3,18,3.481458037202014,3.3335543508769803,0.1479036863250336,0.1479036863250336
2019-12-04 00:00:00,12,4,0,3.0982173637439305,3.060168788926074,0.03804857481785673,0.03804857481785673
2019-12-04 06:00:00,12,4,6,3.30365201116375,3.3358936306795055,-0.03224161951575555,0.03224161951575555
2019-12-04 12:00:00,12,4,12,5.490395680468493,5.460279830344925,0.030115850123567434,0.030115850123567434
2019-12-04 18:00:00,12,4,18,3.830784169493451,3.8620384388980806,-0.03125426940462983,0.03125426940462983
2019-12-05 00:00:00,12,5,0,2.851757705956642,3.015179652866128,-0.16342194690948597,0.16342194690948597
2019-12-05 06:00:00,12,5,6,2.950416297019792,3.245596120768408,-0.29517982374861607,0.29517982374861607
2019-12-05 12:00:00,12,5,12,5.577264595441822,5.424096734053873,0.15316786138794836,0.15316786138794836
2019-12-05 18:00:00,12,5,18,3.187880155007495,3.1272558047695185,0.06062435023797663,0.06062435023797663
2019-12-06 00:00:00,12,6,0,3.249063243108512,2.8170775262573984,0.43198571685111364,0.43198571685111364
2019-12-06 06:00:00,12,6,6,3.117224540113796,3.047136153053545,0.07008838706025111,0.07008838706025111
2019-12-06 12:00:00,12,6,12,4.672468633437459,4.953364846658978,-0.2808962132215189,0.2808962132215189
2019-12-06 18:00:00,12,6,18,3.446215284127342,3.098924138762651,0.3472911453646912,0.3472911453646912
2019-12-07 00:00:00,12,7,0,2.910436069357929,3.0710718193837607,-0.16063575002583175,0.16063575002583175
2019-12-07 06:00:00,12,7,6,3.250460965377176,3.358116180634383,-0.107655215257207,0.107655215257207
2019-12-07 12:00:00,12,7,12,4.930500100763522,5.285461476177849,-0.3549613754143266,0.3549613754143266
2019-12-07 18:00:00,12,7,18,3.486935273064284,3.3384848475102835,0.14845042555400045,0.14845042555400045
2019-12-08 00:00:00,12,8,0,3.1494999981717413,3.077826617017742,0.07167338115399913,0.07167338115399913
2019-12-08 06:00:00,12,8,6,3.16296291166653,3.2750183083895936,-0.11205539672306353,0.11205539672306353
2019-12-08 12:00:00,12,8,12,5.084831008501431,5.377399143360252,-0.29256813485882116,0.29256813485882116
2019-12-08 18:00:00,12,8,18,3.202553296916854,3.242543786938828,-0.039990490021973635,0.039990490021973635
2019-12-09 00:00:00,12,9,0,2.4113110068833694,2.5013684134543093,-0.09005740657093986,0.09005740657093986
2019-12-09 06:00:00,12,9,6,3.028985610957492,3.0507703732912455,-0.02178476233375326,0.02178476233375326
2019-12-09 12:00:00,12,9,12,5.967081411709246,5.600033477564774,0.36704793414447145,0.36704793414447145
2019-12-09 18:00:00,12,9,18,2.9522292569561985,2.984235071237827,-0.03200581428162863,0.03200581428162863
2019-12-10 00:00:00,12,10,0,3.058020013501168,2.954766658305503,0.10325335519566536,0.10325335519566536
2019-12-10 06:00:00,12,10,6,2.997214806180992,3.062422573361206,-0.06520776718021404,0.06520776718021404
2019-12-10 12:00:00,12,10,12,5.20567487228952,5.252910194074686,-0.04723532178516621,0.04723532178516621
2019-12-10 18:00:00,12,10,18,3.3984673277529764,3.44099472507012,-0.04252739731714339,0.04252739731714339
2019-12-11 00:00:00,12,11,0,3.2107243023071503,2.9722261886788184,0.23849811362833195,0.23849811362833195
2019-12-11 06:00:00,12,11,6,4.061099786496156,3.605303615770469,0.4557961707256868,0.4557961707256868
2019-12-11 12:00:00,12,11,12,4.794120121182894,5.181006977436773,-0.386886856253879,0.386886856253879
2019-12-11 18:00:00,12,11,18,3.382468890271085,3.2797578671983327,0.10271102307275237,0.10271102307275237
2019-12-12 00:00:00,12,12,0,3.414999692329518,3.0492884058423044,0.3657112864872136,0.3657112864872136
2019-12-12 06:00:00,12,12,6,3.5497771978498767,3.3156273179365674,0.23414987991330927,0.23414987991330927
2019-12-12 12:00:00,12,12,12,5.924036448127354,5.510683314616901,0.4133531335104532,0.4133531335104532
2019-12-12 18:00:00,12,12,18,3.4230620184783187,3.5300335412450075,-0.10697152276668875,0.10697152276668875
2019-12-13 00:00:00,12,13,0,3.0228880069681936,3.0624969063747134,-0.03960889940651979,0.03960889940651979
2019-12-13 06:00:00,12,13,6,3.391552059828484,3.3007991341582095,0.09075292567027438,0.09075292567027438
2019-12-13 12:00:00,12,13,12,4.884904421206731,5.2035851300987135,-0.3186807088919821,0.3186807088919821
2019-12-13 18:00:00,12,13,18,2.9148415371837464,3.0887004095846007,-0.1738588724008543,0.1738588724008543
2019-12-14 00:00:00,12,14,0,3.0460776671632424,3.1120970376676986,-0.06601937050445628,0.06601937050445628
2019-12-14 06:00:00,12,14,6,3.267035237459964,3.2018210826982014,0.06521415476176262,0.06521415476176262
2019-12-14 12:00:00,12,14,12,4.938268414013164,5.163305110557025,-0.22503669654386105,0.22503669654386105
2019-12-14 18:00:00,12,14,18,3.2339402167303537,3.2019910364688697,0.03194918026148397,0.03194918026148397
2019-12-15 00:00:00,12,15,0,2.592495429721443,2.571990192005923,0.02050523771551971,0.02050523771551971
2019-12-15 06:00:00,12,15,6,3.36059587511698,3.4453089167069932,-0.08471304159001303,0.08471304159001303
2019-12-15 12:00:00,12,15,12,4.815382456991435,4.978556130202027,-0.16317367321059173,0.16317367321059173
2019-12-15 18:00:00,12,15,18,3.137077003271758,3.165825413807079,-0.028748410535321067,0.028748410535321067
2019-12-16 00:00:00,12,16,0,2.8058236348705585,2.7835694246195857,0.02225421025097285,0.02225421025097285
2019-12-16 06:00:00,12,16,6,3.148434316329293,3.3971208739214465,-0.24868655759215352,0.24868655759215352
2019-12-16 12:00:00,12,16,12,5.308402193381844,5.093971638977395,0.2144305544044487,0.2144305544044487
2019-12-16 18:00:00,12,16,18,3.512232182822536,3.216796254768777,0.2954359280537586,0.2954359280537586
2019-12-17 00:00:00,12,17,0,2.5969682183573326,2.707619370793623,-0.11065115243629053,0.11065115243629053
2019-12-17 06:00:00,12,17,6,3.1037797640804348,3.110730946913157,-0.006951182832722225,0.006951182832722225
2019-12-17 12:00:00,12,17,12,5.26605701799312,5.113167363576623,0.15288965441649705,0.15288965441649705
2019-12-17 18:00:00,12,17,18,3.070453647601066,3.1573316721493114,-0.08687802454824523,0.08687802454824523
2019-12-18 00:00:00,12,18,0,2.61674038064787,2.649898509191265,-0.03315812854339484,0.03315812854339484
2019-12-18 06:00:00,12,18,6,3.3336975230210872,3.272558047545199,0.06113947547588827,0.06113947547588827
2019-12-18 12:00:00,12,18,12,4.842131103537326,4.849319661186376,-0.007188557649050686,0.007188557649050686
2019-12-18 18:00:00,12,18,18,3.106902768195188,3.268589604560496,-0.16168683636530767,0.16168683636530767
2019-12-19 00:00:00,12,19,0,2.4982722805470825,2.5576825590970733,-0.059410278549990814,0.059410278549990814
2019-12-19 06:00:00,12,19,6,4.262205380778239,3.814541957828902,0.4476634229493368,0.4476634229493368
2019-12-19 12:00:00,12,19,12,4.920621475201225,4.926448354942631,-0.005826879741405833,0.005826879741405833
2019-12-19 18:00:00,12,19,18,3.166947492158,3.2953772254034304,-0.12842973324543028,0.12842973324543028
2019-12-20 00:00:00,12,20,0,3.2043647917799585,2.938744363104424,0.26562042867553437,0.26562042867553437
2019-12-20 06:00:00,12,20,6,3.1086726112902427,3.411157894965813,-0.30248528367557004,0.30248528367557004
2019-12-20 12:00:00,12,20,12,5.0651722603343,4.646244419362512,0.41892784097178826,0.41892784097178826
2019-12-20 18:00:00,12,20,18,3.228706891676516,3.2767887335139094,-0.04808184183739339,0.04808184183739339
2019-12-21 00:00:00,12,21,0,2.9702193859396546,2.7782378578544007,0.19198152808525393,0.19198152808525393
2019-12-21 06:00:00,12,21,6,3.1380255166663145,3.3204591043338905,-0.182433587667576,0.182433587667576
2019-12-21 12:00:00,12,21,12,4.65792659917022,4.754396112059922,-0.09646951288970218,0.09646951288970218
2019-12-21 18:00:00,12,21,18,2.9061892660654123,2.8561340021391315,0.05005526392628079,0.05005526392628079
2019-12-22 00:00:00,12,22,0,2.9217172073771067,2.591492233919323,0.33022497345778357,0.33022497345778357
2019-12-22 06:00:00,12,22,6,2.775241658733112,2.9903755336791993,-0.21513387494608738,0.21513387494608738
2019-12-22 12:00:00,12,22,12,4.78562835143335,4.778711251012412,0.0069171004209378495,0.0069171004209378495
2019-12-22 18:00:00,12,22,18,3.0896134279988976,2.922906739289036,0.1667066887098616,0.1667066887098616
2019-12-23 00:00:00,12,23,0,2.266841231241429,2.3979558236866767,-0.1311145924452477,0.1311145924452477
2019-12-23 06:00:00,12,23,6,3.1035481349640537,2.9566441935489807,0.146903941415073,0.146903941415073
2019-12-23 12:00:00,12,23,12,4.5630928422510175,4.761422433647714,-0.19832959139669626,0.19832959139669626
2019-12-23 18:00:00,12,23,18,2.7994113374843925,2.762448974931123,0.03696236255326957,0.03696236255326957
2019-12-24 00:00:00,12,24,0,2.8651887830611145,2.5741565621147475,0.29103222094636694,0.29103222094636694
2019-12-24 06:00:00,12,24,6,2.713274592682749,2.9519321205575846,-0.23865752787483574,0.23865752787483574
2019-12-24 12:00:00,12,24,12,4.615340504382824,4.72613071540439,-0.11079021102156617,0.11079021102156617
2019-12-24 18:00:00,12,24,18,2.358104972929249,2.806365359696332,-0.4482603867670827,0.4482603867670827
2019-12-25 00:00:00,12,25,0,2.409950969532186,2.438886725578318,-0.028935756046132077,0.028935756046132077
2019-12-25 06:00:00,12,25,6,2.351917702200468,2.728622579406658,-0.37670487720619006,0.37670487720619006
2019-12-25 12:00:00,12,25,12,4.897490750350114,5.083020979451725,-0.18553022910161143,0.18553022910161143
2019-12-25 18:00:00,12,25,18,2.857027147751454,2.751319870974878,0.1057072767765761,0.1057072767765761
2019-12-26 00:00:00,12,26,0,2.108718362846889,2.424157673359883,-0.315439310512994,0.315439310512994
2019-12-26 06:00:00,12,26,6,3.034946501905277,2.923870617172973,0.1110758847323039,0.1110758847323039
2019-12-26 12:00:00,12,26,12,5.086744597149274,4.881672711971374,0.2050718851779001,0.2050718851779001
2019-12-26 18:00:00,12,26,18,2.8110432221743378,2.8370719050254625,-0.026028682851124696,0.026028682851124696
2019-12-27 00:00:00,12,27,0,2.219982299438781,2.349693251656479,-0.12971095221769824,0.12971095221769824
2019-12-27 06:00:00,12,27,6,2.7076456276505283,2.9083489946812735,-0.2007033670307452,0.2007033670307452
2019-12-27 12:00:00,12,27,12,4.805532800040147,5.098095810813147,-0.29256301077299973,0.29256301077299973
2019-12-27 18:00:00,12,27,18,2.9510160714568707,2.799998410510925,0.15101766094594593,0.15101766094594593
2019-12-28 00:00:00,12,28,0,2.357266745174128,2.553296650559433,-0.19602990538530518,0.19602990538530518
2019-12-28 06:00:00,12,28,6,2.869799762304489,2.810726907288293,0.059072855016195636,0.059072855016195636
2019-12-28 12:00:00,12,28,12,4.423924922126684,4.782414142381309,-0.3584892202546248,0.3584892202546248
2019-12-28 18:00:00,12,28,18,2.911672416268985,2.8931831516927033,0.018489264576281528,0.018489264576281528
2019-12-29 00:00:00,12,29,0,2.625023758858706,2.398815710885638,0.22620804797306837,0.22620804797306837
2019-12-29 06:00:00,12,29,6,2.777265194929453,2.6554677428318794,0.12179745209757353,0.12179745209757353
2019-12-29 12:00:00,12,29,12,4.677037906611109,4.747261112524498,-0.07022320591338893,0.07022320591338893
2019-12-29 18:00:00,12,29,18,2.754585241248697,2.8594815533945344,-0.10489631214583728,0.10489631214583728
2019-12-30 00:00:00,12,30,0,2.3212507486935623,2.576085005539832,-0.2548342568462698,0.2548342568462698
2019-12-30 06:00:00,12,30,6,3.16138383392203,3.037021022161557,0.12436281176047315,0.12436281176047315
2019-12-30 12:00:00,12,30,12,5.148250635355814,5.003719300438291,0.1445313349175228,0.1445313349175228
2019-12-30 18:00:00,12,30,18,2.7674814615218835,2.739759542943531,0.0277219185783526,0.0277219185783526
2019-12-31 00:00:00,12,31,0,2.425315988538705,2.370424500924662,0.054891487614042944,0.054891487614042944
2019-12-31 06:00:00,12,31,6,2.3755245975804864,2.750407652379254,-0.3748830547987678,0.3748830547987678
2019-12-31 12:00:00,12,31,12,5.217114371520696,5.060755746279135,0.15635862524156074,0.15635862524156074
2019-12-31 18:00:00,12,31,18,3.027284712442625,3.0969085155717586,-0.06962380312913341,0.06962380312913341
