datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2006-11-19 12:00:00,11,19,12,5.536774868173066,5.756553859035021,-0.21977899086195496,0.21977899086195496
2006-11-19 18:00:00,11,19,18,3.424319136718559,3.607377182375746,-0.1830580456571873,0.1830580456571873
2006-11-20 00:00:00,11,20,0,3.651927829414724,3.551369661120545,0.10055816829417896,0.10055816829417896
2006-11-20 06:00:00,11,20,6,3.726591739104481,3.9648480646334674,-0.23825632552898623,0.23825632552898623
2006-11-20 12:00:00,11,20,12,5.748860711589629,5.863259857671288,-0.11439914608165935,0.11439914608165935
2006-11-20 18:00:00,11,20,18,3.92888327255548,3.79685453381186,0.13202873874361964,0.13202873874361964
2006-11-21 00:00:00,11,21,0,3.259531740773714,3.247838045055563,0.01169369571815082,0.01169369571815082
2006-11-21 06:00:00,11,21,6,3.4547805309840056,3.583254466209805,-0.12847393522579953,0.12847393522579953
2006-11-21 12:00:00,11,21,12,5.8292017753144165,5.685722189536962,0.14347958577745423,0.14347958577745423
2006-11-21 18:00:00,11,21,18,3.959468010151955,4.017468536171037,-0.058000526019082344,0.058000526019082344
2006-11-22 00:00:00,11,22,0,3.336878909441228,3.404906460479058,-0.06802755103782987,0.06802755103782987
2006-11-22 06:00:00,11,22,6,3.629511387322297,3.757202862546005,-0.12769147522370838,0.12769147522370838
2006-11-22 12:00:00,11,22,12,5.446069038407333,5.725731623093318,-0.27966258468598504,0.27966258468598504
2006-11-22 18:00:00,11,22,18,3.912436589468698,3.8832111786614747,0.029225410807223184,0.029225410807223184
2006-11-23 00:00:00,11,23,0,3.446468976615632,3.277741603146464,0.16872737346916766,0.16872737346916766
2006-11-23 06:00:00,11,23,6,3.893978267906718,3.690907470398918,0.20307079750779966,0.20307079750779966
2006-11-23 12:00:00,11,23,12,5.902841011601163,5.792852946324858,0.10998806527630478,0.10998806527630478
2006-11-23 18:00:00,11,23,18,4.233655110612462,3.990152986141324,0.24350212447113817,0.24350212447113817
2006-11-24 00:00:00,11,24,0,3.425388327731916,3.241101869844793,0.18428645788712306,0.18428645788712306
2006-11-24 06:00:00,11,24,6,3.340793063484259,3.4520888362054154,-0.11129577272115654,0.11129577272115654
2006-11-24 12:00:00,11,24,12,5.211447153730085,5.408556682716385,-0.1971095289862994,0.1971095289862994
2006-11-24 18:00:00,11,24,18,3.978536361629682,3.900110991926959,0.07842536970272285,0.07842536970272285
2006-11-25 00:00:00,11,25,0,3.429687270456172,3.2297613390846247,0.19992593137154735,0.19992593137154735
2006-11-25 06:00:00,11,25,6,3.6818892566025534,3.485108310236388,0.1967809463661654,0.1967809463661654
2006-11-25 12:00:00,11,25,12,5.744188730012501,5.686069261660519,0.05811946835198256,0.05811946835198256
2006-11-25 18:00:00,11,25,18,4.127196499195295,4.117191365363943,0.010005133831352708,0.010005133831352708
2006-11-26 00:00:00,11,26,0,3.269311817216324,3.4911962277906596,-0.2218844105743356,0.2218844105743356
2006-11-26 06:00:00,11,26,6,3.7562513766098062,3.530100180838751,0.22615119577105514,0.22615119577105514
2006-11-26 12:00:00,11,26,12,5.340214578014644,5.260538364553078,0.07967621346156584,0.07967621346156584
2006-11-26 18:00:00,11,26,18,3.1297514913607807,3.5709807493018944,-0.4412292579411137,0.4412292579411137
2006-11-27 00:00:00,11,27,0,3.115807089239986,3.045963003111013,0.06984408612897264,0.06984408612897264
2006-11-27 06:00:00,11,27,6,3.6798094733112094,3.605806915816818,0.07400255749439166,0.07400255749439166
2006-11-27 12:00:00,11,27,12,5.871770622346712,5.695477297633515,0.17629332471319703,0.17629332471319703
2006-11-27 18:00:00,11,27,18,3.807445088981844,3.7256938044762467,0.08175128450559743,0.08175128450559743
2006-11-28 00:00:00,11,28,0,3.3613585935298205,3.6145089697750357,-0.2531503762452152,0.2531503762452152
2006-11-28 06:00:00,11,28,6,3.153919780438303,3.3617569341838363,-0.20783715374553324,0.20783715374553324
2006-11-28 12:00:00,11,28,12,5.878331597477225,5.9204333979235955,-0.04210180044637024,0.04210180044637024
2006-11-28 18:00:00,11,28,18,3.285374868809157,3.357896432369318,-0.07252156356016082,0.07252156356016082
2006-11-29 00:00:00,11,29,0,3.4837735068308686,3.1158828522950857,0.36789065453578296,0.36789065453578296
2006-11-29 06:00:00,11,29,6,3.581526282638106,3.658471716598733,-0.07694543396062681,0.07694543396062681
2006-11-29 12:00:00,11,29,12,5.359443722224617,5.475008810823173,-0.11556508859855619,0.11556508859855619
2006-11-29 18:00:00,11,29,18,3.706007855084245,3.531206281170462,0.1748015739137827,0.1748015739137827
2006-11-30 00:00:00,11,30,0,4.000684617633241,3.997277216924083,0.003407400709158015,0.003407400709158015
2006-11-30 06:00:00,11,30,6,3.642091957047194,3.4790723493170645,0.16301960773012958,0.16301960773012958
2006-11-30 12:00:00,11,30,12,5.326548304168002,5.45439448568081,-0.12784618151280824,0.12784618151280824
2006-11-30 18:00:00,11,30,18,3.760822139742377,3.68913502601592,0.07168711372645697,0.07168711372645697
2006-12-01 00:00:00,12,1,0,3.431742918508503,3.2624010628412026,0.1693418556673003,0.1693418556673003
2006-12-01 06:00:00,12,1,6,3.7789274358837455,3.5117484753027703,0.2671789605809751,0.2671789605809751
2006-12-01 12:00:00,12,1,12,5.526350344518743,5.34069503131795,0.18565531320079298,0.18565531320079298
2006-12-01 18:00:00,12,1,18,3.135693040649276,3.5145386758959845,-0.37884563524670867,0.37884563524670867
2006-12-02 00:00:00,12,2,0,2.7361384499412083,3.003946384830411,-0.26780793488920285,0.26780793488920285
2006-12-02 06:00:00,12,2,6,3.327050857201093,3.3385497288620747,-0.011498871660981624,0.011498871660981624
2006-12-02 12:00:00,12,2,12,4.958103328282961,5.257770255124526,-0.2996669268415646,0.2996669268415646
2006-12-02 18:00:00,12,2,18,3.178746848609458,3.3764978395221967,-0.19775099091273862,0.19775099091273862
2006-12-03 00:00:00,12,3,0,3.329959006985028,3.1044246567456475,0.2255343502393803,0.2255343502393803
2006-12-03 06:00:00,12,3,6,3.505842500044516,3.6262659052737165,-0.12042340522920059,0.12042340522920059
2006-12-03 12:00:00,12,3,12,5.310186612046989,5.416713745366677,-0.10652713331968844,0.10652713331968844
2006-12-03 18:00:00,12,3,18,3.389319544606769,3.4766857642803526,-0.0873662196735836,0.0873662196735836
2006-12-04 00:00:00,12,4,0,3.227003431023143,3.0501809496312697,0.17682248139187307,0.17682248139187307
2006-12-04 06:00:00,12,4,6,3.5058542722162667,3.306752666387141,0.19910160582912573,0.19910160582912573
2006-12-04 12:00:00,12,4,12,5.973885033940361,5.464024484408892,0.509860549531469,0.509860549531469
2006-12-04 18:00:00,12,4,18,3.816011523903453,3.6813177674310325,0.13469375647242066,0.13469375647242066
2006-12-05 00:00:00,12,5,0,3.123636383290414,2.804587982804639,0.31904840048577476,0.31904840048577476
2006-12-05 06:00:00,12,5,6,3.2365784841718064,3.4324625394926,-0.19588405532079367,0.19588405532079367
2006-12-05 12:00:00,12,5,12,4.9928191271295175,5.22813831223604,-0.2353191851065226,0.2353191851065226
2006-12-05 18:00:00,12,5,18,3.507309040314359,3.3989027650445474,0.10840627526981184,0.10840627526981184
2006-12-06 00:00:00,12,6,0,2.708586585649431,2.7671595540790186,-0.05857296842958748,0.05857296842958748
2006-12-06 06:00:00,12,6,6,3.678564335547158,3.352838381128534,0.32572595441862395,0.32572595441862395
2006-12-06 12:00:00,12,6,12,5.167807756060358,5.213137130576722,-0.04532937451636343,0.04532937451636343
2006-12-06 18:00:00,12,6,18,3.2890357046920475,3.4172971577933655,-0.12826145310131798,0.12826145310131798
2006-12-07 00:00:00,12,7,0,2.8685869581694226,2.975664680567119,-0.10707772239769664,0.10707772239769664
2006-12-07 06:00:00,12,7,6,3.364093276251481,3.401877770266005,-0.03778449401452422,0.03778449401452422
2006-12-07 12:00:00,12,7,12,5.53993101860515,5.507636489391862,0.03229452921328768,0.03229452921328768
2006-12-07 18:00:00,12,7,18,3.1080640702100624,3.18593152774671,-0.07786745753664759,0.07786745753664759
2006-12-08 00:00:00,12,8,0,3.062720448198977,2.8488054718975695,0.21391497630140766,0.21391497630140766
2006-12-08 06:00:00,12,8,6,3.4152658500387343,3.5743867899046724,-0.15912093986593812,0.15912093986593812
2006-12-08 12:00:00,12,8,12,5.716002988397646,5.528888269196876,0.18711471920077027,0.18711471920077027
2006-12-08 18:00:00,12,8,18,3.764178739673272,3.685833614056353,0.0783451256169192,0.0783451256169192
2006-12-09 00:00:00,12,9,0,3.000372769865232,2.9917079336072936,0.008664836257938457,0.008664836257938457
2006-12-09 06:00:00,12,9,6,3.4487850467109755,3.4627147380172554,-0.013929691306279857,0.013929691306279857
2006-12-09 12:00:00,12,9,12,5.03064881661807,5.1106324440206095,-0.07998362740253917,0.07998362740253917
2006-12-09 18:00:00,12,9,18,2.8133880188660925,3.0414263681650975,-0.22803834929900502,0.22803834929900502
2006-12-10 00:00:00,12,10,0,3.467701310072284,3.4258229945610323,0.04187831551125187,0.04187831551125187
2006-12-10 06:00:00,12,10,6,3.212790282381089,3.314555257976008,-0.10176497559491882,0.10176497559491882
2006-12-10 12:00:00,12,10,12,5.855624115148251,5.6776817044891175,0.1779424106591332,0.1779424106591332
2006-12-10 18:00:00,12,10,18,3.062010254027752,3.197008513908008,-0.13499825988025593,0.13499825988025593
2006-12-11 00:00:00,12,11,0,3.094372571102027,2.9494592695835604,0.1449133015184665,0.1449133015184665
2006-12-11 06:00:00,12,11,6,3.756601285717774,3.5029396033926665,0.25366168232510766,0.25366168232510766
2006-12-11 12:00:00,12,11,12,5.447922088118459,5.210759764064434,0.23716232405402504,0.23716232405402504
2006-12-11 18:00:00,12,11,18,3.6621485180259055,3.4534782256315952,0.20867029239431023,0.20867029239431023
2006-12-12 00:00:00,12,12,0,2.688117942836994,2.7481816512167807,-0.06006370837978681,0.06006370837978681
2006-12-12 06:00:00,12,12,6,3.261015313917843,3.1117378189268527,0.14927749499099008,0.14927749499099008
2006-12-12 12:00:00,12,12,12,5.33546023321104,5.439032078134753,-0.10357184492371285,0.10357184492371285
2006-12-12 18:00:00,12,12,18,3.220077516617815,3.325747194916508,-0.105669678298693,0.105669678298693
2006-12-13 00:00:00,12,13,0,2.4315938342335324,2.4863121032847095,-0.05471826905117716,0.05471826905117716
2006-12-13 06:00:00,12,13,6,3.3473920252789724,3.1053037913219725,0.24208823395699985,0.24208823395699985
2006-12-13 12:00:00,12,13,12,5.142849376516619,5.241841923085758,-0.09899254656913925,0.09899254656913925
2006-12-13 18:00:00,12,13,18,3.407539412235975,3.2885989507797833,0.11894046145619175,0.11894046145619175
2006-12-14 00:00:00,12,14,0,3.0574440962527167,3.1210508062777795,-0.0636067100250628,0.0636067100250628
2006-12-14 06:00:00,12,14,6,2.87205370009673,3.198686000523987,-0.3266323004272569,0.3266323004272569
2006-12-14 12:00:00,12,14,12,5.041840808186475,5.157484354909117,-0.11564354672264265,0.11564354672264265
2006-12-14 18:00:00,12,14,18,3.774204327102175,3.7564939146181073,0.01771041248406746,0.01771041248406746
2006-12-15 00:00:00,12,15,0,3.1475757227057826,2.873705220480838,0.27387050222494436,0.27387050222494436
2006-12-15 06:00:00,12,15,6,2.924208875153924,3.024294871339987,-0.10008599618606295,0.10008599618606295
2006-12-15 12:00:00,12,15,12,5.4851719698961965,5.274774465619636,0.21039750427656045,0.21039750427656045
2006-12-15 18:00:00,12,15,18,3.7303721791288775,3.562457273195739,0.1679149059331384,0.1679149059331384
2006-12-16 00:00:00,12,16,0,2.7392263118629065,2.773166974297156,-0.033940662434249536,0.033940662434249536
2006-12-16 06:00:00,12,16,6,3.01757935037404,2.986263496541523,0.03131585383251689,0.03131585383251689
2006-12-16 12:00:00,12,16,12,4.852264997908995,5.0642811530613665,-0.21201615515237116,0.21201615515237116
2006-12-16 18:00:00,12,16,18,3.4289604628635364,3.3809741209079465,0.04798634195558993,0.04798634195558993
2006-12-17 00:00:00,12,17,0,2.7484388235457136,2.751834200608362,-0.0033953770626484747,0.0033953770626484747
2006-12-17 06:00:00,12,17,6,3.301063490009999,3.2523518318439715,0.048711658166027405,0.048711658166027405
2006-12-17 12:00:00,12,17,12,4.907123076307922,4.922571982605821,-0.015448906297899079,0.015448906297899079
2006-12-17 18:00:00,12,17,18,3.3624387285515995,3.2364609971514553,0.12597773140014423,0.12597773140014423
2006-12-18 00:00:00,12,18,0,2.5125466910387013,2.7550076790479467,-0.24246098800924543,0.24246098800924543
2006-12-18 06:00:00,12,18,6,3.461008301964544,3.2476330970732348,0.21337520489130934,0.21337520489130934
2006-12-18 12:00:00,12,18,12,4.899398648398978,4.866577186306592,0.0328214620923859,0.0328214620923859
2006-12-18 18:00:00,12,18,18,3.1753517902235915,3.061826749617741,0.11352504060585034,0.11352504060585034
2006-12-19 00:00:00,12,19,0,2.679700107012831,2.5992039606846515,0.08049614632817947,0.08049614632817947
2006-12-19 06:00:00,12,19,6,3.1978928444628347,3.189078996672833,0.008813847790001716,0.008813847790001716
2006-12-19 12:00:00,12,19,12,5.258851036979488,5.062031173130415,0.1968198638490728,0.1968198638490728
2006-12-19 18:00:00,12,19,18,3.2258145457841856,3.1543857002273006,0.071428845556885,0.071428845556885
2006-12-20 00:00:00,12,20,0,2.545533325027553,2.5206552176012273,0.02487810742632579,0.02487810742632579
2006-12-20 06:00:00,12,20,6,2.7072047736752967,2.798702428732596,-0.09149765505729945,0.09149765505729945
2006-12-20 12:00:00,12,20,12,5.346242883574544,5.050946687121741,0.2952961964528029,0.2952961964528029
2006-12-20 18:00:00,12,20,18,3.053864049747124,3.037138542264416,0.016725507482707958,0.016725507482707958
2006-12-21 00:00:00,12,21,0,2.917496344078287,2.6398730199575464,0.27762332412074064,0.27762332412074064
2006-12-21 06:00:00,12,21,6,2.853745985198316,3.048599362914675,-0.19485337771635924,0.19485337771635924
2006-12-21 12:00:00,12,21,12,5.254796615547756,5.26781599428392,-0.0130193787361641,0.0130193787361641
2006-12-21 18:00:00,12,21,18,2.6409762860059027,2.8030501699474653,-0.16207388394156252,0.16207388394156252
2006-12-22 00:00:00,12,22,0,2.968552392456249,2.7645961199778144,0.20395627247843473,0.20395627247843473
2006-12-22 06:00:00,12,22,6,3.2431215628979,3.137732732307865,0.10538883059003501,0.10538883059003501
2006-12-22 12:00:00,12,22,12,4.574313199918351,4.859678733029125,-0.28536553311077384,0.28536553311077384
2006-12-22 18:00:00,12,22,18,2.7439975519281328,2.9309964881992094,-0.18699893627107667,0.18699893627107667
2006-12-23 00:00:00,12,23,0,2.241381680523638,2.4614917167960746,-0.22011003627243664,0.22011003627243664
2006-12-23 06:00:00,12,23,6,2.968141050000641,2.7153662839594994,0.2527747660411417,0.2527747660411417
2006-12-23 12:00:00,12,23,12,5.0258724850507415,4.828747999707169,0.19712448534357208,0.19712448534357208
2006-12-23 18:00:00,12,23,18,2.831232537547008,2.8613800571711643,-0.03014751962415607,0.03014751962415607
2006-12-24 00:00:00,12,24,0,2.314917402408753,2.685436974669154,-0.3705195722604011,0.3705195722604011
2006-12-24 06:00:00,12,24,6,2.341288030526619,2.7380733327390505,-0.39678530221243147,0.39678530221243147
2006-12-24 12:00:00,12,24,12,5.008144002589663,4.712773856525505,0.29537014606415823,0.29537014606415823
2006-12-24 18:00:00,12,24,18,3.327701885654033,3.1273262512569246,0.20037563439710837,0.20037563439710837
2006-12-25 00:00:00,12,25,0,2.911277484802504,2.678732379503049,0.23254510529945494,0.23254510529945494
2006-12-25 06:00:00,12,25,6,3.1066505536615785,3.1225306383528486,-0.015880084691270113,0.015880084691270113
2006-12-25 12:00:00,12,25,12,4.414150270396931,4.775239398044619,-0.36108912764768775,0.36108912764768775
2006-12-25 18:00:00,12,25,18,3.1506047221951143,3.042653517228885,0.10795120496622923,0.10795120496622923
2006-12-26 00:00:00,12,26,0,2.3154048238998657,2.364531760607265,-0.04912693670739943,0.04912693670739943
2006-12-26 06:00:00,12,26,6,3.3427434750070395,3.0767142290965044,0.2660292459105351,0.2660292459105351
2006-12-26 12:00:00,12,26,12,5.136334340471557,5.046535701494555,0.08979863897700202,0.08979863897700202
2006-12-26 18:00:00,12,26,18,3.0070592572854866,2.9983094906380874,0.008749766647399237,0.008749766647399237
2006-12-27 00:00:00,12,27,0,2.8095563709029063,2.8710547243778772,-0.0614983534749709,0.0614983534749709
2006-12-27 06:00:00,12,27,6,2.869165385219973,2.6726084539972392,0.19655693122273377,0.19655693122273377
2006-12-27 12:00:00,12,27,12,4.90466093895017,5.0343130334585,-0.12965209450833015,0.12965209450833015
2006-12-27 18:00:00,12,27,18,2.737726819235329,2.9625102215803936,-0.22478340234506478,0.22478340234506478
2006-12-28 00:00:00,12,28,0,2.832616955840514,2.880242304284428,-0.04762534844391375,0.04762534844391375
2006-12-28 06:00:00,12,28,6,3.1044153694242147,2.845156860885069,0.2592585085391459,0.2592585085391459
2006-12-28 12:00:00,12,28,12,5.267785740490611,4.956671130367743,0.3111146101228677,0.3111146101228677
2006-12-28 18:00:00,12,28,18,2.798976480871925,3.0952802512746254,-0.2963037704027003,0.2963037704027003
2006-12-29 00:00:00,12,29,0,2.912358525765768,2.6343577804410323,0.27800074532473573,0.27800074532473573
2006-12-29 06:00:00,12,29,6,3.047731096210891,3.1256426522160767,-0.07791155600518573,0.07791155600518573
2006-12-29 12:00:00,12,29,12,5.043326907776557,4.903306168313043,0.14002073946351334,0.14002073946351334
2006-12-29 18:00:00,12,29,18,3.0066557287157094,3.2090756535135574,-0.20241992479784798,0.20241992479784798
2006-12-30 00:00:00,12,30,0,2.500011188038155,2.5387633843175093,-0.03875219627935422,0.03875219627935422
2006-12-30 06:00:00,12,30,6,3.161497484699164,3.0367183053548983,0.12477917934426586,0.12477917934426586
2006-12-30 12:00:00,12,30,12,4.737126601792169,4.737024714736082,0.00010188705608715765,0.00010188705608715765
2006-12-30 18:00:00,12,30,18,2.919943817382676,2.8840824949348267,0.03586132244784945,0.03586132244784945
2006-12-31 00:00:00,12,31,0,2.264840512892804,2.408263296301158,-0.1434227834083539,0.1434227834083539
2006-12-31 06:00:00,12,31,6,2.7174867269886,2.6838549505337954,0.03363177645480464,0.03363177645480464
2006-12-31 12:00:00,12,31,12,5.002353451309573,5.024700122259291,-0.022346670949717762,0.022346670949717762
2006-12-31 18:00:00,12,31,18,2.7108851396887523,2.893002161293521,-0.1821170216047685,0.1821170216047685
