datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2015-11-19 18:00:00,11,19,18,3.99753734574827,3.7056743278091973,0.29186301793907266,0.29186301793907266
2015-11-20 00:00:00,11,20,0,3.52783677324676,3.604388279540545,-0.07655150629378493,0.07655150629378493
2015-11-20 06:00:00,11,20,6,3.9638077674421455,3.6652053371532345,0.298602430288911,0.298602430288911
2015-11-20 12:00:00,11,20,12,5.7747696392943855,5.8669162831396635,-0.09214664384527804,0.09214664384527804
2015-11-20 18:00:00,11,20,18,3.4975557540240283,3.514909629114955,-0.017353875090926785,0.017353875090926785
2015-11-21 00:00:00,11,21,0,3.169847352927701,3.195558713842647,-0.025711360914945747,0.025711360914945747
2015-11-21 06:00:00,11,21,6,3.731093409994056,3.807299020848664,-0.07620561085460809,0.07620561085460809
2015-11-21 12:00:00,11,21,12,5.872043834116123,5.7598176985051905,0.11222613561093286,0.11222613561093286
2015-11-21 18:00:00,11,21,18,3.721006586538876,3.6525588379293,0.06844774860957603,0.06844774860957603
2015-11-22 00:00:00,11,22,0,3.661296774518999,3.5683661293994904,0.09293064511950844,0.09293064511950844
2015-11-22 06:00:00,11,22,6,3.379950632397383,3.503616989274908,-0.12366635687752492,0.12366635687752492
2015-11-22 12:00:00,11,22,12,5.782158871941201,5.726342072145139,0.055816799796062355,0.055816799796062355
2015-11-22 18:00:00,11,22,18,3.356686689560036,3.4801496601551785,-0.12346297059514244,0.12346297059514244
2015-11-23 00:00:00,11,23,0,3.2639652704423447,3.4191456972225267,-0.15518042678018196,0.15518042678018196
2015-11-23 06:00:00,11,23,6,3.731691970214854,3.6385929048211283,0.09309906539372559,0.09309906539372559
2015-11-23 12:00:00,11,23,12,6.075840207114845,5.874884998899523,0.20095520821532187,0.20095520821532187
2015-11-23 18:00:00,11,23,18,4.143152765202848,3.840988476221179,0.3021642889816696,0.3021642889816696
2015-11-24 00:00:00,11,24,0,3.53795467309475,3.4901486571048634,0.04780601598988676,0.04780601598988676
2015-11-24 06:00:00,11,24,6,3.962792466038152,3.828471355518927,0.1343211105192248,0.1343211105192248
2015-11-24 12:00:00,11,24,12,5.63871411315044,5.712582705566683,-0.07386859241624233,0.07386859241624233
2015-11-24 18:00:00,11,24,18,3.6144861870876976,3.5429939646914432,0.07149222239625441,0.07149222239625441
2015-11-25 00:00:00,11,25,0,3.089549344007264,3.0727894684501904,0.016759875557073478,0.016759875557073478
2015-11-25 06:00:00,11,25,6,3.593781172152675,3.6750837680060693,-0.08130259585339417,0.08130259585339417
2015-11-25 12:00:00,11,25,12,5.600387214516726,5.692598336423479,-0.09221112190675296,0.09221112190675296
2015-11-25 18:00:00,11,25,18,3.740079913029086,3.7666846917267525,-0.026604778697666642,0.026604778697666642
2015-11-26 00:00:00,11,26,0,3.491769606593993,3.311081005009558,0.18068860158443512,0.18068860158443512
2015-11-26 06:00:00,11,26,6,3.79891465072057,3.622515252260836,0.17639939845973407,0.17639939845973407
2015-11-26 12:00:00,11,26,12,5.625265682668259,5.4739626213581465,0.15130306131011295,0.15130306131011295
2015-11-26 18:00:00,11,26,18,3.973754035114029,3.5627209447588775,0.41103309035515156,0.41103309035515156
2015-11-27 00:00:00,11,27,0,3.392820119469145,3.249592441128526,0.14322767834061922,0.14322767834061922
2015-11-27 06:00:00,11,27,6,3.388486595270036,3.359545848608036,0.02894074666199975,0.02894074666199975
2015-11-27 12:00:00,11,27,12,5.656142694808768,5.441976640480165,0.21416605432860258,0.21416605432860258
2015-11-27 18:00:00,11,27,18,3.458281524920664,3.4518281298106825,0.006453395109981663,0.006453395109981663
2015-11-28 00:00:00,11,28,0,2.9577034808144016,2.896404574112205,0.06129890670219673,0.06129890670219673
2015-11-28 06:00:00,11,28,6,3.276512176547886,3.465408739906186,-0.18889656335830018,0.18889656335830018
2015-11-28 12:00:00,11,28,12,5.7362696836073415,5.625794840556663,0.11047484305067812,0.11047484305067812
2015-11-28 18:00:00,11,28,18,3.7365983137226735,3.7332487794460874,0.0033495342765861302,0.0033495342765861302
2015-11-29 00:00:00,11,29,0,3.311061238296491,3.320465829316422,-0.009404591019931186,0.009404591019931186
2015-11-29 06:00:00,11,29,6,3.679610676006437,3.7710215454824647,-0.09141086947602783,0.09141086947602783
2015-11-29 12:00:00,11,29,12,5.604914841384146,5.606097170497343,-0.0011823291131962677,0.0011823291131962677
2015-11-29 18:00:00,11,29,18,3.450018163961979,3.643260720858036,-0.19324255689605696,0.19324255689605696
2015-11-30 00:00:00,11,30,0,2.857355116062982,2.9150905059137022,-0.05773538985072024,0.05773538985072024
2015-11-30 06:00:00,11,30,6,3.464025616729556,3.6224609585324643,-0.15843534180290852,0.15843534180290852
2015-11-30 12:00:00,11,30,12,5.465187242215991,5.512216110371835,-0.04702886815584417,0.04702886815584417
2015-11-30 18:00:00,11,30,18,3.2225710825862204,3.2876521581077536,-0.0650810755215332,0.0650810755215332
2015-12-01 00:00:00,12,1,0,3.531986068163586,3.747586945061391,-0.21560087689780483,0.21560087689780483
2015-12-01 06:00:00,12,1,6,3.1729415991877854,3.273513533923567,-0.10057193473578163,0.10057193473578163
2015-12-01 12:00:00,12,1,12,5.499334362198476,5.532188762158922,-0.03285439996044648,0.03285439996044648
2015-12-01 18:00:00,12,1,18,3.445442769468597,3.60067814677365,-0.15523537730505277,0.15523537730505277
2015-12-02 00:00:00,12,2,0,3.57410120963735,3.3663622389145202,0.20773897072282965,0.20773897072282965
2015-12-02 06:00:00,12,2,6,3.643826426691151,3.5052352165316853,0.13859121015946574,0.13859121015946574
2015-12-02 12:00:00,12,2,12,5.6139688553143765,5.486187456940092,0.12778139837428437,0.12778139837428437
2015-12-02 18:00:00,12,2,18,3.033301930979289,3.367134705560867,-0.3338327745815781,0.3338327745815781
2015-12-03 00:00:00,12,3,0,3.3119396086671946,3.1277828828912093,0.1841567257759853,0.1841567257759853
2015-12-03 06:00:00,12,3,6,3.773601881448789,3.738899920618504,0.03470196083028476,0.03470196083028476
2015-12-03 12:00:00,12,3,12,5.409106750077889,5.570801153437241,-0.16169440335935192,0.16169440335935192
2015-12-03 18:00:00,12,3,18,4.055448363800696,3.6778636860539855,0.3775846777467109,0.3775846777467109
2015-12-04 00:00:00,12,4,0,2.5267567528011003,2.722185933369865,-0.19542918056876468,0.19542918056876468
2015-12-04 06:00:00,12,4,6,3.204287671496113,3.553372659154241,-0.3490849876581281,0.3490849876581281
2015-12-04 12:00:00,12,4,12,5.715415328267476,5.543087036697001,0.1723282915704747,0.1723282915704747
2015-12-04 18:00:00,12,4,18,3.0723042738684923,3.181704755578567,-0.10940048171007488,0.10940048171007488
2015-12-05 00:00:00,12,5,0,3.2809340671691105,3.1984191603430125,0.08251490682609797,0.08251490682609797
2015-12-05 06:00:00,12,5,6,3.1381806866491218,3.408659288042442,-0.27047860139332025,0.27047860139332025
2015-12-05 12:00:00,12,5,12,5.309345290079332,5.574802639677688,-0.2654573495983561,0.2654573495983561
2015-12-05 18:00:00,12,5,18,3.5767359199236424,3.3715756346274732,0.20516028529616914,0.20516028529616914
2015-12-06 00:00:00,12,6,0,3.661014107951726,3.407375346934444,0.2536387610172821,0.2536387610172821
2015-12-06 06:00:00,12,6,6,3.698116469222101,3.5831277716991243,0.11498869752297658,0.11498869752297658
2015-12-06 12:00:00,12,6,12,5.445549922159585,5.268185630891432,0.17736429126815256,0.17736429126815256
2015-12-06 18:00:00,12,6,18,2.981268690092878,3.3974066141302353,-0.4161379240373573,0.4161379240373573
2015-12-07 00:00:00,12,7,0,2.7675656847088645,2.7530730475814114,0.01449263712745319,0.01449263712745319
2015-12-07 06:00:00,12,7,6,3.1983574442396447,3.394163718425589,-0.19580627418594432,0.19580627418594432
2015-12-07 12:00:00,12,7,12,5.459404800868748,5.302187794696658,0.15721700617209056,0.15721700617209056
2015-12-07 18:00:00,12,7,18,3.665295262226176,3.3776536625235045,0.28764159970267134,0.28764159970267134
2015-12-08 00:00:00,12,8,0,3.0357718038700803,3.1654404316687734,-0.12966862779869315,0.12966862779869315
2015-12-08 06:00:00,12,8,6,3.248821843835416,3.201459831725702,0.04736201210971425,0.04736201210971425
2015-12-08 12:00:00,12,8,12,5.005566503928059,4.951092737297204,0.05447376663085546,0.05447376663085546
2015-12-08 18:00:00,12,8,18,3.3860995868577675,3.407398039097486,-0.02129845223971838,0.02129845223971838
2015-12-09 00:00:00,12,9,0,2.9902552369144697,3.133708018025123,-0.1434527811106534,0.1434527811106534
2015-12-09 06:00:00,12,9,6,3.2367968669402765,3.1633614462610855,0.07343542067919095,0.07343542067919095
2015-12-09 12:00:00,12,9,12,5.09604456245529,5.307459609027339,-0.21141504657204901,0.21141504657204901
2015-12-09 18:00:00,12,9,18,3.4937471235595003,3.4709241696709636,0.022822953888536723,0.022822953888536723
2015-12-10 00:00:00,12,10,0,2.7039887780943967,2.5599224363811297,0.14406634171326704,0.14406634171326704
2015-12-10 06:00:00,12,10,6,3.389081064774828,3.444510804839715,-0.05542974006488688,0.05542974006488688
2015-12-10 12:00:00,12,10,12,5.228283798156804,5.103292336042387,0.12499146211441658,0.12499146211441658
2015-12-10 18:00:00,12,10,18,3.780785394931541,3.381913894595821,0.39887150033572016,0.39887150033572016
2015-12-11 00:00:00,12,11,0,2.756376436501031,2.951208532800495,-0.1948320962994643,0.1948320962994643
2015-12-11 06:00:00,12,11,6,3.367543869726777,3.3913306551483626,-0.02378678542158541,0.02378678542158541
2015-12-11 12:00:00,12,11,12,5.079682520743661,5.295757944026143,-0.21607542328248197,0.21607542328248197
2015-12-11 18:00:00,12,11,18,3.4357399887319224,3.440628926233085,-0.0048889375011627045,0.0048889375011627045
2015-12-12 00:00:00,12,12,0,2.805789784852814,2.7889441374556307,0.016845647397183416,0.016845647397183416
2015-12-12 06:00:00,12,12,6,3.047507261745534,3.2411218458417053,-0.19361458409617116,0.19361458409617116
2015-12-12 12:00:00,12,12,12,5.081201910373073,5.180738355517098,-0.09953644514402527,0.09953644514402527
2015-12-12 18:00:00,12,12,18,3.2028488432356923,3.242172925440998,-0.03932408220530581,0.03932408220530581
2015-12-13 00:00:00,12,13,0,2.4742037739704,2.667808260719004,-0.1936044867486042,0.1936044867486042
2015-12-13 06:00:00,12,13,6,3.328082841228445,3.1755125867161653,0.15257025451227957,0.15257025451227957
2015-12-13 12:00:00,12,13,12,5.449460625226828,5.514808866645395,-0.0653482414185671,0.0653482414185671
2015-12-13 18:00:00,12,13,18,3.0443483868505976,3.3633165901665127,-0.31896820331591513,0.31896820331591513
2015-12-14 00:00:00,12,14,0,3.499677915812064,3.025628222979803,0.4740496928322613,0.4740496928322613
2015-12-14 06:00:00,12,14,6,2.9070200812756286,3.3107891699450214,-0.40376908866939276,0.40376908866939276
2015-12-14 12:00:00,12,14,12,5.487483476195096,5.417903803712872,0.06957967248222374,0.06957967248222374
2015-12-14 18:00:00,12,14,18,3.296250967529025,3.0364338508396047,0.2598171166894203,0.2598171166894203
2015-12-15 00:00:00,12,15,0,2.922539583681512,2.9841360454318036,-0.06159646175029154,0.06159646175029154
2015-12-15 06:00:00,12,15,6,3.185900631476164,3.339418650294382,-0.15351801881821814,0.15351801881821814
2015-12-15 12:00:00,12,15,12,4.973799665306042,5.120645576853558,-0.14684591154751647,0.14684591154751647
2015-12-15 18:00:00,12,15,18,3.363550893609647,3.2423307990827706,0.12122009452687665,0.12122009452687665
2015-12-16 00:00:00,12,16,0,2.781996093628671,2.665086323511702,0.11690977011696901,0.11690977011696901
2015-12-16 06:00:00,12,16,6,3.338800952543675,2.9532847280040215,0.3855162245396535,0.3855162245396535
2015-12-16 12:00:00,12,16,12,5.184167149256782,4.867812176456638,0.31635497280014313,0.31635497280014313
2015-12-16 18:00:00,12,16,18,3.3577224980904123,3.232586144609898,0.12513635348051455,0.12513635348051455
2015-12-17 00:00:00,12,17,0,2.6015866443508284,2.749893732057089,-0.14830708770626044,0.14830708770626044
2015-12-17 06:00:00,12,17,6,2.901470181376611,3.1709230576016463,-0.26945287622503544,0.26945287622503544
2015-12-17 12:00:00,12,17,12,4.980190943435191,5.199280403794597,-0.21908946035940602,0.21908946035940602
2015-12-17 18:00:00,12,17,18,3.4882267398202123,3.506549744522927,-0.01832300470271475,0.01832300470271475
2015-12-18 00:00:00,12,18,0,2.691973043753777,2.630941950136996,0.06103109361678083,0.06103109361678083
2015-12-18 06:00:00,12,18,6,3.05662999644389,3.068966578904887,-0.012336582460997114,0.012336582460997114
2015-12-18 12:00:00,12,18,12,5.530487245179886,5.331752160068885,0.19873508511100102,0.19873508511100102
2015-12-18 18:00:00,12,18,18,3.5196055943173703,3.105196397110031,0.4144091972073394,0.4144091972073394
2015-12-19 00:00:00,12,19,0,2.618115309586746,2.5575241667043564,0.06059114288238954,0.06059114288238954
2015-12-19 06:00:00,12,19,6,3.228020160695729,3.04380587990625,0.1842142807894791,0.1842142807894791
2015-12-19 12:00:00,12,19,12,5.289741000819789,5.088767855505612,0.20097314531417698,0.20097314531417698
2015-12-19 18:00:00,12,19,18,3.516838594848384,3.3146143506138204,0.20222424423456342,0.20222424423456342
2015-12-20 00:00:00,12,20,0,2.557174519068025,2.6250142643415892,-0.0678397452735644,0.0678397452735644
2015-12-20 06:00:00,12,20,6,3.1643605360574645,3.2487165828105025,-0.08435604675303798,0.08435604675303798
2015-12-20 12:00:00,12,20,12,4.670939054967885,4.787284548912988,-0.11634549394510252,0.11634549394510252
2015-12-20 18:00:00,12,20,18,3.626398120898134,3.168112414231917,0.45828570666621715,0.45828570666621715
2015-12-21 00:00:00,12,21,0,2.2713850537195306,2.3469567573851364,-0.07557170366560584,0.07557170366560584
2015-12-21 06:00:00,12,21,6,2.72329320843291,2.8421862246683123,-0.11889301623540227,0.11889301623540227
2015-12-21 12:00:00,12,21,12,4.905573627240416,5.096351438978386,-0.19077781173797081,0.19077781173797081
2015-12-21 18:00:00,12,21,18,2.903133171422462,2.9109214922437,-0.007788320821238148,0.007788320821238148
2015-12-22 00:00:00,12,22,0,2.943737075396068,2.8030705894041854,0.1406664859918827,0.1406664859918827
2015-12-22 06:00:00,12,22,6,3.3965222749151263,3.177066637700269,0.21945563721485728,0.21945563721485728
2015-12-22 12:00:00,12,22,12,4.791093954389929,4.841072045205322,-0.04997809081539284,0.04997809081539284
2015-12-22 18:00:00,12,22,18,2.788893812228902,2.9861330125719854,-0.19723920034308318,0.19723920034308318
2015-12-23 00:00:00,12,23,0,2.3446807407893773,2.6247533287621043,-0.28007258797272705,0.28007258797272705
2015-12-23 06:00:00,12,23,6,3.206740861479374,3.2275978359067774,-0.02085697442740342,0.02085697442740342
2015-12-23 12:00:00,12,23,12,4.755838591104968,4.895255833582593,-0.13941724247762455,0.13941724247762455
2015-12-23 18:00:00,12,23,18,2.9601991304208166,2.969697617583237,-0.00949848716242041,0.00949848716242041
2015-12-24 00:00:00,12,24,0,2.5103332617008194,2.801155494400444,-0.2908222326996248,0.2908222326996248
2015-12-24 06:00:00,12,24,6,3.155800062179936,2.9862296287616266,0.16957043341830946,0.16957043341830946
2015-12-24 12:00:00,12,24,12,5.182489842430648,4.934327115868392,0.24816272656225635,0.24816272656225635
2015-12-24 18:00:00,12,24,18,3.266545101590186,3.2003956855130697,0.06614941607711611,0.06614941607711611
2015-12-25 00:00:00,12,25,0,2.9037723368215005,2.9319422681405034,-0.028169931319002917,0.028169931319002917
2015-12-25 06:00:00,12,25,6,3.519064594476532,3.3920235468411595,0.12704104763537272,0.12704104763537272
2015-12-25 12:00:00,12,25,12,5.091816165045628,5.119716693957413,-0.027900528911784406,0.027900528911784406
2015-12-25 18:00:00,12,25,18,3.236695934509884,3.15357154469035,0.08312438981953374,0.08312438981953374
2015-12-26 00:00:00,12,26,0,2.364989526081616,2.4810700184337366,-0.11608049235212059,0.11608049235212059
2015-12-26 06:00:00,12,26,6,2.987269835459383,2.8945415425567633,0.09272829290261964,0.09272829290261964
2015-12-26 12:00:00,12,26,12,4.887609298876695,5.041313438134397,-0.15370413925770166,0.15370413925770166
2015-12-26 18:00:00,12,26,18,3.2052176094353206,3.322961816762679,-0.11774420732735846,0.11774420732735846
2015-12-27 00:00:00,12,27,0,2.3481654139965324,2.538893014522514,-0.1907276005259817,0.1907276005259817
2015-12-27 06:00:00,12,27,6,2.790772763925633,2.9112296675563027,-0.12045690363066974,0.12045690363066974
2015-12-27 12:00:00,12,27,12,4.808663215832028,4.986105985771845,-0.1774427699398169,0.1774427699398169
2015-12-27 18:00:00,12,27,18,3.025768344693154,2.932269291835289,0.09349905285786475,0.09349905285786475
2015-12-28 00:00:00,12,28,0,2.61883486903257,2.4695230257521876,0.14931184328038238,0.14931184328038238
2015-12-28 06:00:00,12,28,6,2.5809125346173545,2.842521832868931,-0.2616092982515763,0.2616092982515763
2015-12-28 12:00:00,12,28,12,4.425392289870104,4.88583132589998,-0.460439036029876,0.460439036029876
2015-12-28 18:00:00,12,28,18,2.823082213203628,2.9407407047246625,-0.11765849152103458,0.11765849152103458
2015-12-29 00:00:00,12,29,0,2.568231984222656,2.5909823502759055,-0.022750366053249316,0.022750366053249316
2015-12-29 06:00:00,12,29,6,2.9685243362657934,2.920946606116823,0.047577730148970154,0.047577730148970154
2015-12-29 12:00:00,12,29,12,4.839176180587802,4.699773171232899,0.13940300935490235,0.13940300935490235
2015-12-29 18:00:00,12,29,18,3.0884343009632005,3.057119344076506,0.03131495688669439,0.03131495688669439
2015-12-30 00:00:00,12,30,0,2.631392759817968,2.4481084393846033,0.18328432043336473,0.18328432043336473
2015-12-30 06:00:00,12,30,6,3.069028009161631,3.026663363213494,0.042364645948136825,0.042364645948136825
2015-12-30 12:00:00,12,30,12,4.182542857872467,4.607529832515518,-0.42498697464305124,0.42498697464305124
2015-12-30 18:00:00,12,30,18,2.9413954546152765,2.9411602471970206,0.00023520741825588942,0.00023520741825588942
2015-12-31 00:00:00,12,31,0,2.3720117879629967,2.465303525487433,-0.09329173752443642,0.09329173752443642
2015-12-31 06:00:00,12,31,6,2.6959756569642592,2.6778392564870224,0.018136400477236858,0.018136400477236858
2015-12-31 12:00:00,12,31,12,4.879911269611282,4.759202474757734,0.12070879485354791,0.12070879485354791
2015-12-31 18:00:00,12,31,18,3.189291803169722,3.016928281184488,0.17236352198523397,0.17236352198523397
