datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2005-11-19 18:00:00,11,19,18,3.937637972774348,3.9683483478461636,-0.030710375071815843,0.030710375071815843
2005-11-20 00:00:00,11,20,0,3.255630301795437,3.317336236553691,-0.06170593475825381,0.06170593475825381
2005-11-20 06:00:00,11,20,6,3.7877369380164434,3.7092539243484954,0.07848301366794797,0.07848301366794797
2005-11-20 12:00:00,11,20,12,5.408372374554302,5.810381720138433,-0.4020093455841307,0.4020093455841307
2005-11-20 18:00:00,11,20,18,3.6195945397585545,3.6851909721300333,-0.06559643237147883,0.06559643237147883
2005-11-21 00:00:00,11,21,0,4.12401970924202,4.243945901219877,-0.11992619197785626,0.11992619197785626
2005-11-21 06:00:00,11,21,6,3.786991973186837,3.8567996547783094,-0.06980768159147255,0.06980768159147255
2005-11-21 12:00:00,11,21,12,5.716959139639167,5.69660098073876,0.020358158900407375,0.020358158900407375
2005-11-21 18:00:00,11,21,18,4.034330473911414,3.9306612707352877,0.10366920317612616,0.10366920317612616
2005-11-22 00:00:00,11,22,0,3.0488137778008864,3.2142990893577044,-0.165485311556818,0.165485311556818
2005-11-22 06:00:00,11,22,6,3.3292665135810258,3.486595190023661,-0.15732867644263537,0.15732867644263537
2005-11-22 12:00:00,11,22,12,6.089036197814006,5.957665200194953,0.13137099761905358,0.13137099761905358
2005-11-22 18:00:00,11,22,18,3.514022042606665,3.720823633912383,-0.20680159130571774,0.20680159130571774
2005-11-23 00:00:00,11,23,0,3.2823345962686195,3.377849319836564,-0.09551472356794433,0.09551472356794433
2005-11-23 06:00:00,11,23,6,4.322175995643838,3.9466132701417123,0.3755627255021259,0.3755627255021259
2005-11-23 12:00:00,11,23,12,5.451198423998317,5.431040607539042,0.0201578164592755,0.0201578164592755
2005-11-23 18:00:00,11,23,18,3.916538931068617,3.9689068293154515,-0.05236789824683452,0.05236789824683452
2005-11-24 00:00:00,11,24,0,3.4367401550177665,3.6824942327185326,-0.24575407770076607,0.24575407770076607
2005-11-24 06:00:00,11,24,6,3.055340851003783,3.535336863921125,-0.47999601291734173,0.47999601291734173
2005-11-24 12:00:00,11,24,12,5.923641572632838,5.889453383985535,0.03418818864730255,0.03418818864730255
2005-11-24 18:00:00,11,24,18,3.306949086260337,3.529514483744175,-0.2225653974838382,0.2225653974838382
2005-11-25 00:00:00,11,25,0,3.246235088570012,3.375384559083544,-0.12914947051353165,0.12914947051353165
2005-11-25 06:00:00,11,25,6,4.052867725166019,3.7343081080839937,0.31855961708202507,0.31855961708202507
2005-11-25 12:00:00,11,25,12,5.550974531198569,5.650266266548669,-0.09929173535009994,0.09929173535009994
2005-11-25 18:00:00,11,25,18,3.872938618452777,3.8996955082669866,-0.02675688981420965,0.02675688981420965
2005-11-26 00:00:00,11,26,0,3.4503588528564584,3.3367699064345318,0.11358894642192663,0.11358894642192663
2005-11-26 06:00:00,11,26,6,3.9856278644864176,3.7401573461923183,0.24547051829409927,0.24547051829409927
2005-11-26 12:00:00,11,26,12,6.0825761677812284,5.952738005017768,0.12983816276346083,0.12983816276346083
2005-11-26 18:00:00,11,26,18,3.71552420918301,3.4874013527951213,0.22812285638788854,0.22812285638788854
2005-11-27 00:00:00,11,27,0,2.687888336113937,3.1144537035465563,-0.4265653674326191,0.4265653674326191
2005-11-27 06:00:00,11,27,6,3.721013180220214,3.6065883555036087,0.11442482471660531,0.11442482471660531
2005-11-27 12:00:00,11,27,12,5.965745093205858,5.798012186635384,0.1677329065704738,0.1677329065704738
2005-11-27 18:00:00,11,27,18,3.72886503390908,3.670928549984552,0.05793648392452777,0.05793648392452777
2005-11-28 00:00:00,11,28,0,3.270898896737336,3.2229046858173924,0.04799421091994338,0.04799421091994338
2005-11-28 06:00:00,11,28,6,3.556120695909483,3.7426759063538366,-0.18655521044435375,0.18655521044435375
2005-11-28 12:00:00,11,28,12,5.418549216284887,5.509761058727747,-0.09121184244285985,0.09121184244285985
2005-11-28 18:00:00,11,28,18,3.6882410402162624,3.4091202914340326,0.2791207487822298,0.2791207487822298
2005-11-29 00:00:00,11,29,0,3.0017260582419003,3.0061531164239557,-0.0044270581820553545,0.0044270581820553545
2005-11-29 06:00:00,11,29,6,3.297922445815339,3.4198737515842343,-0.12195130576889524,0.12195130576889524
2005-11-29 12:00:00,11,29,12,5.122410062330973,5.326703720964702,-0.2042936586337296,0.2042936586337296
2005-11-29 18:00:00,11,29,18,3.575718593475548,3.483308993359156,0.0924096001163921,0.0924096001163921
2005-11-30 00:00:00,11,30,0,3.0018053964156137,3.064232352087507,-0.06242695567189349,0.06242695567189349
2005-11-30 06:00:00,11,30,6,3.4856572707398543,3.53750550027085,-0.05184822953099566,0.05184822953099566
2005-11-30 12:00:00,11,30,12,6.000072498124393,5.6846811721540815,0.31539132597031116,0.31539132597031116
2005-11-30 18:00:00,11,30,18,3.85023513727026,3.6819686686883397,0.1682664685819204,0.1682664685819204
2005-12-01 00:00:00,12,1,0,3.459038614370984,3.1993798046694617,0.2596588097015222,0.2596588097015222
2005-12-01 06:00:00,12,1,6,3.1049308487541696,3.134586924025122,-0.029656075270952265,0.029656075270952265
2005-12-01 12:00:00,12,1,12,5.557771747635264,5.362439813566141,0.19533193406912286,0.19533193406912286
2005-12-01 18:00:00,12,1,18,3.514606831269898,3.3121460099750633,0.20246082129483467,0.20246082129483467
2005-12-02 00:00:00,12,2,0,2.83359034923432,3.0280012340193627,-0.19441088478504254,0.19441088478504254
2005-12-02 06:00:00,12,2,6,3.5012371662967663,3.4816431236348753,0.01959404266189102,0.01959404266189102
2005-12-02 12:00:00,12,2,12,5.5087150149922826,5.571413512362209,-0.06269849736992672,0.06269849736992672
2005-12-02 18:00:00,12,2,18,3.356175460458969,3.384828435385906,-0.02865297492693708,0.02865297492693708
2005-12-03 00:00:00,12,3,0,3.002632847070336,3.0243864459761545,-0.021753598905818627,0.021753598905818627
2005-12-03 06:00:00,12,3,6,3.4367127513979567,3.5746796038593254,-0.13796685246136864,0.13796685246136864
2005-12-03 12:00:00,12,3,12,5.457211235053778,5.471791632864687,-0.01458039781090914,0.01458039781090914
2005-12-03 18:00:00,12,3,18,3.623261579440709,3.4926466684020627,0.1306149110386463,0.1306149110386463
2005-12-04 00:00:00,12,4,0,2.6970086331632697,2.7388178379406822,-0.04180920477741257,0.04180920477741257
2005-12-04 06:00:00,12,4,6,3.548651052733766,3.6814926187880475,-0.13284156605428166,0.13284156605428166
2005-12-04 12:00:00,12,4,12,5.63625816101512,5.45427020777393,0.18198795324119033,0.18198795324119033
2005-12-04 18:00:00,12,4,18,3.3088259397201893,3.467576243687877,-0.15875030396768786,0.15875030396768786
2005-12-05 00:00:00,12,5,0,2.8581283679967355,2.987525875933287,-0.12939750793655147,0.12939750793655147
2005-12-05 06:00:00,12,5,6,3.4678417755144584,3.246625871157964,0.22121590435649452,0.22121590435649452
2005-12-05 12:00:00,12,5,12,5.426798173317444,5.27086418529044,0.15593398802700342,0.15593398802700342
2005-12-05 18:00:00,12,5,18,3.700612618431564,3.726670572192173,-0.026057953760608932,0.026057953760608932
2005-12-06 00:00:00,12,6,0,3.317127605833387,2.9620148604878165,0.3551127453455707,0.3551127453455707
2005-12-06 06:00:00,12,6,6,3.1244463626101435,3.289721586561001,-0.1652752239508577,0.1652752239508577
2005-12-06 12:00:00,12,6,12,5.815070851001781,5.684176564551719,0.13089428645006151,0.13089428645006151
2005-12-06 18:00:00,12,6,18,3.1635373035966228,3.4827291026152714,-0.3191917990186486,0.3191917990186486
2005-12-07 00:00:00,12,7,0,2.9857839810379114,3.145028135749028,-0.15924415471111653,0.15924415471111653
2005-12-07 06:00:00,12,7,6,3.5873327792837,3.4257002293357273,0.16163254994797294,0.16163254994797294
2005-12-07 12:00:00,12,7,12,5.381105781500204,5.093833769794321,0.2872720117058831,0.2872720117058831
2005-12-07 18:00:00,12,7,18,3.1372316091157084,3.2035625079328183,-0.06633089881710985,0.06633089881710985
2005-12-08 00:00:00,12,8,0,3.41087338121673,2.9942641134030814,0.4166092678136484,0.4166092678136484
2005-12-08 06:00:00,12,8,6,3.392552151836345,3.1838306484040846,0.20872150343226048,0.20872150343226048
2005-12-08 12:00:00,12,8,12,4.992446820937802,5.110657886909826,-0.11821106597202391,0.11821106597202391
2005-12-08 18:00:00,12,8,18,3.064378671536211,3.1977117279588616,-0.13333305642265048,0.13333305642265048
2005-12-09 00:00:00,12,9,0,2.3057391604983577,2.5915525375366593,-0.28581337703830156,0.28581337703830156
2005-12-09 06:00:00,12,9,6,4.001172939252339,4.176357066394619,-0.1751841271422796,0.1751841271422796
2005-12-09 12:00:00,12,9,12,5.251650740118412,5.156322324886307,0.095328415232105,0.095328415232105
2005-12-09 18:00:00,12,9,18,3.1412646603640475,3.1735640215815812,-0.03229936121753374,0.03229936121753374
2005-12-10 00:00:00,12,10,0,3.152595120759804,3.162026442257214,-0.009431321497409773,0.009431321497409773
2005-12-10 06:00:00,12,10,6,3.268751731637315,3.0502400998467247,0.2185116317905904,0.2185116317905904
2005-12-10 12:00:00,12,10,12,4.940872208785363,4.962103805552749,-0.021231596767385952,0.021231596767385952
2005-12-10 18:00:00,12,10,18,3.603362669320964,3.439537580988194,0.1638250883327701,0.1638250883327701
2005-12-11 00:00:00,12,11,0,2.9958379124336347,2.8638977879223004,0.1319401245113343,0.1319401245113343
2005-12-11 06:00:00,12,11,6,3.065372700674475,2.9882501352899755,0.07712256538449935,0.07712256538449935
2005-12-11 12:00:00,12,11,12,5.552454111627056,5.427270107927622,0.1251840036994336,0.1251840036994336
2005-12-11 18:00:00,12,11,18,3.194772864247517,3.0671052962472545,0.12766756800026258,0.12766756800026258
2005-12-12 00:00:00,12,12,0,2.64781113641058,2.8515570435027393,-0.20374590709215923,0.20374590709215923
2005-12-12 06:00:00,12,12,6,3.563453845766743,3.258340423374691,0.30511342239205197,0.30511342239205197
2005-12-12 12:00:00,12,12,12,5.124839500391602,5.09231386824954,0.032525632142061944,0.032525632142061944
2005-12-12 18:00:00,12,12,18,3.00838531162072,3.189144655014338,-0.1807593433936181,0.1807593433936181
2005-12-13 00:00:00,12,13,0,2.9971518487191973,2.956728691192714,0.04042315752648307,0.04042315752648307
2005-12-13 06:00:00,12,13,6,3.7457562856177007,3.6194228685463474,0.12633341707135326,0.12633341707135326
2005-12-13 12:00:00,12,13,12,5.090464433810404,5.015006151450144,0.07545828236026075,0.07545828236026075
2005-12-13 18:00:00,12,13,18,3.659484483151001,3.482175194722301,0.17730928842869975,0.17730928842869975
2005-12-14 00:00:00,12,14,0,2.925384776545328,2.760109250389445,0.1652755261558827,0.1652755261558827
2005-12-14 06:00:00,12,14,6,3.701236327566508,3.3042312791436164,0.3970050484228915,0.3970050484228915
2005-12-14 12:00:00,12,14,12,5.237812521715773,5.151201036005054,0.0866114857107183,0.0866114857107183
2005-12-14 18:00:00,12,14,18,3.254669898301523,3.283364618395055,-0.02869472009353169,0.02869472009353169
2005-12-15 00:00:00,12,15,0,3.0690595626301835,3.3003202593567167,-0.23126069672653315,0.23126069672653315
2005-12-15 06:00:00,12,15,6,3.593028559481572,3.319047977876767,0.2739805816048051,0.2739805816048051
2005-12-15 12:00:00,12,15,12,5.343961030498215,5.217242059227168,0.12671897127104703,0.12671897127104703
2005-12-15 18:00:00,12,15,18,3.1648850128167045,3.273434349532805,-0.10854933671610034,0.10854933671610034
2005-12-16 00:00:00,12,16,0,2.659432648104812,2.5166422927976524,0.14279035530715944,0.14279035530715944
2005-12-16 06:00:00,12,16,6,3.0010883720568526,2.9647125962387384,0.03637577581811424,0.03637577581811424
2005-12-16 12:00:00,12,16,12,4.92348954307701,4.848239340232791,0.07525020284421924,0.07525020284421924
2005-12-16 18:00:00,12,16,18,3.2222349547747022,3.286092644749733,-0.06385768997503094,0.06385768997503094
2005-12-17 00:00:00,12,17,0,2.551616990306371,2.4601845691148116,0.09143242119155914,0.09143242119155914
2005-12-17 06:00:00,12,17,6,2.9037025856869234,3.1636487204186317,-0.25994613473170824,0.25994613473170824
2005-12-17 12:00:00,12,17,12,4.845675429512043,4.921395071084847,-0.07571964157280409,0.07571964157280409
2005-12-17 18:00:00,12,17,18,3.2588556862774123,3.1924504522527153,0.066405234024697,0.066405234024697
2005-12-18 00:00:00,12,18,0,2.4582433165444244,2.5415528883294876,-0.08330957178506315,0.08330957178506315
2005-12-18 06:00:00,12,18,6,3.1100161957640804,3.047514286452646,0.06250190931143429,0.06250190931143429
2005-12-18 12:00:00,12,18,12,5.172005618597559,4.779611435410318,0.39239418318724173,0.39239418318724173
2005-12-18 18:00:00,12,18,18,2.9845959929730483,3.145420041900475,-0.16082404892742685,0.16082404892742685
2005-12-19 00:00:00,12,19,0,2.32809102493676,2.607898422121114,-0.2798073971843542,0.2798073971843542
2005-12-19 06:00:00,12,19,6,3.3438935115535284,3.0339744488093765,0.30991906274415193,0.30991906274415193
2005-12-19 12:00:00,12,19,12,5.783626577733774,5.294594993937609,0.48903158379616496,0.48903158379616496
2005-12-19 18:00:00,12,19,18,3.1680410871451943,3.0981786650259635,0.06986242211923077,0.06986242211923077
2005-12-20 00:00:00,12,20,0,2.5414683167397403,2.575726918473407,-0.034258601733666794,0.034258601733666794
2005-12-20 06:00:00,12,20,6,2.838150050784446,2.955606130181819,-0.1174560793973729,0.1174560793973729
2005-12-20 12:00:00,12,20,12,5.5681753994325005,5.4250207511962225,0.143154648236278,0.143154648236278
2005-12-20 18:00:00,12,20,18,2.977847573357592,2.988720026246124,-0.010872452888532003,0.010872452888532003
2005-12-21 00:00:00,12,21,0,2.5464336407047403,2.407600588519575,0.1388330521851655,0.1388330521851655
2005-12-21 06:00:00,12,21,6,2.6327044530791675,2.9783106671977566,-0.34560621411858916,0.34560621411858916
2005-12-21 12:00:00,12,21,12,5.058492374020337,4.963386983260236,0.09510539076010094,0.09510539076010094
2005-12-21 18:00:00,12,21,18,2.823101001026242,2.982554618390377,-0.159453617364135,0.159453617364135
2005-12-22 00:00:00,12,22,0,2.8961090665718543,2.710149897262208,0.1859591693096463,0.1859591693096463
2005-12-22 06:00:00,12,22,6,2.6572521537590683,2.8574016094803807,-0.20014945572131237,0.20014945572131237
2005-12-22 12:00:00,12,22,12,5.291778291900967,5.137422479370197,0.15435581253077046,0.15435581253077046
2005-12-22 18:00:00,12,22,18,2.8018213725255894,2.9195538467431126,-0.1177324742175232,0.1177324742175232
2005-12-23 00:00:00,12,23,0,2.468147667875402,2.5331557265612115,-0.06500805868580928,0.06500805868580928
2005-12-23 06:00:00,12,23,6,3.2141463209305896,3.077427192351382,0.13671912857920754,0.13671912857920754
2005-12-23 12:00:00,12,23,12,4.689589726572012,4.849685901620332,-0.16009617504832008,0.16009617504832008
2005-12-23 18:00:00,12,23,18,2.6066951657857795,2.8449850715858047,-0.23828990580002518,0.23828990580002518
2005-12-24 00:00:00,12,24,0,2.456316681049348,2.4393306709616907,0.016986010087657544,0.016986010087657544
2005-12-24 06:00:00,12,24,6,2.475436136023263,2.645026504667997,-0.16959036864473376,0.16959036864473376
2005-12-24 12:00:00,12,24,12,4.444316159125582,4.712104105219303,-0.2677879460937209,0.2677879460937209
2005-12-24 18:00:00,12,24,18,3.311920414801449,3.236543518211753,0.07537689658969615,0.07537689658969615
2005-12-25 00:00:00,12,25,0,2.861938279459428,2.7860850072832974,0.07585327217613047,0.07585327217613047
2005-12-25 06:00:00,12,25,6,3.2538735469935163,3.2309581084674064,0.022915438526109888,0.022915438526109888
2005-12-25 12:00:00,12,25,12,5.133226491147924,5.0758266600348065,0.057399831113117195,0.057399831113117195
2005-12-25 18:00:00,12,25,18,2.308106558456464,2.6670960454029693,-0.3589894869465051,0.3589894869465051
2005-12-26 00:00:00,12,26,0,2.297245136475344,2.4527659060970217,-0.1555207696216776,0.1555207696216776
2005-12-26 06:00:00,12,26,6,3.109540271664823,3.0458054832215047,0.06373478844331837,0.06373478844331837
2005-12-26 12:00:00,12,26,12,5.419550600781884,5.200893977236482,0.21865662354540216,0.21865662354540216
2005-12-26 18:00:00,12,26,18,2.73269211978904,2.6586599223785266,0.07403219741051359,0.07403219741051359
2005-12-27 00:00:00,12,27,0,3.0002875707713987,2.770375962168532,0.22991160860286675,0.22991160860286675
2005-12-27 06:00:00,12,27,6,2.6637573081179413,2.791464306060064,-0.1277069979421226,0.1277069979421226
2005-12-27 12:00:00,12,27,12,5.0284399054196856,5.055546046114731,-0.02710614069504569,0.02710614069504569
2005-12-27 18:00:00,12,27,18,3.134655458378081,3.2027505987861162,-0.06809514040803544,0.06809514040803544
2005-12-28 00:00:00,12,28,0,2.506480120978371,2.472349815727463,0.03413030525090832,0.03413030525090832
2005-12-28 06:00:00,12,28,6,2.6580548378572395,2.951086241446156,-0.29303140358891655,0.29303140358891655
2005-12-28 12:00:00,12,28,12,5.255345006832679,5.2353597804243,0.01998522640837841,0.01998522640837841
2005-12-28 18:00:00,12,28,18,2.677772239220628,2.6553582890591807,0.022413950161447094,0.022413950161447094
2005-12-29 00:00:00,12,29,0,2.34763783204267,2.3838359307023276,-0.03619809865965751,0.03619809865965751
2005-12-29 06:00:00,12,29,6,2.794309356738518,2.9000947753777124,-0.10578541863919444,0.10578541863919444
2005-12-29 12:00:00,12,29,12,4.846227135376923,4.8560638579379445,-0.009836722561021638,0.009836722561021638
2005-12-29 18:00:00,12,29,18,2.9925821190195263,2.8748694561924344,0.11771266282709192,0.11771266282709192
2005-12-30 00:00:00,12,30,0,2.514049532605359,2.477425782944989,0.03662374966036985,0.03662374966036985
2005-12-30 06:00:00,12,30,6,2.76171145789429,2.738475010536898,0.023236447357392276,0.023236447357392276
2005-12-30 12:00:00,12,30,12,4.97083682771675,5.075290367945737,-0.10445354022898723,0.10445354022898723
2005-12-30 18:00:00,12,30,18,2.9360859892840034,2.9366814017291025,-0.0005954124450990861,0.0005954124450990861
2005-12-31 00:00:00,12,31,0,2.522293730188008,2.3989937597884885,0.12329997039951968,0.12329997039951968
2005-12-31 06:00:00,12,31,6,3.226148884716664,2.893882333629759,0.33226655108690517,0.33226655108690517
2005-12-31 12:00:00,12,31,12,5.167550381061132,4.814935295253309,0.3526150858078232,0.3526150858078232
2005-12-31 18:00:00,12,31,18,2.916909596616577,3.143504180405801,-0.22659458378922404,0.22659458378922404
