datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2003-11-19 18:00:00,11,19,18,3.814151044184648,3.5462029548877463,0.2679480892969015,0.2679480892969015
2003-11-20 00:00:00,11,20,0,3.580967739419271,3.3731346402066507,0.20783309921262028,0.20783309921262028
2003-11-20 06:00:00,11,20,6,3.425128082620293,3.311898681954447,0.11322940066584586,0.11322940066584586
2003-11-20 12:00:00,11,20,12,6.321053673655163,5.711893413640992,0.6091602600141712,0.6091602600141712
2003-11-20 18:00:00,11,20,18,3.7447075941456607,3.5999195686680148,0.1447880254776459,0.1447880254776459
2003-11-21 00:00:00,11,21,0,3.2841191793391,3.333678632836593,-0.0495594534974928,0.0495594534974928
2003-11-21 06:00:00,11,21,6,3.363649751787767,3.5668839653096067,-0.2032342135218399,0.2032342135218399
2003-11-21 12:00:00,11,21,12,5.498434039258864,5.698346856381252,-0.19991281712238784,0.19991281712238784
2003-11-21 18:00:00,11,21,18,3.6946008237588015,3.800749155699923,-0.10614833194112139,0.10614833194112139
2003-11-22 00:00:00,11,22,0,2.9639731591217,3.3325159590870492,-0.3685427999653492,0.3685427999653492
2003-11-22 06:00:00,11,22,6,3.809294373737241,4.0541452334414325,-0.2448508597041914,0.2448508597041914
2003-11-22 12:00:00,11,22,12,5.736326606443599,5.817056986620268,-0.08073038017666878,0.08073038017666878
2003-11-22 18:00:00,11,22,18,3.225413638424281,3.598731890780104,-0.3733182523558227,0.3733182523558227
2003-11-23 00:00:00,11,23,0,3.044713572962418,3.2001894890361613,-0.15547591607374311,0.15547591607374311
2003-11-23 06:00:00,11,23,6,4.034794380784702,3.9662321108046332,0.06856226998006898,0.06856226998006898
2003-11-23 12:00:00,11,23,12,5.321937843596194,5.387715080060491,-0.06577723646429678,0.06577723646429678
2003-11-23 18:00:00,11,23,18,3.957640948965846,3.983330324764217,-0.02568937579837094,0.02568937579837094
2003-11-24 00:00:00,11,24,0,3.164070205047136,3.136420810448975,0.02764939459816107,0.02764939459816107
2003-11-24 06:00:00,11,24,6,4.159228702559975,4.0146937121002555,0.14453499045971974,0.14453499045971974
2003-11-24 12:00:00,11,24,12,5.304409464373375,5.535370040993142,-0.23096057661976666,0.23096057661976666
2003-11-24 18:00:00,11,24,18,3.74764082572992,3.7904364107781885,-0.042795585048268414,0.042795585048268414
2003-11-25 00:00:00,11,25,0,2.658366903228303,3.0616778829021016,-0.4033109796737988,0.4033109796737988
2003-11-25 06:00:00,11,25,6,4.296401393603966,4.128173634496223,0.1682277591077428,0.1682277591077428
2003-11-25 12:00:00,11,25,12,5.6996111087116565,5.8940607202430195,-0.19444961153136298,0.19444961153136298
2003-11-25 18:00:00,11,25,18,3.4467536867456032,3.3460333968499443,0.10072028989565895,0.10072028989565895
2003-11-26 00:00:00,11,26,0,3.57140403801882,3.673249234244491,-0.10184519622567123,0.10184519622567123
2003-11-26 06:00:00,11,26,6,3.880664601343163,3.5269723173927536,0.3536922839504095,0.3536922839504095
2003-11-26 12:00:00,11,26,12,6.05882652111374,5.699978525936488,0.3588479951772525,0.3588479951772525
2003-11-26 18:00:00,11,26,18,3.692900152384894,3.635105198734194,0.05779495365070009,0.05779495365070009
2003-11-27 00:00:00,11,27,0,3.3502093196636253,3.19877912448836,0.15143019517526524,0.15143019517526524
2003-11-27 06:00:00,11,27,6,3.8136464959032383,3.726245707474263,0.08740078842897514,0.08740078842897514
2003-11-27 12:00:00,11,27,12,5.966844355810421,5.893892149871436,0.07295220593898488,0.07295220593898488
2003-11-27 18:00:00,11,27,18,3.422908896941597,3.5307125248402618,-0.10780362789866471,0.10780362789866471
2003-11-28 00:00:00,11,28,0,2.999704936915014,3.146864445122234,-0.14715950820722012,0.14715950820722012
2003-11-28 06:00:00,11,28,6,3.5378392562343666,3.6800732088206036,-0.14223395258623706,0.14223395258623706
2003-11-28 12:00:00,11,28,12,5.30521458715424,5.207749602646519,0.09746498450772112,0.09746498450772112
2003-11-28 18:00:00,11,28,18,3.6951457196086106,3.6852513767269173,0.00989434288169333,0.00989434288169333
2003-11-29 00:00:00,11,29,0,2.5698900209899995,2.952948230076565,-0.3830582090865655,0.3830582090865655
2003-11-29 06:00:00,11,29,6,3.846439684720272,3.3989754750725405,0.4474642096477317,0.4474642096477317
2003-11-29 12:00:00,11,29,12,5.728450023600457,5.711616308870847,0.016833714729609817,0.016833714729609817
2003-11-29 18:00:00,11,29,18,4.180252503403372,3.729570670412432,0.45068183299093967,0.45068183299093967
2003-11-30 00:00:00,11,30,0,3.25364466442072,3.3187120319557724,-0.06506736753505216,0.06506736753505216
2003-11-30 06:00:00,11,30,6,3.5766952450266607,3.6486325298816054,-0.07193728485494466,0.07193728485494466
2003-11-30 12:00:00,11,30,12,5.9942868390551824,5.754188709457881,0.24009812959730148,0.24009812959730148
2003-11-30 18:00:00,11,30,18,3.5117531532193045,3.582418484272019,-0.07066533105271455,0.07066533105271455
2003-12-01 00:00:00,12,1,0,2.929912690819922,2.892988633267049,0.03692405755287309,0.03692405755287309
2003-12-01 06:00:00,12,1,6,3.137126935159815,3.2136565137544917,-0.07652957859467646,0.07652957859467646
2003-12-01 12:00:00,12,1,12,5.142863765034472,5.238006260755716,-0.09514249572124367,0.09514249572124367
2003-12-01 18:00:00,12,1,18,3.9725417412377606,3.719350184792024,0.25319155644573677,0.25319155644573677
2003-12-02 00:00:00,12,2,0,2.90029119771597,3.006492088559331,-0.10620089084336115,0.10620089084336115
2003-12-02 06:00:00,12,2,6,3.517640191325905,3.5558932448424225,-0.03825305351651753,0.03825305351651753
2003-12-02 12:00:00,12,2,12,5.762303166079867,5.379337744269499,0.3829654218103684,0.3829654218103684
2003-12-02 18:00:00,12,2,18,3.518685801877101,3.4599634441498135,0.05872235772728729,0.05872235772728729
2003-12-03 00:00:00,12,3,0,2.7586521559021744,3.04007036155395,-0.28141820565177555,0.28141820565177555
2003-12-03 06:00:00,12,3,6,3.4460402291210444,3.3851281166508267,0.06091211247021766,0.06091211247021766
2003-12-03 12:00:00,12,3,12,5.511412322139281,5.534624160620706,-0.023211838481425495,0.023211838481425495
2003-12-03 18:00:00,12,3,18,3.414883430013372,3.297780324478979,0.11710310553439296,0.11710310553439296
2003-12-04 00:00:00,12,4,0,2.890456612573048,2.8545580782060416,0.03589853436700663,0.03589853436700663
2003-12-04 06:00:00,12,4,6,3.316354826065456,3.514157447382186,-0.19780262131672988,0.19780262131672988
2003-12-04 12:00:00,12,4,12,5.689266890981455,5.565504417815111,0.12376247316634359,0.12376247316634359
2003-12-04 18:00:00,12,4,18,3.6399710098985554,3.365928847857606,0.2740421620409492,0.2740421620409492
2003-12-05 00:00:00,12,5,0,2.77563582728374,2.8976838852317797,-0.12204805794803963,0.12204805794803963
2003-12-05 06:00:00,12,5,6,3.3292043336755435,3.537044569143077,-0.2078402354675335,0.2078402354675335
2003-12-05 12:00:00,12,5,12,5.452606232206038,5.352908066543824,0.09969816566221379,0.09969816566221379
2003-12-05 18:00:00,12,5,18,3.5284796640580094,3.535835339970439,-0.007355675912429582,0.007355675912429582
2003-12-06 00:00:00,12,6,0,2.9791403585104863,2.994681129692401,-0.01554077118191488,0.01554077118191488
2003-12-06 06:00:00,12,6,6,3.8606669225904366,3.6552428177933005,0.20542410479713613,0.20542410479713613
2003-12-06 12:00:00,12,6,12,5.176937043332291,5.160774792328719,0.01616225100357216,0.01616225100357216
2003-12-06 18:00:00,12,6,18,3.862104341982982,3.5128873167605517,0.34921702522243026,0.34921702522243026
2003-12-07 00:00:00,12,7,0,2.8148036901943416,2.772084937969336,0.04271875222500565,0.04271875222500565
2003-12-07 06:00:00,12,7,6,3.668767842668159,3.5917480062831477,0.07701983638501142,0.07701983638501142
2003-12-07 12:00:00,12,7,12,5.93580418309117,5.581527736299128,0.35427644679204207,0.35427644679204207
2003-12-07 18:00:00,12,7,18,3.618765932752966,3.5146846573534094,0.1040812753995568,0.1040812753995568
2003-12-08 00:00:00,12,8,0,2.911492547864933,2.914906507460256,-0.0034139595953228685,0.0034139595953228685
2003-12-08 06:00:00,12,8,6,3.615171512037177,3.721883583676387,-0.10671207163921004,0.10671207163921004
2003-12-08 12:00:00,12,8,12,5.300773745214342,5.433008315140857,-0.1322345699265144,0.1322345699265144
2003-12-08 18:00:00,12,8,18,3.2816062079184616,3.3593174816632314,-0.07771127374476983,0.07771127374476983
2003-12-09 00:00:00,12,9,0,2.8705932466182222,2.966829885512112,-0.09623663889388956,0.09623663889388956
2003-12-09 06:00:00,12,9,6,3.0034564123803915,3.3651120317751455,-0.361655619394754,0.361655619394754
2003-12-09 12:00:00,12,9,12,5.448770692426952,5.438589467285796,0.010181225141155714,0.010181225141155714
2003-12-09 18:00:00,12,9,18,2.59936211162104,2.9566535062920978,-0.35729139467105764,0.35729139467105764
2003-12-10 00:00:00,12,10,0,3.444517673960141,3.308008632285163,0.1365090416749779,0.1365090416749779
2003-12-10 06:00:00,12,10,6,2.9797693484936643,3.360083169715203,-0.3803138212215389,0.3803138212215389
2003-12-10 12:00:00,12,10,12,5.20615894039921,5.14813024667834,0.05802869372087027,0.05802869372087027
2003-12-10 18:00:00,12,10,18,3.177623264686875,3.188796019205794,-0.011172754518918637,0.011172754518918637
2003-12-11 00:00:00,12,11,0,3.258103935091988,2.989980713755391,0.26812322133659716,0.26812322133659716
2003-12-11 06:00:00,12,11,6,3.4597940023904346,3.4584089577318964,0.0013850446585381704,0.0013850446585381704
2003-12-11 12:00:00,12,11,12,4.929001602227793,4.980510357057371,-0.05150875482957762,0.05150875482957762
2003-12-11 18:00:00,12,11,18,3.461585546017097,3.4154586935110953,0.04612685250600146,0.04612685250600146
2003-12-12 00:00:00,12,12,0,2.7738848854962828,2.9048389092044657,-0.130954023708183,0.130954023708183
2003-12-12 06:00:00,12,12,6,3.295838294314173,3.3744753547506514,-0.07863706043647856,0.07863706043647856
2003-12-12 12:00:00,12,12,12,5.432172775580832,5.408335706251287,0.023837069329545102,0.023837069329545102
2003-12-12 18:00:00,12,12,18,3.478081155911926,3.5907051822620035,-0.11262402635007751,0.11262402635007751
2003-12-13 00:00:00,12,13,0,3.0315619386600563,2.894758110730549,0.13680382792950718,0.13680382792950718
2003-12-13 06:00:00,12,13,6,3.1474661908471533,3.3200143972733143,-0.17254820642616098,0.17254820642616098
2003-12-13 12:00:00,12,13,12,5.616766146333332,5.483334552225047,0.1334315941082851,0.1334315941082851
2003-12-13 18:00:00,12,13,18,3.185251112245539,3.1190212404923967,0.06622987175314243,0.06622987175314243
2003-12-14 00:00:00,12,14,0,2.964579071456777,2.970677703673826,-0.006098632217049094,0.006098632217049094
2003-12-14 06:00:00,12,14,6,3.065326450438482,3.2684315800997186,-0.20310512966123673,0.20310512966123673
2003-12-14 12:00:00,12,14,12,5.667260134100808,5.590678567296106,0.07658156680470274,0.07658156680470274
2003-12-14 18:00:00,12,14,18,3.766430357648694,3.373673133439419,0.3927572242092747,0.3927572242092747
2003-12-15 00:00:00,12,15,0,2.829146704737878,2.9324028605426684,-0.10325615580479042,0.10325615580479042
2003-12-15 06:00:00,12,15,6,3.178528653003746,3.1273948604469313,0.05113379255681494,0.05113379255681494
2003-12-15 12:00:00,12,15,12,5.16830236713871,5.209193816019035,-0.04089144888032514,0.04089144888032514
2003-12-15 18:00:00,12,15,18,2.8302358891700066,2.9923621784064935,-0.16212628923648698,0.16212628923648698
2003-12-16 00:00:00,12,16,0,2.6096098174029034,2.6779243479342725,-0.06831453053136904,0.06831453053136904
2003-12-16 06:00:00,12,16,6,2.972419359013036,2.9017092782512237,0.0707100807618124,0.0707100807618124
2003-12-16 12:00:00,12,16,12,5.170313680681149,4.955834853603184,0.21447882707796495,0.21447882707796495
2003-12-16 18:00:00,12,16,18,2.8008822991900137,3.046700985282672,-0.2458186860926581,0.2458186860926581
2003-12-17 00:00:00,12,17,0,2.495484987422312,2.6502100508576594,-0.1547250634353472,0.1547250634353472
2003-12-17 06:00:00,12,17,6,3.1148235968960813,3.115143551870869,-0.0003199549747878727,0.0003199549747878727
2003-12-17 12:00:00,12,17,12,4.777470344428349,4.979681858324658,-0.20221151389630876,0.20221151389630876
2003-12-17 18:00:00,12,17,18,3.2194190866131867,3.184841423873499,0.034577662739687653,0.034577662739687653
2003-12-18 00:00:00,12,18,0,2.970033220458061,2.6319892634788,0.33804395697926104,0.33804395697926104
2003-12-18 06:00:00,12,18,6,3.2640184902878264,3.244452950156366,0.0195655401314605,0.0195655401314605
2003-12-18 12:00:00,12,18,12,4.887122800181799,4.859665525239657,0.027457274942142007,0.027457274942142007
2003-12-18 18:00:00,12,18,18,2.852043218797043,3.077313028511394,-0.22526980971435107,0.22526980971435107
2003-12-19 00:00:00,12,19,0,2.7029962415306827,2.8023142617069983,-0.09931802017631552,0.09931802017631552
2003-12-19 06:00:00,12,19,6,3.168503228764375,3.0308829071495818,0.1376203216147931,0.1376203216147931
2003-12-19 12:00:00,12,19,12,4.796743069735667,4.965395467704453,-0.16865239796878573,0.16865239796878573
2003-12-19 18:00:00,12,19,18,2.9686847430297854,3.083271478328635,-0.11458673529884944,0.11458673529884944
2003-12-20 00:00:00,12,20,0,3.170700051565396,2.9239110178446834,0.2467890337207126,0.2467890337207126
2003-12-20 06:00:00,12,20,6,2.801788870532904,2.9434882097028114,-0.1416993391699073,0.1416993391699073
2003-12-20 12:00:00,12,20,12,5.06135423507075,5.363207928521694,-0.30185369345094415,0.30185369345094415
2003-12-20 18:00:00,12,20,18,3.09005044262588,3.1882520968278345,-0.09820165420195437,0.09820165420195437
2003-12-21 00:00:00,12,21,0,3.1672616085978134,2.867807310568045,0.2994542980297683,0.2994542980297683
2003-12-21 06:00:00,12,21,6,3.1645685648477206,2.8924655606358765,0.2721030042118442,0.2721030042118442
2003-12-21 12:00:00,12,21,12,4.8234539163449925,4.814045423138573,0.009408493206419344,0.009408493206419344
2003-12-21 18:00:00,12,21,18,2.953344251149342,2.946107182593875,0.007237068555467019,0.007237068555467019
2003-12-22 00:00:00,12,22,0,3.2141542909352903,2.809247439725717,0.40490685120957304,0.40490685120957304
2003-12-22 06:00:00,12,22,6,2.6337577245133192,2.819669609065126,-0.18591188455180685,0.18591188455180685
2003-12-22 12:00:00,12,22,12,4.967710005979908,5.0969950556883665,-0.1292850497084581,0.1292850497084581
2003-12-22 18:00:00,12,22,18,3.309179662016571,3.099378066971693,0.2098015950448784,0.2098015950448784
2003-12-23 00:00:00,12,23,0,2.551113453485703,2.673424052848453,-0.1223105993627498,0.1223105993627498
2003-12-23 06:00:00,12,23,6,3.121662909208025,3.0795879213239528,0.04207498788407227,0.04207498788407227
2003-12-23 12:00:00,12,23,12,5.010110015282555,5.201284311261181,-0.19117429597862579,0.19117429597862579
2003-12-23 18:00:00,12,23,18,3.374599129856519,3.0770104595331533,0.2975886703233659,0.2975886703233659
2003-12-24 00:00:00,12,24,0,2.4459869604218136,2.507424683940736,-0.061437723518922294,0.061437723518922294
2003-12-24 06:00:00,12,24,6,2.754755712856636,2.835967453394025,-0.08121174053738933,0.08121174053738933
2003-12-24 12:00:00,12,24,12,4.752334141487555,4.8569615650708595,-0.10462742358330424,0.10462742358330424
2003-12-24 18:00:00,12,24,18,3.1184521945486177,3.3494598909927826,-0.23100769644416497,0.23100769644416497
2003-12-25 00:00:00,12,25,0,2.233575706052944,2.2292359599769704,0.0043397460759737605,0.0043397460759737605
2003-12-25 06:00:00,12,25,6,2.3741669624089323,2.8291157444533703,-0.454948782044438,0.454948782044438
2003-12-25 12:00:00,12,25,12,5.096801784927885,5.253567712781635,-0.15676592785375032,0.15676592785375032
2003-12-25 18:00:00,12,25,18,2.921677646465188,2.9090882242589955,0.012589422206192413,0.012589422206192413
2003-12-26 00:00:00,12,26,0,2.5266528725369706,2.5508023111610334,-0.024149438624062824,0.024149438624062824
2003-12-26 06:00:00,12,26,6,3.1181470096415342,3.049171545312768,0.06897546432876611,0.06897546432876611
2003-12-26 12:00:00,12,26,12,4.947618187181422,5.080802771240426,-0.1331845840590038,0.1331845840590038
2003-12-26 18:00:00,12,26,18,3.7132541065002536,3.3303027505110423,0.38295135598921126,0.38295135598921126
2003-12-27 00:00:00,12,27,0,3.108167900034169,3.0050156304231725,0.10315226961099633,0.10315226961099633
2003-12-27 06:00:00,12,27,6,3.119332175494096,3.1449175218313163,-0.025585346337220205,0.025585346337220205
2003-12-27 12:00:00,12,27,12,4.836854825641676,4.911583950174384,-0.07472912453270819,0.07472912453270819
2003-12-27 18:00:00,12,27,18,2.477613173678575,2.522812312017268,-0.04519913833869316,0.04519913833869316
2003-12-28 00:00:00,12,28,0,2.394673467813909,2.518278931870785,-0.123605464056876,0.123605464056876
2003-12-28 06:00:00,12,28,6,2.799545897062752,2.8239807133225057,-0.024434816259753855,0.024434816259753855
2003-12-28 12:00:00,12,28,12,5.152724273644147,4.894105080449031,0.2586191931951163,0.2586191931951163
2003-12-28 18:00:00,12,28,18,2.9371456611548385,2.9474605011544375,-0.010314839999598924,0.010314839999598924
2003-12-29 00:00:00,12,29,0,2.729164444989922,2.5615795262214247,0.16758491876849746,0.16758491876849746
2003-12-29 06:00:00,12,29,6,2.827764003311787,2.894697660606929,-0.066933657295142,0.066933657295142
2003-12-29 12:00:00,12,29,12,5.480876116530475,5.143081543090661,0.33779457343981445,0.33779457343981445
2003-12-29 18:00:00,12,29,18,3.1412226457965167,3.2073548594585484,-0.0661322136620317,0.0661322136620317
2003-12-30 00:00:00,12,30,0,2.654211968470069,2.5739464208999143,0.0802655475701548,0.0802655475701548
2003-12-30 06:00:00,12,30,6,3.113100652556181,2.729074110513156,0.38402654204302467,0.38402654204302467
2003-12-30 12:00:00,12,30,12,5.117588054785558,4.698756438944326,0.4188316158412322,0.4188316158412322
2003-12-30 18:00:00,12,30,18,2.7253872346797,2.9242495896478866,-0.1988623549681865,0.1988623549681865
2003-12-31 00:00:00,12,31,0,2.9740049338055883,2.746518867812438,0.22748606599315035,0.22748606599315035
2003-12-31 06:00:00,12,31,6,2.81043540603972,3.024706349976197,-0.21427094393647694,0.21427094393647694
2003-12-31 12:00:00,12,31,12,4.786898684610783,4.702036430214793,0.08486225439598982,0.08486225439598982
2003-12-31 18:00:00,12,31,18,3.0370408095862484,2.970418415404271,0.06662239418197746,0.06662239418197746
