datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2025-11-19 18:00:00,11,19,18,3.527281861346648,3.660209633117212,-0.13292777177056392,0.13292777177056392
2025-11-20 00:00:00,11,20,0,3.049943675856605,3.293526109210822,-0.24358243335421692,0.24358243335421692
2025-11-20 06:00:00,11,20,6,3.477119516334249,3.531296148629699,-0.05417663229544978,0.05417663229544978
2025-11-20 12:00:00,11,20,12,6.221292185384434,5.79133873428706,0.42995345109737393,0.42995345109737393
2025-11-20 18:00:00,11,20,18,3.664355357886792,3.834996965075214,-0.17064160718842203,0.17064160718842203
2025-11-21 00:00:00,11,21,0,3.2456452413986137,3.3551831949755284,-0.10953795357691476,0.10953795357691476
2025-11-21 06:00:00,11,21,6,3.7905168171634793,3.8036431398045227,-0.013126322641043409,0.013126322641043409
2025-11-21 12:00:00,11,21,12,6.2818433984260045,5.963299057634983,0.31854434079102134,0.31854434079102134
2025-11-21 18:00:00,11,21,18,3.564332576792985,3.538467329267411,0.025865247525574286,0.025865247525574286
2025-11-22 00:00:00,11,22,0,3.231048162435591,3.5058346033354533,-0.27478644089986215,0.27478644089986215
2025-11-22 06:00:00,11,22,6,3.40754468864314,3.766030817813076,-0.35848612916993616,0.35848612916993616
2025-11-22 12:00:00,11,22,12,6.236523979515693,5.902934059342123,0.33358992017356925,0.33358992017356925
2025-11-22 18:00:00,11,22,18,4.4592287426201125,4.053526055445884,0.4057026871742284,0.4057026871742284
2025-11-23 00:00:00,11,23,0,3.107228610031382,3.2918710010263625,-0.1846423909949806,0.1846423909949806
2025-11-23 06:00:00,11,23,6,3.619834639937596,3.4377544955623405,0.18208014437525533,0.18208014437525533
2025-11-23 12:00:00,11,23,12,5.785191865106746,5.568000531908941,0.21719133319780504,0.21719133319780504
2025-11-23 18:00:00,11,23,18,3.9049915143751024,3.7737206166272443,0.13127089774785805,0.13127089774785805
2025-11-24 00:00:00,11,24,0,3.538914745745777,3.206081674665504,0.3328330710802727,0.3328330710802727
2025-11-24 06:00:00,11,24,6,3.814827748934744,3.841753466908404,-0.026925717973659946,0.026925717973659946
2025-11-24 12:00:00,11,24,12,5.864720510869449,5.550191752784827,0.3145287580846219,0.3145287580846219
2025-11-24 18:00:00,11,24,18,3.4603535260984515,3.4769593334871125,-0.01660580738866102,0.01660580738866102
2025-11-25 00:00:00,11,25,0,3.28840577546574,3.513723342727745,-0.22531756726200491,0.22531756726200491
2025-11-25 06:00:00,11,25,6,3.72494340273193,3.5620297347210657,0.1629136680108645,0.1629136680108645
2025-11-25 12:00:00,11,25,12,5.4146520226681485,5.599596396752673,-0.1849443740845249,0.1849443740845249
2025-11-25 18:00:00,11,25,18,3.737788709058547,3.7223300074702856,0.015458701588261459,0.015458701588261459
2025-11-26 00:00:00,11,26,0,3.322205178317953,3.301514738491321,0.0206904398266321,0.0206904398266321
2025-11-26 06:00:00,11,26,6,3.479337163957352,3.3965400541753596,0.08279710978199217,0.08279710978199217
2025-11-26 12:00:00,11,26,12,5.1562952247577805,5.386711777486904,-0.23041655272912376,0.23041655272912376
2025-11-26 18:00:00,11,26,18,3.5472960022074176,3.6091505648847813,-0.06185456267736367,0.06185456267736367
2025-11-27 00:00:00,11,27,0,3.459552564918663,3.16120356963804,0.2983489952806231,0.2983489952806231
2025-11-27 06:00:00,11,27,6,3.1877839687126044,3.318794970449062,-0.13101100173645763,0.13101100173645763
2025-11-27 12:00:00,11,27,12,5.34591631928199,5.755336415059072,-0.40942009577708216,0.40942009577708216
2025-11-27 18:00:00,11,27,18,3.847094989639748,3.787624004232506,0.05947098540724216,0.05947098540724216
2025-11-28 00:00:00,11,28,0,3.2814353980387243,3.230975537990666,0.050459860048058136,0.050459860048058136
2025-11-28 06:00:00,11,28,6,3.7381465348198937,3.646314853410386,0.09183168140950748,0.09183168140950748
2025-11-28 12:00:00,11,28,12,7.126333404344843,5.838204937306086,1.2881284670387565,1.2881284670387565
2025-11-28 18:00:00,11,28,18,3.238590007882949,3.498001084178285,-0.25941107629533633,0.25941107629533633
2025-11-29 00:00:00,11,29,0,3.446792600347513,3.4111464541472984,0.035646146200214446,0.035646146200214446
2025-11-29 06:00:00,11,29,6,3.924104383543589,3.787506338961525,0.13659804458206404,0.13659804458206404
2025-11-29 12:00:00,11,29,12,5.411751983641367,5.4103392880442485,0.0014126955971187627,0.0014126955971187627
2025-11-29 18:00:00,11,29,18,4.119272712790733,3.7366651251183276,0.3826075876724051,0.3826075876724051
2025-11-30 00:00:00,11,30,0,3.423412160655849,3.0710865008043418,0.3523256598515072,0.3523256598515072
2025-11-30 06:00:00,11,30,6,3.5024847724047623,3.4565931907741883,0.04589158163057405,0.04589158163057405
2025-11-30 12:00:00,11,30,12,5.073732289287268,5.466493812103766,-0.3927615228164987,0.3927615228164987
2025-11-30 18:00:00,11,30,18,3.434011625987132,3.4488509654391004,-0.01483933945196858,0.01483933945196858
2025-12-01 00:00:00,12,1,0,3.3557806548914173,3.340910697550708,0.014869957340709394,0.014869957340709394
2025-12-01 06:00:00,12,1,6,3.3551604656085625,3.418083968771713,-0.06292350316315032,0.06292350316315032
2025-12-01 12:00:00,12,1,12,5.572219705368588,5.6476659339751905,-0.07544622860660244,0.07544622860660244
2025-12-01 18:00:00,12,1,18,3.1806930123192947,3.4767588062255452,-0.29606579390625054,0.29606579390625054
2025-12-02 00:00:00,12,2,0,3.0607321465635176,2.971567948187377,0.08916419837614065,0.08916419837614065
2025-12-02 06:00:00,12,2,6,3.228546065057566,3.4531833502755034,-0.22463728521793724,0.22463728521793724
2025-12-02 12:00:00,12,2,12,5.516839916504165,5.4761993838836105,0.04064053262055456,0.04064053262055456
2025-12-02 18:00:00,12,2,18,3.798310298974381,3.4812940598362823,0.31701623913809884,0.31701623913809884
2025-12-03 00:00:00,12,3,0,3.0820822484025614,2.900488584490469,0.1815936639120923,0.1815936639120923
2025-12-03 06:00:00,12,3,6,3.436408816478642,3.362007536595946,0.07440127988269607,0.07440127988269607
2025-12-03 12:00:00,12,3,12,5.562502984138363,5.545720090232524,0.016782893905839202,0.016782893905839202
2025-12-03 18:00:00,12,3,18,3.62048221578257,3.4610174014863846,0.15946481429618542,0.15946481429618542
2025-12-04 00:00:00,12,4,0,3.0305252085655328,3.17969346191273,-0.1491682533471974,0.1491682533471974
2025-12-04 06:00:00,12,4,6,3.466677979668619,3.3190642251377027,0.14761375453091619,0.14761375453091619
2025-12-04 12:00:00,12,4,12,5.605568227406785,5.341139003567908,0.264429223838877,0.264429223838877
2025-12-04 18:00:00,12,4,18,3.5819304136395003,3.4988253425469438,0.08310507109255649,0.08310507109255649
2025-12-05 00:00:00,12,5,0,3.2493789142543585,3.009717977191274,0.23966093706308467,0.23966093706308467
2025-12-05 06:00:00,12,5,6,3.2313789446426027,3.3964161454700696,-0.16503720082746698,0.16503720082746698
2025-12-05 12:00:00,12,5,12,5.503458960800796,5.171562101007322,0.33189685979347416,0.33189685979347416
2025-12-05 18:00:00,12,5,18,3.286546979808932,3.137794483017164,0.14875249679176816,0.14875249679176816
2025-12-06 00:00:00,12,6,0,2.521176596257497,2.8662275684793688,-0.345050972221872,0.345050972221872
2025-12-06 06:00:00,12,6,6,3.2226526819675305,3.4369493460011507,-0.21429666403362013,0.21429666403362013
2025-12-06 12:00:00,12,6,12,5.199404458232991,5.168005151116737,0.031399307116253716,0.031399307116253716
2025-12-06 18:00:00,12,6,18,3.2962634949442906,3.501423713372347,-0.20516021842805632,0.20516021842805632
2025-12-07 00:00:00,12,7,0,3.276365176297865,3.204639140690387,0.07172603560747781,0.07172603560747781
2025-12-07 06:00:00,12,7,6,3.228094023268591,3.4254898230653543,-0.19739579979676325,0.19739579979676325
2025-12-07 12:00:00,12,7,12,5.542020798645863,5.223935906846264,0.3180848917995993,0.3180848917995993
2025-12-07 18:00:00,12,7,18,3.685412207081993,3.640655332125031,0.04475687495696201,0.04475687495696201
2025-12-08 00:00:00,12,8,0,2.971400811195518,2.7472561249346223,0.22414468626089556,0.22414468626089556
2025-12-08 06:00:00,12,8,6,3.6696779609727312,3.612274769125563,0.057403191847168245,0.057403191847168245
2025-12-08 12:00:00,12,8,12,4.76833056908391,5.112613662244273,-0.3442830931603629,0.3442830931603629
2025-12-08 18:00:00,12,8,18,3.3019057931088507,3.304552859152207,-0.0026470660433561832,0.0026470660433561832
2025-12-09 00:00:00,12,9,0,2.812123411257577,2.830976518025739,-0.018853106768161876,0.018853106768161876
2025-12-09 06:00:00,12,9,6,3.840005675657205,3.419980233162778,0.42002544249442675,0.42002544249442675
2025-12-09 12:00:00,12,9,12,5.447818903814692,5.264362320044155,0.1834565837705373,0.1834565837705373
2025-12-09 18:00:00,12,9,18,3.418619641725442,3.4760424415200446,-0.05742279979460241,0.05742279979460241
2025-12-10 00:00:00,12,10,0,3.035418367747657,3.133189977002642,-0.09777160925498496,0.09777160925498496
2025-12-10 06:00:00,12,10,6,3.620452018606496,3.39082077808406,0.2296312405224361,0.2296312405224361
2025-12-10 12:00:00,12,10,12,5.003564890656458,4.9635198546973225,0.04004503595913533,0.04004503595913533
2025-12-10 18:00:00,12,10,18,3.19704532991796,3.2276157816048925,-0.030570451686932287,0.030570451686932287
2025-12-11 00:00:00,12,11,0,2.654260000476329,2.7939235135860168,-0.13966351310968772,0.13966351310968772
2025-12-11 06:00:00,12,11,6,3.527206868463673,3.2488442160699287,0.27836265239374436,0.27836265239374436
2025-12-11 12:00:00,12,11,12,4.960684222020924,4.967950178965616,-0.007265956944691787,0.007265956944691787
2025-12-11 18:00:00,12,11,18,2.8655394812004302,2.9209140438293923,-0.05537456262896212,0.05537456262896212
2025-12-12 00:00:00,12,12,0,2.5729531102472314,2.671089450332474,-0.09813634008524241,0.09813634008524241
2025-12-12 06:00:00,12,12,6,3.2536935616208504,3.1818089956505022,0.0718845659703482,0.0718845659703482
2025-12-12 12:00:00,12,12,12,5.264024825092021,5.365975004598651,-0.10195017950662955,0.10195017950662955
2025-12-12 18:00:00,12,12,18,3.170216392557676,3.1624365110902626,0.007779881467413485,0.007779881467413485
2025-12-13 00:00:00,12,13,0,2.9100065924129286,2.7903668111301787,0.11963978128274988,0.11963978128274988
2025-12-13 06:00:00,12,13,6,3.36676096582784,3.3353769042973878,0.03138406153045237,0.03138406153045237
2025-12-13 12:00:00,12,13,12,5.136689059655841,5.152638469286685,-0.015949409630843903,0.015949409630843903
2025-12-13 18:00:00,12,13,18,3.384697347257825,3.291174012821073,0.09352333443675187,0.09352333443675187
2025-12-14 00:00:00,12,14,0,2.7656309561348675,2.852003819819871,-0.08637286368500341,0.08637286368500341
2025-12-14 06:00:00,12,14,6,3.603117757899207,3.5379475522044284,0.06517020569477872,0.06517020569477872
2025-12-14 12:00:00,12,14,12,4.9779221506396265,5.253181434504855,-0.27525928386522835,0.27525928386522835
2025-12-14 18:00:00,12,14,18,3.6684275864047966,3.2999416184664656,0.368485967938331,0.368485967938331
2025-12-15 00:00:00,12,15,0,2.432188666837217,2.770097426208299,-0.3379087593710821,0.3379087593710821
2025-12-15 06:00:00,12,15,6,3.187522912770824,3.0653414679425643,0.12218144482825943,0.12218144482825943
2025-12-15 12:00:00,12,15,12,5.351810119446787,5.230280793845828,0.1215293256009593,0.1215293256009593
2025-12-15 18:00:00,12,15,18,3.0684351396259166,3.1328531980570244,-0.06441805843110782,0.06441805843110782
2025-12-16 00:00:00,12,16,0,2.6157488232444144,2.7604437239400776,-0.14469490069566326,0.14469490069566326
2025-12-16 06:00:00,12,16,6,3.402476944991146,3.250759893674739,0.15171705131640678,0.15171705131640678
2025-12-16 12:00:00,12,16,12,5.066732743854126,5.205346926991337,-0.13861418313721074,0.13861418313721074
2025-12-16 18:00:00,12,16,18,3.3708681622988537,3.3338637784166214,0.03700438388223226,0.03700438388223226
2025-12-17 00:00:00,12,17,0,3.056865191250973,2.883107423644823,0.17375776760614992,0.17375776760614992
2025-12-17 06:00:00,12,17,6,3.076458960540368,2.9817522842087847,0.09470667633158314,0.09470667633158314
2025-12-17 12:00:00,12,17,12,4.935418508345284,5.000463942040118,-0.0650454336948334,0.0650454336948334
2025-12-17 18:00:00,12,17,18,3.2466837581763386,3.2077306873825076,0.038953070793831035,0.038953070793831035
2025-12-18 00:00:00,12,18,0,2.9870845235187584,2.955485988631204,0.031598534887554486,0.031598534887554486
2025-12-18 06:00:00,12,18,6,3.247807204108519,3.0096957838336706,0.23811142027484822,0.23811142027484822
2025-12-18 12:00:00,12,18,12,4.825469138696308,4.868224209906314,-0.042755071210006435,0.042755071210006435
2025-12-18 18:00:00,12,18,18,3.12039325733108,3.1595364160295425,-0.03914315869846252,0.03914315869846252
2025-12-19 00:00:00,12,19,0,2.974801062358173,2.6739913969056097,0.3008096654525634,0.3008096654525634
2025-12-19 06:00:00,12,19,6,3.4318106564714785,3.232988678879799,0.19882197759167974,0.19882197759167974
2025-12-19 12:00:00,12,19,12,5.100908778049166,5.081142543736736,0.01976623431242963,0.01976623431242963
2025-12-19 18:00:00,12,19,18,3.19954213295085,3.0908582701194223,0.10868386283142772,0.10868386283142772
2025-12-20 00:00:00,12,20,0,2.6058777819139256,2.76898036654067,-0.1631025846267442,0.1631025846267442
2025-12-20 06:00:00,12,20,6,2.8941302199747847,2.95804784803336,-0.06391762805857537,0.06391762805857537
2025-12-20 12:00:00,12,20,12,4.921492135489655,4.848908436071639,0.07258369941801579,0.07258369941801579
2025-12-20 18:00:00,12,20,18,2.848265343840575,3.19747234550115,-0.3492070016605746,0.3492070016605746
2025-12-21 00:00:00,12,21,0,2.70523656379008,2.3622089274778757,0.34302763631220445,0.34302763631220445
2025-12-21 06:00:00,12,21,6,3.159504973576004,3.2025510398734354,-0.04304606629743146,0.04304606629743146
2025-12-21 12:00:00,12,21,12,4.777633200592499,4.859699443483071,-0.08206624289057185,0.08206624289057185
2025-12-21 18:00:00,12,21,18,2.849500480458558,2.913536773386411,-0.06403629292785284,0.06403629292785284
2025-12-22 00:00:00,12,22,0,2.4117189293379395,2.5096419167405513,-0.09792298740261174,0.09792298740261174
2025-12-22 06:00:00,12,22,6,3.359582662576474,3.1906454045392367,0.16893725803723747,0.16893725803723747
2025-12-22 12:00:00,12,22,12,4.864568484776671,5.15017607824879,-0.28560759347211917,0.28560759347211917
2025-12-22 18:00:00,12,22,18,3.301990492572114,3.2556562848897945,0.04633420768231966,0.04633420768231966
2025-12-23 00:00:00,12,23,0,2.6642673526166183,2.610765446224131,0.053501906392487086,0.053501906392487086
2025-12-23 06:00:00,12,23,6,3.2081242423444367,3.177937884005851,0.030186358338585517,0.030186358338585517
2025-12-23 12:00:00,12,23,12,5.503601342157825,5.099331773012796,0.4042695691450291,0.4042695691450291
2025-12-23 18:00:00,12,23,18,2.686823694658983,2.7623023323698113,-0.07547863771082808,0.07547863771082808
2025-12-24 00:00:00,12,24,0,2.4327956074189423,2.5926800191257477,-0.15988441170680545,0.15988441170680545
2025-12-24 06:00:00,12,24,6,3.0921329742162094,3.101013852579271,-0.00888087836306184,0.00888087836306184
2025-12-24 12:00:00,12,24,12,4.575966005064531,4.679116784812329,-0.10315077974779818,0.10315077974779818
2025-12-24 18:00:00,12,24,18,2.8243457432284216,2.9014621833841776,-0.07711644015575603,0.07711644015575603
2025-12-25 00:00:00,12,25,0,2.7022362560880224,2.662335801456793,0.039900454631229376,0.039900454631229376
2025-12-25 06:00:00,12,25,6,3.197904714538684,3.2558766070648884,-0.05797189252620427,0.05797189252620427
2025-12-25 12:00:00,12,25,12,4.915918860480585,4.916508440416359,-0.0005895799357737985,0.0005895799357737985
2025-12-25 18:00:00,12,25,18,2.7461682580969287,3.021929052857547,-0.2757607947606182,0.2757607947606182
2025-12-26 00:00:00,12,26,0,2.9560851002100668,2.771084255090507,0.18500084511955972,0.18500084511955972
2025-12-26 06:00:00,12,26,6,3.0846920709680115,3.0590307078299874,0.02566136313802403,0.02566136313802403
2025-12-26 12:00:00,12,26,12,4.598584411153415,4.9633194440705495,-0.3647350329171344,0.3647350329171344
2025-12-26 18:00:00,12,26,18,3.287075755953808,3.1415712223644086,0.14550453358939963,0.14550453358939963
2025-12-27 00:00:00,12,27,0,2.523604956981245,2.847459847268913,-0.3238548902876679,0.3238548902876679
2025-12-27 06:00:00,12,27,6,3.1006422098353914,3.009837460045146,0.09080474979024533,0.09080474979024533
2025-12-27 12:00:00,12,27,12,4.820987227443706,4.743054960397199,0.07793226704650724,0.07793226704650724
2025-12-27 18:00:00,12,27,18,3.20643949094449,3.181412702341704,0.025026788602786176,0.025026788602786176
2025-12-28 00:00:00,12,28,0,2.902048212926858,2.5836472351808992,0.3184009777459589,0.3184009777459589
2025-12-28 06:00:00,12,28,6,3.332911826257332,3.110789437551742,0.2221223887055901,0.2221223887055901
2025-12-28 12:00:00,12,28,12,5.033466649984657,4.8685299281208,0.16493672186385666,0.16493672186385666
2025-12-28 18:00:00,12,28,18,2.7417670068725872,2.7349773040070384,0.006789702865548808,0.006789702865548808
2025-12-29 00:00:00,12,29,0,2.356100632324849,2.378603589161746,-0.02250295683689707,0.02250295683689707
2025-12-29 06:00:00,12,29,6,3.114307468655288,2.9943622431527435,0.1199452255025446,0.1199452255025446
2025-12-29 12:00:00,12,29,12,4.746902511306681,4.777682397754224,-0.030779886447542815,0.030779886447542815
2025-12-29 18:00:00,12,29,18,3.2616848143039,2.9671781309320893,0.29450668337181085,0.29450668337181085
2025-12-30 00:00:00,12,30,0,2.951912753848013,2.630301297138305,0.32161145670970814,0.32161145670970814
2025-12-30 06:00:00,12,30,6,2.692073537015727,2.8007282590532703,-0.10865472203754312,0.10865472203754312
2025-12-30 12:00:00,12,30,12,4.846689961516424,4.878204848349741,-0.0315148868333166,0.0315148868333166
2025-12-30 18:00:00,12,30,18,3.1305869718835124,2.819105600636757,0.31148137124675523,0.31148137124675523
2025-12-31 00:00:00,12,31,0,2.278991464294388,2.525298164691998,-0.24630670039761027,0.24630670039761027
2025-12-31 06:00:00,12,31,6,3.1881517633379994,3.1431711213343108,0.044980642003688676,0.044980642003688676
2025-12-31 12:00:00,12,31,12,5.262421418507943,5.251544296052632,0.010877122455310584,0.010877122455310584
2025-12-31 18:00:00,12,31,18,2.829764929907702,2.9257271649777117,-0.09596223507000978,0.09596223507000978
