datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2004-11-18 18:00:00,11,18,18,3.715428271588496,3.7318237198204276,-0.01639544823193173,0.01639544823193173
2004-11-19 00:00:00,11,19,0,2.919703989208445,2.9314330673883284,-0.011729078179883334,0.011729078179883334
2004-11-19 06:00:00,11,19,6,3.634893926636662,3.690604255782958,-0.05571032914629592,0.05571032914629592
2004-11-19 12:00:00,11,19,12,6.007738100063193,5.920941447188973,0.08679665287422011,0.08679665287422011
2004-11-19 18:00:00,11,19,18,3.223639487275536,3.4587045254737023,-0.2350650381981665,0.2350650381981665
2004-11-20 00:00:00,11,20,0,3.389175762670034,3.7235188885324852,-0.3343431258624512,0.3343431258624512
2004-11-20 06:00:00,11,20,6,3.783972165881949,3.7571738234697953,0.02679834241215362,0.02679834241215362
2004-11-20 12:00:00,11,20,12,5.4719858116227424,5.810427555418997,-0.33844174379625436,0.33844174379625436
2004-11-20 18:00:00,11,20,18,3.4945673621362787,3.8665253554714742,-0.3719579933351955,0.3719579933351955
2004-11-21 00:00:00,11,21,0,3.191008320537422,3.1052318929469904,0.08577642759043158,0.08577642759043158
2004-11-21 06:00:00,11,21,6,3.824159558789084,3.686495432034389,0.1376641267546952,0.1376641267546952
2004-11-21 12:00:00,11,21,12,5.94911513866602,5.783274718154357,0.16584042051166303,0.16584042051166303
2004-11-21 18:00:00,11,21,18,3.8717249742300113,4.0880525387637086,-0.21632756453369728,0.21632756453369728
2004-11-22 00:00:00,11,22,0,3.496125750631358,3.2182837594647973,0.27784199116656083,0.27784199116656083
2004-11-22 06:00:00,11,22,6,3.958279312790808,3.7910288163057713,0.16725049648503676,0.16725049648503676
2004-11-22 12:00:00,11,22,12,5.324167021479848,5.670894660837519,-0.34672763935767037,0.34672763935767037
2004-11-22 18:00:00,11,22,18,3.718390359757432,3.743778813164092,-0.02538845340665974,0.02538845340665974
2004-11-23 00:00:00,11,23,0,3.498862732151093,3.568249494714771,-0.06938676256367815,0.06938676256367815
2004-11-23 06:00:00,11,23,6,3.6274090864634014,3.6190416697174896,0.008367416745911793,0.008367416745911793
2004-11-23 12:00:00,11,23,12,5.873624328620678,5.661289244706892,0.21233508391378564,0.21233508391378564
2004-11-23 18:00:00,11,23,18,3.536597874736688,3.6153532146688403,-0.07875533993215234,0.07875533993215234
2004-11-24 00:00:00,11,24,0,3.3047955545063648,3.1122770443135415,0.1925185101928233,0.1925185101928233
2004-11-24 06:00:00,11,24,6,4.100574935243802,4.345033108363434,-0.24445817311963136,0.24445817311963136
2004-11-24 12:00:00,11,24,12,5.830929472863201,5.9111831418022796,-0.08025366893907826,0.08025366893907826
2004-11-24 18:00:00,11,24,18,3.4686819264809268,3.6208478451977752,-0.15216591871684848,0.15216591871684848
2004-11-25 00:00:00,11,25,0,3.0405336599935566,3.1715985881328854,-0.1310649281393288,0.1310649281393288
2004-11-25 06:00:00,11,25,6,3.345149456112224,3.416048390365888,-0.07089893425366389,0.07089893425366389
2004-11-25 12:00:00,11,25,12,5.494367683466913,5.540232819547506,-0.04586513608059306,0.04586513608059306
2004-11-25 18:00:00,11,25,18,3.753717188178909,3.7128246378578567,0.04089255032105221,0.04089255032105221
2004-11-26 00:00:00,11,26,0,3.274761138648628,3.1546963325635815,0.12006480608504644,0.12006480608504644
2004-11-26 06:00:00,11,26,6,3.496209685191713,3.414268141059459,0.08194154413225396,0.08194154413225396
2004-11-26 12:00:00,11,26,12,5.178008962700214,5.495009270431505,-0.3170003077312913,0.3170003077312913
2004-11-26 18:00:00,11,26,18,3.9015311711954617,3.9538403431101097,-0.05230917191464801,0.05230917191464801
2004-11-27 00:00:00,11,27,0,2.758218151270321,2.7717971736993707,-0.013579022429049736,0.013579022429049736
2004-11-27 06:00:00,11,27,6,3.739474233900696,3.5780984518283723,0.16137578207232384,0.16137578207232384
2004-11-27 12:00:00,11,27,12,5.642514356563164,5.480759645800873,0.16175471076229098,0.16175471076229098
2004-11-27 18:00:00,11,27,18,3.73766078707963,3.554594371541427,0.1830664155382027,0.1830664155382027
2004-11-28 00:00:00,11,28,0,3.245801195597298,2.932408412666944,0.3133927829303542,0.3133927829303542
2004-11-28 06:00:00,11,28,6,3.909822850411718,3.864159704771612,0.045663145640105984,0.045663145640105984
2004-11-28 12:00:00,11,28,12,6.075384447281761,5.810073998837693,0.26531044844406804,0.26531044844406804
2004-11-28 18:00:00,11,28,18,3.5023427284479647,3.6337295414528867,-0.13138681300492205,0.13138681300492205
2004-11-29 00:00:00,11,29,0,3.068405149959982,3.1017975882681807,-0.03339243830819871,0.03339243830819871
2004-11-29 06:00:00,11,29,6,3.812654341072738,3.6877645575460636,0.12488978352667424,0.12488978352667424
2004-11-29 12:00:00,11,29,12,5.520008171135019,5.388646375944829,0.1313617951901902,0.1313617951901902
2004-11-29 18:00:00,11,29,18,3.421407531230104,3.59420672401219,-0.17279919278208578,0.17279919278208578
2004-11-30 00:00:00,11,30,0,3.3094210451026407,3.694892210856611,-0.38547116575397045,0.38547116575397045
2004-11-30 06:00:00,11,30,6,3.371476280013165,3.5896330074477176,-0.2181567274345526,0.2181567274345526
2004-11-30 12:00:00,11,30,12,5.298328178628153,5.3279874190557015,-0.02965924042754864,0.02965924042754864
2004-11-30 18:00:00,11,30,18,3.434879123757917,3.638476455951993,-0.20359733219407605,0.20359733219407605
2004-12-01 00:00:00,12,1,0,3.447433838020024,3.1791984493913956,0.26823538862862817,0.26823538862862817
2004-12-01 06:00:00,12,1,6,3.488236434450957,3.383644723141273,0.10459171130968414,0.10459171130968414
2004-12-01 12:00:00,12,1,12,5.4234437573951455,5.315094120367019,0.10834963702812672,0.10834963702812672
2004-12-01 18:00:00,12,1,18,3.789006052992226,3.6709069900590423,0.11809906293318351,0.11809906293318351
2004-12-02 00:00:00,12,2,0,3.2532848923394817,3.036313478327264,0.21697141401221787,0.21697141401221787
2004-12-02 06:00:00,12,2,6,3.5400020440924225,3.3874937555957976,0.1525082884966249,0.1525082884966249
2004-12-02 12:00:00,12,2,12,5.1778214279722725,5.460033407560085,-0.28221197958781286,0.28221197958781286
2004-12-02 18:00:00,12,2,18,3.665510080482463,3.6256992613457273,0.0398108191367359,0.0398108191367359
2004-12-03 00:00:00,12,3,0,2.9016743511172054,2.913486017356986,-0.011811666239780472,0.011811666239780472
2004-12-03 06:00:00,12,3,6,3.4826963769953374,3.481659976283053,0.00103640071228428,0.00103640071228428
2004-12-03 12:00:00,12,3,12,5.162209590745057,5.017736648298549,0.14447294244650788,0.14447294244650788
2004-12-03 18:00:00,12,3,18,3.536601261313005,3.5576490207051252,-0.021047759392120113,0.021047759392120113
2004-12-04 00:00:00,12,4,0,2.4811047515390587,2.875500549484477,-0.39439579794541846,0.39439579794541846
2004-12-04 06:00:00,12,4,6,3.206291080379338,3.394825668974482,-0.18853458859514394,0.18853458859514394
2004-12-04 12:00:00,12,4,12,4.772593548622302,5.083588878671407,-0.3109953300491055,0.3109953300491055
2004-12-04 18:00:00,12,4,18,2.925336468273357,3.2030301457064247,-0.2776936774330676,0.2776936774330676
2004-12-05 00:00:00,12,5,0,3.126904119639097,3.012710360378408,0.1141937592606892,0.1141937592606892
2004-12-05 06:00:00,12,5,6,3.1876985448365533,3.219831976087116,-0.03213343125056278,0.03213343125056278
2004-12-05 12:00:00,12,5,12,5.37079128868259,5.346818335346663,0.023972953335927194,0.023972953335927194
2004-12-05 18:00:00,12,5,18,3.213410305145712,3.2838501919836607,-0.07043988683794877,0.07043988683794877
2004-12-06 00:00:00,12,6,0,3.4363806832977835,3.21374609470726,0.22263458859052365,0.22263458859052365
2004-12-06 06:00:00,12,6,6,3.389215542893686,3.40728610050601,-0.018070557612324123,0.018070557612324123
2004-12-06 12:00:00,12,6,12,5.396019965810126,5.440955738444745,-0.04493577263461912,0.04493577263461912
2004-12-06 18:00:00,12,6,18,3.674828964102476,3.4246185596769085,0.2502104044255673,0.2502104044255673
2004-12-07 00:00:00,12,7,0,2.932396133628669,3.011975564182784,-0.07957943055411532,0.07957943055411532
2004-12-07 06:00:00,12,7,6,3.358124955639276,3.286026422816545,0.07209853282273082,0.07209853282273082
2004-12-07 12:00:00,12,7,12,5.523147263652924,5.41939807813792,0.1037491855150039,0.1037491855150039
2004-12-07 18:00:00,12,7,18,3.0203369549990406,3.2641263394756983,-0.24378938447665766,0.24378938447665766
2004-12-08 00:00:00,12,8,0,3.170487034099566,2.999857182954994,0.17062985114457208,0.17062985114457208
2004-12-08 06:00:00,12,8,6,3.64756498951965,3.2521064411189404,0.3954585484007094,0.3954585484007094
2004-12-08 12:00:00,12,8,12,4.997946305082842,5.1329088650311725,-0.13496255994833017,0.13496255994833017
2004-12-08 18:00:00,12,8,18,3.2111523488497977,3.2470006656619352,-0.035848316812137515,0.035848316812137515
2004-12-09 00:00:00,12,9,0,3.285014584402972,3.022731609490126,0.2622829749128459,0.2622829749128459
2004-12-09 06:00:00,12,9,6,2.580654515057573,2.9127932744953107,-0.33213875943773763,0.33213875943773763
2004-12-09 12:00:00,12,9,12,5.199097719129642,5.1223743932889345,0.07672332584070762,0.07672332584070762
2004-12-09 18:00:00,12,9,18,3.03646418368193,3.2381625876461273,-0.20169840396419714,0.20169840396419714
2004-12-10 00:00:00,12,10,0,2.662273350667692,2.7380164722299742,-0.07574312156228213,0.07574312156228213
2004-12-10 06:00:00,12,10,6,3.3619934370779068,3.394066926292299,-0.032073489214392126,0.032073489214392126
2004-12-10 12:00:00,12,10,12,4.840770499582042,5.129560988644487,-0.2887904890624444,0.2887904890624444
2004-12-10 18:00:00,12,10,18,3.261074379655144,3.4540679711174023,-0.19299359146225825,0.19299359146225825
2004-12-11 00:00:00,12,11,0,2.824669423264574,2.8319335988057195,-0.007264175541145335,0.007264175541145335
2004-12-11 06:00:00,12,11,6,3.4482377666289685,3.243044728970473,0.2051930376584954,0.2051930376584954
2004-12-11 12:00:00,12,11,12,5.593612035732426,5.423992809875238,0.16961922585718803,0.16961922585718803
2004-12-11 18:00:00,12,11,18,2.9592020238790577,3.266846736283161,-0.30764471240410307,0.30764471240410307
2004-12-12 00:00:00,12,12,0,3.279119484173137,3.1612162570652504,0.11790322710788637,0.11790322710788637
2004-12-12 06:00:00,12,12,6,3.1091044258534755,3.1171496400233365,-0.008045214169861037,0.008045214169861037
2004-12-12 12:00:00,12,12,12,5.186591751251899,5.3517252913766304,-0.16513354012473158,0.16513354012473158
2004-12-12 18:00:00,12,12,18,3.152315176687814,3.2523461784580263,-0.1000310017702124,0.1000310017702124
2004-12-13 00:00:00,12,13,0,2.841402435235934,2.757253186031492,0.084149249204442,0.084149249204442
2004-12-13 06:00:00,12,13,6,2.9642818664139567,3.217232748016672,-0.25295088160271506,0.25295088160271506
2004-12-13 12:00:00,12,13,12,4.893324131234571,5.007443090026014,-0.11411895879144218,0.11411895879144218
2004-12-13 18:00:00,12,13,18,3.016168929430712,3.198733439040991,-0.18256450961027904,0.18256450961027904
2004-12-14 00:00:00,12,14,0,2.633182090895873,2.7603573534190122,-0.12717526252313904,0.12717526252313904
2004-12-14 06:00:00,12,14,6,3.2070512110518337,3.1226647423649414,0.08438646868689226,0.08438646868689226
2004-12-14 12:00:00,12,14,12,5.155243532018812,5.160329262855522,-0.005085730836710489,0.005085730836710489
2004-12-14 18:00:00,12,14,18,3.2518702448075407,3.067443135935916,0.1844271088716245,0.1844271088716245
2004-12-15 00:00:00,12,15,0,2.3493785336514383,2.8450603328701947,-0.4956817992187563,0.4956817992187563
2004-12-15 06:00:00,12,15,6,3.3731280798415844,3.381133465963531,-0.008005386121946678,0.008005386121946678
2004-12-15 12:00:00,12,15,12,5.008005517560557,5.01690196559312,-0.008896448032563065,0.008896448032563065
2004-12-15 18:00:00,12,15,18,3.003139824427256,3.242285434476613,-0.23914561004935742,0.23914561004935742
2004-12-16 00:00:00,12,16,0,2.4521092353078475,2.566449160402164,-0.11433992509431645,0.11433992509431645
2004-12-16 06:00:00,12,16,6,3.128504005160505,3.1978593466263483,-0.06935534146584343,0.06935534146584343
2004-12-16 12:00:00,12,16,12,5.25552324747299,5.096711528680461,0.15881171879252864,0.15881171879252864
2004-12-16 18:00:00,12,16,18,3.2009274413187616,3.133371802207256,0.06755563911150553,0.06755563911150553
2004-12-17 00:00:00,12,17,0,2.154156539970205,2.4768697605021437,-0.32271322053193874,0.32271322053193874
2004-12-17 06:00:00,12,17,6,2.8098508454548945,2.9476701510418186,-0.13781930558692412,0.13781930558692412
2004-12-17 12:00:00,12,17,12,4.783078822514277,5.008425107209459,-0.22534628469518214,0.22534628469518214
2004-12-17 18:00:00,12,17,18,3.1210648611009777,3.0905545896358717,0.030510271465105987,0.030510271465105987
2004-12-18 00:00:00,12,18,0,2.654445375207121,2.7699033250924945,-0.11545794988537361,0.11545794988537361
2004-12-18 06:00:00,12,18,6,2.7902707298452563,2.8390419116733656,-0.048771181828109356,0.048771181828109356
2004-12-18 12:00:00,12,18,12,5.568908283552931,5.021818444208236,0.5470898393446948,0.5470898393446948
2004-12-18 18:00:00,12,18,18,3.2010951581055105,3.3284400364463815,-0.12734487834087105,0.12734487834087105
2004-12-19 00:00:00,12,19,0,2.5117837666010923,2.53333711857726,-0.0215533519761677,0.0215533519761677
2004-12-19 06:00:00,12,19,6,3.115932090166996,3.088827860099873,0.027104230067123147,0.027104230067123147
2004-12-19 12:00:00,12,19,12,5.277876109349652,5.101215221570397,0.1766608877792546,0.1766608877792546
2004-12-19 18:00:00,12,19,18,3.1040276886561977,2.999664518116378,0.1043631705398198,0.1043631705398198
2004-12-20 00:00:00,12,20,0,2.740137610372481,2.6240934802308433,0.1160441301416375,0.1160441301416375
2004-12-20 06:00:00,12,20,6,2.878106977750013,2.981958480028716,-0.10385150227870321,0.10385150227870321
2004-12-20 12:00:00,12,20,12,4.84405382850276,4.808060715128098,0.035993113374662045,0.035993113374662045
2004-12-20 18:00:00,12,20,18,2.896393978755461,3.059745625682715,-0.163351646927254,0.163351646927254
2004-12-21 00:00:00,12,21,0,2.0069452817081417,2.2328687192340615,-0.2259234375259198,0.2259234375259198
2004-12-21 06:00:00,12,21,6,2.9365556857833703,3.156345603456243,-0.21978991767287281,0.21978991767287281
2004-12-21 12:00:00,12,21,12,5.44994456546143,5.247136885507676,0.2028076799537537,0.2028076799537537
2004-12-21 18:00:00,12,21,18,3.328671296019458,3.1106294367070335,0.2180418593124247,0.2180418593124247
2004-12-22 00:00:00,12,22,0,2.34260855989397,2.4575659625692676,-0.11495740267529753,0.11495740267529753
2004-12-22 06:00:00,12,22,6,3.119092370634306,3.138342928640122,-0.019250558005815765,0.019250558005815765
2004-12-22 12:00:00,12,22,12,5.242747583788312,4.911047059027901,0.3317005247604117,0.3317005247604117
2004-12-22 18:00:00,12,22,18,3.207209079070753,3.04122193521263,0.16598714385812263,0.16598714385812263
2004-12-23 00:00:00,12,23,0,2.656740620315241,2.4807598402855455,0.17598078002969553,0.17598078002969553
2004-12-23 06:00:00,12,23,6,3.0257514956967992,2.9627737027073806,0.06297779298941864,0.06297779298941864
2004-12-23 12:00:00,12,23,12,5.025744229308182,5.221729502260031,-0.19598527295184898,0.19598527295184898
2004-12-23 18:00:00,12,23,18,3.10349762845169,3.2280356723732413,-0.1245380439215511,0.1245380439215511
2004-12-24 00:00:00,12,24,0,2.5275002852355564,2.415570639229802,0.11192964600575417,0.11192964600575417
2004-12-24 06:00:00,12,24,6,2.942117647846356,2.8371917071945143,0.10492594065184191,0.10492594065184191
2004-12-24 12:00:00,12,24,12,4.894312593961192,5.027127155124176,-0.1328145611629843,0.1328145611629843
2004-12-24 18:00:00,12,24,18,3.718701595599758,3.4460978291222615,0.27260376647749673,0.27260376647749673
2004-12-25 00:00:00,12,25,0,3.0897695730756416,2.7590557911772002,0.33071378189844136,0.33071378189844136
2004-12-25 06:00:00,12,25,6,3.2231131799442263,3.029240757291926,0.1938724226523001,0.1938724226523001
2004-12-25 12:00:00,12,25,12,5.065427505549215,4.817819460526569,0.24760804502264566,0.24760804502264566
2004-12-25 18:00:00,12,25,18,3.4815781154614505,3.3091879823122157,0.1723901331492348,0.1723901331492348
2004-12-26 00:00:00,12,26,0,2.581898906867817,2.4327476448273675,0.1491512620404496,0.1491512620404496
2004-12-26 06:00:00,12,26,6,2.858659997073665,2.8617962641893606,-0.003136267115695812,0.003136267115695812
2004-12-26 12:00:00,12,26,12,4.821957294326434,4.895174211090183,-0.07321691676374886,0.07321691676374886
2004-12-26 18:00:00,12,26,18,3.101844081640837,3.0982231520066787,0.0036209296341582764,0.0036209296341582764
2004-12-27 00:00:00,12,27,0,2.4029159855720774,2.594779389018721,-0.19186340344664377,0.19186340344664377
2004-12-27 06:00:00,12,27,6,3.0904854374743307,3.0688115887604823,0.021673848713848365,0.021673848713848365
2004-12-27 12:00:00,12,27,12,4.676786480576558,4.814430764778135,-0.13764428420157682,0.13764428420157682
2004-12-27 18:00:00,12,27,18,3.010980696315938,3.095915406871655,-0.084934710555717,0.084934710555717
2004-12-28 00:00:00,12,28,0,2.8662436246817102,2.596656853669985,0.269586771011725,0.269586771011725
2004-12-28 06:00:00,12,28,6,2.8799319442541984,2.667907370212681,0.21202457404151742,0.21202457404151742
2004-12-28 12:00:00,12,28,12,4.65641709513419,4.841243936822391,-0.18482684168820107,0.18482684168820107
2004-12-28 18:00:00,12,28,18,3.095311622502936,2.9407819442851495,0.15452967821778651,0.15452967821778651
2004-12-29 00:00:00,12,29,0,2.3250238966902232,2.4249894747356753,-0.09996557804545203,0.09996557804545203
2004-12-29 06:00:00,12,29,6,2.872781442103804,3.0013941688794263,-0.1286127267756223,0.1286127267756223
2004-12-29 12:00:00,12,29,12,5.305366979668002,5.045718841503825,0.2596481381641773,0.2596481381641773
2004-12-29 18:00:00,12,29,18,2.6133649056103248,2.8007324324765195,-0.18736752686619473,0.18736752686619473
2004-12-30 00:00:00,12,30,0,2.0302645531853045,2.347585463024279,-0.31732090983897443,0.31732090983897443
2004-12-30 06:00:00,12,30,6,2.643072318530733,2.7638225452303997,-0.12075022669966673,0.12075022669966673
2004-12-30 12:00:00,12,30,12,4.57738322225985,4.6851265682082825,-0.10774334594843271,0.10774334594843271
2004-12-30 18:00:00,12,30,18,2.5211947596719866,2.5781200380264697,-0.05692527835448313,0.05692527835448313
2004-12-31 00:00:00,12,31,0,2.189881360347776,2.5129696683199665,-0.3230883079721907,0.3230883079721907
2004-12-31 06:00:00,12,31,6,3.014768124418312,2.9682050093112684,0.046563115107043807,0.046563115107043807
2004-12-31 12:00:00,12,31,12,5.409391365627134,5.052807018536163,0.35658434709097087,0.35658434709097087
2004-12-31 18:00:00,12,31,18,2.906310589823119,2.910474573540205,-0.004163983717085706,0.004163983717085706
