datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2009-11-20 00:00:00,11,20,0,3.2988142729005245,3.583706447602384,-0.28489217470185935,0.28489217470185935
2009-11-20 06:00:00,11,20,6,3.311792394594659,3.7203606868628545,-0.4085682922681957,0.4085682922681957
2009-11-20 12:00:00,11,20,12,5.573673119437281,5.6862858548150665,-0.11261273537778571,0.11261273537778571
2009-11-20 18:00:00,11,20,18,3.924961018083754,3.734506658522567,0.1904543595611874,0.1904543595611874
2009-11-21 00:00:00,11,21,0,3.11075473705055,3.295565427183276,-0.18481069013272622,0.18481069013272622
2009-11-21 06:00:00,11,21,6,4.005383983327688,3.6603014077969718,0.3450825755307161,0.3450825755307161
2009-11-21 12:00:00,11,21,12,5.9421135987012255,5.872986263360464,0.06912733534076132,0.06912733534076132
2009-11-21 18:00:00,11,21,18,3.857116746130691,3.897510698230367,-0.04039395209967589,0.04039395209967589
2009-11-22 00:00:00,11,22,0,3.073114335343815,3.2360293899243455,-0.16291505458053068,0.16291505458053068
2009-11-22 06:00:00,11,22,6,3.855315141557828,3.9179721302879797,-0.06265698873015157,0.06265698873015157
2009-11-22 12:00:00,11,22,12,5.648557700959698,5.900620443650986,-0.2520627426912885,0.2520627426912885
2009-11-22 18:00:00,11,22,18,3.3661038162164303,3.4710034317476364,-0.10489961553120608,0.10489961553120608
2009-11-23 00:00:00,11,23,0,2.998738117444944,3.1431235464689844,-0.1443854290240405,0.1443854290240405
2009-11-23 06:00:00,11,23,6,3.976605077451952,3.8703676982191904,0.10623737923276177,0.10623737923276177
2009-11-23 12:00:00,11,23,12,5.9773109016020864,5.852908367979479,0.12440253362260734,0.12440253362260734
2009-11-23 18:00:00,11,23,18,3.3688777119723947,3.394044493179612,-0.02516678120721716,0.02516678120721716
2009-11-24 00:00:00,11,24,0,2.9273523575585028,2.894027072153007,0.03332528540549573,0.03332528540549573
2009-11-24 06:00:00,11,24,6,3.6801395053521815,3.815625978444257,-0.1354864730920755,0.1354864730920755
2009-11-24 12:00:00,11,24,12,5.541321363199133,5.448820025618584,0.09250133758054879,0.09250133758054879
2009-11-24 18:00:00,11,24,18,3.807080242597904,3.5761371472983035,0.23094309529960055,0.23094309529960055
2009-11-25 00:00:00,11,25,0,2.6693208240073725,3.03831516663109,-0.36899434262371766,0.36899434262371766
2009-11-25 06:00:00,11,25,6,3.640336572241516,3.6688375649136034,-0.02850099267208739,0.02850099267208739
2009-11-25 12:00:00,11,25,12,5.610657311366753,5.711245428422498,-0.10058811705574566,0.10058811705574566
2009-11-25 18:00:00,11,25,18,3.3872527117755125,3.606523448872804,-0.2192707370972915,0.2192707370972915
2009-11-26 00:00:00,11,26,0,3.560333100920281,3.6370530269434154,-0.07671992602313438,0.07671992602313438
2009-11-26 06:00:00,11,26,6,3.6395251546989473,3.63184975828966,0.007675396409287494,0.007675396409287494
2009-11-26 12:00:00,11,26,12,5.689202817791941,5.599134159946705,0.09006865784523566,0.09006865784523566
2009-11-26 18:00:00,11,26,18,4.041258221916452,3.7489405176919917,0.2923177042244607,0.2923177042244607
2009-11-27 00:00:00,11,27,0,3.535982355661861,3.2168619034040025,0.31912045225785857,0.31912045225785857
2009-11-27 06:00:00,11,27,6,3.700809696439544,3.5848283427464094,0.11598135369313445,0.11598135369313445
2009-11-27 12:00:00,11,27,12,5.652761423613074,5.411650803045085,0.24111062056798893,0.24111062056798893
2009-11-27 18:00:00,11,27,18,3.125646649102971,3.3664265875489963,-0.2407799384460252,0.2407799384460252
2009-11-28 00:00:00,11,28,0,2.997680929566116,2.9671619936274984,0.030518935938617542,0.030518935938617542
2009-11-28 06:00:00,11,28,6,3.7152489867811695,3.42321200473355,0.29203698204761963,0.29203698204761963
2009-11-28 12:00:00,11,28,12,5.25797668822638,5.397419743987956,-0.13944305576157578,0.13944305576157578
2009-11-28 18:00:00,11,28,18,3.6442403794882425,3.5995022847101037,0.04473809477813884,0.04473809477813884
2009-11-29 00:00:00,11,29,0,3.107543457315366,3.206538079984455,-0.09899462266908898,0.09899462266908898
2009-11-29 06:00:00,11,29,6,3.549169916662599,3.475625277386631,0.07354463927596822,0.07354463927596822
2009-11-29 12:00:00,11,29,12,5.411869432069428,5.401893456878963,0.009975975190464226,0.009975975190464226
2009-11-29 18:00:00,11,29,18,3.805544726549842,3.615721073187217,0.18982365336262497,0.18982365336262497
2009-11-30 00:00:00,11,30,0,3.131169133393601,3.3725280600943965,-0.24135892670079562,0.24135892670079562
2009-11-30 06:00:00,11,30,6,2.9367491356127142,3.280197009626148,-0.3434478740134339,0.3434478740134339
2009-11-30 12:00:00,11,30,12,5.439242042258264,5.415592463365733,0.023649578892531053,0.023649578892531053
2009-11-30 18:00:00,11,30,18,3.772190289430749,3.7043781598348646,0.06781212959588423,0.06781212959588423
2009-12-01 00:00:00,12,1,0,2.847646897394714,2.8877254982552816,-0.04007860086056736,0.04007860086056736
2009-12-01 06:00:00,12,1,6,3.387050855532885,3.6439971111571925,-0.2569462556243076,0.2569462556243076
2009-12-01 12:00:00,12,1,12,5.093477323704778,5.391837706515219,-0.29836038281044175,0.29836038281044175
2009-12-01 18:00:00,12,1,18,3.5410431832804985,3.404943454708049,0.13609972857244967,0.13609972857244967
2009-12-02 00:00:00,12,2,0,2.999877924088092,2.989441799670583,0.010436124417509074,0.010436124417509074
2009-12-02 06:00:00,12,2,6,2.999632017927045,3.3532059506313874,-0.35357393270434256,0.35357393270434256
2009-12-02 12:00:00,12,2,12,5.282139142777765,5.54293081568394,-0.26079167290617544,0.26079167290617544
2009-12-02 18:00:00,12,2,18,4.080768938166877,3.8499791633226756,0.23078977484420093,0.23078977484420093
2009-12-03 00:00:00,12,3,0,3.349721635638284,3.169709399213816,0.18001223642446806,0.18001223642446806
2009-12-03 06:00:00,12,3,6,3.203490875305409,3.382079608442289,-0.17858873313688006,0.17858873313688006
2009-12-03 12:00:00,12,3,12,5.288670427682483,5.454932632987608,-0.16626220530512548,0.16626220530512548
2009-12-03 18:00:00,12,3,18,3.2831296452767416,3.2175698734631237,0.06555977181361783,0.06555977181361783
2009-12-04 00:00:00,12,4,0,2.734012970522873,2.7871504790812907,-0.05313750855841759,0.05313750855841759
2009-12-04 06:00:00,12,4,6,3.00045352896211,3.3606475413959163,-0.36019401243380633,0.36019401243380633
2009-12-04 12:00:00,12,4,12,4.67528334794964,5.175769484901323,-0.5004861369516833,0.5004861369516833
2009-12-04 18:00:00,12,4,18,3.322108110182921,3.529088550716139,-0.20698044053321807,0.20698044053321807
2009-12-05 00:00:00,12,5,0,2.9267641707945784,3.070588303204927,-0.14382413241034842,0.14382413241034842
2009-12-05 06:00:00,12,5,6,3.3296421566183634,3.353906823429244,-0.024264666810880797,0.024264666810880797
2009-12-05 12:00:00,12,5,12,5.252068239447124,5.2864821984621155,-0.03441395901499167,0.03441395901499167
2009-12-05 18:00:00,12,5,18,3.830145182936238,3.3334057594558537,0.49673942348038436,0.49673942348038436
2009-12-06 00:00:00,12,6,0,2.794370455810672,2.8003004761005434,-0.0059300202898713295,0.0059300202898713295
2009-12-06 06:00:00,12,6,6,3.306295594247188,3.470620092444837,-0.16432449819764905,0.16432449819764905
2009-12-06 12:00:00,12,6,12,5.0764531877886245,5.158068793288955,-0.08161560550033009,0.08161560550033009
2009-12-06 18:00:00,12,6,18,3.12422253852899,3.1365900758528986,-0.012367537323908717,0.012367537323908717
2009-12-07 00:00:00,12,7,0,3.2223195815178607,3.400933577982089,-0.17861399646422838,0.17861399646422838
2009-12-07 06:00:00,12,7,6,3.3132163200746594,3.1475752626408156,0.16564105743384383,0.16564105743384383
2009-12-07 12:00:00,12,7,12,5.474956510431102,5.539949960165373,-0.06499344973427057,0.06499344973427057
2009-12-07 18:00:00,12,7,18,3.3373776840314324,3.249767725125028,0.08760995890640455,0.08760995890640455
2009-12-08 00:00:00,12,8,0,2.775798345691871,2.899668605995586,-0.12387026030371473,0.12387026030371473
2009-12-08 06:00:00,12,8,6,3.1471202694831675,3.0877926193392913,0.0593276501438762,0.0593276501438762
2009-12-08 12:00:00,12,8,12,5.468882894182754,5.2504555903498265,0.21842730383292785,0.21842730383292785
2009-12-08 18:00:00,12,8,18,3.452468562812359,3.4866329445773148,-0.03416438176495573,0.03416438176495573
2009-12-09 00:00:00,12,9,0,2.6452213342125948,2.8417521526837453,-0.1965308184711505,0.1965308184711505
2009-12-09 06:00:00,12,9,6,3.222646523031756,3.2824331981215153,-0.059786675089759544,0.059786675089759544
2009-12-09 12:00:00,12,9,12,5.501798517282492,5.419066360624137,0.08273215665835565,0.08273215665835565
2009-12-09 18:00:00,12,9,18,3.7527930310212976,3.3226908824221484,0.4301021485991492,0.4301021485991492
2009-12-10 00:00:00,12,10,0,3.273928936848264,3.3402091995194114,-0.0662802626711474,0.0662802626711474
2009-12-10 06:00:00,12,10,6,3.0173029686362884,3.1857651477630435,-0.1684621791267551,0.1684621791267551
2009-12-10 12:00:00,12,10,12,4.806852953778932,5.1624045718169755,-0.35555161803804314,0.35555161803804314
2009-12-10 18:00:00,12,10,18,3.567091349826323,3.2578268902019083,0.30926445962441473,0.30926445962441473
2009-12-11 00:00:00,12,11,0,2.823925932981921,2.8405279606693146,-0.016602027687393495,0.016602027687393495
2009-12-11 06:00:00,12,11,6,3.0813410283073823,3.342557576378642,-0.2612165480712596,0.2612165480712596
2009-12-11 12:00:00,12,11,12,4.590957534988921,4.973801967952898,-0.3828444329639771,0.3828444329639771
2009-12-11 18:00:00,12,11,18,3.2051550167573355,3.284186375550617,-0.07903135879328138,0.07903135879328138
2009-12-12 00:00:00,12,12,0,2.719418020126052,2.754287314568478,-0.034869294442426035,0.034869294442426035
2009-12-12 06:00:00,12,12,6,3.2991875316061066,3.2651433978217654,0.034044133784341124,0.034044133784341124
2009-12-12 12:00:00,12,12,12,5.291239654637297,5.215123431108846,0.0761162235284516,0.0761162235284516
2009-12-12 18:00:00,12,12,18,2.8905329215284854,2.8681126226387406,0.02242029888974484,0.02242029888974484
2009-12-13 00:00:00,12,13,0,2.6066742216972822,2.8197560171111555,-0.2130817954138733,0.2130817954138733
2009-12-13 06:00:00,12,13,6,3.510686670580024,3.4292133486539145,0.08147332192610968,0.08147332192610968
2009-12-13 12:00:00,12,13,12,5.1050167189732605,5.162547028910776,-0.05753030993751551,0.05753030993751551
2009-12-13 18:00:00,12,13,18,2.9011851570538574,3.2722829581436748,-0.3710978010898174,0.3710978010898174
2009-12-14 00:00:00,12,14,0,2.572340876032538,2.693979489024996,-0.12163861299245804,0.12163861299245804
2009-12-14 06:00:00,12,14,6,3.215408576704148,3.107629881180955,0.10777869552319297,0.10777869552319297
2009-12-14 12:00:00,12,14,12,5.019680338492163,4.975219404420923,0.04446093407124074,0.04446093407124074
2009-12-14 18:00:00,12,14,18,3.388886505664363,3.3364319367699222,0.05245456889444089,0.05245456889444089
2009-12-15 00:00:00,12,15,0,3.143973827066997,2.80634017111684,0.33763365595015715,0.33763365595015715
2009-12-15 06:00:00,12,15,6,3.4923437794633907,3.2605784219803793,0.2317653574830114,0.2317653574830114
2009-12-15 12:00:00,12,15,12,5.350964218881734,5.452447141623906,-0.10148292274217141,0.10148292274217141
2009-12-15 18:00:00,12,15,18,3.006886767903673,3.1628159866703194,-0.15592921876664656,0.15592921876664656
2009-12-16 00:00:00,12,16,0,2.404051169948298,2.478442846098374,-0.0743916761500758,0.0743916761500758
2009-12-16 06:00:00,12,16,6,3.4663403515265383,3.4185608454342518,0.04777950609228654,0.04777950609228654
2009-12-16 12:00:00,12,16,12,4.661969760711089,5.062575854721047,-0.40060609400995784,0.40060609400995784
2009-12-16 18:00:00,12,16,18,2.5017307285813124,2.983954415043233,-0.4822236864619205,0.4822236864619205
2009-12-17 00:00:00,12,17,0,2.8313338466933256,2.9138222295365153,-0.08248838284318971,0.08248838284318971
2009-12-17 06:00:00,12,17,6,3.5245783619621456,3.7884552294822367,-0.2638768675200911,0.2638768675200911
2009-12-17 12:00:00,12,17,12,4.931922436425869,5.012860218922332,-0.08093778249646277,0.08093778249646277
2009-12-17 18:00:00,12,17,18,2.908126746704292,2.9943866499289955,-0.08625990322470356,0.08625990322470356
2009-12-18 00:00:00,12,18,0,2.316376174889549,2.7727157832845637,-0.45633960839501464,0.45633960839501464
2009-12-18 06:00:00,12,18,6,2.9997683349160487,3.165331077129119,-0.16556274221307055,0.16556274221307055
2009-12-18 12:00:00,12,18,12,4.924507794940641,4.905130794991458,0.019376999949182405,0.019376999949182405
2009-12-18 18:00:00,12,18,18,2.924096782170609,2.937260505322929,-0.01316372315231984,0.01316372315231984
2009-12-19 00:00:00,12,19,0,2.544365614135839,2.3906324270331876,0.1537331871026515,0.1537331871026515
2009-12-19 06:00:00,12,19,6,3.4266636964525645,3.214927346408615,0.21173635004394953,0.21173635004394953
2009-12-19 12:00:00,12,19,12,5.123036672770084,5.252212551911088,-0.1291758791410036,0.1291758791410036
2009-12-19 18:00:00,12,19,18,3.1321645481945075,3.1887404860972337,-0.05657593790272619,0.05657593790272619
2009-12-20 00:00:00,12,20,0,2.3357552646866973,2.7026114438390687,-0.36685617915237145,0.36685617915237145
2009-12-20 06:00:00,12,20,6,2.8814574667264226,2.978437954677315,-0.09698048795089242,0.09698048795089242
2009-12-20 12:00:00,12,20,12,4.957714207488023,4.98309178719541,-0.025377579707386744,0.025377579707386744
2009-12-20 18:00:00,12,20,18,2.9909058203877983,3.071232508658592,-0.08032668827079359,0.08032668827079359
2009-12-21 00:00:00,12,21,0,2.8088474120211413,2.4388412088488276,0.3700062031723137,0.3700062031723137
2009-12-21 06:00:00,12,21,6,3.232371187491675,2.8927942083412375,0.3395769791504377,0.3395769791504377
2009-12-21 12:00:00,12,21,12,5.237038390592227,5.04827427664338,0.18876411394884673,0.18876411394884673
2009-12-21 18:00:00,12,21,18,2.862718335940769,3.1392193002106157,-0.2765009642698466,0.2765009642698466
2009-12-22 00:00:00,12,22,0,2.947136249572728,3.0304129105648867,-0.08327666099215891,0.08327666099215891
2009-12-22 06:00:00,12,22,6,3.348832804019619,3.2822716913794285,0.0665611126401906,0.0665611126401906
2009-12-22 12:00:00,12,22,12,5.038722886824914,4.9619317780083945,0.0767911088165194,0.0767911088165194
2009-12-22 18:00:00,12,22,18,3.2793848925512115,3.3036783899944475,-0.024293497443236056,0.024293497443236056
2009-12-23 00:00:00,12,23,0,2.656961062382096,2.65857283724685,-0.0016117748647541674,0.0016117748647541674
2009-12-23 06:00:00,12,23,6,3.406897747175736,3.208532274201567,0.19836547297416862,0.19836547297416862
2009-12-23 12:00:00,12,23,12,4.64110548532806,4.90134892407377,-0.26024343874571,0.26024343874571
2009-12-23 18:00:00,12,23,18,2.7167151711610904,2.8036907100987936,-0.08697553893770316,0.08697553893770316
2009-12-24 00:00:00,12,24,0,2.53478022491698,2.5513639598249047,-0.01658373490792453,0.01658373490792453
2009-12-24 06:00:00,12,24,6,2.95783807513693,3.1279370787945364,-0.17009900365760622,0.17009900365760622
2009-12-24 12:00:00,12,24,12,4.7332510630713776,4.861439857450762,-0.12818879437938424,0.12818879437938424
2009-12-24 18:00:00,12,24,18,3.170643587609202,2.7313642296522636,0.4392793579569383,0.4392793579569383
2009-12-25 00:00:00,12,25,0,2.600119152073714,2.5494211499835977,0.05069800209011621,0.05069800209011621
2009-12-25 06:00:00,12,25,6,3.5082681258034287,3.288484977398188,0.2197831484052406,0.2197831484052406
2009-12-25 12:00:00,12,25,12,4.905449019961616,4.838816747011532,0.06663227295008411,0.06663227295008411
2009-12-25 18:00:00,12,25,18,3.127824689159462,3.158671720079619,-0.03084703092015717,0.03084703092015717
2009-12-26 00:00:00,12,26,0,2.18555383836474,2.4405957121218416,-0.25504187375710163,0.25504187375710163
2009-12-26 06:00:00,12,26,6,3.170222883624564,3.2465291527286033,-0.07630626910403926,0.07630626910403926
2009-12-26 12:00:00,12,26,12,5.521321522444558,5.056642160829936,0.4646793616146221,0.4646793616146221
2009-12-26 18:00:00,12,26,18,3.017603836266044,2.920278657384173,0.09732517888187076,0.09732517888187076
2009-12-27 00:00:00,12,27,0,2.7363539517577613,2.47321303631456,0.2631409154432012,0.2631409154432012
2009-12-27 06:00:00,12,27,6,3.1444400946959576,2.86086931787386,0.28357077682209786,0.28357077682209786
2009-12-27 12:00:00,12,27,12,4.710998179346325,4.685585623321683,0.02541255602464254,0.02541255602464254
2009-12-27 18:00:00,12,27,18,2.332347406774418,2.6556720436502927,-0.32332463687587465,0.32332463687587465
2009-12-28 00:00:00,12,28,0,2.9174302733636024,2.7263100774293774,0.19112019593422502,0.19112019593422502
2009-12-28 06:00:00,12,28,6,3.091143307806508,3.082200476857559,0.008942830948948988,0.008942830948948988
2009-12-28 12:00:00,12,28,12,4.830539152523038,5.015425178077657,-0.18488602555461942,0.18488602555461942
2009-12-28 18:00:00,12,28,18,2.804365975939541,2.8842609433379356,-0.07989496739839463,0.07989496739839463
2009-12-29 00:00:00,12,29,0,2.809694563848113,2.5663441107887324,0.24335045305938063,0.24335045305938063
2009-12-29 06:00:00,12,29,6,3.087195957625718,2.953013501144473,0.13418245648124527,0.13418245648124527
2009-12-29 12:00:00,12,29,12,4.6196740611207305,4.71967678687133,-0.1000027257505991,0.1000027257505991
2009-12-29 18:00:00,12,29,18,2.874217757018163,2.7826407206645762,0.09157703635358683,0.09157703635358683
2009-12-30 00:00:00,12,30,0,2.7526632268973814,2.702687388803731,0.04997583809365036,0.04997583809365036
2009-12-30 06:00:00,12,30,6,3.0760602897294653,2.763807541661166,0.3122527480682993,0.3122527480682993
2009-12-30 12:00:00,12,30,12,5.248548836008117,5.295492505308233,-0.04694366930011551,0.04694366930011551
2009-12-30 18:00:00,12,30,18,2.873986427393883,2.8816994620232936,-0.007713034629410753,0.007713034629410753
2009-12-31 00:00:00,12,31,0,2.1302437874790785,2.4136957702819775,-0.28345198280289896,0.28345198280289896
2009-12-31 06:00:00,12,31,6,2.763949071841888,2.898687216118134,-0.13473814427624564,0.13473814427624564
2009-12-31 12:00:00,12,31,12,4.897144691031241,4.903038142945514,-0.005893451914272596,0.005893451914272596
2009-12-31 18:00:00,12,31,18,3.184404658129856,3.0176203859222253,0.16678427220763092,0.16678427220763092
