datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2000-11-19 18:00:00,11,19,18,3.698132050128118,3.6994765182099454,-0.0013444680818275323,0.0013444680818275323
2000-11-20 00:00:00,11,20,0,3.670786163058584,3.578706242460061,0.09207992059852321,0.09207992059852321
2000-11-20 06:00:00,11,20,6,4.144182146600469,3.826202974919295,0.3179791716811744,0.3179791716811744
2000-11-20 12:00:00,11,20,12,5.329464817231799,5.7149359119771095,-0.38547109474531016,0.38547109474531016
2000-11-20 18:00:00,11,20,18,4.099096122662238,3.829910338371963,0.2691857842902752,0.2691857842902752
2000-11-21 00:00:00,11,21,0,3.4365227720465845,3.4209661444953574,0.015556627551227109,0.015556627551227109
2000-11-21 06:00:00,11,21,6,3.8251933873253,3.7335573252429,0.09163606208239994,0.09163606208239994
2000-11-21 12:00:00,11,21,12,5.678656091578092,5.776437977945924,-0.09778188636783192,0.09778188636783192
2000-11-21 18:00:00,11,21,18,3.2572968144335754,3.478682657927554,-0.22138584349397838,0.22138584349397838
2000-11-22 00:00:00,11,22,0,3.5598372749236464,3.5050619505032437,0.05477532442040278,0.05477532442040278
2000-11-22 06:00:00,11,22,6,4.235444169043479,3.860602976111809,0.3748411929316702,0.3748411929316702
2000-11-22 12:00:00,11,22,12,6.035230845322819,5.7498705202760645,0.2853603250467547,0.2853603250467547
2000-11-22 18:00:00,11,22,18,3.803942416857447,3.563164756661819,0.24077766019562796,0.24077766019562796
2000-11-23 00:00:00,11,23,0,3.4235609956994595,3.4461852303708396,-0.022624234671380083,0.022624234671380083
2000-11-23 06:00:00,11,23,6,3.60027030046868,3.6772290705691746,-0.07695877010049479,0.07695877010049479
2000-11-23 12:00:00,11,23,12,5.394998811391979,5.474471942010467,-0.0794731306184886,0.0794731306184886
2000-11-23 18:00:00,11,23,18,3.687543856727447,3.82479931308114,-0.13725545635369318,0.13725545635369318
2000-11-24 00:00:00,11,24,0,2.8983367174693044,3.2148034726164667,-0.31646675514716227,0.31646675514716227
2000-11-24 06:00:00,11,24,6,3.608049244149859,3.6828494974848764,-0.07480025333501761,0.07480025333501761
2000-11-24 12:00:00,11,24,12,5.6558791899741525,5.706681876659437,-0.05080268668528465,0.05080268668528465
2000-11-24 18:00:00,11,24,18,3.4705843468689044,3.5001622225908204,-0.029577875721916058,0.029577875721916058
2000-11-25 00:00:00,11,25,0,3.248489184511782,3.1436500082595646,0.10483917625221739,0.10483917625221739
2000-11-25 06:00:00,11,25,6,3.587453547731166,3.5218659012289706,0.06558764650219562,0.06558764650219562
2000-11-25 12:00:00,11,25,12,5.489520797228237,5.428392753215768,0.061128044012469296,0.061128044012469296
2000-11-25 18:00:00,11,25,18,3.469463220924008,3.538309444895709,-0.06884622397170093,0.06884622397170093
2000-11-26 00:00:00,11,26,0,2.8578983266719726,3.208803615784144,-0.35090528911217156,0.35090528911217156
2000-11-26 06:00:00,11,26,6,3.693881118202036,3.746671198220261,-0.05279008001822527,0.05279008001822527
2000-11-26 12:00:00,11,26,12,5.333356473320006,5.507914414853157,-0.17455794153315107,0.17455794153315107
2000-11-26 18:00:00,11,26,18,3.667601732538588,3.618982364195483,0.048619368343104874,0.048619368343104874
2000-11-27 00:00:00,11,27,0,3.170737242159595,3.000070271781494,0.17066697037810075,0.17066697037810075
2000-11-27 06:00:00,11,27,6,3.469245928797399,3.3485245236678987,0.12072140512950025,0.12072140512950025
2000-11-27 12:00:00,11,27,12,5.659009352393744,5.458977317077164,0.2000320353165801,0.2000320353165801
2000-11-27 18:00:00,11,27,18,3.6341723804347055,3.6135793729699084,0.020593007464797086,0.020593007464797086
2000-11-28 00:00:00,11,28,0,2.8929192747690315,3.023245333150622,-0.1303260583815904,0.1303260583815904
2000-11-28 06:00:00,11,28,6,3.233955039630694,3.4032855672098035,-0.16933052757910927,0.16933052757910927
2000-11-28 12:00:00,11,28,12,5.302364238769496,5.63234203130334,-0.3299777925338443,0.3299777925338443
2000-11-28 18:00:00,11,28,18,3.878852811337944,3.7266764857409984,0.15217632559694572,0.15217632559694572
2000-11-29 00:00:00,11,29,0,2.953510794097068,2.991884903290255,-0.03837410919318662,0.03837410919318662
2000-11-29 06:00:00,11,29,6,3.548655917467274,3.7444193420116867,-0.19576342454441287,0.19576342454441287
2000-11-29 12:00:00,11,29,12,5.184903055542549,5.2735656524841925,-0.08866259694164391,0.08866259694164391
2000-11-29 18:00:00,11,29,18,3.356462264714546,3.526951324640514,-0.17048905992596808,0.17048905992596808
2000-11-30 00:00:00,11,30,0,2.8965558578419173,2.834562972504329,0.06199288533758818,0.06199288533758818
2000-11-30 06:00:00,11,30,6,3.4327435824217165,3.32897307596346,0.10377050645825658,0.10377050645825658
2000-11-30 12:00:00,11,30,12,5.339517876561706,5.312985665881491,0.02653221068021505,0.02653221068021505
2000-11-30 18:00:00,11,30,18,2.9564895516698253,3.420002863661525,-0.4635133119916999,0.4635133119916999
2000-12-01 00:00:00,12,1,0,2.933845590614032,3.000494274763159,-0.06664868414912695,0.06664868414912695
2000-12-01 06:00:00,12,1,6,3.4611408727795245,3.456570696256401,0.004570176523123415,0.004570176523123415
2000-12-01 12:00:00,12,1,12,5.490201769982324,5.557367241701396,-0.06716547171907195,0.06716547171907195
2000-12-01 18:00:00,12,1,18,3.300809845192069,3.4281964797263704,-0.12738663453430155,0.12738663453430155
2000-12-02 00:00:00,12,2,0,3.0973756994314603,3.1591938097339054,-0.061818110302445106,0.061818110302445106
2000-12-02 06:00:00,12,2,6,3.4321327588351696,3.5182657146947194,-0.08613295585954983,0.08613295585954983
2000-12-02 12:00:00,12,2,12,5.155709452698559,5.166505138325454,-0.010795685626894702,0.010795685626894702
2000-12-02 18:00:00,12,2,18,3.447557191010324,3.36160970929107,0.08594748171925426,0.08594748171925426
2000-12-03 00:00:00,12,3,0,2.651296465322988,2.7409843204263655,-0.08968785510337751,0.08968785510337751
2000-12-03 06:00:00,12,3,6,3.1683425056483894,3.3190368379798065,-0.15069433233141716,0.15069433233141716
2000-12-03 12:00:00,12,3,12,5.4950990794199,5.1847885957559345,0.3103104836639652,0.3103104836639652
2000-12-03 18:00:00,12,3,18,3.288018823005029,3.1015864035985357,0.18643241940649347,0.18643241940649347
2000-12-04 00:00:00,12,4,0,3.3531844886446898,3.189206012519008,0.16397847612568173,0.16397847612568173
2000-12-04 06:00:00,12,4,6,3.813183506628729,3.575652522406089,0.2375309842226403,0.2375309842226403
2000-12-04 12:00:00,12,4,12,5.354979266700917,5.206481431626934,0.1484978350739823,0.1484978350739823
2000-12-04 18:00:00,12,4,18,3.09302039791805,3.0832530271386975,0.009767370779352635,0.009767370779352635
2000-12-05 00:00:00,12,5,0,2.621382340402328,2.836200157640009,-0.21481781723768067,0.21481781723768067
2000-12-05 06:00:00,12,5,6,3.731246906941224,3.6377165737231376,0.09353033321808635,0.09353033321808635
2000-12-05 12:00:00,12,5,12,5.035629094534214,5.099522013362124,-0.06389291882790982,0.06389291882790982
2000-12-05 18:00:00,12,5,18,3.89201897484018,3.646005095188234,0.246013879651946,0.246013879651946
2000-12-06 00:00:00,12,6,0,3.15974008643058,3.034349322597626,0.12539076383295367,0.12539076383295367
2000-12-06 06:00:00,12,6,6,3.1155039326181826,3.2915651466873492,-0.17606121406916664,0.17606121406916664
2000-12-06 12:00:00,12,6,12,5.472282500308322,5.3812189585695815,0.0910635417387402,0.0910635417387402
2000-12-06 18:00:00,12,6,18,3.155413514728503,3.1500040765959647,0.005409438132538469,0.005409438132538469
2000-12-07 00:00:00,12,7,0,3.140219170789875,3.0446230366932805,0.09559613409659429,0.09559613409659429
2000-12-07 06:00:00,12,7,6,2.967317533764404,3.1615941589774756,-0.19427662521307143,0.19427662521307143
2000-12-07 12:00:00,12,7,12,5.245070769900932,5.172354222345391,0.07271654755554025,0.07271654755554025
2000-12-07 18:00:00,12,7,18,3.457153039837504,3.45603689208487,0.0011161477526338004,0.0011161477526338004
2000-12-08 00:00:00,12,8,0,2.922758045952224,2.8638721938843443,0.058885852067879885,0.058885852067879885
2000-12-08 06:00:00,12,8,6,3.149370830455012,3.3152758954448407,-0.1659050649898286,0.1659050649898286
2000-12-08 12:00:00,12,8,12,5.098984876145816,5.144010629013669,-0.045025752867853264,0.045025752867853264
2000-12-08 18:00:00,12,8,18,3.628513986748957,3.4526679178903237,0.1758460688586334,0.1758460688586334
2000-12-09 00:00:00,12,9,0,2.8199265255124617,3.0861469775267305,-0.2662204520142688,0.2662204520142688
2000-12-09 06:00:00,12,9,6,2.734592705258147,2.8685705814493576,-0.1339778761912105,0.1339778761912105
2000-12-09 12:00:00,12,9,12,5.349058277104326,5.404822998101368,-0.05576472099704244,0.05576472099704244
2000-12-09 18:00:00,12,9,18,3.109243164533192,3.1829466376456548,-0.07370347311246261,0.07370347311246261
2000-12-10 00:00:00,12,10,0,2.588438777877085,2.7298965916111486,-0.14145781373406363,0.14145781373406363
2000-12-10 06:00:00,12,10,6,3.5923046399544174,3.5132655716406043,0.07903906831381313,0.07903906831381313
2000-12-10 12:00:00,12,10,12,5.02213090381924,5.208099847814125,-0.18596894399488573,0.18596894399488573
2000-12-10 18:00:00,12,10,18,3.221821568882293,3.4225651484008224,-0.20074357951852928,0.20074357951852928
2000-12-11 00:00:00,12,11,0,3.523160203814528,3.1538889884143075,0.3692712154002207,0.3692712154002207
2000-12-11 06:00:00,12,11,6,3.185384954347022,3.174340190322863,0.01104476402415866,0.01104476402415866
2000-12-11 12:00:00,12,11,12,5.402200370487337,5.438524760987677,-0.0363243905003392,0.0363243905003392
2000-12-11 18:00:00,12,11,18,3.2307332036523,3.152627920837145,0.07810528281515516,0.07810528281515516
2000-12-12 00:00:00,12,12,0,3.2582783184238457,3.2448465023582815,0.013431816065564206,0.013431816065564206
2000-12-12 06:00:00,12,12,6,3.3283604554948503,3.1842584208641225,0.1441020346307278,0.1441020346307278
2000-12-12 12:00:00,12,12,12,5.302842821356861,5.31944623623251,-0.016603414875649314,0.016603414875649314
2000-12-12 18:00:00,12,12,18,3.539217473889735,3.399247497079433,0.13996997681030177,0.13996997681030177
2000-12-13 00:00:00,12,13,0,2.28142757042378,2.7171515183551493,-0.43572394793136926,0.43572394793136926
2000-12-13 06:00:00,12,13,6,2.51065012705,2.7201202095503034,-0.20947008250030352,0.20947008250030352
2000-12-13 12:00:00,12,13,12,5.15731821669496,5.163675133455747,-0.006356916760787534,0.006356916760787534
2000-12-13 18:00:00,12,13,18,3.212278247783793,3.153724912870578,0.058553334913214794,0.058553334913214794
2000-12-14 00:00:00,12,14,0,2.915858148586918,2.9687927659752456,-0.05293461738832761,0.05293461738832761
2000-12-14 06:00:00,12,14,6,3.1341803622659694,3.116721724691742,0.01745863757422761,0.01745863757422761
2000-12-14 12:00:00,12,14,12,4.866004184436539,4.988319378589886,-0.12231519415334713,0.12231519415334713
2000-12-14 18:00:00,12,14,18,3.253713808535476,3.279583298499601,-0.02586948996412497,0.02586948996412497
2000-12-15 00:00:00,12,15,0,2.827423185312738,2.6405957240076856,0.18682746130505246,0.18682746130505246
2000-12-15 06:00:00,12,15,6,3.081878967784104,2.9365248109915925,0.14535415679251162,0.14535415679251162
2000-12-15 12:00:00,12,15,12,4.918909941800483,5.149745325490964,-0.23083538369048107,0.23083538369048107
2000-12-15 18:00:00,12,15,18,2.876580067451202,3.04020953564751,-0.16362946819630775,0.16362946819630775
2000-12-16 00:00:00,12,16,0,2.4767284607191127,2.5641333482932636,-0.08740488757415088,0.08740488757415088
2000-12-16 06:00:00,12,16,6,3.234542953346533,3.2325717803907215,0.0019711729558116176,0.0019711729558116176
2000-12-16 12:00:00,12,16,12,5.32057307096553,5.404640080330211,-0.0840670093646807,0.0840670093646807
2000-12-16 18:00:00,12,16,18,3.470616756071144,3.2976038013347924,0.1730129547363517,0.1730129547363517
2000-12-17 00:00:00,12,17,0,2.860789700068344,2.7772278939427784,0.08356180612556585,0.08356180612556585
2000-12-17 06:00:00,12,17,6,2.8421551572296897,2.834423300727282,0.007731856502407819,0.007731856502407819
2000-12-17 12:00:00,12,17,12,4.8203848700622745,4.979398910986991,-0.15901404092471694,0.15901404092471694
2000-12-17 18:00:00,12,17,18,3.4428603472542414,3.196434373321841,0.2464259739324004,0.2464259739324004
2000-12-18 00:00:00,12,18,0,2.021359174886125,2.5226998801054537,-0.5013407052193286,0.5013407052193286
2000-12-18 06:00:00,12,18,6,3.473915448210074,3.345494570330533,0.12842087787954082,0.12842087787954082
2000-12-18 12:00:00,12,18,12,5.352175056114358,5.195143737886763,0.1570313182275953,0.1570313182275953
2000-12-18 18:00:00,12,18,18,2.926456182202185,2.99936087012558,-0.072904687923395,0.072904687923395
2000-12-19 00:00:00,12,19,0,2.933362751822835,2.7308030029237362,0.20255974889909867,0.20255974889909867
2000-12-19 06:00:00,12,19,6,3.1811459689167623,3.173906254398751,0.007239714518011198,0.007239714518011198
2000-12-19 12:00:00,12,19,12,4.929896645050567,4.868399968058883,0.06149667699168404,0.06149667699168404
2000-12-19 18:00:00,12,19,18,3.340083210810946,3.2787719202512413,0.061311290559704634,0.061311290559704634
2000-12-20 00:00:00,12,20,0,3.168904270999722,2.579556271017401,0.589347999982321,0.589347999982321
2000-12-20 06:00:00,12,20,6,3.362861691053019,3.0705173142738356,0.29234437677918335,0.29234437677918335
2000-12-20 12:00:00,12,20,12,5.177295538748262,5.0947775289044985,0.08251800984376345,0.08251800984376345
2000-12-20 18:00:00,12,20,18,3.017465566156107,3.1834334335521395,-0.16596786739603253,0.16596786739603253
2000-12-21 00:00:00,12,21,0,2.839471759853761,2.8027665350640047,0.03670522478975613,0.03670522478975613
2000-12-21 06:00:00,12,21,6,3.708180383248232,3.7606915091728954,-0.05251112592466356,0.05251112592466356
2000-12-21 12:00:00,12,21,12,5.011897541326863,4.805126253376841,0.20677128795002186,0.20677128795002186
2000-12-21 18:00:00,12,21,18,3.025951115406353,2.9855784320752377,0.04037268333111532,0.04037268333111532
2000-12-22 00:00:00,12,22,0,2.464482549407388,2.697988590310766,-0.23350604090337823,0.23350604090337823
2000-12-22 06:00:00,12,22,6,2.8878057767451764,2.8203974826355647,0.06740829410961169,0.06740829410961169
2000-12-22 12:00:00,12,22,12,5.063417110018016,5.190041299415599,-0.12662418939758258,0.12662418939758258
2000-12-22 18:00:00,12,22,18,2.890967733211442,2.8111059304628037,0.07986180274863841,0.07986180274863841
2000-12-23 00:00:00,12,23,0,2.359506376197104,2.5188779692291563,-0.1593715930320525,0.1593715930320525
2000-12-23 06:00:00,12,23,6,2.826095777353624,2.829430253277078,-0.003334475923453706,0.003334475923453706
2000-12-23 12:00:00,12,23,12,5.328258387543724,5.119001575304191,0.2092568122395333,0.2092568122395333
2000-12-23 18:00:00,12,23,18,3.04237757315606,3.010078598306682,0.03229897484937805,0.03229897484937805
2000-12-24 00:00:00,12,24,0,2.775351660950936,2.883802272592917,-0.108450611641981,0.108450611641981
2000-12-24 06:00:00,12,24,6,3.0986785187484545,3.0046918627289494,0.09398665601950507,0.09398665601950507
2000-12-24 12:00:00,12,24,12,5.063689806063863,4.938642795745023,0.12504701031883947,0.12504701031883947
2000-12-24 18:00:00,12,24,18,2.757601725899725,2.927923372169728,-0.17032164627000324,0.17032164627000324
2000-12-25 00:00:00,12,25,0,2.611935755315127,2.6408203381620265,-0.028884582846899765,0.028884582846899765
2000-12-25 06:00:00,12,25,6,3.2651766985193125,3.0380438322556205,0.227132866263692,0.227132866263692
2000-12-25 12:00:00,12,25,12,5.058035318655157,4.97110998866365,0.08692532999150693,0.08692532999150693
2000-12-25 18:00:00,12,25,18,3.16185656766204,3.1751130957247224,-0.013256528062682627,0.013256528062682627
2000-12-26 00:00:00,12,26,0,2.685202149343231,2.6098122095274188,0.07538993981581221,0.07538993981581221
2000-12-26 06:00:00,12,26,6,3.131996372392265,3.106933551257122,0.025062821135143132,0.025062821135143132
2000-12-26 12:00:00,12,26,12,5.196409360403711,5.114963437360825,0.08144592304288611,0.08144592304288611
2000-12-26 18:00:00,12,26,18,2.40885365406382,2.8126208786811993,-0.40376722461737913,0.40376722461737913
2000-12-27 00:00:00,12,27,0,2.377577866737798,2.624466932708886,-0.24688906597108806,0.24688906597108806
2000-12-27 06:00:00,12,27,6,3.07199243233974,2.8743363278068803,0.19765610453285953,0.19765610453285953
2000-12-27 12:00:00,12,27,12,4.484539500041835,4.762338536962023,-0.2777990369201877,0.2777990369201877
2000-12-27 18:00:00,12,27,18,3.199041780353693,3.0261405972867,0.1729011830669931,0.1729011830669931
2000-12-28 00:00:00,12,28,0,2.709852577455552,2.723011632495065,-0.013159055039512868,0.013159055039512868
2000-12-28 06:00:00,12,28,6,2.830470658871877,2.966955420298911,-0.1364847614270337,0.1364847614270337
2000-12-28 12:00:00,12,28,12,4.997705241296158,4.9346315360294435,0.06307370526671452,0.06307370526671452
2000-12-28 18:00:00,12,28,18,3.115457640445671,3.0761261239704503,0.039331516475220596,0.039331516475220596
2000-12-29 00:00:00,12,29,0,2.959804518340084,2.559306544717381,0.400497973622703,0.400497973622703
2000-12-29 06:00:00,12,29,6,3.03888698994478,3.0482369579274913,-0.00934996798271115,0.00934996798271115
2000-12-29 12:00:00,12,29,12,5.232982310641562,5.001828712684834,0.23115359795672763,0.23115359795672763
2000-12-29 18:00:00,12,29,18,2.785073809588453,2.668729749280283,0.1163440603081698,0.1163440603081698
2000-12-30 00:00:00,12,30,0,2.355600352631537,2.48083778235731,-0.12523742972577256,0.12523742972577256
2000-12-30 06:00:00,12,30,6,3.8418544050323655,3.644573886547569,0.19728051848479655,0.19728051848479655
2000-12-30 12:00:00,12,30,12,5.096958254689612,5.015327563620423,0.08163069106918908,0.08163069106918908
2000-12-30 18:00:00,12,30,18,3.1036176330392404,3.042284837792208,0.06133279524703239,0.06133279524703239
2000-12-31 00:00:00,12,31,0,2.736756790521109,2.712863692057871,0.02389309846323817,0.02389309846323817
2000-12-31 06:00:00,12,31,6,2.6267504745149344,2.7675511061087414,-0.14080063159380707,0.14080063159380707
2000-12-31 12:00:00,12,31,12,4.551937677792839,4.716310194105918,-0.1643725163130787,0.1643725163130787
2000-12-31 18:00:00,12,31,18,3.075568155833129,2.93501097926068,0.14055717657244893,0.14055717657244893
