datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2022-11-19 18:00:00,11,19,18,3.300749980588184,3.584848555779447,-0.2840985751912628,0.2840985751912628
2022-11-20 00:00:00,11,20,0,3.3333340150450126,3.4628053049232252,-0.12947128987821266,0.12947128987821266
2022-11-20 06:00:00,11,20,6,3.510937606353009,3.678926878503328,-0.1679892721503191,0.1679892721503191
2022-11-20 12:00:00,11,20,12,5.944198232854838,5.739843154131784,0.20435507872305347,0.20435507872305347
2022-11-20 18:00:00,11,20,18,3.527664839008358,3.4463878992583528,0.08127693975000527,0.08127693975000527
2022-11-21 00:00:00,11,21,0,3.573751213741506,3.4795770863640447,0.09417412737746123,0.09417412737746123
2022-11-21 06:00:00,11,21,6,3.5271820645210927,3.5369160416031606,-0.009733977082067913,0.009733977082067913
2022-11-21 12:00:00,11,21,12,5.582719870487576,5.66586458094709,-0.08314471045951333,0.08314471045951333
2022-11-21 18:00:00,11,21,18,3.9056366075874687,3.786481938477812,0.11915466910965655,0.11915466910965655
2022-11-22 00:00:00,11,22,0,3.0678090076175297,3.295427160155586,-0.22761815253805606,0.22761815253805606
2022-11-22 06:00:00,11,22,6,3.668875736287928,3.8371531424841576,-0.16827740619622977,0.16827740619622977
2022-11-22 12:00:00,11,22,12,5.9836828772483655,5.686004407309384,0.2976784699389814,0.2976784699389814
2022-11-22 18:00:00,11,22,18,3.447662552210875,3.6240231036490402,-0.1763605514381652,0.1763605514381652
2022-11-23 00:00:00,11,23,0,2.839195870513486,3.0376868107310435,-0.19849094021755764,0.19849094021755764
2022-11-23 06:00:00,11,23,6,3.837336864305153,3.735890301440975,0.10144656286417808,0.10144656286417808
2022-11-23 12:00:00,11,23,12,6.019980344479067,5.927762528191055,0.09221781628801207,0.09221781628801207
2022-11-23 18:00:00,11,23,18,3.663727826827183,3.596026798276661,0.06770102855052196,0.06770102855052196
2022-11-24 00:00:00,11,24,0,2.6931754739963045,3.020784305840797,-0.3276088318444925,0.3276088318444925
2022-11-24 06:00:00,11,24,6,3.927423806882073,3.7496915227708345,0.17773228411123831,0.17773228411123831
2022-11-24 12:00:00,11,24,12,5.9206954015976185,5.682222631306372,0.23847277029124658,0.23847277029124658
2022-11-24 18:00:00,11,24,18,3.789314391150904,3.493946565492402,0.29536782565850217,0.29536782565850217
2022-11-25 00:00:00,11,25,0,3.229137334788417,3.442684150476623,-0.21354681568820588,0.21354681568820588
2022-11-25 06:00:00,11,25,6,3.666019772175845,3.6936628214714906,-0.02764304929564565,0.02764304929564565
2022-11-25 12:00:00,11,25,12,5.578331324059946,5.621023911098616,-0.04269258703866985,0.04269258703866985
2022-11-25 18:00:00,11,25,18,3.327749891934096,3.448583630240844,-0.12083373830674793,0.12083373830674793
2022-11-26 00:00:00,11,26,0,3.188562225680507,3.342942207883285,-0.15437998220277827,0.15437998220277827
2022-11-26 06:00:00,11,26,6,3.699681948303656,3.670051062800824,0.029630885502831994,0.029630885502831994
2022-11-26 12:00:00,11,26,12,5.35968813130584,5.735957432736812,-0.3762693014309715,0.3762693014309715
2022-11-26 18:00:00,11,26,18,3.649230536663948,3.75707993785253,-0.10784940118858177,0.10784940118858177
2022-11-27 00:00:00,11,27,0,2.924121884081899,2.8136549825836275,0.11046690149827176,0.11046690149827176
2022-11-27 06:00:00,11,27,6,3.7361034095424928,3.6909725594713314,0.045130850071161355,0.045130850071161355
2022-11-27 12:00:00,11,27,12,5.663670381800544,5.85731009464174,-0.19363971284119597,0.19363971284119597
2022-11-27 18:00:00,11,27,18,3.770544612535794,3.752220573396084,0.01832403913971037,0.01832403913971037
2022-11-28 00:00:00,11,28,0,3.0087173007586934,3.0323090017403156,-0.02359170098162222,0.02359170098162222
2022-11-28 06:00:00,11,28,6,3.609555260121975,3.559161670237099,0.050393589884875745,0.050393589884875745
2022-11-28 12:00:00,11,28,12,6.090615033227766,5.7759338012136165,0.31468123201414944,0.31468123201414944
2022-11-28 18:00:00,11,28,18,3.642358409592413,3.6070058404773735,0.03535256911503959,0.03535256911503959
2022-11-29 00:00:00,11,29,0,3.0516399684442788,3.0413029827453277,0.010336985698951029,0.010336985698951029
2022-11-29 06:00:00,11,29,6,4.218428645671823,4.094391201870866,0.12403744380095727,0.12403744380095727
2022-11-29 12:00:00,11,29,12,5.54494179419035,5.575824962713235,-0.03088316852288564,0.03088316852288564
2022-11-29 18:00:00,11,29,18,3.357865291715489,3.433533132229051,-0.07566784051356201,0.07566784051356201
2022-11-30 00:00:00,11,30,0,2.855144288456132,2.8920838746849835,-0.03693958622885152,0.03693958622885152
2022-11-30 06:00:00,11,30,6,3.62893325302897,3.585339808599207,0.043593444429763206,0.043593444429763206
2022-11-30 12:00:00,11,30,12,5.273933698863598,5.1498874089156335,0.12404628994796418,0.12404628994796418
2022-11-30 18:00:00,11,30,18,3.369811669362647,3.4770395708878503,-0.10722790152520334,0.10722790152520334
2022-12-01 00:00:00,12,1,0,2.734164848111773,2.78501101307195,-0.05084616496017702,0.05084616496017702
2022-12-01 06:00:00,12,1,6,3.537997836164701,3.488709823772963,0.04928801239173808,0.04928801239173808
2022-12-01 12:00:00,12,1,12,5.692256409951766,5.664860537055927,0.027395872895839446,0.027395872895839446
2022-12-01 18:00:00,12,1,18,3.10064662091841,3.0698659436807807,0.030780677237629117,0.030780677237629117
2022-12-02 00:00:00,12,2,0,3.1995282644858505,3.2480572953275573,-0.04852903084170679,0.04852903084170679
2022-12-02 06:00:00,12,2,6,3.125570224871729,3.29918601841522,-0.17361579354349121,0.17361579354349121
2022-12-02 12:00:00,12,2,12,5.286632260918754,5.515204344566001,-0.22857208364724713,0.22857208364724713
2022-12-02 18:00:00,12,2,18,3.7128887281205567,3.607240495708088,0.10564823241246879,0.10564823241246879
2022-12-03 00:00:00,12,3,0,2.8292848713068164,2.7736972739794146,0.055587597327401816,0.055587597327401816
2022-12-03 06:00:00,12,3,6,3.629834552356034,3.4874875377084926,0.1423470146475414,0.1423470146475414
2022-12-03 12:00:00,12,3,12,5.308134555183121,5.312110181529465,-0.0039756263463441854,0.0039756263463441854
2022-12-03 18:00:00,12,3,18,3.488473055816317,3.6346932327251906,-0.1462201769088738,0.1462201769088738
2022-12-04 00:00:00,12,4,0,2.946266032067548,2.922635178378592,0.02363085368895579,0.02363085368895579
2022-12-04 06:00:00,12,4,6,3.148852919389556,3.4748075809281076,-0.3259546615385518,0.3259546615385518
2022-12-04 12:00:00,12,4,12,4.8909519635984,5.032002273420855,-0.1410503098224556,0.1410503098224556
2022-12-04 18:00:00,12,4,18,2.720922161639659,2.9393039442133624,-0.21838178257370355,0.21838178257370355
2022-12-05 00:00:00,12,5,0,2.4486992795550075,2.8644206039307605,-0.41572132437575293,0.41572132437575293
2022-12-05 06:00:00,12,5,6,3.2014402862406977,3.2432602765239,-0.04181999028320238,0.04181999028320238
2022-12-05 12:00:00,12,5,12,5.481344765443569,5.490508718662918,-0.00916395321934882,0.00916395321934882
2022-12-05 18:00:00,12,5,18,2.9527962084300863,3.20752135724995,-0.25472514881986363,0.25472514881986363
2022-12-06 00:00:00,12,6,0,3.41352830342483,3.1371407482918947,0.27638755513293534,0.27638755513293534
2022-12-06 06:00:00,12,6,6,3.342654629603208,3.2005035439638747,0.1421510856393331,0.1421510856393331
2022-12-06 12:00:00,12,6,12,5.369036343631811,5.117966720749467,0.25106962288234413,0.25106962288234413
2022-12-06 18:00:00,12,6,18,3.281407005151807,3.178276141784232,0.10313086336757538,0.10313086336757538
2022-12-07 00:00:00,12,7,0,2.688165411900687,2.770334127232637,-0.08216871533194992,0.08216871533194992
2022-12-07 06:00:00,12,7,6,3.6302588127509225,3.485658041785878,0.14460077096504476,0.14460077096504476
2022-12-07 12:00:00,12,7,12,5.812678407491858,5.670913166586392,0.14176524090546572,0.14176524090546572
2022-12-07 18:00:00,12,7,18,3.303757446503784,3.2129491306081914,0.09080831589559235,0.09080831589559235
2022-12-08 00:00:00,12,8,0,3.263346860220796,3.0769221230099864,0.18642473721080943,0.18642473721080943
2022-12-08 06:00:00,12,8,6,3.4218246234763714,3.5447326986642165,-0.12290807518784508,0.12290807518784508
2022-12-08 12:00:00,12,8,12,5.41406989216287,5.277419668292234,0.1366502238706362,0.1366502238706362
2022-12-08 18:00:00,12,8,18,3.6633317314659504,3.1984560505100164,0.464875680955934,0.464875680955934
2022-12-09 00:00:00,12,9,0,3.5104127276226755,3.321035496296501,0.18937723132617457,0.18937723132617457
2022-12-09 06:00:00,12,9,6,3.629990641296271,3.5553911737218753,0.07459946757439573,0.07459946757439573
2022-12-09 12:00:00,12,9,12,4.91991224533994,5.159627047550136,-0.23971480221019537,0.23971480221019537
2022-12-09 18:00:00,12,9,18,3.1988188613022985,3.335467103945667,-0.1366482426433686,0.1366482426433686
2022-12-10 00:00:00,12,10,0,2.797119485919416,2.9554079353622167,-0.15828844944280052,0.15828844944280052
2022-12-10 06:00:00,12,10,6,3.104439619899371,3.059375686779603,0.045063933119767974,0.045063933119767974
2022-12-10 12:00:00,12,10,12,5.461451269478844,5.272002894421144,0.18944837505770007,0.18944837505770007
2022-12-10 18:00:00,12,10,18,3.546735702381564,3.271986078979826,0.27474962340173814,0.27474962340173814
2022-12-11 00:00:00,12,11,0,2.867678062069712,3.0425780686973893,-0.17490000662767713,0.17490000662767713
2022-12-11 06:00:00,12,11,6,3.328593985518701,3.427179716064187,-0.0985857305454858,0.0985857305454858
2022-12-11 12:00:00,12,11,12,5.512162131731888,5.326815639341232,0.18534649239065537,0.18534649239065537
2022-12-11 18:00:00,12,11,18,3.045593587888254,3.0669165337765834,-0.021322945888329503,0.021322945888329503
2022-12-12 00:00:00,12,12,0,2.786742822890637,2.8089022856045016,-0.02215946271386482,0.02215946271386482
2022-12-12 06:00:00,12,12,6,3.122418444119279,3.242119266906979,-0.11970082278770011,0.11970082278770011
2022-12-12 12:00:00,12,12,12,5.254550551742884,5.269169169637711,-0.014618617894826436,0.014618617894826436
2022-12-12 18:00:00,12,12,18,3.2664858566872503,3.28284686640042,-0.016361009713169672,0.016361009713169672
2022-12-13 00:00:00,12,13,0,2.424681329402796,2.522683679114691,-0.09800234971189514,0.09800234971189514
2022-12-13 06:00:00,12,13,6,2.922771929352264,3.0199400138622026,-0.09716808450993852,0.09716808450993852
2022-12-13 12:00:00,12,13,12,5.128772564250347,5.162061949674179,-0.03328938542383142,0.03328938542383142
2022-12-13 18:00:00,12,13,18,2.87595292181333,3.1306034127430715,-0.25465049092974157,0.25465049092974157
2022-12-14 00:00:00,12,14,0,2.761641232345666,2.7537192133469373,0.007922018998728575,0.007922018998728575
2022-12-14 06:00:00,12,14,6,2.823546707362537,2.8955650456048523,-0.0720183382423154,0.0720183382423154
2022-12-14 12:00:00,12,14,12,5.855991128777677,5.552876989631492,0.3031141391461851,0.3031141391461851
2022-12-14 18:00:00,12,14,18,2.3684095240249112,2.9392905055861425,-0.5708809815612312,0.5708809815612312
2022-12-15 00:00:00,12,15,0,2.667741892887081,2.678759586666142,-0.0110176937790607,0.0110176937790607
2022-12-15 06:00:00,12,15,6,3.161073713274459,3.1950229983577008,-0.03394928508324169,0.03394928508324169
2022-12-15 12:00:00,12,15,12,5.02499331957848,5.174451333265768,-0.14945801368728784,0.14945801368728784
2022-12-15 18:00:00,12,15,18,2.903513434915153,2.9673848223090125,-0.06387138739385945,0.06387138739385945
2022-12-16 00:00:00,12,16,0,2.710158246938307,2.565780211593513,0.14437803534479388,0.14437803534479388
2022-12-16 06:00:00,12,16,6,3.119389696371155,3.092846427050752,0.026543269320403073,0.026543269320403073
2022-12-16 12:00:00,12,16,12,4.708751553259464,4.850919642574778,-0.14216808931531322,0.14216808931531322
2022-12-16 18:00:00,12,16,18,3.2933960779098235,3.2310445672709514,0.06235151063887212,0.06235151063887212
2022-12-17 00:00:00,12,17,0,3.001251724339603,2.8022926794292826,0.19895904491032024,0.19895904491032024
2022-12-17 06:00:00,12,17,6,3.4728584504470144,3.30312616946029,0.16973228098672433,0.16973228098672433
2022-12-17 12:00:00,12,17,12,5.103156980647569,4.933760903516256,0.16939607713131277,0.16939607713131277
2022-12-17 18:00:00,12,17,18,3.148040657255112,3.245281699693753,-0.09724104243864096,0.09724104243864096
2022-12-18 00:00:00,12,18,0,2.283332931833629,2.5425659035492094,-0.25923297171558035,0.25923297171558035
2022-12-18 06:00:00,12,18,6,3.3580826992130635,3.067543419316521,0.29053927989654227,0.29053927989654227
2022-12-18 12:00:00,12,18,12,5.284618766906676,4.9726315027996355,0.3119872641070405,0.3119872641070405
2022-12-18 18:00:00,12,18,18,2.9356101355734743,2.9897056812401157,-0.05409554566664143,0.05409554566664143
2022-12-19 00:00:00,12,19,0,2.5086259397661634,2.5401338435962617,-0.03150790383009827,0.03150790383009827
2022-12-19 06:00:00,12,19,6,2.736846162965356,2.9661801534973686,-0.22933399053201242,0.22933399053201242
2022-12-19 12:00:00,12,19,12,5.050143035172348,5.151754871927957,-0.10161183675560892,0.10161183675560892
2022-12-19 18:00:00,12,19,18,2.7540819452789584,2.8302075525733725,-0.07612560729441409,0.07612560729441409
2022-12-20 00:00:00,12,20,0,2.7925442767306903,2.828163730864309,-0.03561945413361878,0.03561945413361878
2022-12-20 06:00:00,12,20,6,3.485935663294103,3.2617346470913926,0.2242010162027106,0.2242010162027106
2022-12-20 12:00:00,12,20,12,5.54268377371542,5.484856438990039,0.05782733472538126,0.05782733472538126
2022-12-20 18:00:00,12,20,18,2.841959624173165,2.9150736797106918,-0.07311405553752692,0.07311405553752692
2022-12-21 00:00:00,12,21,0,3.079865072976554,2.8776622089302557,0.20220286404629828,0.20220286404629828
2022-12-21 06:00:00,12,21,6,3.0117927678484286,2.9908006026876435,0.02099216516078517,0.02099216516078517
2022-12-21 12:00:00,12,21,12,5.261196802821235,5.060804310512189,0.20039249230904588,0.20039249230904588
2022-12-21 18:00:00,12,21,18,3.319227357620234,3.1881945085832952,0.1310328490369388,0.1310328490369388
2022-12-22 00:00:00,12,22,0,2.714608491321417,2.68366217716132,0.030946314160097188,0.030946314160097188
2022-12-22 06:00:00,12,22,6,2.5753738526241485,2.937140688564044,-0.36176683593989534,0.36176683593989534
2022-12-22 12:00:00,12,22,12,4.645506344590234,4.7041589516277815,-0.05865260703754771,0.05865260703754771
2022-12-22 18:00:00,12,22,18,2.900566031807997,3.1401395842504725,-0.23957355244247536,0.23957355244247536
2022-12-23 00:00:00,12,23,0,2.516925738742944,2.5529750162150484,-0.036049277472104624,0.036049277472104624
2022-12-23 06:00:00,12,23,6,2.9400863595550155,2.7563908909123596,0.18369546864265596,0.18369546864265596
2022-12-23 12:00:00,12,23,12,4.8426891252822335,4.936496337000824,-0.09380721171859019,0.09380721171859019
2022-12-23 18:00:00,12,23,18,2.799538406426835,2.9222777926518995,-0.12273938622506453,0.12273938622506453
2022-12-24 00:00:00,12,24,0,3.0677680688495808,2.691626455417086,0.37614161343249464,0.37614161343249464
2022-12-24 06:00:00,12,24,6,3.1020505759513184,2.912413121812114,0.1896374541392043,0.1896374541392043
2022-12-24 12:00:00,12,24,12,5.323399250892894,5.213985402441375,0.1094138484515188,0.1094138484515188
2022-12-24 18:00:00,12,24,18,3.255221537616265,3.1992999018117745,0.0559216358044905,0.0559216358044905
2022-12-25 00:00:00,12,25,0,3.044102063658076,2.722491324163765,0.32161073949431085,0.32161073949431085
2022-12-25 06:00:00,12,25,6,3.4364958403142865,3.2631959708628027,0.1732998694514838,0.1732998694514838
2022-12-25 12:00:00,12,25,12,4.959318711029826,5.017664995188344,-0.05834628415851828,0.05834628415851828
2022-12-25 18:00:00,12,25,18,3.404167035895904,3.077757316416862,0.32640971947904207,0.32640971947904207
2022-12-26 00:00:00,12,26,0,2.396839593643436,2.5035529783987718,-0.10671338475533565,0.10671338475533565
2022-12-26 06:00:00,12,26,6,3.229027424640913,2.9988961143473283,0.2301313102935847,0.2301313102935847
2022-12-26 12:00:00,12,26,12,4.608662587470372,4.771469989883409,-0.16280740241303704,0.16280740241303704
2022-12-26 18:00:00,12,26,18,3.0762300650238124,3.078907462675357,-0.002677397651544844,0.002677397651544844
2022-12-27 00:00:00,12,27,0,2.560375376500854,2.4941294427870133,0.0662459337138408,0.0662459337138408
2022-12-27 06:00:00,12,27,6,3.0739525697514822,2.9455737778293463,0.12837879192213597,0.12837879192213597
2022-12-27 12:00:00,12,27,12,4.62922553637629,5.009274961574797,-0.38004942519850715,0.38004942519850715
2022-12-27 18:00:00,12,27,18,3.1939598649945653,3.076367515106015,0.11759234988855027,0.11759234988855027
2022-12-28 00:00:00,12,28,0,2.61573346110723,2.6742611550287148,-0.058527693921484936,0.058527693921484936
2022-12-28 06:00:00,12,28,6,3.0267628340880783,2.944162120470049,0.08260071361802934,0.08260071361802934
2022-12-28 12:00:00,12,28,12,4.947633673047311,4.7595970491552295,0.18803662389208142,0.18803662389208142
2022-12-28 18:00:00,12,28,18,2.381577294478109,2.836237642665959,-0.4546603481878497,0.4546603481878497
2022-12-29 00:00:00,12,29,0,2.77196129758967,2.6361655939354867,0.13579570365418325,0.13579570365418325
2022-12-29 06:00:00,12,29,6,2.880593107632076,2.717602793677689,0.16299031395438668,0.16299031395438668
2022-12-29 12:00:00,12,29,12,4.673880340372908,4.84422214425905,-0.17034180388614217,0.17034180388614217
2022-12-29 18:00:00,12,29,18,3.19444161664987,3.0443146470469324,0.1501269696029377,0.1501269696029377
2022-12-30 00:00:00,12,30,0,2.341525801488992,2.5319136347500586,-0.19038783326106667,0.19038783326106667
2022-12-30 06:00:00,12,30,6,2.408201301053708,2.6409995468993808,-0.23279824584567255,0.23279824584567255
2022-12-30 12:00:00,12,30,12,4.750754736619033,4.77826768589017,-0.02751294927113701,0.02751294927113701
2022-12-30 18:00:00,12,30,18,2.785436551124429,2.6839775219511144,0.10145902917331462,0.10145902917331462
2022-12-31 00:00:00,12,31,0,2.254003180743151,2.3467368231548975,-0.09273364241174642,0.09273364241174642
2022-12-31 06:00:00,12,31,6,2.5254052155531417,2.6303115010602176,-0.10490628550707592,0.10490628550707592
2022-12-31 12:00:00,12,31,12,4.984176582831232,4.84502606623428,0.13915051659695177,0.13915051659695177
2022-12-31 18:00:00,12,31,18,2.8776478597726456,2.797248102690261,0.08039975708238467,0.08039975708238467
