datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2020-11-19 00:00:00,11,19,0,3.555183912439085,3.486873494794311,0.06831041764477419,0.06831041764477419
2020-11-19 06:00:00,11,19,6,3.259481159725418,3.505750603127241,-0.2462694434018231,0.2462694434018231
2020-11-19 12:00:00,11,19,12,6.625438578616546,5.714078602443801,0.9113599761727444,0.9113599761727444
2020-11-19 18:00:00,11,19,18,3.888889315179894,3.802734065450012,0.08615524972988187,0.08615524972988187
2020-11-20 00:00:00,11,20,0,3.045584945749197,3.2497881168401714,-0.2042031710909744,0.2042031710909744
2020-11-20 06:00:00,11,20,6,4.055370271097971,4.032203327684406,0.023166943413564844,0.023166943413564844
2020-11-20 12:00:00,11,20,12,5.586038064078764,5.461198346311334,0.12483971776743008,0.12483971776743008
2020-11-20 18:00:00,11,20,18,3.689585167001804,3.6155825724433837,0.0740025945584204,0.0740025945584204
2020-11-21 00:00:00,11,21,0,3.4436940716715454,3.447855087373122,-0.004161015701576787,0.004161015701576787
2020-11-21 06:00:00,11,21,6,3.026482963420123,3.4057287789343444,-0.37924581551422154,0.37924581551422154
2020-11-21 12:00:00,11,21,12,5.726571753301319,5.699883429268583,0.0266883240327358,0.0266883240327358
2020-11-21 18:00:00,11,21,18,3.523687485578226,3.720976315029382,-0.1972888294511561,0.1972888294511561
2020-11-22 00:00:00,11,22,0,3.392344783401467,3.18426485198337,0.208079931418097,0.208079931418097
2020-11-22 06:00:00,11,22,6,3.803120292417383,3.9392528743114044,-0.13613258189402133,0.13613258189402133
2020-11-22 12:00:00,11,22,12,6.036627727232948,6.0078303372461646,0.028797389986783273,0.028797389986783273
2020-11-22 18:00:00,11,22,18,3.936793881037239,3.846323863966997,0.09047001707024194,0.09047001707024194
2020-11-23 00:00:00,11,23,0,3.6004272502818755,3.5515317031961295,0.04889554708574595,0.04889554708574595
2020-11-23 06:00:00,11,23,6,4.1800260601885615,4.08481739289393,0.09520866729463151,0.09520866729463151
2020-11-23 12:00:00,11,23,12,5.600724547274274,5.550465627021233,0.05025892025304124,0.05025892025304124
2020-11-23 18:00:00,11,23,18,4.063206457414311,3.773339683287879,0.2898667741264318,0.2898667741264318
2020-11-24 00:00:00,11,24,0,3.310838526912545,3.3081082907911936,0.0027302361213514814,0.0027302361213514814
2020-11-24 06:00:00,11,24,6,3.943924718529676,3.9854293207961566,-0.04150460226648045,0.04150460226648045
2020-11-24 12:00:00,11,24,12,5.517428896498772,5.59681623587763,-0.079387339378858,0.079387339378858
2020-11-24 18:00:00,11,24,18,3.8010772378440727,3.7750017405683005,0.026075497275772186,0.026075497275772186
2020-11-25 00:00:00,11,25,0,2.9875744617359508,3.164037127185814,-0.1764626654498631,0.1764626654498631
2020-11-25 06:00:00,11,25,6,3.741509879057857,3.4945348728381087,0.24697500621974822,0.24697500621974822
2020-11-25 12:00:00,11,25,12,5.440031041705649,5.429102530779034,0.01092851092661462,0.01092851092661462
2020-11-25 18:00:00,11,25,18,3.695509868078722,3.6456454431272163,0.04986442495150589,0.04986442495150589
2020-11-26 00:00:00,11,26,0,2.956554080197255,2.8392068735108205,0.11734720668643472,0.11734720668643472
2020-11-26 06:00:00,11,26,6,3.269357735794414,3.457661320115344,-0.18830358432092975,0.18830358432092975
2020-11-26 12:00:00,11,26,12,5.702171008885384,5.4118858667293,0.29028514215608414,0.29028514215608414
2020-11-26 18:00:00,11,26,18,3.5912852961895227,3.4536528902450616,0.13763240594446113,0.13763240594446113
2020-11-27 00:00:00,11,27,0,3.23470039359352,3.174454795032059,0.060245598561460945,0.060245598561460945
2020-11-27 06:00:00,11,27,6,3.5574822389227667,3.4509918730746687,0.10649036584809801,0.10649036584809801
2020-11-27 12:00:00,11,27,12,4.8958646953942,5.197298073497139,-0.3014333781029386,0.3014333781029386
2020-11-27 18:00:00,11,27,18,3.116653094074656,3.2016834369984326,-0.08503034292377665,0.08503034292377665
2020-11-28 00:00:00,11,28,0,2.963476254496997,3.1212428526421863,-0.15776659814518945,0.15776659814518945
2020-11-28 06:00:00,11,28,6,3.23757763932349,3.3857543053498707,-0.14817666602638058,0.14817666602638058
2020-11-28 12:00:00,11,28,12,5.083792642891457,5.308519999481636,-0.2247273565901784,0.2247273565901784
2020-11-28 18:00:00,11,28,18,3.520002145786969,3.488009540455627,0.03199260533134218,0.03199260533134218
2020-11-29 00:00:00,11,29,0,3.193440888106685,3.0730892423620553,0.12035164574462964,0.12035164574462964
2020-11-29 06:00:00,11,29,6,3.4731348428631272,3.2967074455612857,0.17642739730184154,0.17642739730184154
2020-11-29 12:00:00,11,29,12,5.9946555713892415,5.654482475101256,0.34017309628798564,0.34017309628798564
2020-11-29 18:00:00,11,29,18,3.91666232682775,3.8280006710294128,0.08866165579833707,0.08866165579833707
2020-11-30 00:00:00,11,30,0,3.274624856003334,3.3378810018940777,-0.06325614589074346,0.06325614589074346
2020-11-30 06:00:00,11,30,6,3.3129915698248293,3.4303813058590937,-0.11738973603426439,0.11738973603426439
2020-11-30 12:00:00,11,30,12,5.852753556798256,5.494973539698496,0.3577800170997607,0.3577800170997607
2020-11-30 18:00:00,11,30,18,3.5002117423999675,3.545134971945125,-0.04492322954515737,0.04492322954515737
2020-12-01 00:00:00,12,1,0,2.8877486383867086,2.9745305093546848,-0.08678187096797618,0.08678187096797618
2020-12-01 06:00:00,12,1,6,3.694882692866981,3.378416169986496,0.3164665228804848,0.3164665228804848
2020-12-01 12:00:00,12,1,12,5.240925066499862,5.2444443582975575,-0.0035192917976951676,0.0035192917976951676
2020-12-01 18:00:00,12,1,18,3.297694159837058,3.2460808702783344,0.051613289558723796,0.051613289558723796
2020-12-02 00:00:00,12,2,0,3.20033829253791,2.9919297913526544,0.20840850118525545,0.20840850118525545
2020-12-02 06:00:00,12,2,6,3.469491359468507,3.487495122761109,-0.018003763292601782,0.018003763292601782
2020-12-02 12:00:00,12,2,12,5.6539871297136814,5.507635810938052,0.14635131877562912,0.14635131877562912
2020-12-02 18:00:00,12,2,18,3.3625237258973586,3.3256255098456617,0.03689821605169685,0.03689821605169685
2020-12-03 00:00:00,12,3,0,2.7058985989806126,2.9272976019267167,-0.22139900294610415,0.22139900294610415
2020-12-03 06:00:00,12,3,6,3.537856317080361,3.5343574351977733,0.0034988818825878454,0.0034988818825878454
2020-12-03 12:00:00,12,3,12,5.885057951986206,5.451394663274915,0.43366328871129145,0.43366328871129145
2020-12-03 18:00:00,12,3,18,3.420580443689265,3.3957736237351885,0.02480681995407652,0.02480681995407652
2020-12-04 00:00:00,12,4,0,3.256226575708366,3.0025970809490508,0.2536294947593154,0.2536294947593154
2020-12-04 06:00:00,12,4,6,3.033486514644493,3.1964000914614195,-0.1629135768169263,0.1629135768169263
2020-12-04 12:00:00,12,4,12,5.06501958858333,5.272254654089494,-0.20723506550616388,0.20723506550616388
2020-12-04 18:00:00,12,4,18,3.347977799133824,3.2786028338680917,0.0693749652657325,0.0693749652657325
2020-12-05 00:00:00,12,5,0,3.736232371223937,3.5245438679565733,0.21168850326736388,0.21168850326736388
2020-12-05 06:00:00,12,5,6,3.775015994857645,3.3778014070582794,0.3972145877993656,0.3972145877993656
2020-12-05 12:00:00,12,5,12,5.008078517939795,5.030722058637234,-0.022643540697438347,0.022643540697438347
2020-12-05 18:00:00,12,5,18,3.5282987693392327,3.558407051410721,-0.03010828207148819,0.03010828207148819
2020-12-06 00:00:00,12,6,0,3.0061704583525355,2.8982516446319586,0.10791881372057688,0.10791881372057688
2020-12-06 06:00:00,12,6,6,4.0061440891368365,3.6068080802628977,0.39933600887393883,0.39933600887393883
2020-12-06 12:00:00,12,6,12,5.453013298440458,5.248535000434858,0.2044782980055997,0.2044782980055997
2020-12-06 18:00:00,12,6,18,3.062636594608643,3.2138334305469716,-0.15119683593832844,0.15119683593832844
2020-12-07 00:00:00,12,7,0,2.9641044460956123,2.848674061781184,0.1154303843144282,0.1154303843144282
2020-12-07 06:00:00,12,7,6,3.0878978324273207,3.2899510576315083,-0.20205322520418756,0.20205322520418756
2020-12-07 12:00:00,12,7,12,5.91505301014401,5.464261100026661,0.4507919101173492,0.4507919101173492
2020-12-07 18:00:00,12,7,18,3.477194615400552,3.84945353510463,-0.37225891970407776,0.37225891970407776
2020-12-08 00:00:00,12,8,0,3.1827575741168697,3.1033496632982254,0.07940791081864429,0.07940791081864429
2020-12-08 06:00:00,12,8,6,3.434713683772922,3.2691903000624767,0.1655233837104455,0.1655233837104455
2020-12-08 12:00:00,12,8,12,5.392818911620106,5.368002437854139,0.024816473765966407,0.024816473765966407
2020-12-08 18:00:00,12,8,18,2.8650379338417773,3.129462657838445,-0.2644247239966675,0.2644247239966675
2020-12-09 00:00:00,12,9,0,3.154733076232996,3.062944290324642,0.09178878590835415,0.09178878590835415
2020-12-09 06:00:00,12,9,6,3.288843565105064,3.220538116761206,0.0683054483438581,0.0683054483438581
2020-12-09 12:00:00,12,9,12,4.863441907752704,5.102196724796229,-0.2387548170435254,0.2387548170435254
2020-12-09 18:00:00,12,9,18,3.034392876416033,3.2417604423729935,-0.2073675659569605,0.2073675659569605
2020-12-10 00:00:00,12,10,0,3.082092520649256,3.224449256304883,-0.142356735655627,0.142356735655627
2020-12-10 06:00:00,12,10,6,3.2761868674455124,3.1766699369246183,0.09951693052089405,0.09951693052089405
2020-12-10 12:00:00,12,10,12,5.434093082277431,5.123509289511065,0.3105837927663657,0.3105837927663657
2020-12-10 18:00:00,12,10,18,3.3287473557233764,3.046350229810215,0.28239712591316124,0.28239712591316124
2020-12-11 00:00:00,12,11,0,2.907796475295455,2.807603851358806,0.10019262393664885,0.10019262393664885
2020-12-11 06:00:00,12,11,6,3.096163022511644,3.077389304631677,0.018773717879966956,0.018773717879966956
2020-12-11 12:00:00,12,11,12,5.576824644700798,5.273775408839375,0.3030492358614225,0.3030492358614225
2020-12-11 18:00:00,12,11,18,3.077382917731818,3.0933244032250555,-0.015941485493237373,0.015941485493237373
2020-12-12 00:00:00,12,12,0,2.938266849762009,2.835553033398616,0.10271381636339294,0.10271381636339294
2020-12-12 06:00:00,12,12,6,3.3446783837822,3.44230793178241,-0.09762954800021006,0.09762954800021006
2020-12-12 12:00:00,12,12,12,5.221878658981262,5.247013506159659,-0.0251348471783972,0.0251348471783972
2020-12-12 18:00:00,12,12,18,3.3560593797732703,3.2776731530152623,0.07838622675800799,0.07838622675800799
2020-12-13 00:00:00,12,13,0,3.3415140786800697,2.874717675753206,0.46679640292686386,0.46679640292686386
2020-12-13 06:00:00,12,13,6,2.89640880501698,3.0668530433320913,-0.17044423831511146,0.17044423831511146
2020-12-13 12:00:00,12,13,12,5.173778373985018,5.220980009314063,-0.047201635329045644,0.047201635329045644
2020-12-13 18:00:00,12,13,18,2.9763464469828707,3.2852722333634357,-0.308925786380565,0.308925786380565
2020-12-14 00:00:00,12,14,0,2.852648506426578,2.670957319575916,0.18169118685066188,0.18169118685066188
2020-12-14 06:00:00,12,14,6,3.100779838098981,3.034014657234355,0.06676518086462613,0.06676518086462613
2020-12-14 12:00:00,12,14,12,5.382129039126029,5.324466005923823,0.05766303320220523,0.05766303320220523
2020-12-14 18:00:00,12,14,18,3.537447427233247,3.2835281609605715,0.25391926627267525,0.25391926627267525
2020-12-15 00:00:00,12,15,0,2.8588956290314065,2.797671428023492,0.06122420100791448,0.06122420100791448
2020-12-15 06:00:00,12,15,6,2.871202197919755,3.075988598580973,-0.2047864006612179,0.2047864006612179
2020-12-15 12:00:00,12,15,12,5.213208245254003,5.258651539947025,-0.04544329469302255,0.04544329469302255
2020-12-15 18:00:00,12,15,18,2.8504695987577966,2.9601273786224342,-0.10965777986463765,0.10965777986463765
2020-12-16 00:00:00,12,16,0,2.602377878237217,2.633029498463009,-0.030651620225792264,0.030651620225792264
2020-12-16 06:00:00,12,16,6,2.500557292789123,2.8736421503705376,-0.37308485758141474,0.37308485758141474
2020-12-16 12:00:00,12,16,12,4.467945472383166,4.839259130485643,-0.3713136581024772,0.3713136581024772
2020-12-16 18:00:00,12,16,18,3.0415454657658576,2.9764741315452703,0.0650713342205873,0.0650713342205873
2020-12-17 00:00:00,12,17,0,2.9083012070624923,2.5849392165034817,0.3233619905590106,0.3233619905590106
2020-12-17 06:00:00,12,17,6,2.980823772852585,2.878256626842088,0.1025671460104971,0.1025671460104971
2020-12-17 12:00:00,12,17,12,5.404544754377232,5.1369468168448895,0.26759793753234273,0.26759793753234273
2020-12-17 18:00:00,12,17,18,2.7267136608790787,2.849240039510304,-0.12252637863122517,0.12252637863122517
2020-12-18 00:00:00,12,18,0,3.006942516272213,2.9016016989961426,0.10534081727607036,0.10534081727607036
2020-12-18 06:00:00,12,18,6,2.945220011655945,3.1301816991633684,-0.18496168750742337,0.18496168750742337
2020-12-18 12:00:00,12,18,12,5.273027661830732,5.032448934149542,0.24057872768119015,0.24057872768119015
2020-12-18 18:00:00,12,18,18,2.838266868964761,3.0478531467084387,-0.20958627774367766,0.20958627774367766
2020-12-19 00:00:00,12,19,0,2.831779335011693,2.4290140748674225,0.4027652601442706,0.4027652601442706
2020-12-19 06:00:00,12,19,6,3.63154796482092,3.2913215687343045,0.3402263960866154,0.3402263960866154
2020-12-19 12:00:00,12,19,12,4.976084590384295,4.912738692540093,0.06334589784420253,0.06334589784420253
2020-12-19 18:00:00,12,19,18,3.432139205377754,3.3735481140382735,0.058591091339480705,0.058591091339480705
2020-12-20 00:00:00,12,20,0,2.984465758983919,2.637504621804143,0.34696113717977584,0.34696113717977584
2020-12-20 06:00:00,12,20,6,3.106877869980162,2.9168183070534317,0.19005956292673032,0.19005956292673032
2020-12-20 12:00:00,12,20,12,5.49994949623376,5.25177331229895,0.24817618393480956,0.24817618393480956
2020-12-20 18:00:00,12,20,18,3.4087974051473053,3.1255827713898623,0.28321463375744305,0.28321463375744305
2020-12-21 00:00:00,12,21,0,2.6926912669055465,2.603501950633307,0.0891893162722397,0.0891893162722397
2020-12-21 06:00:00,12,21,6,2.81979678371828,2.9492234129167754,-0.12942662919849557,0.12942662919849557
2020-12-21 12:00:00,12,21,12,4.429910014905945,4.759502437280151,-0.3295924223742057,0.3295924223742057
2020-12-21 18:00:00,12,21,18,2.996308489709352,2.907416010086399,0.08889247962295332,0.08889247962295332
2020-12-22 00:00:00,12,22,0,2.870309175935955,2.749762318628732,0.12054685730722303,0.12054685730722303
2020-12-22 06:00:00,12,22,6,3.464290272094396,3.321850803067264,0.14243946902713178,0.14243946902713178
2020-12-22 12:00:00,12,22,12,4.939076940739072,4.892340713010434,0.046736227728638724,0.046736227728638724
2020-12-22 18:00:00,12,22,18,3.107940037294582,3.095257663058588,0.01268237423599361,0.01268237423599361
2020-12-23 00:00:00,12,23,0,2.5100223810224813,2.574837192701752,-0.06481481167927061,0.06481481167927061
2020-12-23 06:00:00,12,23,6,3.0264160651037457,3.12327819403104,-0.0968621289272944,0.0968621289272944
2020-12-23 12:00:00,12,23,12,4.679395068861716,4.893113223219401,-0.21371815435768493,0.21371815435768493
2020-12-23 18:00:00,12,23,18,2.633907034658495,2.827546229570656,-0.1936391949121612,0.1936391949121612
2020-12-24 00:00:00,12,24,0,1.8241088212975416,2.224553229606168,-0.4004444083086265,0.4004444083086265
2020-12-24 06:00:00,12,24,6,3.0501026634078108,2.999780685293591,0.05032197811421968,0.05032197811421968
2020-12-24 12:00:00,12,24,12,5.223796172670824,4.940629709759508,0.283166462911316,0.283166462911316
2020-12-24 18:00:00,12,24,18,3.265848609595713,3.0032778712249053,0.2625707383708078,0.2625707383708078
2020-12-25 00:00:00,12,25,0,2.24947920729016,2.6671652919113367,-0.4176860846211765,0.4176860846211765
2020-12-25 06:00:00,12,25,6,3.5610557662722675,3.292307166652788,0.2687485996194794,0.2687485996194794
2020-12-25 12:00:00,12,25,12,4.871717605722481,4.790175903539486,0.08154170218299495,0.08154170218299495
2020-12-25 18:00:00,12,25,18,3.1935157467227584,3.126159973670333,0.06735577305242524,0.06735577305242524
2020-12-26 00:00:00,12,26,0,2.706180290683443,2.688904236399098,0.017276054284344866,0.017276054284344866
2020-12-26 06:00:00,12,26,6,2.668885311963955,2.8041424112832645,-0.1352570993193094,0.1352570993193094
2020-12-26 12:00:00,12,26,12,4.48074761899341,4.709938658445224,-0.22919103945181352,0.22919103945181352
2020-12-26 18:00:00,12,26,18,3.027467888249232,2.7727140040651936,0.25475388418403844,0.25475388418403844
2020-12-27 00:00:00,12,27,0,2.607678716568794,2.636967994355839,-0.02928927778704482,0.02928927778704482
2020-12-27 06:00:00,12,27,6,2.63847554352173,2.661201582908262,-0.022726039386531838,0.022726039386531838
2020-12-27 12:00:00,12,27,12,4.767848202996582,4.779720092568858,-0.011871889572275585,0.011871889572275585
2020-12-27 18:00:00,12,27,18,3.110534580539072,3.186076585203874,-0.07554200466480232,0.07554200466480232
2020-12-28 00:00:00,12,28,0,2.9775981066411807,2.7819885531661503,0.1956095534750304,0.1956095534750304
2020-12-28 06:00:00,12,28,6,2.760761339155505,2.902553263284131,-0.14179192412862607,0.14179192412862607
2020-12-28 12:00:00,12,28,12,5.04003293571226,4.837186379532893,0.20284655617936664,0.20284655617936664
2020-12-28 18:00:00,12,28,18,2.778237867851911,2.984902687899797,-0.206664820047886,0.206664820047886
2020-12-29 00:00:00,12,29,0,2.6532181029071618,2.3613099587833815,0.2919081441237803,0.2919081441237803
2020-12-29 06:00:00,12,29,6,2.896763575296584,2.8381723248513433,0.05859125044524083,0.05859125044524083
2020-12-29 12:00:00,12,29,12,4.468951731269453,4.679847198306992,-0.21089546703753914,0.21089546703753914
2020-12-29 18:00:00,12,29,18,2.774081395160427,2.816800440095975,-0.04271904493554812,0.04271904493554812
2020-12-30 00:00:00,12,30,0,2.022559058655766,2.2067099570554434,-0.18415089839967758,0.18415089839967758
2020-12-30 06:00:00,12,30,6,2.789505679520821,2.799768886033547,-0.01026320651272572,0.01026320651272572
2020-12-30 12:00:00,12,30,12,5.0660704180146805,4.80616644432111,0.25990397369357066,0.25990397369357066
2020-12-30 18:00:00,12,30,18,3.083541006760884,3.0226510054683424,0.06089000129254174,0.06089000129254174
2020-12-31 00:00:00,12,31,0,2.432403550575598,2.646721110086769,-0.21431755951117104,0.21431755951117104
2020-12-31 06:00:00,12,31,6,2.613118253873521,2.964178452663366,-0.35106019878984496,0.35106019878984496
2020-12-31 12:00:00,12,31,12,4.778559596520132,4.76809689246604,0.010462704054092775,0.010462704054092775
2020-12-31 18:00:00,12,31,18,2.505256872787496,2.8976205414871203,-0.39236366869962414,0.39236366869962414
