datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2002-11-20 00:00:00,11,20,0,4.664837163599113,4.582428188243798,0.08240897535531566,0.08240897535531566
2002-11-20 06:00:00,11,20,6,3.601732806321757,3.7447528376768773,-0.1430200313551202,0.1430200313551202
2002-11-20 12:00:00,11,20,12,5.908903794569183,6.001382547010623,-0.09247875244143966,0.09247875244143966
2002-11-20 18:00:00,11,20,18,3.655629809262261,3.991187088575096,-0.3355572793128352,0.3355572793128352
2002-11-21 00:00:00,11,21,0,3.686097472561952,3.500262945905393,0.18583452665655908,0.18583452665655908
2002-11-21 06:00:00,11,21,6,3.875523853061463,3.715315546007652,0.16020830705381117,0.16020830705381117
2002-11-21 12:00:00,11,21,12,5.853871784948141,5.85204616428066,0.0018256206674811537,0.0018256206674811537
2002-11-21 18:00:00,11,21,18,3.609468181080351,3.6679353576890543,-0.058467176608703486,0.058467176608703486
2002-11-22 00:00:00,11,22,0,3.171779076339803,3.176539997108641,-0.004760920768838162,0.004760920768838162
2002-11-22 06:00:00,11,22,6,3.404772018239249,3.3885637841427227,0.016208234096526386,0.016208234096526386
2002-11-22 12:00:00,11,22,12,5.47347624564079,5.571055173606272,-0.09757892796548173,0.09757892796548173
2002-11-22 18:00:00,11,22,18,4.534239715351757,4.250812385228492,0.28342733012326526,0.28342733012326526
2002-11-23 00:00:00,11,23,0,2.901931436941453,3.1349297188920415,-0.23299828195058847,0.23299828195058847
2002-11-23 06:00:00,11,23,6,3.594328409739435,3.804399919592582,-0.21007150985314738,0.21007150985314738
2002-11-23 12:00:00,11,23,12,5.620525562111648,5.4941715752472025,0.1263539868644452,0.1263539868644452
2002-11-23 18:00:00,11,23,18,3.7890968379860337,3.530364775017398,0.2587320629686358,0.2587320629686358
2002-11-24 00:00:00,11,24,0,3.3821431846228296,3.2641940772979883,0.11794910732484132,0.11794910732484132
2002-11-24 06:00:00,11,24,6,3.664699398739789,3.7525491260528736,-0.08784972731308471,0.08784972731308471
2002-11-24 12:00:00,11,24,12,6.173844854205992,5.832627847674441,0.34121700653155074,0.34121700653155074
2002-11-24 18:00:00,11,24,18,3.696844253376177,3.690241684851252,0.006602568524924912,0.006602568524924912
2002-11-25 00:00:00,11,25,0,3.471825046765015,3.4072796055230397,0.06454544124197525,0.06454544124197525
2002-11-25 06:00:00,11,25,6,4.030364307357252,3.7842906407671983,0.2460736665900538,0.2460736665900538
2002-11-25 12:00:00,11,25,12,5.643818776871322,5.469762822412309,0.17405595445901323,0.17405595445901323
2002-11-25 18:00:00,11,25,18,3.360204343804609,3.440096648751628,-0.07989230494701882,0.07989230494701882
2002-11-26 00:00:00,11,26,0,2.8195797541975254,3.088016138120718,-0.2684363839231927,0.2684363839231927
2002-11-26 06:00:00,11,26,6,3.550163518626703,3.5632283128096724,-0.013064794182969575,0.013064794182969575
2002-11-26 12:00:00,11,26,12,5.907484439666415,5.781953688002788,0.12553075166362682,0.12553075166362682
2002-11-26 18:00:00,11,26,18,3.994505081690936,3.8563148436095247,0.1381902380814113,0.1381902380814113
2002-11-27 00:00:00,11,27,0,3.006725371990226,3.295767182592172,-0.2890418106019461,0.2890418106019461
2002-11-27 06:00:00,11,27,6,3.5735304792551386,3.6964601071738272,-0.12292962791868867,0.12292962791868867
2002-11-27 12:00:00,11,27,12,5.10698214346608,5.5923381296788595,-0.4853559862127792,0.4853559862127792
2002-11-27 18:00:00,11,27,18,3.8652666546627663,3.8330599206924396,0.032206733970326695,0.032206733970326695
2002-11-28 00:00:00,11,28,0,2.683662340706213,2.961942975336335,-0.27828063463012187,0.27828063463012187
2002-11-28 06:00:00,11,28,6,3.690024727906465,3.7303813700745856,-0.040356642168120516,0.040356642168120516
2002-11-28 12:00:00,11,28,12,5.309849433694933,5.469824169770631,-0.15997473607569823,0.15997473607569823
2002-11-28 18:00:00,11,28,18,3.753760921594224,3.6052419073474957,0.1485190142467281,0.1485190142467281
2002-11-29 00:00:00,11,29,0,3.59453587627954,3.455331644570937,0.13920423170860285,0.13920423170860285
2002-11-29 06:00:00,11,29,6,3.2859349978250587,3.4861158612099885,-0.2001808633849298,0.2001808633849298
2002-11-29 12:00:00,11,29,12,5.813581543765962,5.686150812518676,0.1274307312472862,0.1274307312472862
2002-11-29 18:00:00,11,29,18,3.643890523054093,3.6090871261431756,0.03480339691091716,0.03480339691091716
2002-11-30 00:00:00,11,30,0,3.721414872101197,3.6606762017484558,0.06073867035274105,0.06073867035274105
2002-11-30 06:00:00,11,30,6,2.987679172504914,3.7155150842054474,-0.7278359117005335,0.7278359117005335
2002-11-30 12:00:00,11,30,12,6.379688233389094,5.270262728571947,1.1094255048171462,1.1094255048171462
2002-11-30 18:00:00,11,30,18,3.6867586619249377,3.6764004440846216,0.010358217840316097,0.010358217840316097
2002-12-01 00:00:00,12,1,0,3.1520712174756937,3.228947907226757,-0.07687668975106332,0.07687668975106332
2002-12-01 06:00:00,12,1,6,3.435623073119105,3.613723239786994,-0.17810016666788897,0.17810016666788897
2002-12-01 12:00:00,12,1,12,5.073147285819289,5.226283115474035,-0.15313582965474648,0.15313582965474648
2002-12-01 18:00:00,12,1,18,3.5753861353665504,3.6128594893081036,-0.03747335394155327,0.03747335394155327
2002-12-02 00:00:00,12,2,0,3.5933098579201004,3.187109248092603,0.4062006098274975,0.4062006098274975
2002-12-02 06:00:00,12,2,6,3.1086095453772105,3.2186635772722334,-0.11005403189502294,0.11005403189502294
2002-12-02 12:00:00,12,2,12,5.553151884349934,5.526801029489776,0.026350854860158535,0.026350854860158535
2002-12-02 18:00:00,12,2,18,3.414308038029501,3.1799342714840426,0.23437376654545838,0.23437376654545838
2002-12-03 00:00:00,12,3,0,2.946242910565931,3.0797254832515053,-0.1334825726855744,0.1334825726855744
2002-12-03 06:00:00,12,3,6,3.287002976072132,3.2992491312154013,-0.0122461551432691,0.0122461551432691
2002-12-03 12:00:00,12,3,12,5.097826154630509,5.315180595233851,-0.21735444060334252,0.21735444060334252
2002-12-03 18:00:00,12,3,18,3.912887167454668,3.555230934399494,0.3576562330551738,0.3576562330551738
2002-12-04 00:00:00,12,4,0,3.0715106886069194,3.2534288397018316,-0.18191815109491216,0.18191815109491216
2002-12-04 06:00:00,12,4,6,3.1888272404986244,3.269671067868222,-0.0808438273695975,0.0808438273695975
2002-12-04 12:00:00,12,4,12,4.903246166024688,5.48007158450973,-0.5768254184850417,0.5768254184850417
2002-12-04 18:00:00,12,4,18,3.353588393395922,3.437534865698139,-0.08394647230221697,0.08394647230221697
2002-12-05 00:00:00,12,5,0,3.0448953593149004,3.074267576709176,-0.029372217394275424,0.029372217394275424
2002-12-05 06:00:00,12,5,6,3.3655968620838945,3.456690503076438,-0.09109364099254336,0.09109364099254336
2002-12-05 12:00:00,12,5,12,5.062442020301087,5.4152180160128145,-0.3527759957117276,0.3527759957117276
2002-12-05 18:00:00,12,5,18,3.4151799067350272,3.416108788278494,-0.0009288815434667086,0.0009288815434667086
2002-12-06 00:00:00,12,6,0,2.4580932640182915,2.8140252816701063,-0.3559320176518148,0.3559320176518148
2002-12-06 06:00:00,12,6,6,3.2007476086443933,3.5250284468735282,-0.3242808382291349,0.3242808382291349
2002-12-06 12:00:00,12,6,12,5.382898776338462,5.400103319572494,-0.01720454323403242,0.01720454323403242
2002-12-06 18:00:00,12,6,18,3.7328823997447502,3.4977428064062894,0.2351395933384608,0.2351395933384608
2002-12-07 00:00:00,12,7,0,3.127670377177235,3.1344486607529896,-0.006778283575754607,0.006778283575754607
2002-12-07 06:00:00,12,7,6,3.578516804386989,3.5627195058790844,0.015797298507904678,0.015797298507904678
2002-12-07 12:00:00,12,7,12,5.232200038709303,5.298947403875981,-0.06674736516667767,0.06674736516667767
2002-12-07 18:00:00,12,7,18,3.32524911785721,3.4785494903461056,-0.1533003724888955,0.1533003724888955
2002-12-08 00:00:00,12,8,0,3.027324147209043,2.9235430242257734,0.10378112298326947,0.10378112298326947
2002-12-08 06:00:00,12,8,6,3.573182319220746,3.3806212993644107,0.19256101985633522,0.19256101985633522
2002-12-08 12:00:00,12,8,12,5.348180168187152,5.1246020654077835,0.22357810277936885,0.22357810277936885
2002-12-08 18:00:00,12,8,18,3.375098314201212,3.3063502358449712,0.06874807835624086,0.06874807835624086
2002-12-09 00:00:00,12,9,0,2.9405720403619022,2.8375724800038644,0.10299956035803781,0.10299956035803781
2002-12-09 06:00:00,12,9,6,2.730659982005496,2.9402060126404717,-0.20954603063497546,0.20954603063497546
2002-12-09 12:00:00,12,9,12,5.153172395125906,5.264092373750904,-0.11091997862499792,0.11091997862499792
2002-12-09 18:00:00,12,9,18,3.02569296526393,3.1978733005165654,-0.17218033525263543,0.17218033525263543
2002-12-10 00:00:00,12,10,0,2.6525292464275,2.6282713587695365,0.02425788765796355,0.02425788765796355
2002-12-10 06:00:00,12,10,6,3.344258594970793,3.238620645151672,0.10563794981912089,0.10563794981912089
2002-12-10 12:00:00,12,10,12,5.034827587813823,5.094010295746636,-0.05918270793281266,0.05918270793281266
2002-12-10 18:00:00,12,10,18,2.991408645334632,3.403562980370419,-0.41215433503578724,0.41215433503578724
2002-12-11 00:00:00,12,11,0,3.018198472244893,2.757047612964052,0.2611508592808409,0.2611508592808409
2002-12-11 06:00:00,12,11,6,2.8473267342930537,3.049338389577938,-0.2020116552848843,0.2020116552848843
2002-12-11 12:00:00,12,11,12,5.351500235845279,5.450255704087203,-0.09875546824192405,0.09875546824192405
2002-12-11 18:00:00,12,11,18,3.3965522865440034,3.300510486493586,0.09604180005041751,0.09604180005041751
2002-12-12 00:00:00,12,12,0,2.7062311461654014,2.7871104561419515,-0.08087930997655013,0.08087930997655013
2002-12-12 06:00:00,12,12,6,3.635085547005859,3.6816889833575233,-0.04660343635166431,0.04660343635166431
2002-12-12 12:00:00,12,12,12,5.276360139191425,5.167206436115034,0.10915370307639094,0.10915370307639094
2002-12-12 18:00:00,12,12,18,3.734216291162986,3.6572887470041495,0.07692754415883662,0.07692754415883662
2002-12-13 00:00:00,12,13,0,3.029593034364237,3.3285053475300757,-0.29891231316583866,0.29891231316583866
2002-12-13 06:00:00,12,13,6,3.370634481270507,3.403796452278548,-0.0331619710080413,0.0331619710080413
2002-12-13 12:00:00,12,13,12,5.59104829951278,5.269893420594783,0.321154878917997,0.321154878917997
2002-12-13 18:00:00,12,13,18,3.391852564330832,3.2407142360897145,0.1511383282411174,0.1511383282411174
2002-12-14 00:00:00,12,14,0,2.8348005749452385,2.6893292161040647,0.1454713588411738,0.1454713588411738
2002-12-14 06:00:00,12,14,6,3.388808838188816,3.272537031135692,0.11627180705312412,0.11627180705312412
2002-12-14 12:00:00,12,14,12,6.104879704620095,5.734725427383163,0.3701542772369324,0.3701542772369324
2002-12-14 18:00:00,12,14,18,3.2764713837067734,3.0880424272934768,0.1884289564132966,0.1884289564132966
2002-12-15 00:00:00,12,15,0,2.780238905784135,2.558590122335635,0.22164878344849992,0.22164878344849992
2002-12-15 06:00:00,12,15,6,3.519338559282269,3.260723231640466,0.25861532764180284,0.25861532764180284
2002-12-15 12:00:00,12,15,12,5.108773464869493,5.006057111740612,0.10271635312888172,0.10271635312888172
2002-12-15 18:00:00,12,15,18,3.2118055899896527,3.107678692941948,0.1041268970477045,0.1041268970477045
2002-12-16 00:00:00,12,16,0,2.7815726839434345,2.744351721334345,0.03722096260908936,0.03722096260908936
2002-12-16 06:00:00,12,16,6,3.4175568405555072,3.095043687867183,0.32251315268832403,0.32251315268832403
2002-12-16 12:00:00,12,16,12,4.857622875772711,4.896151529809368,-0.038528654036656285,0.038528654036656285
2002-12-16 18:00:00,12,16,18,3.093730691280291,3.2404317593637635,-0.14670106808347239,0.14670106808347239
2002-12-17 00:00:00,12,17,0,3.0948517369384465,2.9378535745835355,0.15699816235491104,0.15699816235491104
2002-12-17 06:00:00,12,17,6,3.056889133531183,3.0430989519320204,0.013790181599162565,0.013790181599162565
2002-12-17 12:00:00,12,17,12,5.113160318468991,5.231559504496822,-0.11839918602783062,0.11839918602783062
2002-12-17 18:00:00,12,17,18,3.140382710390762,3.3389421069275658,-0.19855939653680377,0.19855939653680377
2002-12-18 00:00:00,12,18,0,2.759389946948299,2.722095612278285,0.037294334670014084,0.037294334670014084
2002-12-18 06:00:00,12,18,6,3.22877725799922,3.166580825110172,0.0621964328890483,0.0621964328890483
2002-12-18 12:00:00,12,18,12,4.983623709235459,5.155923961665143,-0.17230025242968328,0.17230025242968328
2002-12-18 18:00:00,12,18,18,3.1611819418180205,3.2504107104996884,-0.08922876868166796,0.08922876868166796
2002-12-19 00:00:00,12,19,0,2.8980794963967185,2.6872947918572208,0.2107847045394977,0.2107847045394977
2002-12-19 06:00:00,12,19,6,2.422842339348668,2.8943145253477516,-0.4714721859990836,0.4714721859990836
2002-12-19 12:00:00,12,19,12,5.249616669993461,5.262846029422746,-0.013229359429284493,0.013229359429284493
2002-12-19 18:00:00,12,19,18,3.001284556094124,3.069621011597661,-0.06833645550353706,0.06833645550353706
2002-12-20 00:00:00,12,20,0,3.136816562265087,2.922565626116096,0.21425093614899104,0.21425093614899104
2002-12-20 06:00:00,12,20,6,2.9496868713739084,3.0747148897043393,-0.12502801833043087,0.12502801833043087
2002-12-20 12:00:00,12,20,12,4.677288805479266,4.734272616753567,-0.056983811274300855,0.056983811274300855
2002-12-20 18:00:00,12,20,18,3.139178684229101,3.1064738630508013,0.03270482117829987,0.03270482117829987
2002-12-21 00:00:00,12,21,0,2.5180181820418666,2.558345878907069,-0.040327696865202434,0.040327696865202434
2002-12-21 06:00:00,12,21,6,3.4665818509040056,3.079037260606965,0.3875445902970407,0.3875445902970407
2002-12-21 12:00:00,12,21,12,4.971899869497522,4.88096617923543,0.09093369026209164,0.09093369026209164
2002-12-21 18:00:00,12,21,18,3.2020413222194053,3.0908898544941987,0.11115146772520657,0.11115146772520657
2002-12-22 00:00:00,12,22,0,2.530234151537489,2.483744378288084,0.04648977324940473,0.04648977324940473
2002-12-22 06:00:00,12,22,6,3.359190515499363,3.035293354906189,0.32389716059317397,0.32389716059317397
2002-12-22 12:00:00,12,22,12,4.95302385379208,5.081833147334191,-0.12880929354211101,0.12880929354211101
2002-12-22 18:00:00,12,22,18,2.6667540420945084,2.8973128333765064,-0.23055879128199797,0.23055879128199797
2002-12-23 00:00:00,12,23,0,2.677530073125455,2.7153900764108596,-0.03786000328540462,0.03786000328540462
2002-12-23 06:00:00,12,23,6,3.133153954677043,3.162708090724868,-0.029554136047825086,0.029554136047825086
2002-12-23 12:00:00,12,23,12,4.862334548189699,4.877402876359969,-0.015068328170269929,0.015068328170269929
2002-12-23 18:00:00,12,23,18,3.426331128771868,2.9534407696897094,0.4728903590821587,0.4728903590821587
2002-12-24 00:00:00,12,24,0,2.4666164595305946,2.6243006121814014,-0.15768415265080682,0.15768415265080682
2002-12-24 06:00:00,12,24,6,2.8955353245709534,2.867074584199293,0.028460740371660354,0.028460740371660354
2002-12-24 12:00:00,12,24,12,4.413373759831146,4.728804723262076,-0.3154309634309298,0.3154309634309298
2002-12-24 18:00:00,12,24,18,3.5008940998405933,3.1223917514309383,0.378502348409655,0.378502348409655
2002-12-25 00:00:00,12,25,0,1.942008264850156,2.4076967365720665,-0.4656884717219105,0.4656884717219105
2002-12-25 06:00:00,12,25,6,3.200936955407649,3.1521952406341125,0.048741714773536504,0.048741714773536504
2002-12-25 12:00:00,12,25,12,4.71335937613942,4.971260947452476,-0.2579015713130559,0.2579015713130559
2002-12-25 18:00:00,12,25,18,2.567794585641832,2.823899072739583,-0.25610448709775113,0.25610448709775113
2002-12-26 00:00:00,12,26,0,2.2728502422616144,2.3996573355801583,-0.1268070933185439,0.1268070933185439
2002-12-26 06:00:00,12,26,6,2.643109029964882,2.841779423293042,-0.19867039332815972,0.19867039332815972
2002-12-26 12:00:00,12,26,12,5.033127945254416,4.87561831033234,0.1575096349220768,0.1575096349220768
2002-12-26 18:00:00,12,26,18,2.481406737045276,2.741439727214929,-0.26003299016965276,0.26003299016965276
2002-12-27 00:00:00,12,27,0,2.726849038760536,2.4956061608162394,0.23124287794429677,0.23124287794429677
2002-12-27 06:00:00,12,27,6,3.2005101947279555,2.974420452260394,0.22608974246756164,0.22608974246756164
2002-12-27 12:00:00,12,27,12,5.479517696371329,5.178037376398619,0.3014803199727103,0.3014803199727103
2002-12-27 18:00:00,12,27,18,2.81084315134559,3.021680014423137,-0.2108368630775468,0.2108368630775468
2002-12-28 00:00:00,12,28,0,2.3524968634956784,2.4562671908979214,-0.10377032740224301,0.10377032740224301
2002-12-28 06:00:00,12,28,6,2.783475957033496,2.8257037955212954,-0.04222783848779921,0.04222783848779921
2002-12-28 12:00:00,12,28,12,4.614374753193444,4.788716174562408,-0.1743414213689638,0.1743414213689638
2002-12-28 18:00:00,12,28,18,3.057585087062387,2.8868226407567743,0.17076244630561277,0.17076244630561277
2002-12-29 00:00:00,12,29,0,2.5311309494836016,2.4450207154533627,0.08611023403023887,0.08611023403023887
2002-12-29 06:00:00,12,29,6,3.0709189550686458,3.1838125371053345,-0.11289358203668876,0.11289358203668876
2002-12-29 12:00:00,12,29,12,5.002841465288459,5.065438306292768,-0.06259684100430896,0.06259684100430896
2002-12-29 18:00:00,12,29,18,2.82114974800037,2.8332165685488873,-0.012066820548517043,0.012066820548517043
2002-12-30 00:00:00,12,30,0,2.4659209805626063,2.4735220657282344,-0.007601085165628074,0.007601085165628074
2002-12-30 06:00:00,12,30,6,2.761839046096374,2.9284523960024664,-0.16661334990609244,0.16661334990609244
2002-12-30 12:00:00,12,30,12,4.790246983799261,4.953217726829166,-0.16297074302990477,0.16297074302990477
2002-12-30 18:00:00,12,30,18,3.0987430954311024,2.9427383715535007,0.15600472387760167,0.15600472387760167
2002-12-31 00:00:00,12,31,0,2.216720266866939,2.4457997545964867,-0.2290794877295479,0.2290794877295479
2002-12-31 06:00:00,12,31,6,2.931839871754512,2.7871339698155047,0.14470590193900756,0.14470590193900756
2002-12-31 12:00:00,12,31,12,5.293119498114214,5.1961799941034075,0.09693950401080631,0.09693950401080631
2002-12-31 18:00:00,12,31,18,2.7831426957683774,2.9157815004930003,-0.13263880472462297,0.13263880472462297
