datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2012-11-18 18:00:00,11,18,18,3.850609880801071,3.844262191946732,0.0063476888543392285,0.0063476888543392285
2012-11-19 00:00:00,11,19,0,3.3471938723648025,3.333400400266923,0.013793472097879622,0.013793472097879622
2012-11-19 06:00:00,11,19,6,3.482947859792506,3.7122126798810617,-0.22926482008855587,0.22926482008855587
2012-11-19 12:00:00,11,19,12,6.001846930907499,6.025692005789657,-0.023845074882157924,0.023845074882157924
2012-11-19 18:00:00,11,19,18,3.735937693903421,3.660117590763123,0.07582010314029786,0.07582010314029786
2012-11-20 00:00:00,11,20,0,4.942395953851473,4.606930648678947,0.3354653051725256,0.3354653051725256
2012-11-20 06:00:00,11,20,6,3.4207654860502354,3.5017143034361125,-0.080948817385877,0.080948817385877
2012-11-20 12:00:00,11,20,12,6.25992690914955,5.982343293945306,0.2775836152042448,0.2775836152042448
2012-11-20 18:00:00,11,20,18,4.00999669064808,3.899632740055188,0.11036395059289239,0.11036395059289239
2012-11-21 00:00:00,11,21,0,3.5675196561658686,3.526410687481813,0.04110896868405556,0.04110896868405556
2012-11-21 06:00:00,11,21,6,3.864067012428443,3.640453782520171,0.22361322990827226,0.22361322990827226
2012-11-21 12:00:00,11,21,12,5.909853671272195,5.826395106921723,0.08345856435047239,0.08345856435047239
2012-11-21 18:00:00,11,21,18,3.867729477784746,3.6022286832889434,0.26550079449580277,0.26550079449580277
2012-11-22 00:00:00,11,22,0,3.296478020825949,3.3936171230159835,-0.09713910219003452,0.09713910219003452
2012-11-22 06:00:00,11,22,6,3.2045434676709963,3.5515566399249567,-0.34701317225396044,0.34701317225396044
2012-11-22 12:00:00,11,22,12,5.756801144692412,5.600739408950475,0.15606173574193694,0.15606173574193694
2012-11-22 18:00:00,11,22,18,3.731150914160172,3.7730398573685053,-0.04188894320833336,0.04188894320833336
2012-11-23 00:00:00,11,23,0,3.464456574342022,3.366085164625422,0.09837140971659997,0.09837140971659997
2012-11-23 06:00:00,11,23,6,3.738363911657452,3.859638084334606,-0.12127417267715401,0.12127417267715401
2012-11-23 12:00:00,11,23,12,5.6790284457878855,5.556893484480427,0.12213496130745849,0.12213496130745849
2012-11-23 18:00:00,11,23,18,3.934324929986185,3.990701900589931,-0.056376970603746024,0.056376970603746024
2012-11-24 00:00:00,11,24,0,3.4642212392571103,3.3649386745734824,0.09928256468362795,0.09928256468362795
2012-11-24 06:00:00,11,24,6,3.350766130067758,3.590978494712507,-0.24021236464474915,0.24021236464474915
2012-11-24 12:00:00,11,24,12,5.650865058065243,5.611432333261561,0.03943272480368165,0.03943272480368165
2012-11-24 18:00:00,11,24,18,4.420227107874132,4.118891819167297,0.30133528870683524,0.30133528870683524
2012-11-25 00:00:00,11,25,0,3.0305857925676327,3.1412969279803047,-0.11071113541267197,0.11071113541267197
2012-11-25 06:00:00,11,25,6,3.722701458104915,3.7041007781766524,0.018600679928262753,0.018600679928262753
2012-11-25 12:00:00,11,25,12,5.49122517099821,5.6989243588077665,-0.2076991878095562,0.2076991878095562
2012-11-25 18:00:00,11,25,18,4.150072534100558,4.057660196691806,0.09241233740875199,0.09241233740875199
2012-11-26 00:00:00,11,26,0,3.428484239955656,3.408724179390683,0.019760060564972814,0.019760060564972814
2012-11-26 06:00:00,11,26,6,3.4505194118977296,3.485665199646591,-0.035145787748861235,0.035145787748861235
2012-11-26 12:00:00,11,26,12,5.169206627701327,5.407800849156774,-0.23859422145544684,0.23859422145544684
2012-11-26 18:00:00,11,26,18,3.5642063196873366,3.697648019521389,-0.1334416998340524,0.1334416998340524
2012-11-27 00:00:00,11,27,0,3.572461167405633,3.3535550005859096,0.2189061668197234,0.2189061668197234
2012-11-27 06:00:00,11,27,6,3.310386206307866,3.7317136270720295,-0.4213274207641633,0.4213274207641633
2012-11-27 12:00:00,11,27,12,5.555905656085399,5.664725221831898,-0.10881956574649898,0.10881956574649898
2012-11-27 18:00:00,11,27,18,3.265899628954809,3.5707975066035296,-0.3048978776487208,0.3048978776487208
2012-11-28 00:00:00,11,28,0,3.2601839306582194,3.3171368999168855,-0.05695296925866611,0.05695296925866611
2012-11-28 06:00:00,11,28,6,3.587468334595928,3.5309773931746165,0.056490941421311724,0.056490941421311724
2012-11-28 12:00:00,11,28,12,5.570524672732768,5.497174124671234,0.0733505480615344,0.0733505480615344
2012-11-28 18:00:00,11,28,18,3.3959697077420463,3.570364422050778,-0.17439471430873166,0.17439471430873166
2012-11-29 00:00:00,11,29,0,2.87241428296242,2.97275165039174,-0.10033736742931998,0.10033736742931998
2012-11-29 06:00:00,11,29,6,4.034363590322847,3.6874096030635273,0.34695398725932014,0.34695398725932014
2012-11-29 12:00:00,11,29,12,5.656226297198235,5.493701402623143,0.16252489457509167,0.16252489457509167
2012-11-29 18:00:00,11,29,18,3.3942277299572576,3.451993856817968,-0.057766126860710365,0.057766126860710365
2012-11-30 00:00:00,11,30,0,3.1173390340874594,3.2046672212638265,-0.08732818717636714,0.08732818717636714
2012-11-30 06:00:00,11,30,6,3.2855541211879578,3.405556016492232,-0.12000189530427408,0.12000189530427408
2012-11-30 12:00:00,11,30,12,6.0625874812027005,5.8543919029435685,0.20819557825913204,0.20819557825913204
2012-11-30 18:00:00,11,30,18,3.297075561292373,3.343496703267842,-0.046421141975469205,0.046421141975469205
2012-12-01 00:00:00,12,1,0,3.0175017924871668,2.887395093156355,0.13010669933081198,0.13010669933081198
2012-12-01 06:00:00,12,1,6,3.364493692455411,3.471693094036024,-0.10719940158061281,0.10719940158061281
2012-12-01 12:00:00,12,1,12,5.319562704990953,5.287643006846952,0.03191969814400064,0.03191969814400064
2012-12-01 18:00:00,12,1,18,3.2867175417135104,3.3194816387266295,-0.03276409701311911,0.03276409701311911
2012-12-02 00:00:00,12,2,0,3.078552433116361,2.934644666045629,0.14390776707073227,0.14390776707073227
2012-12-02 06:00:00,12,2,6,3.582082705726685,3.4429315944270065,0.1391511112996784,0.1391511112996784
2012-12-02 12:00:00,12,2,12,5.375976574700497,5.152936280323755,0.22304029437674178,0.22304029437674178
2012-12-02 18:00:00,12,2,18,3.255689266626925,3.5473258680477637,-0.2916366014208389,0.2916366014208389
2012-12-03 00:00:00,12,3,0,3.101639252562897,3.1464299271991294,-0.04479067463623254,0.04479067463623254
2012-12-03 06:00:00,12,3,6,3.5315026345757694,3.480878688889255,0.05062394568651429,0.05062394568651429
2012-12-03 12:00:00,12,3,12,5.65724657826102,5.6523765513102155,0.004870026950804629,0.004870026950804629
2012-12-03 18:00:00,12,3,18,3.2831202185881705,3.205794147860886,0.0773260707272847,0.0773260707272847
2012-12-04 00:00:00,12,4,0,3.0837799916789503,2.962950834395952,0.12082915728299826,0.12082915728299826
2012-12-04 06:00:00,12,4,6,4.0162481985111,3.9251790317852144,0.09106916672588561,0.09106916672588561
2012-12-04 12:00:00,12,4,12,5.443659729010879,5.4253300130282165,0.018329715982662087,0.018329715982662087
2012-12-04 18:00:00,12,4,18,3.2114129886387883,3.2253111572212285,-0.013898168582440196,0.013898168582440196
2012-12-05 00:00:00,12,5,0,3.205808107501853,3.1610135094000515,0.04479459810180142,0.04479459810180142
2012-12-05 06:00:00,12,5,6,3.570102771291966,3.409770898951456,0.16033187234051027,0.16033187234051027
2012-12-05 12:00:00,12,5,12,5.202711034409321,5.346404553145069,-0.14369351873574843,0.14369351873574843
2012-12-05 18:00:00,12,5,18,3.232073481823368,3.168099834769423,0.06397364705394493,0.06397364705394493
2012-12-06 00:00:00,12,6,0,2.531436816465968,2.703493393820064,-0.17205657735409607,0.17205657735409607
2012-12-06 06:00:00,12,6,6,3.248482493145385,3.2476864200255045,0.0007960731198806137,0.0007960731198806137
2012-12-06 12:00:00,12,6,12,4.70834601440884,4.901130908794592,-0.19278489438575175,0.19278489438575175
2012-12-06 18:00:00,12,6,18,3.330740874486372,3.1791538018006684,0.15158707268570337,0.15158707268570337
2012-12-07 00:00:00,12,7,0,3.08862869406712,2.996113020958105,0.09251567310901532,0.09251567310901532
2012-12-07 06:00:00,12,7,6,3.45615874725304,3.249691243957824,0.20646750329521613,0.20646750329521613
2012-12-07 12:00:00,12,7,12,5.076058352543416,5.181509223451376,-0.10545087090795935,0.10545087090795935
2012-12-07 18:00:00,12,7,18,3.184864706089182,3.241690219419013,-0.05682551332983099,0.05682551332983099
2012-12-08 00:00:00,12,8,0,2.678826753918641,2.9108733508009514,-0.23204659688231066,0.23204659688231066
2012-12-08 06:00:00,12,8,6,2.658029067461253,2.8475822410048455,-0.18955317354359247,0.18955317354359247
2012-12-08 12:00:00,12,8,12,5.160526445322847,5.150718762336169,0.009807682986678223,0.009807682986678223
2012-12-08 18:00:00,12,8,18,3.692741662937709,3.6145011282217285,0.07824053471598047,0.07824053471598047
2012-12-09 00:00:00,12,9,0,3.063510484994667,2.9373168743843,0.12619361061036694,0.12619361061036694
2012-12-09 06:00:00,12,9,6,2.9674687162034044,2.978492823286714,-0.011024107083309698,0.011024107083309698
2012-12-09 12:00:00,12,9,12,4.893939581101946,5.008863874993644,-0.11492429389169789,0.11492429389169789
2012-12-09 18:00:00,12,9,18,3.0540524893196666,3.3436456354535924,-0.28959314613392584,0.28959314613392584
2012-12-10 00:00:00,12,10,0,2.84010369070269,2.7710573244486274,0.0690463662540628,0.0690463662540628
2012-12-10 06:00:00,12,10,6,3.2566442167178806,3.3300074705212457,-0.07336325380336506,0.07336325380336506
2012-12-10 12:00:00,12,10,12,5.187068645542867,5.354215169193015,-0.16714652365014793,0.16714652365014793
2012-12-10 18:00:00,12,10,18,3.608824580333991,3.337033454581375,0.27179112575261577,0.27179112575261577
2012-12-11 00:00:00,12,11,0,2.840833781373912,2.718492350318979,0.12234143105493311,0.12234143105493311
2012-12-11 06:00:00,12,11,6,3.2989669461729645,3.3587489564543747,-0.05978201028141017,0.05978201028141017
2012-12-11 12:00:00,12,11,12,5.626465275781995,5.592686371943233,0.03377890383876192,0.03377890383876192
2012-12-11 18:00:00,12,11,18,3.528197265515265,3.431513013258879,0.09668425225638577,0.09668425225638577
2012-12-12 00:00:00,12,12,0,2.927820786992191,2.835077438902816,0.09274334808937512,0.09274334808937512
2012-12-12 06:00:00,12,12,6,2.924734373641186,3.2135824487389413,-0.28884807509775534,0.28884807509775534
2012-12-12 12:00:00,12,12,12,4.787109756459452,4.962211303465999,-0.17510154700654734,0.17510154700654734
2012-12-12 18:00:00,12,12,18,3.335922129984544,3.1822908722793413,0.1536312577052028,0.1536312577052028
2012-12-13 00:00:00,12,13,0,2.586264501244845,2.787830916751698,-0.20156641550685306,0.20156641550685306
2012-12-13 06:00:00,12,13,6,3.2312930056718554,3.068162337680474,0.16313066799138154,0.16313066799138154
2012-12-13 12:00:00,12,13,12,4.809876694591044,5.033502846373996,-0.22362615178295187,0.22362615178295187
2012-12-13 18:00:00,12,13,18,3.28249564154056,3.1566544526998044,0.1258411888407558,0.1258411888407558
2012-12-14 00:00:00,12,14,0,2.887846587059306,2.9045488623209286,-0.01670227526162238,0.01670227526162238
2012-12-14 06:00:00,12,14,6,2.8246353082282862,2.7252232139283152,0.099412094299971,0.099412094299971
2012-12-14 12:00:00,12,14,12,5.263111534015819,5.321627982336985,-0.05851644832116598,0.05851644832116598
2012-12-14 18:00:00,12,14,18,2.7764753934044712,2.929046457129589,-0.15257106372511764,0.15257106372511764
2012-12-15 00:00:00,12,15,0,2.4918966389652866,2.6255814446893133,-0.13368480572402675,0.13368480572402675
2012-12-15 06:00:00,12,15,6,3.063609286097883,3.1761231204110807,-0.1125138343131975,0.1125138343131975
2012-12-15 12:00:00,12,15,12,5.195663617109373,5.063893612579205,0.13177000453016774,0.13177000453016774
2012-12-15 18:00:00,12,15,18,3.2097361362438184,3.2690359304629784,-0.059299794219159985,0.059299794219159985
2012-12-16 00:00:00,12,16,0,2.7154666343592795,2.86071872358013,-0.14525208922085042,0.14525208922085042
2012-12-16 06:00:00,12,16,6,2.994264039828117,2.9540030161577215,0.040261023670395524,0.040261023670395524
2012-12-16 12:00:00,12,16,12,4.585783396806869,4.9890960361058605,-0.4033126392989912,0.4033126392989912
2012-12-16 18:00:00,12,16,18,3.216341403178017,2.969279616683135,0.24706178649488209,0.24706178649488209
2012-12-17 00:00:00,12,17,0,2.415290510877364,2.633983485672428,-0.21869297479506367,0.21869297479506367
2012-12-17 06:00:00,12,17,6,3.207359443429377,3.242924753827286,-0.03556531039790878,0.03556531039790878
2012-12-17 12:00:00,12,17,12,5.144654205409147,4.970783527706601,0.1738706777025456,0.1738706777025456
2012-12-17 18:00:00,12,17,18,3.2666317855477462,3.217954984469696,0.04867680107805006,0.04867680107805006
2012-12-18 00:00:00,12,18,0,3.100485569923674,3.0544967328598136,0.045988837063860366,0.045988837063860366
2012-12-18 06:00:00,12,18,6,3.231072985179965,2.941256569315697,0.289816415864268,0.289816415864268
2012-12-18 12:00:00,12,18,12,5.329255866151879,5.127938688597666,0.20131717755421263,0.20131717755421263
2012-12-18 18:00:00,12,18,18,3.522556219841859,3.3536085870224657,0.1689476328193935,0.1689476328193935
2012-12-19 00:00:00,12,19,0,2.913735629367272,2.815798089663529,0.09793753970374297,0.09793753970374297
2012-12-19 06:00:00,12,19,6,2.490719481375759,2.8525395523915353,-0.3618200710157762,0.3618200710157762
2012-12-19 12:00:00,12,19,12,5.23412325218697,5.336058752077039,-0.101935499890069,0.101935499890069
2012-12-19 18:00:00,12,19,18,3.077921737369486,3.0910628129115607,-0.013141075542074887,0.013141075542074887
2012-12-20 00:00:00,12,20,0,2.5756519742293595,2.6600880850577124,-0.0844361108283529,0.0844361108283529
2012-12-20 06:00:00,12,20,6,2.995086874604786,3.0208169891685825,-0.02573011456379648,0.02573011456379648
2012-12-20 12:00:00,12,20,12,5.4090876642925885,5.2124588483563095,0.196628815936279,0.196628815936279
2012-12-20 18:00:00,12,20,18,2.8875928054469475,2.8758050497404413,0.011787755706506253,0.011787755706506253
2012-12-21 00:00:00,12,21,0,2.6007697813988844,2.5697813105011913,0.030988470897693077,0.030988470897693077
2012-12-21 06:00:00,12,21,6,2.992634237111447,3.0709707418648633,-0.07833650475341614,0.07833650475341614
2012-12-21 12:00:00,12,21,12,4.971642288771911,4.956239543684365,0.015402745087546243,0.015402745087546243
2012-12-21 18:00:00,12,21,18,2.7643782320778447,3.056671768848524,-0.2922935367706794,0.2922935367706794
2012-12-22 00:00:00,12,22,0,2.438862216597115,2.5685191816752764,-0.12965696507816116,0.12965696507816116
2012-12-22 06:00:00,12,22,6,2.8540100759785623,3.006081456720138,-0.1520713807415759,0.1520713807415759
2012-12-22 12:00:00,12,22,12,4.909155903078647,4.865825883753033,0.04333001932561409,0.04333001932561409
2012-12-22 18:00:00,12,22,18,3.226859692573893,3.0579639843976536,0.16889570817623945,0.16889570817623945
2012-12-23 00:00:00,12,23,0,2.726669839016625,2.7042465363531893,0.022423302663435507,0.022423302663435507
2012-12-23 06:00:00,12,23,6,2.8030501068472446,2.675278335418799,0.12777177142844565,0.12777177142844565
2012-12-23 12:00:00,12,23,12,4.708531485207468,4.960015001212043,-0.2514835160045754,0.2514835160045754
2012-12-23 18:00:00,12,23,18,2.9423344278329746,2.9460200411008772,-0.003685613267902621,0.003685613267902621
2012-12-24 00:00:00,12,24,0,2.474510415742269,2.464328126689094,0.010182289053175086,0.010182289053175086
2012-12-24 06:00:00,12,24,6,3.726520945119778,3.3199039196580316,0.4066170254617463,0.4066170254617463
2012-12-24 12:00:00,12,24,12,5.030571902237753,5.011009435338979,0.01956246689877439,0.01956246689877439
2012-12-24 18:00:00,12,24,18,2.752374609600751,2.8446926614917367,-0.09231805189098585,0.09231805189098585
2012-12-25 00:00:00,12,25,0,2.298012595482485,2.6044801052699103,-0.3064675097874252,0.3064675097874252
2012-12-25 06:00:00,12,25,6,3.073284675456204,3.0182861862066397,0.0549984892495643,0.0549984892495643
2012-12-25 12:00:00,12,25,12,5.074489553433171,4.864357830452547,0.21013172298062432,0.21013172298062432
2012-12-25 18:00:00,12,25,18,2.8985041781221224,2.802783403509093,0.0957207746130293,0.0957207746130293
2012-12-26 00:00:00,12,26,0,2.696903858080323,2.8223563905949067,-0.12545253251458366,0.12545253251458366
2012-12-26 06:00:00,12,26,6,2.725011567028956,2.911074723853251,-0.18606315682429475,0.18606315682429475
2012-12-26 12:00:00,12,26,12,4.6347589963920575,4.729220889853442,-0.09446189346138478,0.09446189346138478
2012-12-26 18:00:00,12,26,18,2.810899034517514,3.0637304235707523,-0.2528313890532381,0.2528313890532381
2012-12-27 00:00:00,12,27,0,2.8290963492109897,2.8812331790764794,-0.05213682986548962,0.05213682986548962
2012-12-27 06:00:00,12,27,6,2.9972312668672965,2.8980682740490558,0.0991629928182407,0.0991629928182407
2012-12-27 12:00:00,12,27,12,5.218664163705903,5.170436501465151,0.04822766224075181,0.04822766224075181
2012-12-27 18:00:00,12,27,18,2.7669400492475664,2.9083705055558893,-0.14143045630832285,0.14143045630832285
2012-12-28 00:00:00,12,28,0,2.3997884298382623,2.519291752739562,-0.11950332290129984,0.11950332290129984
2012-12-28 06:00:00,12,28,6,2.8436087140081345,2.91440614286712,-0.07079742885898543,0.07079742885898543
2012-12-28 12:00:00,12,28,12,4.871815625544135,5.116081609862128,-0.24426598431799285,0.24426598431799285
2012-12-28 18:00:00,12,28,18,2.802515971136874,2.89150689894429,-0.08899092780741569,0.08899092780741569
2012-12-29 00:00:00,12,29,0,2.1327688830308684,2.5220698010393385,-0.3893009180084701,0.3893009180084701
2012-12-29 06:00:00,12,29,6,3.253043626277164,3.073397440909868,0.1796461853672957,0.1796461853672957
2012-12-29 12:00:00,12,29,12,4.930989496776033,4.912073341310427,0.018916155465605655,0.018916155465605655
2012-12-29 18:00:00,12,29,18,3.1343662312596554,3.0006347919916116,0.13373143926804376,0.13373143926804376
2012-12-30 00:00:00,12,30,0,2.881724875577741,2.6097371986488413,0.2719876769288998,0.2719876769288998
2012-12-30 06:00:00,12,30,6,2.916568623375093,2.8420179853366743,0.07455063803841888,0.07455063803841888
2012-12-30 12:00:00,12,30,12,5.196760315523241,5.069626226426669,0.12713408909657176,0.12713408909657176
2012-12-30 18:00:00,12,30,18,3.392544531458506,3.0133910210300465,0.3791535104284596,0.3791535104284596
2012-12-31 00:00:00,12,31,0,2.481936960211155,2.499636573321571,-0.01769961311041568,0.01769961311041568
2012-12-31 06:00:00,12,31,6,2.9169587545840066,2.784918098190354,0.1320406563936527,0.1320406563936527
2012-12-31 12:00:00,12,31,12,5.146757753044734,5.14162779023802,0.005129962806714516,0.005129962806714516
2012-12-31 18:00:00,12,31,18,2.803352424104866,2.983052770999081,-0.17970034689421466,0.17970034689421466
