datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2013-11-19 18:00:00,11,19,18,3.745201822202243,3.7797262305683206,-0.03452440836607762,0.03452440836607762
2013-11-20 00:00:00,11,20,0,3.8797907432142975,3.7193968367005588,0.16039390651373875,0.16039390651373875
2013-11-20 06:00:00,11,20,6,3.603523864024108,3.854125237289101,-0.2506013732649932,0.2506013732649932
2013-11-20 12:00:00,11,20,12,5.917348380385471,5.861848319807268,0.055500060578203225,0.055500060578203225
2013-11-20 18:00:00,11,20,18,3.62566979863385,3.5359923504145088,0.0896774482193412,0.0896774482193412
2013-11-21 00:00:00,11,21,0,3.365743351526199,3.3766346217424457,-0.010891270216246696,0.010891270216246696
2013-11-21 06:00:00,11,21,6,3.659508571183905,3.6488002198546616,0.010708351329243193,0.010708351329243193
2013-11-21 12:00:00,11,21,12,5.74979559939647,5.847936528675709,-0.09814092927923923,0.09814092927923923
2013-11-21 18:00:00,11,21,18,3.341971413619812,3.559557161166596,-0.21758574754678373,0.21758574754678373
2013-11-22 00:00:00,11,22,0,3.368043226875595,3.5555725866254897,-0.18752935974989482,0.18752935974989482
2013-11-22 06:00:00,11,22,6,4.018308665192722,3.967199673263413,0.05110899192930862,0.05110899192930862
2013-11-22 12:00:00,11,22,12,6.107764238193191,5.961116694836287,0.1466475433569041,0.1466475433569041
2013-11-22 18:00:00,11,22,18,3.4044199776754698,3.4663751200868087,-0.061955142411338926,0.061955142411338926
2013-11-23 00:00:00,11,23,0,2.929472647126283,3.1501616398127252,-0.22068899268644238,0.22068899268644238
2013-11-23 06:00:00,11,23,6,3.493408264178293,3.54025533552215,-0.04684707134385713,0.04684707134385713
2013-11-23 12:00:00,11,23,12,5.761061392651015,5.563102371896021,0.19795902075499328,0.19795902075499328
2013-11-23 18:00:00,11,23,18,3.81015026919372,3.6267492158860044,0.1834010533077155,0.1834010533077155
2013-11-24 00:00:00,11,24,0,3.248801754237008,3.1602863152156977,0.0885154390213101,0.0885154390213101
2013-11-24 06:00:00,11,24,6,3.7911423470321854,3.5895233887620352,0.2016189582701502,0.2016189582701502
2013-11-24 12:00:00,11,24,12,5.85594946064276,5.696920093032385,0.15902936761037534,0.15902936761037534
2013-11-24 18:00:00,11,24,18,3.80121232529746,3.6737192515906205,0.1274930737068396,0.1274930737068396
2013-11-25 00:00:00,11,25,0,3.1934973543313605,3.2172470969448024,-0.02374974261344187,0.02374974261344187
2013-11-25 06:00:00,11,25,6,3.856553554468354,3.5889736734351856,0.2675798810331682,0.2675798810331682
2013-11-25 12:00:00,11,25,12,5.880745319432591,5.721462483945326,0.1592828354872644,0.1592828354872644
2013-11-25 18:00:00,11,25,18,3.9633991467093215,3.783586060823666,0.17981308588565525,0.17981308588565525
2013-11-26 00:00:00,11,26,0,3.775182705299165,3.62265153130192,0.1525311739972448,0.1525311739972448
2013-11-26 06:00:00,11,26,6,3.642704440573453,3.6376985937099207,0.005005846863532337,0.005005846863532337
2013-11-26 12:00:00,11,26,12,5.380506029229259,5.566898232767111,-0.18639220353785202,0.18639220353785202
2013-11-26 18:00:00,11,26,18,3.541736160233566,3.465638084677467,0.07609807555609915,0.07609807555609915
2013-11-27 00:00:00,11,27,0,3.24795757429953,3.123072853950556,0.12488472034897402,0.12488472034897402
2013-11-27 06:00:00,11,27,6,4.014396034410097,3.6090751974198305,0.4053208369902661,0.4053208369902661
2013-11-27 12:00:00,11,27,12,5.785662164506851,5.629700169983657,0.15596199452319404,0.15596199452319404
2013-11-27 18:00:00,11,27,18,3.716823968425061,3.6146675107101633,0.10215645771489745,0.10215645771489745
2013-11-28 00:00:00,11,28,0,3.3334459206773213,3.199330270342529,0.13411565033479222,0.13411565033479222
2013-11-28 06:00:00,11,28,6,3.1379369899188534,3.4783051905955067,-0.3403682006766533,0.3403682006766533
2013-11-28 12:00:00,11,28,12,5.360921361922416,5.322105605684142,0.03881575623827427,0.03881575623827427
2013-11-28 18:00:00,11,28,18,3.874334125770853,3.9350090795039177,-0.06067495373306464,0.06067495373306464
2013-11-29 00:00:00,11,29,0,2.9338047091142103,2.91765566437391,0.016149044740300322,0.016149044740300322
2013-11-29 06:00:00,11,29,6,3.755942053920212,3.6497041990767913,0.10623785484342063,0.10623785484342063
2013-11-29 12:00:00,11,29,12,5.186875891564553,5.3977944149235615,-0.21091852335900807,0.21091852335900807
2013-11-29 18:00:00,11,29,18,3.560819429775457,3.5412917103661083,0.01952771940934861,0.01952771940934861
2013-11-30 00:00:00,11,30,0,3.17482117961008,3.165591603676224,0.00922957593385565,0.00922957593385565
2013-11-30 06:00:00,11,30,6,3.605359016388113,3.669589195415271,-0.06423017902715777,0.06423017902715777
2013-11-30 12:00:00,11,30,12,5.823931280772723,5.493399209210471,0.33053207156225195,0.33053207156225195
2013-11-30 18:00:00,11,30,18,3.565586385227129,3.387092282154796,0.17849410307233304,0.17849410307233304
2013-12-01 00:00:00,12,1,0,3.4707435894989134,3.191097855485022,0.27964573401389137,0.27964573401389137
2013-12-01 06:00:00,12,1,6,3.725806430244216,3.4747801060589394,0.2510263241852768,0.2510263241852768
2013-12-01 12:00:00,12,1,12,5.681538265186411,5.59023603351987,0.09130223166654083,0.09130223166654083
2013-12-01 18:00:00,12,1,18,3.2138046584595434,3.2374393918598052,-0.023634733400261787,0.023634733400261787
2013-12-02 00:00:00,12,2,0,2.7919221185403567,3.0633635609210907,-0.2714414423807341,0.2714414423807341
2013-12-02 06:00:00,12,2,6,3.426008706969219,3.4070693247161543,0.018939382253064796,0.018939382253064796
2013-12-02 12:00:00,12,2,12,5.244556107918372,5.304607801434983,-0.06005169351661088,0.06005169351661088
2013-12-02 18:00:00,12,2,18,3.703797689451659,3.726339088851141,-0.022541399399481854,0.022541399399481854
2013-12-03 00:00:00,12,3,0,2.9334825476475697,3.009681892069294,-0.07619934442172438,0.07619934442172438
2013-12-03 06:00:00,12,3,6,3.3913004492147776,3.4762298089682258,-0.08492935975344817,0.08492935975344817
2013-12-03 12:00:00,12,3,12,5.104795146817843,5.104937518597178,-0.00014237177933473788,0.00014237177933473788
2013-12-03 18:00:00,12,3,18,3.571168181067897,3.585738143105221,-0.014569962037324302,0.014569962037324302
2013-12-04 00:00:00,12,4,0,2.890531304112817,3.0126650868361904,-0.1221337827233735,0.1221337827233735
2013-12-04 06:00:00,12,4,6,3.207158024846557,3.307973158484624,-0.10081513363806716,0.10081513363806716
2013-12-04 12:00:00,12,4,12,5.311073346459778,5.2056732604330005,0.1054000860267772,0.1054000860267772
2013-12-04 18:00:00,12,4,18,3.3988996267017004,3.3027978518396397,0.09610177486206073,0.09610177486206073
2013-12-05 00:00:00,12,5,0,3.3153654472018377,3.2240749067602885,0.09129054044154916,0.09129054044154916
2013-12-05 06:00:00,12,5,6,3.470298263034953,3.38700534086065,0.08329292217430284,0.08329292217430284
2013-12-05 12:00:00,12,5,12,5.61495743138695,5.4987741671221135,0.11618326426483616,0.11618326426483616
2013-12-05 18:00:00,12,5,18,3.894506620728456,3.5992700687893695,0.2952365519390865,0.2952365519390865
2013-12-06 00:00:00,12,6,0,2.745104933574064,2.8132050121188796,-0.06810007854481581,0.06810007854481581
2013-12-06 06:00:00,12,6,6,3.456661873119124,3.5098705696026933,-0.053208696483569184,0.053208696483569184
2013-12-06 12:00:00,12,6,12,5.570231635755924,5.632955287686835,-0.06272365193091112,0.06272365193091112
2013-12-06 18:00:00,12,6,18,3.139534091610467,3.2637551510513725,-0.12422105944090545,0.12422105944090545
2013-12-07 00:00:00,12,7,0,3.009948279393916,2.820470931400777,0.18947734799313887,0.18947734799313887
2013-12-07 06:00:00,12,7,6,3.3051889127106344,3.2642703484128917,0.040918564297742765,0.040918564297742765
2013-12-07 12:00:00,12,7,12,5.13825539331859,5.239878914312741,-0.10162352099415095,0.10162352099415095
2013-12-07 18:00:00,12,7,18,3.2257418501311705,3.1842372913086656,0.04150455882250492,0.04150455882250492
2013-12-08 00:00:00,12,8,0,2.902435145454005,2.9097635028937803,-0.007328357439775335,0.007328357439775335
2013-12-08 06:00:00,12,8,6,4.003978392095549,3.8464826250880955,0.1574957670074535,0.1574957670074535
2013-12-08 12:00:00,12,8,12,5.9574350980635975,5.573181105355818,0.38425399270777927,0.38425399270777927
2013-12-08 18:00:00,12,8,18,3.2537194723346143,3.2124700056216913,0.041249466712923066,0.041249466712923066
2013-12-09 00:00:00,12,9,0,3.309377991235351,3.0871888608408384,0.2221891303945127,0.2221891303945127
2013-12-09 06:00:00,12,9,6,2.95434532549149,3.1293965790871714,-0.1750512535956812,0.1750512535956812
2013-12-09 12:00:00,12,9,12,5.5975733289474245,5.3198527780006275,0.27772055094679704,0.27772055094679704
2013-12-09 18:00:00,12,9,18,3.776006495658066,3.4362472559796364,0.33975923967842947,0.33975923967842947
2013-12-10 00:00:00,12,10,0,2.795065611492304,2.9045377630934843,-0.10947215160118029,0.10947215160118029
2013-12-10 06:00:00,12,10,6,3.558896881771729,3.466683983407479,0.09221289836424962,0.09221289836424962
2013-12-10 12:00:00,12,10,12,5.434764374017439,5.244276319659955,0.19048805435748406,0.19048805435748406
2013-12-10 18:00:00,12,10,18,2.865960695764074,3.0170460103200556,-0.1510853145559814,0.1510853145559814
2013-12-11 00:00:00,12,11,0,2.868274755139284,2.9630218718295995,-0.09474711669031555,0.09474711669031555
2013-12-11 06:00:00,12,11,6,3.620550767266826,3.2903597190357017,0.3301910482311241,0.3301910482311241
2013-12-11 12:00:00,12,11,12,5.657102167031088,5.322353140035945,0.33474902699514253,0.33474902699514253
2013-12-11 18:00:00,12,11,18,3.8136684960153913,3.754811146879054,0.058857349136337334,0.058857349136337334
2013-12-12 00:00:00,12,12,0,2.8333513256525205,3.0736342788918884,-0.240282953239368,0.240282953239368
2013-12-12 06:00:00,12,12,6,3.5333073531736274,3.3676012972010576,0.16570605597256982,0.16570605597256982
2013-12-12 12:00:00,12,12,12,5.26951805559653,5.146185581708709,0.12333247388782098,0.12333247388782098
2013-12-12 18:00:00,12,12,18,3.126003726749364,3.106574217101481,0.019429509647883147,0.019429509647883147
2013-12-13 00:00:00,12,13,0,2.727243655550459,2.599375313124122,0.12786834242633693,0.12786834242633693
2013-12-13 06:00:00,12,13,6,3.2558699034231995,3.329771756982507,-0.07390185355930745,0.07390185355930745
2013-12-13 12:00:00,12,13,12,5.7586320531432085,5.407821378153242,0.3508106749899662,0.3508106749899662
2013-12-13 18:00:00,12,13,18,2.8636814006318394,3.20227443693156,-0.3385930362997205,0.3385930362997205
2013-12-14 00:00:00,12,14,0,2.422315257878312,2.759454244014304,-0.33713898613599236,0.33713898613599236
2013-12-14 06:00:00,12,14,6,2.92942875254798,2.981243130993223,-0.05181437844524295,0.05181437844524295
2013-12-14 12:00:00,12,14,12,5.3785787552398086,5.10120591042035,0.27737284481945856,0.27737284481945856
2013-12-14 18:00:00,12,14,18,3.4332759630846503,3.3749782600298746,0.058297703054775774,0.058297703054775774
2013-12-15 00:00:00,12,15,0,2.808272866621176,2.776385024535263,0.031887842085912776,0.031887842085912776
2013-12-15 06:00:00,12,15,6,3.054471761145725,3.1931177885855395,-0.13864602743981447,0.13864602743981447
2013-12-15 12:00:00,12,15,12,4.774612554171583,4.977602870062003,-0.20299031589042027,0.20299031589042027
2013-12-15 18:00:00,12,15,18,3.098328746492504,3.004622830942431,0.09370591555007257,0.09370591555007257
2013-12-16 00:00:00,12,16,0,2.43723272206332,2.6302862874449855,-0.1930535653816654,0.1930535653816654
2013-12-16 06:00:00,12,16,6,3.1686362531700976,3.362987594814082,-0.19435134164398438,0.19435134164398438
2013-12-16 12:00:00,12,16,12,4.371331597379282,5.020365280115336,-0.6490336827360546,0.6490336827360546
2013-12-16 18:00:00,12,16,18,3.203362168099776,3.1066991761143807,0.09666299198539541,0.09666299198539541
2013-12-17 00:00:00,12,17,0,2.920709579846464,2.7463605854269066,0.17434899441955753,0.17434899441955753
2013-12-17 06:00:00,12,17,6,3.26087043713339,3.4181700299689473,-0.15729959283555717,0.15729959283555717
2013-12-17 12:00:00,12,17,12,4.889013434180449,5.125936882206501,-0.2369234480260518,0.2369234480260518
2013-12-17 18:00:00,12,17,18,3.268873389630196,3.1868765623590845,0.08199682727111135,0.08199682727111135
2013-12-18 00:00:00,12,18,0,2.982093470290459,2.8552166265811327,0.12687684370932617,0.12687684370932617
2013-12-18 06:00:00,12,18,6,3.851243060071913,3.5924092194325405,0.2588338406393724,0.2588338406393724
2013-12-18 12:00:00,12,18,12,5.053789643136965,4.989800084269247,0.06398955886771773,0.06398955886771773
2013-12-18 18:00:00,12,18,18,3.5078706925296284,3.176771284477426,0.3310994080522023,0.3310994080522023
2013-12-19 00:00:00,12,19,0,3.0882520937857807,2.7421092813771413,0.3461428124086394,0.3461428124086394
2013-12-19 06:00:00,12,19,6,3.217354750875413,3.1510187042689823,0.06633604660643044,0.06633604660643044
2013-12-19 12:00:00,12,19,12,5.158601818018725,5.105491757358924,0.05311006065980095,0.05311006065980095
2013-12-19 18:00:00,12,19,18,3.368760220537446,3.087965917479724,0.28079430305772224,0.28079430305772224
2013-12-20 00:00:00,12,20,0,2.7659976726547595,2.560126742877405,0.20587092977735466,0.20587092977735466
2013-12-20 06:00:00,12,20,6,3.208879880612092,2.9334020798005507,0.2754778008115415,0.2754778008115415
2013-12-20 12:00:00,12,20,12,5.12795552898637,5.096620411493716,0.03133511749265416,0.03133511749265416
2013-12-20 18:00:00,12,20,18,2.854758199564819,2.895239444646071,-0.04048124508125239,0.04048124508125239
2013-12-21 00:00:00,12,21,0,2.7350918940757944,2.8514643305899625,-0.11637243651416807,0.11637243651416807
2013-12-21 06:00:00,12,21,6,3.0601271889271127,3.0467266395539854,0.01340054937312729,0.01340054937312729
2013-12-21 12:00:00,12,21,12,5.167835644641214,4.933759364708415,0.23407627993279956,0.23407627993279956
2013-12-21 18:00:00,12,21,18,3.078359342767115,3.1184992390447404,-0.040139896277625375,0.040139896277625375
2013-12-22 00:00:00,12,22,0,2.351592400883319,2.5985959060890353,-0.24700350520571623,0.24700350520571623
2013-12-22 06:00:00,12,22,6,2.945514490924168,3.2659727182393334,-0.32045822731516527,0.32045822731516527
2013-12-22 12:00:00,12,22,12,5.032149548039485,5.162773682432915,-0.1306241343934298,0.1306241343934298
2013-12-22 18:00:00,12,22,18,3.080792431689631,2.845672113702212,0.23512031798741884,0.23512031798741884
2013-12-23 00:00:00,12,23,0,2.942926038351022,2.8494237390410864,0.09350229930993548,0.09350229930993548
2013-12-23 06:00:00,12,23,6,2.6292343485010563,2.578678432336425,0.0505559161646314,0.0505559161646314
2013-12-23 12:00:00,12,23,12,5.022739366399042,4.8942165538012805,0.12852281259776177,0.12852281259776177
2013-12-23 18:00:00,12,23,18,2.651544885823895,2.7857900336407995,-0.13424514781690444,0.13424514781690444
2013-12-24 00:00:00,12,24,0,2.7118002698239896,2.570634339464462,0.14116593035952762,0.14116593035952762
2013-12-24 06:00:00,12,24,6,3.180697157054409,3.1290241152633507,0.05167304179105825,0.05167304179105825
2013-12-24 12:00:00,12,24,12,5.335059930788949,5.006939900049107,0.328120030739842,0.328120030739842
2013-12-24 18:00:00,12,24,18,3.087308998437754,2.864810527860901,0.2224984705768529,0.2224984705768529
2013-12-25 00:00:00,12,25,0,2.72227728484053,2.3418928919919266,0.38038439284860326,0.38038439284860326
2013-12-25 06:00:00,12,25,6,3.0370779609107843,3.186688325132274,-0.14961036422148988,0.14961036422148988
2013-12-25 12:00:00,12,25,12,5.233136193213304,4.9896778452237145,0.24345834798958954,0.24345834798958954
2013-12-25 18:00:00,12,25,18,2.8843046561439123,2.919389730178222,-0.03508507403430983,0.03508507403430983
2013-12-26 00:00:00,12,26,0,2.7894476925901084,2.7436205475868345,0.045827145003273895,0.045827145003273895
2013-12-26 06:00:00,12,26,6,2.83856321634439,2.978154618614818,-0.13959140227042788,0.13959140227042788
2013-12-26 12:00:00,12,26,12,5.155770123626855,5.110746221802571,0.045023901824284174,0.045023901824284174
2013-12-26 18:00:00,12,26,18,3.2676837195675943,3.1816061867112793,0.08607753285631503,0.08607753285631503
2013-12-27 00:00:00,12,27,0,2.7341822504456696,2.674178768003354,0.06000348244231546,0.06000348244231546
2013-12-27 06:00:00,12,27,6,3.172639927297868,2.9677684282709964,0.20487149902687163,0.20487149902687163
2013-12-27 12:00:00,12,27,12,5.155615424790348,4.874620658334634,0.28099476645571375,0.28099476645571375
2013-12-27 18:00:00,12,27,18,2.9366081169779084,3.0318595318950625,-0.09525141491715416,0.09525141491715416
2013-12-28 00:00:00,12,28,0,2.1561404124392247,2.452302129168975,-0.29616171672975034,0.29616171672975034
2013-12-28 06:00:00,12,28,6,2.872456185114315,2.9219743175194424,-0.04951813240512726,0.04951813240512726
2013-12-28 12:00:00,12,28,12,4.832960976976551,4.713832552042229,0.1191284249343223,0.1191284249343223
2013-12-28 18:00:00,12,28,18,3.2688220263235257,3.157711299852551,0.11111072647097453,0.11111072647097453
2013-12-29 00:00:00,12,29,0,2.1706702219029204,2.5452034807456814,-0.374533258842761,0.374533258842761
2013-12-29 06:00:00,12,29,6,2.897152700502267,2.916433091446597,-0.019280390944329984,0.019280390944329984
2013-12-29 12:00:00,12,29,12,4.618887508227971,4.822663246239804,-0.20377573801183324,0.20377573801183324
2013-12-29 18:00:00,12,29,18,3.0987321827066485,3.217726394448869,-0.11899421174222047,0.11899421174222047
2013-12-30 00:00:00,12,30,0,2.3719040232144923,2.431146471617879,-0.05924244840338666,0.05924244840338666
2013-12-30 06:00:00,12,30,6,3.1744593727832475,3.0582323739903408,0.11622699879290677,0.11622699879290677
2013-12-30 12:00:00,12,30,12,4.479478921353022,4.754137561693277,-0.2746586403402551,0.2746586403402551
2013-12-30 18:00:00,12,30,18,2.8512377470972727,2.8020998797995063,0.04913786729776648,0.04913786729776648
2013-12-31 00:00:00,12,31,0,2.4053750888557275,2.5673496387023653,-0.16197454984663784,0.16197454984663784
2013-12-31 06:00:00,12,31,6,2.791313233712537,2.8632840342527177,-0.07197080054018068,0.07197080054018068
2013-12-31 12:00:00,12,31,12,5.212301484461086,5.0621480774945145,0.15015340696657198,0.15015340696657198
2013-12-31 18:00:00,12,31,18,3.188506328158674,3.115250544624773,0.07325578353390094,0.07325578353390094
