datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2023-11-19 18:00:00,11,19,18,3.582537745050634,3.8322764034536445,-0.24973865840301057,0.24973865840301057
2023-11-20 00:00:00,11,20,0,3.334908039000119,3.493463472859299,-0.15855543385917992,0.15855543385917992
2023-11-20 06:00:00,11,20,6,3.4974804669662616,3.8700864380966786,-0.37260597113041705,0.37260597113041705
2023-11-20 12:00:00,11,20,12,5.767322167723132,5.656220089215637,0.11110207850749543,0.11110207850749543
2023-11-20 18:00:00,11,20,18,3.6952531755458646,3.9074486824970003,-0.21219550695113565,0.21219550695113565
2023-11-21 00:00:00,11,21,0,3.302857520152002,3.335764974927312,-0.0329074547753101,0.0329074547753101
2023-11-21 06:00:00,11,21,6,3.6610554612962014,3.875464667577089,-0.21440920628088778,0.21440920628088778
2023-11-21 12:00:00,11,21,12,5.815227906722701,5.723839504205168,0.09138840251753244,0.09138840251753244
2023-11-21 18:00:00,11,21,18,4.230234602605118,4.120355221383336,0.10987938122178242,0.10987938122178242
2023-11-22 00:00:00,11,22,0,3.4857983085847715,3.4595228529269693,0.026275455657802205,0.026275455657802205
2023-11-22 06:00:00,11,22,6,4.396443142620182,3.8516840709311504,0.5447590716890316,0.5447590716890316
2023-11-22 12:00:00,11,22,12,5.738410497949086,5.712624330549886,0.025786167399200366,0.025786167399200366
2023-11-22 18:00:00,11,22,18,3.800914514705898,3.634541169023097,0.16637334568280115,0.16637334568280115
2023-11-23 00:00:00,11,23,0,3.484919413413764,3.7847425302888786,-0.2998231168751144,0.2998231168751144
2023-11-23 06:00:00,11,23,6,3.8935880728732672,3.7350115841185123,0.15857648875475494,0.15857648875475494
2023-11-23 12:00:00,11,23,12,5.668631619628265,5.6728505399580875,-0.004218920329822851,0.004218920329822851
2023-11-23 18:00:00,11,23,18,3.700717134246455,3.8397453330181097,-0.13902819877165484,0.13902819877165484
2023-11-24 00:00:00,11,24,0,3.361606025741499,3.353100138335135,0.008505887406363932,0.008505887406363932
2023-11-24 06:00:00,11,24,6,3.38435749721862,3.5386033453825125,-0.15424584816389242,0.15424584816389242
2023-11-24 12:00:00,11,24,12,5.660444105208217,5.508474259513754,0.15196984569446315,0.15196984569446315
2023-11-24 18:00:00,11,24,18,3.787911741805253,3.857224698295316,-0.06931295649006275,0.06931295649006275
2023-11-25 00:00:00,11,25,0,3.5710890838388614,3.437612926243629,0.13347615759523235,0.13347615759523235
2023-11-25 06:00:00,11,25,6,3.7420475403026505,3.5946148860968727,0.14743265420577778,0.14743265420577778
2023-11-25 12:00:00,11,25,12,5.441371423953743,5.552145854904754,-0.11077443095101103,0.11077443095101103
2023-11-25 18:00:00,11,25,18,4.03438321777586,3.808447297107533,0.22593592066832668,0.22593592066832668
2023-11-26 00:00:00,11,26,0,3.2175814411761925,3.1053143305661206,0.11226711061007189,0.11226711061007189
2023-11-26 06:00:00,11,26,6,3.6416829537938855,3.6140231154161007,0.02765983837778485,0.02765983837778485
2023-11-26 12:00:00,11,26,12,5.314534481599105,5.466622798702251,-0.1520883171031464,0.1520883171031464
2023-11-26 18:00:00,11,26,18,3.9811230178156825,3.8817462579576114,0.09937675985807104,0.09937675985807104
2023-11-27 00:00:00,11,27,0,2.897711610726475,2.874796361797847,0.02291524892862773,0.02291524892862773
2023-11-27 06:00:00,11,27,6,3.28414136570472,3.515270973689671,-0.23112960798495097,0.23112960798495097
2023-11-27 12:00:00,11,27,12,5.865594055479535,5.752283523456801,0.11331053202273456,0.11331053202273456
2023-11-27 18:00:00,11,27,18,3.713645308902298,3.5923935709409145,0.12125173796138355,0.12125173796138355
2023-11-28 00:00:00,11,28,0,3.028983048009592,3.225650397585615,-0.19666734957602294,0.19666734957602294
2023-11-28 06:00:00,11,28,6,3.6453887323878567,3.6294340391438062,0.01595469324405041,0.01595469324405041
2023-11-28 12:00:00,11,28,12,5.691593127863237,5.512613564962497,0.17897956290073935,0.17897956290073935
2023-11-28 18:00:00,11,28,18,3.418486299858841,3.6465883992556423,-0.22810209939680126,0.22810209939680126
2023-11-29 00:00:00,11,29,0,2.9122407095654843,3.047829179904465,-0.13558847033898047,0.13558847033898047
2023-11-29 06:00:00,11,29,6,3.1341800577792203,3.3265495837123757,-0.19236952593315548,0.19236952593315548
2023-11-29 12:00:00,11,29,12,5.943589508030998,5.431992118815167,0.5115973892158312,0.5115973892158312
2023-11-29 18:00:00,11,29,18,3.5580855045796964,3.5127290831324487,0.04535642144724772,0.04535642144724772
2023-11-30 00:00:00,11,30,0,3.3476964093988504,3.0612118769048773,0.2864845324939731,0.2864845324939731
2023-11-30 06:00:00,11,30,6,3.904957886187892,3.6605461313947547,0.24441175479313726,0.24441175479313726
2023-11-30 12:00:00,11,30,12,5.10516895542324,5.201664260869582,-0.096495305446342,0.096495305446342
2023-11-30 18:00:00,11,30,18,3.916782640544161,3.8117823820594925,0.10500025848466832,0.10500025848466832
2023-12-01 00:00:00,12,1,0,3.20974176979574,3.186526912318646,0.023214857477094064,0.023214857477094064
2023-12-01 06:00:00,12,1,6,2.745861286165444,3.2537560517193604,-0.5078947655539165,0.5078947655539165
2023-12-01 12:00:00,12,1,12,5.505725414371253,5.5474446359764755,-0.04171922160522268,0.04171922160522268
2023-12-01 18:00:00,12,1,18,3.3936566846665484,3.4100002130384355,-0.016343528371887128,0.016343528371887128
2023-12-02 00:00:00,12,2,0,3.033574785327091,2.8950809764300995,0.1384938088969916,0.1384938088969916
2023-12-02 06:00:00,12,2,6,3.317476896736451,3.3606675284592,-0.04319063172274884,0.04319063172274884
2023-12-02 12:00:00,12,2,12,6.029538866840591,5.612813947962317,0.41672491887827423,0.41672491887827423
2023-12-02 18:00:00,12,2,18,3.3336468801977825,3.4142758955399635,-0.08062901534218092,0.08062901534218092
2023-12-03 00:00:00,12,3,0,3.823216936847016,3.273183809834929,0.5500331270120871,0.5500331270120871
2023-12-03 06:00:00,12,3,6,3.5366704880832294,3.702184151299901,-0.1655136632166716,0.1655136632166716
2023-12-03 12:00:00,12,3,12,5.741985673216481,5.544882691995011,0.1971029812214704,0.1971029812214704
2023-12-03 18:00:00,12,3,18,3.4955575314292084,3.5757044667518976,-0.08014693532268913,0.08014693532268913
2023-12-04 00:00:00,12,4,0,3.218153237652241,3.094379330331062,0.12377390732117899,0.12377390732117899
2023-12-04 06:00:00,12,4,6,2.8189268714896607,3.2006490672056978,-0.38172219571603705,0.38172219571603705
2023-12-04 12:00:00,12,4,12,5.557699041778146,5.487029656976473,0.07066938480167284,0.07066938480167284
2023-12-04 18:00:00,12,4,18,3.531090588290063,3.5474593839732136,-0.016368795683150417,0.016368795683150417
2023-12-05 00:00:00,12,5,0,3.213449744561147,3.0695762641026065,0.14387348045854065,0.14387348045854065
2023-12-05 06:00:00,12,5,6,3.590480803948241,3.3392928955024157,0.2511879084458255,0.2511879084458255
2023-12-05 12:00:00,12,5,12,5.116419411307474,5.192162379602293,-0.07574296829481941,0.07574296829481941
2023-12-05 18:00:00,12,5,18,3.532060898640608,3.5016643283806697,0.03039657025993847,0.03039657025993847
2023-12-06 00:00:00,12,6,0,3.416803707217812,3.350685767349053,0.06611793986875902,0.06611793986875902
2023-12-06 06:00:00,12,6,6,3.559534648899218,3.6344983599529606,-0.07496371105374244,0.07496371105374244
2023-12-06 12:00:00,12,6,12,5.0652298364450425,5.261018185854345,-0.19578834940930268,0.19578834940930268
2023-12-06 18:00:00,12,6,18,3.3494656879506457,3.4561336578921753,-0.1066679699415296,0.1066679699415296
2023-12-07 00:00:00,12,7,0,2.9684729419485647,2.899704177214875,0.06876876473368965,0.06876876473368965
2023-12-07 06:00:00,12,7,6,2.9597362089737844,3.284636312895182,-0.3249001039213977,0.3249001039213977
2023-12-07 12:00:00,12,7,12,5.601570419378336,5.453536050391041,0.14803436898729494,0.14803436898729494
2023-12-07 18:00:00,12,7,18,3.397613007382424,3.451927960373847,-0.05431495299142286,0.05431495299142286
2023-12-08 00:00:00,12,8,0,3.158563893987695,3.147917612109532,0.010646281878162966,0.010646281878162966
2023-12-08 06:00:00,12,8,6,3.429702866307768,3.4073901779180176,0.022312688389750424,0.022312688389750424
2023-12-08 12:00:00,12,8,12,5.711763024244688,5.413057393152278,0.29870563109241033,0.29870563109241033
2023-12-08 18:00:00,12,8,18,3.5972838082748853,3.506368486480673,0.09091532179421247,0.09091532179421247
2023-12-09 00:00:00,12,9,0,3.3058775527471,3.2082673325043447,0.09761022024275512,0.09761022024275512
2023-12-09 06:00:00,12,9,6,3.223162139076419,3.118233615046811,0.10492852402960828,0.10492852402960828
2023-12-09 12:00:00,12,9,12,5.4678770417441545,5.193009401885828,0.27486763985832674,0.27486763985832674
2023-12-09 18:00:00,12,9,18,2.8543026264084674,3.009208602306101,-0.15490597589763366,0.15490597589763366
2023-12-10 00:00:00,12,10,0,2.5391215995422205,2.5648735171623507,-0.025751917620130182,0.025751917620130182
2023-12-10 06:00:00,12,10,6,3.467248090872848,3.3167223841088016,0.15052570676404642,0.15052570676404642
2023-12-10 12:00:00,12,10,12,5.31831787388421,5.396718969779568,-0.07840109589535782,0.07840109589535782
2023-12-10 18:00:00,12,10,18,2.9907645040786908,3.0221467711958234,-0.031382267117132656,0.031382267117132656
2023-12-11 00:00:00,12,11,0,2.4620701166869936,2.792809715580571,-0.3307395988935773,0.3307395988935773
2023-12-11 06:00:00,12,11,6,3.318390398009294,3.282524054613844,0.03586634339544981,0.03586634339544981
2023-12-11 12:00:00,12,11,12,5.37907995577782,5.229430746468268,0.14964920930955206,0.14964920930955206
2023-12-11 18:00:00,12,11,18,3.2107274520321982,3.079240904873399,0.13148654715879937,0.13148654715879937
2023-12-12 00:00:00,12,12,0,2.868929490123812,2.7110847734309718,0.15784471669284006,0.15784471669284006
2023-12-12 06:00:00,12,12,6,3.6077076548631934,3.5420503614056518,0.06565729345754168,0.06565729345754168
2023-12-12 12:00:00,12,12,12,5.634090041820554,5.170108907439062,0.46398113438149213,0.46398113438149213
2023-12-12 18:00:00,12,12,18,3.896302533915057,3.9081720836875036,-0.011869549772446586,0.011869549772446586
2023-12-13 00:00:00,12,13,0,2.703628967842364,2.9572746105076098,-0.2536456426652456,0.2536456426652456
2023-12-13 06:00:00,12,13,6,3.379314072277783,3.305329634894766,0.07398443738301674,0.07398443738301674
2023-12-13 12:00:00,12,13,12,4.905969729366722,5.228960645669137,-0.3229909163024143,0.3229909163024143
2023-12-13 18:00:00,12,13,18,3.132167303169881,3.27393873495631,-0.1417714317864287,0.1417714317864287
2023-12-14 00:00:00,12,14,0,2.771699158143817,2.9016044930938443,-0.1299053349500272,0.1299053349500272
2023-12-14 06:00:00,12,14,6,2.8597441142375613,2.9866299865101045,-0.12688587227254322,0.12688587227254322
2023-12-14 12:00:00,12,14,12,5.539319577072709,5.508221357016923,0.03109822005578522,0.03109822005578522
2023-12-14 18:00:00,12,14,18,3.019257040381925,3.147240553523292,-0.12798351314136713,0.12798351314136713
2023-12-15 00:00:00,12,15,0,2.452541141663359,2.4840606241311605,-0.03151948246780156,0.03151948246780156
2023-12-15 06:00:00,12,15,6,3.0909594728623326,3.3731939208021795,-0.28223444793984687,0.28223444793984687
2023-12-15 12:00:00,12,15,12,5.180544623427817,5.287364558833413,-0.10681993540559542,0.10681993540559542
2023-12-15 18:00:00,12,15,18,2.891743605126822,3.028841988487237,-0.1370983833604149,0.1370983833604149
2023-12-16 00:00:00,12,16,0,2.4102381452847363,2.564184791931008,-0.15394664664627156,0.15394664664627156
2023-12-16 06:00:00,12,16,6,3.091632777321561,3.0994698476750906,-0.00783707035352954,0.00783707035352954
2023-12-16 12:00:00,12,16,12,4.665464383462984,4.945700064315124,-0.28023568085214023,0.28023568085214023
2023-12-16 18:00:00,12,16,18,3.005887592238597,2.97964731966949,0.02624027256910688,0.02624027256910688
2023-12-17 00:00:00,12,17,0,3.376010864195044,3.157288372279872,0.2187224919151718,0.2187224919151718
2023-12-17 06:00:00,12,17,6,2.8473394930948106,2.738977098197765,0.1083623948970458,0.1083623948970458
2023-12-17 12:00:00,12,17,12,4.791136390780881,4.946872259396169,-0.1557358686152881,0.1557358686152881
2023-12-17 18:00:00,12,17,18,3.1073002056440684,3.030784002292005,0.07651620335206344,0.07651620335206344
2023-12-18 00:00:00,12,18,0,2.8267971094823308,2.7540550984832333,0.0727420109990975,0.0727420109990975
2023-12-18 06:00:00,12,18,6,3.019468460981295,2.9927809746702296,0.026687486311065545,0.026687486311065545
2023-12-18 12:00:00,12,18,12,4.883487292035785,4.993458722179901,-0.10997143014411659,0.10997143014411659
2023-12-18 18:00:00,12,18,18,3.0134358954318774,2.991638926042914,0.021796969388963472,0.021796969388963472
2023-12-19 00:00:00,12,19,0,2.437855696037956,2.573589765192193,-0.1357340691542368,0.1357340691542368
2023-12-19 06:00:00,12,19,6,2.64232513023554,3.0697110204642803,-0.4273858902287402,0.4273858902287402
2023-12-19 12:00:00,12,19,12,5.227229756838888,5.16974939388241,0.05748036295647818,0.05748036295647818
2023-12-19 18:00:00,12,19,18,3.550357277291543,3.1598589788397535,0.3904982984517895,0.3904982984517895
2023-12-20 00:00:00,12,20,0,2.546088834850525,2.643906492319623,-0.09781765746909832,0.09781765746909832
2023-12-20 06:00:00,12,20,6,2.9543066537084326,3.0129883746138475,-0.0586817209054149,0.0586817209054149
2023-12-20 12:00:00,12,20,12,5.446400595040837,5.185882245675887,0.26051834936494966,0.26051834936494966
2023-12-20 18:00:00,12,20,18,3.6459041967177432,3.1925415093230862,0.453362687394657,0.453362687394657
2023-12-21 00:00:00,12,21,0,2.186859942113164,2.426830039537275,-0.23997009742411102,0.23997009742411102
2023-12-21 06:00:00,12,21,6,3.120772336818938,3.066572515683501,0.05419982113543709,0.05419982113543709
2023-12-21 12:00:00,12,21,12,4.71896863934351,5.021533709437999,-0.30256507009448885,0.30256507009448885
2023-12-21 18:00:00,12,21,18,2.287003814185037,2.91247592356716,-0.6254721093821227,0.6254721093821227
2023-12-22 00:00:00,12,22,0,2.8572350325040263,2.578514344494159,0.27872068800986716,0.27872068800986716
2023-12-22 06:00:00,12,22,6,2.545847250540149,2.721390528432299,-0.17554327789214996,0.17554327789214996
2023-12-22 12:00:00,12,22,12,5.396278483807281,5.174036409033934,0.22224207477334712,0.22224207477334712
2023-12-22 18:00:00,12,22,18,3.730398226219968,3.308831477803577,0.4215667484163914,0.4215667484163914
2023-12-23 00:00:00,12,23,0,2.975236604292468,2.832229380385805,0.14300722390666287,0.14300722390666287
2023-12-23 06:00:00,12,23,6,3.129471951476784,2.911374746706765,0.21809720477001893,0.21809720477001893
2023-12-23 12:00:00,12,23,12,5.051815071229543,4.9455519571497,0.10626311407984268,0.10626311407984268
2023-12-23 18:00:00,12,23,18,3.2181247603486254,3.2472088252271933,-0.02908406487856796,0.02908406487856796
2023-12-24 00:00:00,12,24,0,3.040045215458354,2.702708246016472,0.33733696944188196,0.33733696944188196
2023-12-24 06:00:00,12,24,6,3.310632889586707,3.1741093259282653,0.13652356365844165,0.13652356365844165
2023-12-24 12:00:00,12,24,12,5.248517549683233,5.162079896410525,0.08643765327270803,0.08643765327270803
2023-12-24 18:00:00,12,24,18,2.6333138360748523,2.8072261271108707,-0.17391229103601846,0.17391229103601846
2023-12-25 00:00:00,12,25,0,2.2313172613119048,2.2472931541359826,-0.015975892824077853,0.015975892824077853
2023-12-25 06:00:00,12,25,6,3.407755183944278,3.032830188848997,0.3749249950952809,0.3749249950952809
2023-12-25 12:00:00,12,25,12,5.2543997645883485,5.194212498859341,0.06018726572900768,0.06018726572900768
2023-12-25 18:00:00,12,25,18,3.1112704018147213,3.157378928512308,-0.046108526697586694,0.046108526697586694
2023-12-26 00:00:00,12,26,0,2.4689985466745017,2.450616235732674,0.01838231094182774,0.01838231094182774
2023-12-26 06:00:00,12,26,6,3.308369260287205,3.282213544489749,0.026155715797456125,0.026155715797456125
2023-12-26 12:00:00,12,26,12,4.198151436007311,4.626678766846903,-0.42852733083959205,0.42852733083959205
2023-12-26 18:00:00,12,26,18,2.613222874034777,2.902417013101389,-0.2891941390666122,0.2891941390666122
2023-12-27 00:00:00,12,27,0,3.002038731218796,2.7360066404680174,0.2660320907507785,0.2660320907507785
2023-12-27 06:00:00,12,27,6,3.1659758864579155,3.1261236603943447,0.03985222606357075,0.03985222606357075
2023-12-27 12:00:00,12,27,12,5.124772759879644,5.14788097233052,-0.02310821245087613,0.02310821245087613
2023-12-27 18:00:00,12,27,18,2.857966730178505,2.8121085892759465,0.045858140902558464,0.045858140902558464
2023-12-28 00:00:00,12,28,0,2.644206497688894,2.6167264907770225,0.02748000691187169,0.02748000691187169
2023-12-28 06:00:00,12,28,6,2.570318361959034,2.900333063157217,-0.3300147011981829,0.3300147011981829
2023-12-28 12:00:00,12,28,12,4.928901489728496,4.763800884629379,0.1651006050991164,0.1651006050991164
2023-12-28 18:00:00,12,28,18,2.7589234662089384,2.6785446272041247,0.08037883900481368,0.08037883900481368
2023-12-29 00:00:00,12,29,0,2.5418666506365613,2.369879330100891,0.17198732053567012,0.17198732053567012
2023-12-29 06:00:00,12,29,6,2.4934010957352384,2.6798232612354655,-0.18642216550022717,0.18642216550022717
2023-12-29 12:00:00,12,29,12,5.33036013779829,5.040761041303976,0.2895990964943138,0.2895990964943138
2023-12-29 18:00:00,12,29,18,3.095156791929736,2.8092223068681617,0.28593448506157415,0.28593448506157415
2023-12-30 00:00:00,12,30,0,2.6559388261298755,2.7234308210521334,-0.06749199492225788,0.06749199492225788
2023-12-30 06:00:00,12,30,6,2.6741688169588262,2.870226563470006,-0.1960577465111797,0.1960577465111797
2023-12-30 12:00:00,12,30,12,4.721725299179003,4.806034709801637,-0.08430941062263475,0.08430941062263475
2023-12-30 18:00:00,12,30,18,3.080867215825715,2.835407972583034,0.24545924324268098,0.24545924324268098
2023-12-31 00:00:00,12,31,0,2.8656490075568826,2.643086964457579,0.2225620430993036,0.2225620430993036
2023-12-31 06:00:00,12,31,6,3.02430014383622,2.9579944707386105,0.06630567309760949,0.06630567309760949
2023-12-31 12:00:00,12,31,12,4.614255650867185,4.6032465579878625,0.011009092879322502,0.011009092879322502
2023-12-31 18:00:00,12,31,18,3.054740834384679,2.8599620384126916,0.19477879597198733,0.19477879597198733
