datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2024-11-18 18:00:00,11,18,18,3.0474156236241026,3.4908627377805077,-0.44344711415640514,0.44344711415640514
2024-11-19 00:00:00,11,19,0,3.7692876331173832,3.4529730053572893,0.3163146277600939,0.3163146277600939
2024-11-19 06:00:00,11,19,6,3.467597407381468,3.6523274163674126,-0.1847300089859445,0.1847300089859445
2024-11-19 12:00:00,11,19,12,5.556486944334917,5.881778584904466,-0.3252916405695485,0.3252916405695485
2024-11-19 18:00:00,11,19,18,3.5727623708653984,3.6570648847677756,-0.0843025139023772,0.0843025139023772
2024-11-20 00:00:00,11,20,0,3.2603078311178293,3.473134057942144,-0.21282622682431462,0.21282622682431462
2024-11-20 06:00:00,11,20,6,4.076050895442101,3.8462702039746803,0.22978069146742097,0.22978069146742097
2024-11-20 12:00:00,11,20,12,5.783756402293629,5.8338895194512945,-0.05013311715766555,0.05013311715766555
2024-11-20 18:00:00,11,20,18,3.621657245227981,3.7325334293563284,-0.11087618412834743,0.11087618412834743
2024-11-21 00:00:00,11,21,0,3.5666980153576424,3.6069045966683744,-0.04020658131073196,0.04020658131073196
2024-11-21 06:00:00,11,21,6,3.4214610682797475,3.520701762115467,-0.09924069383571954,0.09924069383571954
2024-11-21 12:00:00,11,21,12,5.743806636662267,6.005327124562546,-0.26152048790027926,0.26152048790027926
2024-11-21 18:00:00,11,21,18,3.7874785732286935,3.789247333860371,-0.001768760631677413,0.001768760631677413
2024-11-22 00:00:00,11,22,0,2.970272016455729,3.115591744563808,-0.14531972810807936,0.14531972810807936
2024-11-22 06:00:00,11,22,6,3.1335021267713468,3.523609604828695,-0.39010747805734836,0.39010747805734836
2024-11-22 12:00:00,11,22,12,5.489488550641377,5.519894384160226,-0.030405833518849512,0.030405833518849512
2024-11-22 18:00:00,11,22,18,3.911699196985306,3.740987330264473,0.17071186672083272,0.17071186672083272
2024-11-23 00:00:00,11,23,0,3.833066299079861,3.534692644733387,0.2983736543464741,0.2983736543464741
2024-11-23 06:00:00,11,23,6,4.0304573957771295,3.999473726909767,0.03098366886736237,0.03098366886736237
2024-11-23 12:00:00,11,23,12,6.024607155430794,5.946666862126838,0.07794029330395613,0.07794029330395613
2024-11-23 18:00:00,11,23,18,3.8589937729511226,3.611934853911041,0.24705891904008137,0.24705891904008137
2024-11-24 00:00:00,11,24,0,3.7518889089887137,3.499970667304242,0.25191824168447186,0.25191824168447186
2024-11-24 06:00:00,11,24,6,4.100927862673429,3.964615144815671,0.13631271785775834,0.13631271785775834
2024-11-24 12:00:00,11,24,12,5.285340799635563,5.4779011420348,-0.19256034239923725,0.19256034239923725
2024-11-24 18:00:00,11,24,18,3.588320459596216,3.520430268406178,0.06789019119003825,0.06789019119003825
2024-11-25 00:00:00,11,25,0,3.3262658715431512,3.1333831163677117,0.1928827551754395,0.1928827551754395
2024-11-25 06:00:00,11,25,6,3.91437832456747,3.805496434123999,0.10888189044347074,0.10888189044347074
2024-11-25 12:00:00,11,25,12,5.789256761098885,5.758748336600296,0.03050842449858937,0.03050842449858937
2024-11-25 18:00:00,11,25,18,3.574441014082695,3.9236782280442224,-0.3492372139615272,0.3492372139615272
2024-11-26 00:00:00,11,26,0,3.451698044819328,3.337042503381529,0.11465554143779899,0.11465554143779899
2024-11-26 06:00:00,11,26,6,3.267739963738313,3.538402098374124,-0.2706621346358111,0.2706621346358111
2024-11-26 12:00:00,11,26,12,5.902235909035098,5.988256607553998,-0.08602069851890004,0.08602069851890004
2024-11-26 18:00:00,11,26,18,3.836821352348385,3.7332632899387046,0.10355806240968057,0.10355806240968057
2024-11-27 00:00:00,11,27,0,3.1577488316803524,2.9587498892003907,0.19899894247996164,0.19899894247996164
2024-11-27 06:00:00,11,27,6,4.130298221441391,3.935491290011216,0.19480693143017547,0.19480693143017547
2024-11-27 12:00:00,11,27,12,5.3174245366721165,5.499728880737877,-0.18230434406576013,0.18230434406576013
2024-11-27 18:00:00,11,27,18,3.693487524626663,3.8559295334948818,-0.16244200886821858,0.16244200886821858
2024-11-28 00:00:00,11,28,0,3.632551004126264,3.402110905284484,0.2304400988417803,0.2304400988417803
2024-11-28 06:00:00,11,28,6,3.802083944930631,3.7264239732404807,0.07565997169015048,0.07565997169015048
2024-11-28 12:00:00,11,28,12,5.400047981280945,5.372055046031365,0.027992935249580242,0.027992935249580242
2024-11-28 18:00:00,11,28,18,3.0031744969491463,3.2209654769569678,-0.2177909800078215,0.2177909800078215
2024-11-29 00:00:00,11,29,0,2.86258137382974,2.947747651789615,-0.08516627795987475,0.08516627795987475
2024-11-29 06:00:00,11,29,6,3.239950834976575,3.436754440164141,-0.1968036051875659,0.1968036051875659
2024-11-29 12:00:00,11,29,12,5.25859562505831,5.3753375859428685,-0.11674196088455879,0.11674196088455879
2024-11-29 18:00:00,11,29,18,3.655169656950396,3.5060230629729094,0.14914659397748675,0.14914659397748675
2024-11-30 00:00:00,11,30,0,3.542003354473344,3.2298553714554177,0.3121479830179261,0.3121479830179261
2024-11-30 06:00:00,11,30,6,3.1386862003599187,3.1448328202371423,-0.006146619877223536,0.006146619877223536
2024-11-30 12:00:00,11,30,12,5.107827790369706,5.031420870920736,0.07640691944896982,0.07640691944896982
2024-11-30 18:00:00,11,30,18,3.3342211080456834,3.3016226971070903,0.03259841093859306,0.03259841093859306
2024-12-01 00:00:00,12,1,0,3.0748276180034955,2.995768528953954,0.07905908904954151,0.07905908904954151
2024-12-01 06:00:00,12,1,6,3.499319919345039,3.644250480356464,-0.14493056101142487,0.14493056101142487
2024-12-01 12:00:00,12,1,12,5.271823598944655,5.361891235882801,-0.09006763693814612,0.09006763693814612
2024-12-01 18:00:00,12,1,18,3.664447660767705,3.6468657854284894,0.017581875339215625,0.017581875339215625
2024-12-02 00:00:00,12,2,0,2.8370908536435344,2.90280416101615,-0.06571330737261549,0.06571330737261549
2024-12-02 06:00:00,12,2,6,3.618044364822574,3.6372003284481016,-0.019155963625527406,0.019155963625527406
2024-12-02 12:00:00,12,2,12,5.03264615638539,5.12104042257583,-0.08839426619044044,0.08839426619044044
2024-12-02 18:00:00,12,2,18,3.102340031270503,3.374250894852933,-0.2719108635824301,0.2719108635824301
2024-12-03 00:00:00,12,3,0,3.098579793125865,3.107944520230335,-0.009364727104470116,0.009364727104470116
2024-12-03 06:00:00,12,3,6,3.848707230903064,3.6578777187384177,0.19082951216464616,0.19082951216464616
2024-12-03 12:00:00,12,3,12,5.401130917011372,5.452339305588309,-0.05120838857693677,0.05120838857693677
2024-12-03 18:00:00,12,3,18,3.1179410117053727,3.2873677145237203,-0.1694267028183476,0.1694267028183476
2024-12-04 00:00:00,12,4,0,2.8652573433458235,2.9427833184094734,-0.07752597506364989,0.07752597506364989
2024-12-04 06:00:00,12,4,6,3.73312703100022,3.7360332295408285,-0.0029061985406086954,0.0029061985406086954
2024-12-04 12:00:00,12,4,12,5.609003120569622,5.677464752900248,-0.06846163233062619,0.06846163233062619
2024-12-04 18:00:00,12,4,18,3.4900256843736885,3.466850431009258,0.023175253364430493,0.023175253364430493
2024-12-05 00:00:00,12,5,0,3.677979595984621,3.5144852089711587,0.1634943870134622,0.1634943870134622
2024-12-05 06:00:00,12,5,6,4.125669002912603,3.850434737037127,0.27523426587547606,0.27523426587547606
2024-12-05 12:00:00,12,5,12,5.219044586054624,5.186077228506114,0.0329673575485101,0.0329673575485101
2024-12-05 18:00:00,12,5,18,3.411465830226219,3.3083000398356006,0.10316579039061846,0.10316579039061846
2024-12-06 00:00:00,12,6,0,3.0659304999770507,2.9065721868748264,0.15935831310222426,0.15935831310222426
2024-12-06 06:00:00,12,6,6,3.829564011300924,3.72420224718301,0.10536176411791409,0.10536176411791409
2024-12-06 12:00:00,12,6,12,5.295486994851541,5.247119762094437,0.048367232757104084,0.048367232757104084
2024-12-06 18:00:00,12,6,18,3.588499763365732,3.2785863133487263,0.30991345001700576,0.30991345001700576
2024-12-07 00:00:00,12,7,0,3.2487323803774943,3.0108862430203733,0.237846137357121,0.237846137357121
2024-12-07 06:00:00,12,7,6,3.7929781633385113,3.673343012350539,0.1196351509879725,0.1196351509879725
2024-12-07 12:00:00,12,7,12,5.367353426074507,5.294010727992935,0.07334269808157146,0.07334269808157146
2024-12-07 18:00:00,12,7,18,3.167871619368164,3.3834533412957044,-0.21558172192754022,0.21558172192754022
2024-12-08 00:00:00,12,8,0,2.855111994329475,2.852916187526926,0.0021958068025491606,0.0021958068025491606
2024-12-08 06:00:00,12,8,6,3.2806206760569805,3.3455452635826832,-0.06492458752570274,0.06492458752570274
2024-12-08 12:00:00,12,8,12,4.560190424463136,4.990689278016543,-0.43049885355340667,0.43049885355340667
2024-12-08 18:00:00,12,8,18,3.955936200314658,3.635097402035797,0.32083879827886097,0.32083879827886097
2024-12-09 00:00:00,12,9,0,2.6613104414332733,2.8305373062992807,-0.16922686486600735,0.16922686486600735
2024-12-09 06:00:00,12,9,6,3.3634294338430224,3.4006591696563437,-0.03722973581332134,0.03722973581332134
2024-12-09 12:00:00,12,9,12,5.250949981284951,5.281261490392192,-0.030311509107241008,0.030311509107241008
2024-12-09 18:00:00,12,9,18,2.981351780952637,3.083632653455884,-0.10228087250324736,0.10228087250324736
2024-12-10 00:00:00,12,10,0,3.36367122172397,3.0495297727244566,0.31414144899951335,0.31414144899951335
2024-12-10 06:00:00,12,10,6,3.1976694377586377,3.1144161838199587,0.083253253938679,0.083253253938679
2024-12-10 12:00:00,12,10,12,5.212945709885397,5.334628830595453,-0.12168312071005616,0.12168312071005616
2024-12-10 18:00:00,12,10,18,3.2872958041839104,3.273249014922247,0.014046789261663584,0.014046789261663584
2024-12-11 00:00:00,12,11,0,2.821932694588958,3.0802790986679827,-0.25834640407902487,0.25834640407902487
2024-12-11 06:00:00,12,11,6,3.951984397926049,3.404630944178207,0.5473534537478417,0.5473534537478417
2024-12-11 12:00:00,12,11,12,5.452232349270759,5.3714044990394605,0.0808278502312989,0.0808278502312989
2024-12-11 18:00:00,12,11,18,2.9591828460241185,3.3592329606337668,-0.40005011460964823,0.40005011460964823
2024-12-12 00:00:00,12,12,0,2.9928286181531725,2.810535020658411,0.18229359749476126,0.18229359749476126
2024-12-12 06:00:00,12,12,6,2.9632137227054383,3.2320125625985416,-0.2687988398931034,0.2687988398931034
2024-12-12 12:00:00,12,12,12,5.273826852639391,5.358493360779021,-0.08466650813963028,0.08466650813963028
2024-12-12 18:00:00,12,12,18,2.8203819155357817,3.1150456099800627,-0.2946636944442811,0.2946636944442811
2024-12-13 00:00:00,12,13,0,3.1614561808423765,2.85419072320893,0.30726545763344637,0.30726545763344637
2024-12-13 06:00:00,12,13,6,3.2933406191787613,3.388895363920977,-0.09555474474221581,0.09555474474221581
2024-12-13 12:00:00,12,13,12,5.702568333170264,5.340325131492151,0.36224320167811275,0.36224320167811275
2024-12-13 18:00:00,12,13,18,3.581152490159244,3.3537473968592457,0.22740509329999847,0.22740509329999847
2024-12-14 00:00:00,12,14,0,2.560780277008593,2.7758117333874406,-0.2150314563788478,0.2150314563788478
2024-12-14 06:00:00,12,14,6,3.058169509540855,3.107979231967995,-0.04980972242713966,0.04980972242713966
2024-12-14 12:00:00,12,14,12,5.325823370290374,5.215333343792288,0.11049002649808592,0.11049002649808592
2024-12-14 18:00:00,12,14,18,3.1651137390683632,3.2538377494872255,-0.08872401041886224,0.08872401041886224
2024-12-15 00:00:00,12,15,0,2.4622250814091458,2.5554299345953475,-0.09320485318620175,0.09320485318620175
2024-12-15 06:00:00,12,15,6,3.0839018817277672,2.9720415983496986,0.11186028337806864,0.11186028337806864
2024-12-15 12:00:00,12,15,12,4.833989085181916,5.033616188148724,-0.19962710296680797,0.19962710296680797
2024-12-15 18:00:00,12,15,18,2.589315010545505,2.828398052136829,-0.2390830415913241,0.2390830415913241
2024-12-16 00:00:00,12,16,0,2.2600560355242547,2.5928414132498414,-0.3327853777255867,0.3327853777255867
2024-12-16 06:00:00,12,16,6,3.227948193422003,3.108878050609367,0.11907014281263573,0.11907014281263573
2024-12-16 12:00:00,12,16,12,4.484206023091288,4.877934061527585,-0.3937280384362962,0.3937280384362962
2024-12-16 18:00:00,12,16,18,3.193151174344113,3.304678125043126,-0.11152695069901286,0.11152695069901286
2024-12-17 00:00:00,12,17,0,2.465802066475528,2.53785393455239,-0.07205186807686204,0.07205186807686204
2024-12-17 06:00:00,12,17,6,3.153933508596233,3.1450728556181042,0.008860652978128769,0.008860652978128769
2024-12-17 12:00:00,12,17,12,4.953486342192392,4.927223744677708,0.02626259751468396,0.02626259751468396
2024-12-17 18:00:00,12,17,18,3.0198634221566643,3.0063859963052426,0.013477425851421643,0.013477425851421643
2024-12-18 00:00:00,12,18,0,3.072736975175648,2.64882646073415,0.4239105144414981,0.4239105144414981
2024-12-18 06:00:00,12,18,6,3.2838754160156696,3.1172021301564086,0.166673285859261,0.166673285859261
2024-12-18 12:00:00,12,18,12,4.53883540013195,4.946885355954012,-0.4080499558220616,0.4080499558220616
2024-12-18 18:00:00,12,18,18,3.304194889425609,3.082990603255671,0.22120428616993815,0.22120428616993815
2024-12-19 00:00:00,12,19,0,2.908254621450725,2.770111975668702,0.13814264578202318,0.13814264578202318
2024-12-19 06:00:00,12,19,6,3.3493315173645364,3.275033098024626,0.07429841933991055,0.07429841933991055
2024-12-19 12:00:00,12,19,12,5.014339596769328,5.199860667059453,-0.18552107029012532,0.18552107029012532
2024-12-19 18:00:00,12,19,18,2.6916045978508785,2.868559375261152,-0.17695477741027332,0.17695477741027332
2024-12-20 00:00:00,12,20,0,3.1233327193455227,2.915828935392535,0.20750378395298785,0.20750378395298785
2024-12-20 06:00:00,12,20,6,2.57977572014435,2.805995121225752,-0.22621940108140182,0.22621940108140182
2024-12-20 12:00:00,12,20,12,5.331824750189176,5.175376419487885,0.1564483307012905,0.1564483307012905
2024-12-20 18:00:00,12,20,18,2.7669714764943656,3.1550657515644573,-0.38809427507009175,0.38809427507009175
2024-12-21 00:00:00,12,21,0,2.7638531906873363,2.8686795484765275,-0.10482635778919125,0.10482635778919125
2024-12-21 06:00:00,12,21,6,3.160903598568222,3.2523724538552017,-0.09146885528697979,0.09146885528697979
2024-12-21 12:00:00,12,21,12,4.971290807514381,5.008032488395707,-0.03674168088132568,0.03674168088132568
2024-12-21 18:00:00,12,21,18,2.928812723728039,2.7743594812197223,0.1544532425083167,0.1544532425083167
2024-12-22 00:00:00,12,22,0,1.991575027497876,2.4133548493830674,-0.42177982188519136,0.42177982188519136
2024-12-22 06:00:00,12,22,6,2.9792690603463896,3.114719409836597,-0.1354503494902075,0.1354503494902075
2024-12-22 12:00:00,12,22,12,5.379534318826173,5.515439521935523,-0.13590520310934995,0.13590520310934995
2024-12-22 18:00:00,12,22,18,2.3802425589053726,2.887155562476067,-0.5069130035706944,0.5069130035706944
2024-12-23 00:00:00,12,23,0,2.4420696603368124,2.7383577020609615,-0.29628804172414913,0.29628804172414913
2024-12-23 06:00:00,12,23,6,3.2138545677650763,3.1547114725983447,0.05914309516673155,0.05914309516673155
2024-12-23 12:00:00,12,23,12,4.916551698970453,4.912928255251994,0.0036234437184594626,0.0036234437184594626
2024-12-23 18:00:00,12,23,18,2.886007010088841,2.972774926398541,-0.08676791630969971,0.08676791630969971
2024-12-24 00:00:00,12,24,0,2.695790035978186,2.6357015994236757,0.06008843655451024,0.06008843655451024
2024-12-24 06:00:00,12,24,6,3.2432433657246653,3.165553375104992,0.0776899906196733,0.0776899906196733
2024-12-24 12:00:00,12,24,12,4.578007423554691,4.784802542131157,-0.2067951185764656,0.2067951185764656
2024-12-24 18:00:00,12,24,18,2.986294628071832,2.8735594720825803,0.11273515598925155,0.11273515598925155
2024-12-25 00:00:00,12,25,0,2.12445729038439,2.3452757285145456,-0.22081843813015567,0.22081843813015567
2024-12-25 06:00:00,12,25,6,3.3087734185266773,3.2472791307220494,0.061494287804627845,0.061494287804627845
2024-12-25 12:00:00,12,25,12,5.223369740262108,4.85460232505298,0.3687674152091285,0.3687674152091285
2024-12-25 18:00:00,12,25,18,2.774973993785291,2.8941852423182057,-0.11921124853291465,0.11921124853291465
2024-12-26 00:00:00,12,26,0,2.3883591952391887,2.5313333363363775,-0.14297414109718876,0.14297414109718876
2024-12-26 06:00:00,12,26,6,2.8785779730316525,2.871505080964625,0.007072892067027325,0.007072892067027325
2024-12-26 12:00:00,12,26,12,4.7594682232736005,4.769467117886035,-0.009998894612434306,0.009998894612434306
2024-12-26 18:00:00,12,26,18,3.071709622247276,2.951585128966372,0.12012449328090424,0.12012449328090424
2024-12-27 00:00:00,12,27,0,2.8217668492034846,2.8451316411917307,-0.023364791988246036,0.023364791988246036
2024-12-27 06:00:00,12,27,6,3.1109772108732474,2.9320090765185873,0.17896813435466008,0.17896813435466008
2024-12-27 12:00:00,12,27,12,5.078988009883171,4.829097428307285,0.24989058157588584,0.24989058157588584
2024-12-27 18:00:00,12,27,18,2.407238550032412,2.626562485327833,-0.21932393529542082,0.21932393529542082
2024-12-28 00:00:00,12,28,0,2.631259056180854,2.80963050166228,-0.1783714454814258,0.1783714454814258
2024-12-28 06:00:00,12,28,6,2.645161909076444,2.8181858104808484,-0.17302390140440416,0.17302390140440416
2024-12-28 12:00:00,12,28,12,4.9579467403755055,4.980649591378803,-0.02270285100329783,0.02270285100329783
2024-12-28 18:00:00,12,28,18,2.405524302616816,2.8451953499711333,-0.4396710473543175,0.4396710473543175
2024-12-29 00:00:00,12,29,0,2.2482566020619634,2.3054809035808677,-0.05722430151890423,0.05722430151890423
2024-12-29 06:00:00,12,29,6,2.9329198793206603,2.9059816047184888,0.026938274602171575,0.026938274602171575
2024-12-29 12:00:00,12,29,12,4.752812951995902,4.830215734009623,-0.07740278201372064,0.07740278201372064
2024-12-29 18:00:00,12,29,18,3.2422998974070207,2.8309506011109775,0.4113492962960432,0.4113492962960432
2024-12-30 00:00:00,12,30,0,2.8908592432596247,2.5319066610416794,0.35895258221794535,0.35895258221794535
2024-12-30 06:00:00,12,30,6,3.010196862105366,3.217378349197918,-0.20718148709255235,0.20718148709255235
2024-12-30 12:00:00,12,30,12,4.412746975466756,4.634300282408842,-0.22155330694208608,0.22155330694208608
2024-12-30 18:00:00,12,30,18,3.3153639902531133,3.2208190626262163,0.09454492762689704,0.09454492762689704
2024-12-31 00:00:00,12,31,0,2.7905382102670435,2.4969478050723932,0.2935904051946503,0.2935904051946503
2024-12-31 06:00:00,12,31,6,2.499552167505385,2.6669861011129625,-0.1674339336075774,0.1674339336075774
2024-12-31 12:00:00,12,31,12,5.259147754431241,5.074402072334344,0.18474568209689668,0.18474568209689668
2024-12-31 18:00:00,12,31,18,2.3930262954588786,2.816602381525716,-0.4235760860668374,0.4235760860668374
