datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2014-11-19 12:00:00,11,19,12,6.0337170552281245,6.020570977351143,0.013146077876981188,0.013146077876981188
2014-11-19 18:00:00,11,19,18,3.9709085637272254,3.8378025116615397,0.1331060520656857,0.1331060520656857
2014-11-20 00:00:00,11,20,0,3.823042847956037,3.781285956414544,0.04175689154149298,0.04175689154149298
2014-11-20 06:00:00,11,20,6,3.6916586648316887,3.865121078699346,-0.17346241386765726,0.17346241386765726
2014-11-20 12:00:00,11,20,12,5.99258546523688,6.009068513544137,-0.016483048307256887,0.016483048307256887
2014-11-20 18:00:00,11,20,18,3.9323520463211423,3.873481048032506,0.0588709982886364,0.0588709982886364
2014-11-21 00:00:00,11,21,0,3.168381303231948,3.2352579777235424,-0.06687667449159429,0.06687667449159429
2014-11-21 06:00:00,11,21,6,3.7515648301774696,3.7861349444317174,-0.03457011425424783,0.03457011425424783
2014-11-21 12:00:00,11,21,12,5.883283891690622,5.784702821068552,0.09858107062207022,0.09858107062207022
2014-11-21 18:00:00,11,21,18,3.820698626081797,3.6707690809600217,0.14992954512177503,0.14992954512177503
2014-11-22 00:00:00,11,22,0,3.083020054019114,3.231931704756566,-0.14891165073745194,0.14891165073745194
2014-11-22 06:00:00,11,22,6,3.544720819735761,3.603336995983614,-0.05861617624785298,0.05861617624785298
2014-11-22 12:00:00,11,22,12,5.678744610045918,5.693362033441442,-0.014617423395524298,0.014617423395524298
2014-11-22 18:00:00,11,22,18,3.534898887213534,3.7458710172203737,-0.2109721300068399,0.2109721300068399
2014-11-23 00:00:00,11,23,0,3.4805911385881574,3.332291429202101,0.1482997093860563,0.1482997093860563
2014-11-23 06:00:00,11,23,6,3.169645680360977,3.4922863558788815,-0.32264067551790454,0.32264067551790454
2014-11-23 12:00:00,11,23,12,5.3627679448442045,5.328221195776903,0.03454674906730126,0.03454674906730126
2014-11-23 18:00:00,11,23,18,3.929686478980153,3.8127787699969526,0.11690770898320046,0.11690770898320046
2014-11-24 00:00:00,11,24,0,3.342223004295054,3.2015932498995463,0.1406297543955075,0.1406297543955075
2014-11-24 06:00:00,11,24,6,3.80979126658482,3.697401146837709,0.11239011974711133,0.11239011974711133
2014-11-24 12:00:00,11,24,12,6.105185424958633,5.8308530870079105,0.27433233795072276,0.27433233795072276
2014-11-24 18:00:00,11,24,18,3.3500526936239545,3.467403098975759,-0.11735040535180463,0.11735040535180463
2014-11-25 00:00:00,11,25,0,3.648414368278024,3.8069078756434593,-0.15849350736543544,0.15849350736543544
2014-11-25 06:00:00,11,25,6,3.80424478548072,3.636383279474055,0.16786150600666527,0.16786150600666527
2014-11-25 12:00:00,11,25,12,5.816410969501279,5.889190852336799,-0.07277988283551995,0.07277988283551995
2014-11-25 18:00:00,11,25,18,3.3136445199562337,3.486882156905535,-0.17323763694930117,0.17323763694930117
2014-11-26 00:00:00,11,26,0,3.384553078021899,3.285108538942755,0.09944453907914408,0.09944453907914408
2014-11-26 06:00:00,11,26,6,3.664838700729693,3.6118619959662706,0.05297670476342242,0.05297670476342242
2014-11-26 12:00:00,11,26,12,5.549693321930298,5.6614059723639745,-0.11171265043367651,0.11171265043367651
2014-11-26 18:00:00,11,26,18,3.588692494503465,3.5712598123261836,0.017432682177281222,0.017432682177281222
2014-11-27 00:00:00,11,27,0,3.1039375368481483,3.1076172488991363,-0.0036797120509879377,0.0036797120509879377
2014-11-27 06:00:00,11,27,6,3.769042461948802,3.7229276270330143,0.04611483491578783,0.04611483491578783
2014-11-27 12:00:00,11,27,12,5.325866140498793,5.740836942181593,-0.4149708016828004,0.4149708016828004
2014-11-27 18:00:00,11,27,18,3.5381374703168307,3.4342660400181315,0.10387143029869916,0.10387143029869916
2014-11-28 00:00:00,11,28,0,3.360278074697156,3.394813272125057,-0.03453519742790068,0.03453519742790068
2014-11-28 06:00:00,11,28,6,3.673372289290313,3.6515015032604525,0.02187078602986059,0.02187078602986059
2014-11-28 12:00:00,11,28,12,5.883336463590938,5.754781606256093,0.12855485733484517,0.12855485733484517
2014-11-28 18:00:00,11,28,18,3.784017704119258,3.7543057794304326,0.02971192468882533,0.02971192468882533
2014-11-29 00:00:00,11,29,0,3.1365347602217177,3.0617075771313735,0.0748271830903442,0.0748271830903442
2014-11-29 06:00:00,11,29,6,3.647426589455591,3.6327334162173517,0.014693173238239154,0.014693173238239154
2014-11-29 12:00:00,11,29,12,6.030190498528103,5.727538126350269,0.30265237217783447,0.30265237217783447
2014-11-29 18:00:00,11,29,18,3.409012908202901,3.5986837367529563,-0.18967082855005524,0.18967082855005524
2014-11-30 00:00:00,11,30,0,2.827671918891756,2.933253328845058,-0.1055814099533019,0.1055814099533019
2014-11-30 06:00:00,11,30,6,3.054847170280269,3.2176452284161687,-0.16279805813589965,0.16279805813589965
2014-11-30 12:00:00,11,30,12,5.499642357146026,5.463377467460043,0.036264889685983626,0.036264889685983626
2014-11-30 18:00:00,11,30,18,3.549370991840518,3.56872232150015,-0.019351329659631933,0.019351329659631933
2014-12-01 00:00:00,12,1,0,3.383612082721277,3.1216684787646822,0.26194360395659455,0.26194360395659455
2014-12-01 06:00:00,12,1,6,3.499297963475168,3.4022261440885466,0.09707181938662135,0.09707181938662135
2014-12-01 12:00:00,12,1,12,5.356899427149656,5.625840953017763,-0.26894152586810627,0.26894152586810627
2014-12-01 18:00:00,12,1,18,3.815441278395014,3.500075979247911,0.315365299147103,0.315365299147103
2014-12-02 00:00:00,12,2,0,2.938399342096148,3.080470825689829,-0.14207148359368116,0.14207148359368116
2014-12-02 06:00:00,12,2,6,3.494645981265815,3.494898454460444,-0.0002524731946289549,0.0002524731946289549
2014-12-02 12:00:00,12,2,12,5.309738298371208,5.492392054869748,-0.18265375649853954,0.18265375649853954
2014-12-02 18:00:00,12,2,18,3.335161046161419,3.6551868694431318,-0.3200258232817128,0.3200258232817128
2014-12-03 00:00:00,12,3,0,3.1169226976454096,2.9990275355455096,0.11789516209990003,0.11789516209990003
2014-12-03 06:00:00,12,3,6,3.67180769287932,3.2468057166277084,0.4250019762516115,0.4250019762516115
2014-12-03 12:00:00,12,3,12,4.764119017651312,5.007630045763761,-0.24351102811244818,0.24351102811244818
2014-12-03 18:00:00,12,3,18,3.3551474212232244,3.324386809437463,0.030760611785761505,0.030760611785761505
2014-12-04 00:00:00,12,4,0,2.717655677179498,2.8175919244041716,-0.09993624722467365,0.09993624722467365
2014-12-04 06:00:00,12,4,6,3.6217786161138656,3.6767067007326943,-0.0549280846188287,0.0549280846188287
2014-12-04 12:00:00,12,4,12,5.312975222012847,5.135336353660197,0.1776388683526502,0.1776388683526502
2014-12-04 18:00:00,12,4,18,3.176111535738253,3.2821139069972256,-0.1060023712589726,0.1060023712589726
2014-12-05 00:00:00,12,5,0,3.1760169913706084,3.157579745433173,0.018437245937435343,0.018437245937435343
2014-12-05 06:00:00,12,5,6,2.8667559790000627,3.107515641770095,-0.24075966277003236,0.24075966277003236
2014-12-05 12:00:00,12,5,12,5.565305712203968,5.501300735798081,0.06400497640588743,0.06400497640588743
2014-12-05 18:00:00,12,5,18,3.770642320178915,3.7315472483679186,0.03909507181099636,0.03909507181099636
2014-12-06 00:00:00,12,6,0,2.9511338006496066,2.951321193672265,-0.00018739302265835533,0.00018739302265835533
2014-12-06 06:00:00,12,6,6,3.4300539453880106,3.2517878509139204,0.17826609447409014,0.17826609447409014
2014-12-06 12:00:00,12,6,12,5.419114415866634,5.408874985072299,0.010239430794334758,0.010239430794334758
2014-12-06 18:00:00,12,6,18,2.672933979182986,3.06462246232025,-0.39168848313726423,0.39168848313726423
2014-12-07 00:00:00,12,7,0,3.01357558856187,2.9808499360500043,0.032725652511865544,0.032725652511865544
2014-12-07 06:00:00,12,7,6,3.4647593844887368,3.1713445121482993,0.2934148723404375,0.2934148723404375
2014-12-07 12:00:00,12,7,12,5.183393446345235,5.220645199319327,-0.037251752974091445,0.037251752974091445
2014-12-07 18:00:00,12,7,18,3.238560937669939,3.256619789943274,-0.018058852273334924,0.018058852273334924
2014-12-08 00:00:00,12,8,0,2.8980380725534336,2.893524485728465,0.004513586824968385,0.004513586824968385
2014-12-08 06:00:00,12,8,6,3.577779297905112,3.40669074296335,0.171088554941762,0.171088554941762
2014-12-08 12:00:00,12,8,12,5.295648910178619,5.22613140968242,0.06951750049619854,0.06951750049619854
2014-12-08 18:00:00,12,8,18,3.232962216808473,3.3802958306728685,-0.14733361386439547,0.14733361386439547
2014-12-09 00:00:00,12,9,0,3.7588725113811288,3.4602026741834657,0.29866983719766305,0.29866983719766305
2014-12-09 06:00:00,12,9,6,2.5630982220425143,2.9681267982346426,-0.4050285761921284,0.4050285761921284
2014-12-09 12:00:00,12,9,12,5.221047981024979,5.240431160535665,-0.0193831795106858,0.0193831795106858
2014-12-09 18:00:00,12,9,18,3.3393672532654395,3.261562135933188,0.0778051173322516,0.0778051173322516
2014-12-10 00:00:00,12,10,0,2.858980923540664,2.8145198990483427,0.044461024492321144,0.044461024492321144
2014-12-10 06:00:00,12,10,6,3.0234630703221748,3.009157493142722,0.01430557717945291,0.01430557717945291
2014-12-10 12:00:00,12,10,12,5.2286330664998815,5.400510117347059,-0.17187705084717741,0.17187705084717741
2014-12-10 18:00:00,12,10,18,3.1219275259858272,3.0862939311613853,0.03563359482444195,0.03563359482444195
2014-12-11 00:00:00,12,11,0,3.467183566171644,3.2378400548529926,0.2293435113186515,0.2293435113186515
2014-12-11 06:00:00,12,11,6,3.3403095539892984,3.4209205875665125,-0.08061103357721411,0.08061103357721411
2014-12-11 12:00:00,12,11,12,5.294971537683998,5.33274620405142,-0.03777466636742233,0.03777466636742233
2014-12-11 18:00:00,12,11,18,3.242558267790026,3.051804758920059,0.190753508869967,0.190753508869967
2014-12-12 00:00:00,12,12,0,3.2347364969936976,3.034616619128273,0.20011987786542473,0.20011987786542473
2014-12-12 06:00:00,12,12,6,3.5167875457632696,3.2417427029232013,0.27504484284006825,0.27504484284006825
2014-12-12 12:00:00,12,12,12,4.9154981446702575,5.143445988066077,-0.2279478433958193,0.2279478433958193
2014-12-12 18:00:00,12,12,18,3.750092393816783,3.4590136110725624,0.2910787827442207,0.2910787827442207
2014-12-13 00:00:00,12,13,0,2.769948816734177,2.8229933824407043,-0.05304456570652727,0.05304456570652727
2014-12-13 06:00:00,12,13,6,3.809119538366898,3.734489960832583,0.07462957753431487,0.07462957753431487
2014-12-13 12:00:00,12,13,12,5.350992385983583,4.987105799068061,0.36388658691552145,0.36388658691552145
2014-12-13 18:00:00,12,13,18,3.113159956135428,3.186195059071348,-0.07303510293591975,0.07303510293591975
2014-12-14 00:00:00,12,14,0,2.71641190861004,2.703039955518776,0.013371953091263933,0.013371953091263933
2014-12-14 06:00:00,12,14,6,2.9999665531662703,3.2204338923117737,-0.22046733914550343,0.22046733914550343
2014-12-14 12:00:00,12,14,12,5.209280192858646,5.1574270163107485,0.05185317654789756,0.05185317654789756
2014-12-14 18:00:00,12,14,18,3.699782963865238,3.58257096426004,0.11721199960519835,0.11721199960519835
2014-12-15 00:00:00,12,15,0,2.47185822848694,2.7118209438961975,-0.2399627154092574,0.2399627154092574
2014-12-15 06:00:00,12,15,6,3.0283688130225106,3.199182264111309,-0.1708134510887982,0.1708134510887982
2014-12-15 12:00:00,12,15,12,5.135951793863304,5.14448152238301,-0.008529728519705237,0.008529728519705237
2014-12-15 18:00:00,12,15,18,3.112746506027168,3.0462212826603947,0.06652522336677347,0.06652522336677347
2014-12-16 00:00:00,12,16,0,2.4096724813916426,2.619977361473521,-0.2103048800818783,0.2103048800818783
2014-12-16 06:00:00,12,16,6,3.198605963324798,3.1517841345756286,0.04682182874916929,0.04682182874916929
2014-12-16 12:00:00,12,16,12,5.2968228737321,5.173214528717412,0.12360834501468787,0.12360834501468787
2014-12-16 18:00:00,12,16,18,3.0646935073145283,2.95640332838737,0.1082901789271582,0.1082901789271582
2014-12-17 00:00:00,12,17,0,2.735729220434167,2.7070630345299618,0.02866618590420522,0.02866618590420522
2014-12-17 06:00:00,12,17,6,3.103662003148107,3.170166685293719,-0.06650468214561212,0.06650468214561212
2014-12-17 12:00:00,12,17,12,5.14805079622844,5.030033298417112,0.1180174978113282,0.1180174978113282
2014-12-17 18:00:00,12,17,18,3.59911594207346,3.3122875088456714,0.2868284332277886,0.2868284332277886
2014-12-18 00:00:00,12,18,0,2.811299492120802,2.64860926600117,0.1626902261196319,0.1626902261196319
2014-12-18 06:00:00,12,18,6,3.378812844934583,3.3973837216771514,-0.0185708767425683,0.0185708767425683
2014-12-18 12:00:00,12,18,12,5.345027253050291,5.254492049673507,0.09053520337678389,0.09053520337678389
2014-12-18 18:00:00,12,18,18,2.663681266963269,3.019103147104296,-0.3554218801410274,0.3554218801410274
2014-12-19 00:00:00,12,19,0,3.004477679717225,2.761600282760934,0.24287739695629096,0.24287739695629096
2014-12-19 06:00:00,12,19,6,2.731862481768709,2.8822475691018576,-0.1503850873331487,0.1503850873331487
2014-12-19 12:00:00,12,19,12,5.155330803474292,5.1858405427934375,-0.0305097393191458,0.0305097393191458
2014-12-19 18:00:00,12,19,18,3.5408195433759984,3.247784858935657,0.2930346844403413,0.2930346844403413
2014-12-20 00:00:00,12,20,0,2.3091868587557345,2.4922883888415415,-0.18310153008580698,0.18310153008580698
2014-12-20 06:00:00,12,20,6,3.030758818132812,3.1333146983057687,-0.10255588017295691,0.10255588017295691
2014-12-20 12:00:00,12,20,12,4.462978490387602,4.844528921944776,-0.38155043155717383,0.38155043155717383
2014-12-20 18:00:00,12,20,18,3.291441993574248,3.270179770726379,0.02126222284786916,0.02126222284786916
2014-12-21 00:00:00,12,21,0,2.589419071142717,2.6959807594729077,-0.10656168833019075,0.10656168833019075
2014-12-21 06:00:00,12,21,6,2.924903061709622,2.915091885361932,0.009811176347689798,0.009811176347689798
2014-12-21 12:00:00,12,21,12,5.480846376872778,5.12459471250958,0.35625166436319766,0.35625166436319766
2014-12-21 18:00:00,12,21,18,3.0549313270169343,3.1386120742700867,-0.08368074725315244,0.08368074725315244
2014-12-22 00:00:00,12,22,0,2.8741947408937345,2.7262899121110364,0.14790482878269806,0.14790482878269806
2014-12-22 06:00:00,12,22,6,3.067400833828142,3.2616635640524207,-0.19426273022427853,0.19426273022427853
2014-12-22 12:00:00,12,22,12,5.193934837300508,5.019889256517865,0.17404558078264287,0.17404558078264287
2014-12-22 18:00:00,12,22,18,2.961934312167914,3.0743217812891297,-0.11238746912121567,0.11238746912121567
2014-12-23 00:00:00,12,23,0,3.1031022941663373,2.7454197483020666,0.35768254586427073,0.35768254586427073
2014-12-23 06:00:00,12,23,6,3.620463980764092,3.352021731469863,0.2684422492942291,0.2684422492942291
2014-12-23 12:00:00,12,23,12,4.787764995532643,4.808244350425118,-0.02047935489247532,0.02047935489247532
2014-12-23 18:00:00,12,23,18,3.229746335284494,3.1342293409660424,0.09551699431845151,0.09551699431845151
2014-12-24 00:00:00,12,24,0,2.620845042995512,2.728080679787264,-0.10723563679175196,0.10723563679175196
2014-12-24 06:00:00,12,24,6,2.722687623741284,3.073012714293908,-0.35032509055262384,0.35032509055262384
2014-12-24 12:00:00,12,24,12,4.759547177555783,4.902403383658158,-0.14285620610237526,0.14285620610237526
2014-12-24 18:00:00,12,24,18,3.153490408762069,3.0729756532098835,0.08051475555218568,0.08051475555218568
2014-12-25 00:00:00,12,25,0,2.2947278579919232,2.420722597360942,-0.12599473936901884,0.12599473936901884
2014-12-25 06:00:00,12,25,6,3.22246707316369,3.0345548028954776,0.18791227026821256,0.18791227026821256
2014-12-25 12:00:00,12,25,12,5.454449575135908,5.310380767086878,0.14406880804903022,0.14406880804903022
2014-12-25 18:00:00,12,25,18,2.825783321280466,2.863218525514714,-0.03743520423424762,0.03743520423424762
2014-12-26 00:00:00,12,26,0,2.6396707224480576,2.5820505388251562,0.05762018362290133,0.05762018362290133
2014-12-26 06:00:00,12,26,6,2.822330969275108,2.937081888818997,-0.11475091954388894,0.11475091954388894
2014-12-26 12:00:00,12,26,12,5.189092292852889,5.213403402685405,-0.0243111098325155,0.0243111098325155
2014-12-26 18:00:00,12,26,18,3.161370197315911,3.076746485876491,0.08462371143941994,0.08462371143941994
2014-12-27 00:00:00,12,27,0,2.763525030128545,2.751227438650263,0.012297591478282133,0.012297591478282133
2014-12-27 06:00:00,12,27,6,3.232740628812878,2.8774517386043708,0.3552888902085072,0.3552888902085072
2014-12-27 12:00:00,12,27,12,4.73757264442789,4.805306229176368,-0.06773358474847857,0.06773358474847857
2014-12-27 18:00:00,12,27,18,3.137412096290994,3.288249574680223,-0.15083747838922879,0.15083747838922879
2014-12-28 00:00:00,12,28,0,2.352985769150907,2.2780691515805263,0.0749166175703806,0.0749166175703806
2014-12-28 06:00:00,12,28,6,2.8450042075323383,3.007511417505943,-0.1625072099736049,0.1625072099736049
2014-12-28 12:00:00,12,28,12,5.137633252851224,5.027385672149956,0.11024758070126772,0.11024758070126772
2014-12-28 18:00:00,12,28,18,3.079337597635375,3.017666236680979,0.06167136095439618,0.06167136095439618
2014-12-29 00:00:00,12,29,0,2.4977298812989632,2.5853095187548463,-0.08757963745588304,0.08757963745588304
2014-12-29 06:00:00,12,29,6,2.721097177698753,2.7821672543962603,-0.061070076697507414,0.061070076697507414
2014-12-29 12:00:00,12,29,12,4.356545628822693,4.751552497556401,-0.3950068687337076,0.3950068687337076
2014-12-29 18:00:00,12,29,18,2.993870870139012,3.0676338362805446,-0.07376296614153244,0.07376296614153244
2014-12-30 00:00:00,12,30,0,2.5780762731388625,2.492393674545633,0.08568259859322946,0.08568259859322946
2014-12-30 06:00:00,12,30,6,3.217425184218167,2.976215137373232,0.24121004684493474,0.24121004684493474
2014-12-30 12:00:00,12,30,12,4.486300130310762,4.695536344154824,-0.2092362138440622,0.2092362138440622
2014-12-30 18:00:00,12,30,18,3.4282987071414985,3.0690746322715348,0.35922407486996377,0.35922407486996377
2014-12-31 00:00:00,12,31,0,2.965840271533909,2.7978102794625976,0.16802999207131153,0.16802999207131153
2014-12-31 06:00:00,12,31,6,3.5371746538248767,3.0365888132967305,0.5005858405281463,0.5005858405281463
2014-12-31 12:00:00,12,31,12,4.722259084323792,5.026438098108748,-0.3041790137849567,0.3041790137849567
2014-12-31 18:00:00,12,31,18,2.883832601478705,2.9316840425002586,-0.04785144102155359,0.04785144102155359
