datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2008-11-19 00:00:00,11,19,0,3.28504806315081,3.359336412629219,-0.07428834947840901,0.07428834947840901
2008-11-19 06:00:00,11,19,6,3.8633301906293855,3.809950600697047,0.0533795899323386,0.0533795899323386
2008-11-19 12:00:00,11,19,12,5.884436230193957,5.685093307368043,0.19934292282591404,0.19934292282591404
2008-11-19 18:00:00,11,19,18,3.561426872327758,3.674736611652224,-0.1133097393244662,0.1133097393244662
2008-11-20 00:00:00,11,20,0,3.6519673483922976,3.368500208607355,0.28346713978494265,0.28346713978494265
2008-11-20 06:00:00,11,20,6,3.3643712749753654,3.6338471564910058,-0.2694758815156404,0.2694758815156404
2008-11-20 12:00:00,11,20,12,5.997342185269588,6.078527592969951,-0.08118540770036287,0.08118540770036287
2008-11-20 18:00:00,11,20,18,3.7516499949323694,3.900465393638415,-0.14881539870604543,0.14881539870604543
2008-11-21 00:00:00,11,21,0,3.720274008196907,3.544927636084477,0.17534637211242998,0.17534637211242998
2008-11-21 06:00:00,11,21,6,3.44124035121649,3.498841310587122,-0.0576009593706317,0.0576009593706317
2008-11-21 12:00:00,11,21,12,5.48465629283191,5.636779117115409,-0.15212282428349866,0.15212282428349866
2008-11-21 18:00:00,11,21,18,3.719911413772268,3.761527214544709,-0.04161580077244098,0.04161580077244098
2008-11-22 00:00:00,11,22,0,2.895533273344632,3.124473860843362,-0.2289405874987298,0.2289405874987298
2008-11-22 06:00:00,11,22,6,3.924510698226888,4.1184159897140855,-0.19390529148719748,0.19390529148719748
2008-11-22 12:00:00,11,22,12,5.9170166901563945,5.803388827483308,0.11362786267308689,0.11362786267308689
2008-11-22 18:00:00,11,22,18,3.355529078035453,3.33913338773278,0.01639569030267296,0.01639569030267296
2008-11-23 00:00:00,11,23,0,3.539208964849157,3.512602373720439,0.026606591128718104,0.026606591128718104
2008-11-23 06:00:00,11,23,6,3.82530201184407,3.651727956495965,0.1735740553481051,0.1735740553481051
2008-11-23 12:00:00,11,23,12,5.625653536100974,5.684293064564984,-0.05863952846400977,0.05863952846400977
2008-11-23 18:00:00,11,23,18,3.5390059742533886,3.5121460382357794,0.026859936017609165,0.026859936017609165
2008-11-24 00:00:00,11,24,0,3.2177421325468014,3.4572738354077464,-0.23953170286094494,0.23953170286094494
2008-11-24 06:00:00,11,24,6,3.346279684885707,3.544178090321843,-0.19789840543613613,0.19789840543613613
2008-11-24 12:00:00,11,24,12,5.8410133705677945,5.683369666600021,0.15764370396777316,0.15764370396777316
2008-11-24 18:00:00,11,24,18,3.3961229456306654,3.613762497533125,-0.21763955190245943,0.21763955190245943
2008-11-25 00:00:00,11,25,0,3.049684342110728,3.25780828858639,-0.20812394647566235,0.20812394647566235
2008-11-25 06:00:00,11,25,6,3.4171218318238465,3.6446633826778414,-0.22754155085399486,0.22754155085399486
2008-11-25 12:00:00,11,25,12,5.488644245105335,5.572874126772839,-0.084229881667504,0.084229881667504
2008-11-25 18:00:00,11,25,18,3.893689759648154,3.881813408026443,0.011876351621710857,0.011876351621710857
2008-11-26 00:00:00,11,26,0,3.2043406114819977,3.270814555647492,-0.06647394416549446,0.06647394416549446
2008-11-26 06:00:00,11,26,6,3.2851635685657583,3.746672727140588,-0.46150915857482966,0.46150915857482966
2008-11-26 12:00:00,11,26,12,5.592468851493986,5.651117081556811,-0.05864823006282549,0.05864823006282549
2008-11-26 18:00:00,11,26,18,3.5894285852289545,3.489685289060895,0.09974329616805955,0.09974329616805955
2008-11-27 00:00:00,11,27,0,3.491062679568665,3.370872282744268,0.12019039682439692,0.12019039682439692
2008-11-27 06:00:00,11,27,6,3.1800540953510303,3.384620272236959,-0.20456617688592882,0.20456617688592882
2008-11-27 12:00:00,11,27,12,6.075211946937056,5.836038678400874,0.23917326853618182,0.23917326853618182
2008-11-27 18:00:00,11,27,18,3.66419043470161,3.6260642114450725,0.03812622325653736,0.03812622325653736
2008-11-28 00:00:00,11,28,0,3.1035654611820624,3.1372192929554816,-0.033653831773419185,0.033653831773419185
2008-11-28 06:00:00,11,28,6,3.624369660476431,3.3887326934115127,0.23563696706491832,0.23563696706491832
2008-11-28 12:00:00,11,28,12,5.328627469797705,5.4048546468133996,-0.07622717701569481,0.07622717701569481
2008-11-28 18:00:00,11,28,18,3.614571422839208,3.4215613777922846,0.1930100450469232,0.1930100450469232
2008-11-29 00:00:00,11,29,0,2.890070445419052,2.94696986781249,-0.05689942239343804,0.05689942239343804
2008-11-29 06:00:00,11,29,6,3.568994205141294,3.6447155885063256,-0.07572138336503142,0.07572138336503142
2008-11-29 12:00:00,11,29,12,5.4307924968028365,5.495142554771308,-0.06435005796847193,0.06435005796847193
2008-11-29 18:00:00,11,29,18,3.8310616312302574,3.5656128348934883,0.2654487963367691,0.2654487963367691
2008-11-30 00:00:00,11,30,0,2.8993610285970925,2.982252241361093,-0.08289121276400024,0.08289121276400024
2008-11-30 06:00:00,11,30,6,3.1307553599962734,3.1379524711769884,-0.007197111180714977,0.007197111180714977
2008-11-30 12:00:00,11,30,12,5.366157514543117,5.3646165690452685,0.001540945497848334,0.001540945497848334
2008-11-30 18:00:00,11,30,18,3.319512345842761,3.5443702555302825,-0.2248579096875214,0.2248579096875214
2008-12-01 00:00:00,12,1,0,2.739460082957344,2.9791869442110523,-0.23972686125370846,0.23972686125370846
2008-12-01 06:00:00,12,1,6,3.3110635515764524,3.4168222701800426,-0.10575871860359021,0.10575871860359021
2008-12-01 12:00:00,12,1,12,5.497798934331265,5.497420140351414,0.00037879397985118857,0.00037879397985118857
2008-12-01 18:00:00,12,1,18,3.376652056286938,3.5459939743544107,-0.16934191806747245,0.16934191806747245
2008-12-02 00:00:00,12,2,0,3.199105611104522,2.9542165331868215,0.24488907791770043,0.24488907791770043
2008-12-02 06:00:00,12,2,6,3.745170576819586,3.6456696240034,0.09950095281618632,0.09950095281618632
2008-12-02 12:00:00,12,2,12,5.2988202881955,5.479072498524064,-0.18025221032856376,0.18025221032856376
2008-12-02 18:00:00,12,2,18,3.9106949430683087,3.7599805322918134,0.15071441077649528,0.15071441077649528
2008-12-03 00:00:00,12,3,0,3.2510854046254014,3.17134468920618,0.07974071541922134,0.07974071541922134
2008-12-03 06:00:00,12,3,6,3.974357306462609,3.7761369863900254,0.1982203200725836,0.1982203200725836
2008-12-03 12:00:00,12,3,12,5.178282135017295,5.200700341045286,-0.022418206027990273,0.022418206027990273
2008-12-03 18:00:00,12,3,18,3.279616209360268,3.3504885316554436,-0.07087232229517548,0.07087232229517548
2008-12-04 00:00:00,12,4,0,3.1583035421030083,3.0460850429383752,0.11221849916463311,0.11221849916463311
2008-12-04 06:00:00,12,4,6,3.4527123619503146,3.442616126880773,0.010096235069541493,0.010096235069541493
2008-12-04 12:00:00,12,4,12,5.014482959875611,5.031869431236651,-0.0173864713610401,0.0173864713610401
2008-12-04 18:00:00,12,4,18,3.357625120089839,3.383004911689212,-0.02537979159937276,0.02537979159937276
2008-12-05 00:00:00,12,5,0,2.908281314250492,2.9555567919194665,-0.04727547766897455,0.04727547766897455
2008-12-05 06:00:00,12,5,6,3.530618754298988,3.4445484650251488,0.08607028927383942,0.08607028927383942
2008-12-05 12:00:00,12,5,12,5.170797643055378,5.168473819612069,0.0023238234433087257,0.0023238234433087257
2008-12-05 18:00:00,12,5,18,3.0526879248697774,3.4119236898734258,-0.3592357650036484,0.3592357650036484
2008-12-06 00:00:00,12,6,0,2.93871422934515,2.859967328698442,0.07874690064670808,0.07874690064670808
2008-12-06 06:00:00,12,6,6,3.712651996302887,3.443771919641179,0.2688800766617079,0.2688800766617079
2008-12-06 12:00:00,12,6,12,5.287977235612155,5.314163580570038,-0.026186344957882746,0.026186344957882746
2008-12-06 18:00:00,12,6,18,3.3298333267258853,3.37420298858971,-0.04436966186382474,0.04436966186382474
2008-12-07 00:00:00,12,7,0,3.234146631661387,3.3695094725091335,-0.1353628408477463,0.1353628408477463
2008-12-07 06:00:00,12,7,6,3.472619581071412,3.3549527600628726,0.11766682100853965,0.11766682100853965
2008-12-07 12:00:00,12,7,12,5.478343914566995,5.378262826868951,0.1000810876980438,0.1000810876980438
2008-12-07 18:00:00,12,7,18,3.457832149809246,3.3650300888886484,0.09280206092059773,0.09280206092059773
2008-12-08 00:00:00,12,8,0,3.457129176836961,3.413141255701297,0.04398792113566419,0.04398792113566419
2008-12-08 06:00:00,12,8,6,3.5336291242387694,3.5560107949027153,-0.02238167066394592,0.02238167066394592
2008-12-08 12:00:00,12,8,12,5.590790338003291,5.284348673000974,0.3064416650023176,0.3064416650023176
2008-12-08 18:00:00,12,8,18,3.19599455122708,3.312745104059738,-0.116750552832658,0.116750552832658
2008-12-09 00:00:00,12,9,0,2.761658309773596,2.7921992834979776,-0.030540973724381804,0.030540973724381804
2008-12-09 06:00:00,12,9,6,3.0303587138239223,3.1060941353480285,-0.07573542152410617,0.07573542152410617
2008-12-09 12:00:00,12,9,12,5.649312505212085,5.524453742447372,0.12485876276471242,0.12485876276471242
2008-12-09 18:00:00,12,9,18,3.069749124009644,3.1156579948115097,-0.045908870801865564,0.045908870801865564
2008-12-10 00:00:00,12,10,0,3.3497095867829043,2.841081233546598,0.5086283532363063,0.5086283532363063
2008-12-10 06:00:00,12,10,6,3.1956982740176696,3.062190741412484,0.13350753260518555,0.13350753260518555
2008-12-10 12:00:00,12,10,12,5.193149994860511,5.232274656118037,-0.03912466125752534,0.03912466125752534
2008-12-10 18:00:00,12,10,18,3.763707666132715,3.4138968915433425,0.3498107745893724,0.3498107745893724
2008-12-11 00:00:00,12,11,0,2.411200757609239,2.7013041989198587,-0.2901034413106198,0.2901034413106198
2008-12-11 06:00:00,12,11,6,3.0066264341991333,3.175866696099671,-0.16924026190053754,0.16924026190053754
2008-12-11 12:00:00,12,11,12,5.046912238343558,5.081778628503389,-0.03486639015983073,0.03486639015983073
2008-12-11 18:00:00,12,11,18,3.660268794047947,3.6696820943798447,-0.009413300331897911,0.009413300331897911
2008-12-12 00:00:00,12,12,0,2.817196032893598,2.7946171722924396,0.022578860601158546,0.022578860601158546
2008-12-12 06:00:00,12,12,6,3.8454729408411823,3.679445775881549,0.1660271649596332,0.1660271649596332
2008-12-12 12:00:00,12,12,12,4.661574934817537,4.904937467011585,-0.24336253219404824,0.24336253219404824
2008-12-12 18:00:00,12,12,18,3.974436466535122,3.743526224087417,0.23091024244770475,0.23091024244770475
2008-12-13 00:00:00,12,13,0,2.790411422464376,2.7228943719120933,0.06751705055228285,0.06751705055228285
2008-12-13 06:00:00,12,13,6,3.4137590152713067,3.2368938219734096,0.17686519329789707,0.17686519329789707
2008-12-13 12:00:00,12,13,12,5.291773871866725,5.22086644191704,0.0709074299496848,0.0709074299496848
2008-12-13 18:00:00,12,13,18,2.9262603764541213,3.07028514689146,-0.14402477043733874,0.14402477043733874
2008-12-14 00:00:00,12,14,0,3.1856841404738967,2.8949956362663,0.29068850420759684,0.29068850420759684
2008-12-14 06:00:00,12,14,6,3.147149209946575,3.1669371969210927,-0.01978798697451767,0.01978798697451767
2008-12-14 12:00:00,12,14,12,5.267977055240943,5.379418966942601,-0.11144191170165829,0.11144191170165829
2008-12-14 18:00:00,12,14,18,3.435571922390573,3.156532926357377,0.27903899603319626,0.27903899603319626
2008-12-15 00:00:00,12,15,0,2.467387173437253,2.7203325190171976,-0.25294534557994464,0.25294534557994464
2008-12-15 06:00:00,12,15,6,2.9704658481010457,3.325666074828165,-0.35520022672711926,0.35520022672711926
2008-12-15 12:00:00,12,15,12,5.078053154274344,5.113558592996226,-0.03550543872188161,0.03550543872188161
2008-12-15 18:00:00,12,15,18,3.068982595617161,3.157105031839463,-0.08812243622230209,0.08812243622230209
2008-12-16 00:00:00,12,16,0,3.1666050704589392,2.8338724847899672,0.332732585668972,0.332732585668972
2008-12-16 06:00:00,12,16,6,3.1864009091519434,3.105328445248099,0.08107246390384448,0.08107246390384448
2008-12-16 12:00:00,12,16,12,4.801634086515086,4.894409620818554,-0.09277553430346863,0.09277553430346863
2008-12-16 18:00:00,12,16,18,3.042098468063008,3.054211360535061,-0.012112892472052827,0.012112892472052827
2008-12-17 00:00:00,12,17,0,2.891456186721712,2.7451970710102045,0.14625911571150763,0.14625911571150763
2008-12-17 06:00:00,12,17,6,3.106218256319827,3.0560849484176527,0.050133307902174185,0.050133307902174185
2008-12-17 12:00:00,12,17,12,5.204761751158008,5.072701469411329,0.1320602817466794,0.1320602817466794
2008-12-17 18:00:00,12,17,18,3.272887444119584,3.14987254610218,0.12301489801740395,0.12301489801740395
2008-12-18 00:00:00,12,18,0,3.133564384167082,2.813439811249359,0.3201245729177229,0.3201245729177229
2008-12-18 06:00:00,12,18,6,2.946944111532672,2.8839586752139423,0.06298543631872988,0.06298543631872988
2008-12-18 12:00:00,12,18,12,5.047173756984152,5.0996929099476604,-0.05251915296350873,0.05251915296350873
2008-12-18 18:00:00,12,18,18,3.260550359120363,3.294918256189521,-0.034367897069158104,0.034367897069158104
2008-12-19 00:00:00,12,19,0,2.515449277189419,2.508506515753888,0.006942761435530631,0.006942761435530631
2008-12-19 06:00:00,12,19,6,2.911019733327184,2.8568743712462843,0.054145362080899595,0.054145362080899595
2008-12-19 12:00:00,12,19,12,4.988430436068687,5.15571659353859,-0.16728615746990272,0.16728615746990272
2008-12-19 18:00:00,12,19,18,2.991971866459813,3.002376537277918,-0.010404670818104922,0.010404670818104922
2008-12-20 00:00:00,12,20,0,3.1691028413711737,2.7622986610984777,0.40680418027269605,0.40680418027269605
2008-12-20 06:00:00,12,20,6,3.0075977517492745,3.056389804659084,-0.04879205290980959,0.04879205290980959
2008-12-20 12:00:00,12,20,12,4.638673351137575,4.741325727241403,-0.10265237610382805,0.10265237610382805
2008-12-20 18:00:00,12,20,18,3.339796147503152,3.1303150414690735,0.20948110603407866,0.20948110603407866
2008-12-21 00:00:00,12,21,0,2.786197255710906,2.797165173417996,-0.010967917707090269,0.010967917707090269
2008-12-21 06:00:00,12,21,6,3.345087053274212,3.1775317743913223,0.1675552788828898,0.1675552788828898
2008-12-21 12:00:00,12,21,12,5.509557757439227,5.147488337869512,0.36206941956971495,0.36206941956971495
2008-12-21 18:00:00,12,21,18,2.9177763652906874,2.939800445322596,-0.0220240800319087,0.0220240800319087
2008-12-22 00:00:00,12,22,0,2.492243965386202,2.389130745818951,0.10311321956725106,0.10311321956725106
2008-12-22 06:00:00,12,22,6,2.819719544684665,2.977235949229471,-0.15751640454480587,0.15751640454480587
2008-12-22 12:00:00,12,22,12,4.869413261555067,4.9218035175026635,-0.05239025594759639,0.05239025594759639
2008-12-22 18:00:00,12,22,18,3.195140341075936,3.152684912814762,0.04245542826117399,0.04245542826117399
2008-12-23 00:00:00,12,23,0,2.2011754068660863,2.525628613368855,-0.32445320650276877,0.32445320650276877
2008-12-23 06:00:00,12,23,6,3.394385615029072,3.2167189774885694,0.1776666375405025,0.1776666375405025
2008-12-23 12:00:00,12,23,12,5.180859494567432,5.204803870204427,-0.023944375636994586,0.023944375636994586
2008-12-23 18:00:00,12,23,18,3.250475221211748,3.211393581941597,0.03908163927015096,0.03908163927015096
2008-12-24 00:00:00,12,24,0,2.737248284633706,2.607307326690083,0.12994095794362304,0.12994095794362304
2008-12-24 06:00:00,12,24,6,2.1902246661493825,2.5183604239898414,-0.3281357578404589,0.3281357578404589
2008-12-24 12:00:00,12,24,12,5.075519490732984,4.909211224683757,0.166308266049227,0.166308266049227
2008-12-24 18:00:00,12,24,18,2.881818606394232,3.086815275037287,-0.20499666864305466,0.20499666864305466
2008-12-25 00:00:00,12,25,0,2.875154501972793,2.8609278620117,0.014226639961092857,0.014226639961092857
2008-12-25 06:00:00,12,25,6,2.9843086944736785,2.885142328509961,0.09916636596371742,0.09916636596371742
2008-12-25 12:00:00,12,25,12,4.7272023906471565,4.9697003064625545,-0.24249791581539792,0.24249791581539792
2008-12-25 18:00:00,12,25,18,3.0073525011989584,2.9999354505079014,0.0074170506910569145,0.0074170506910569145
2008-12-26 00:00:00,12,26,0,2.982335083837383,2.5721016292595693,0.4102334545778139,0.4102334545778139
2008-12-26 06:00:00,12,26,6,2.7655003389762425,2.820411207356902,-0.054910868380659394,0.054910868380659394
2008-12-26 12:00:00,12,26,12,5.056561303969303,4.914879824168864,0.14168147980043955,0.14168147980043955
2008-12-26 18:00:00,12,26,18,2.4450159004216783,2.8297581492114627,-0.38474224878978447,0.38474224878978447
2008-12-27 00:00:00,12,27,0,3.0080002183998293,2.705516698523829,0.30248351987600053,0.30248351987600053
2008-12-27 06:00:00,12,27,6,2.7970449052641726,2.82433380644981,-0.027288901185637204,0.027288901185637204
2008-12-27 12:00:00,12,27,12,5.302058045562613,5.309674062153265,-0.0076160165906520305,0.0076160165906520305
2008-12-27 18:00:00,12,27,18,2.854609801861109,2.945201468396023,-0.0905916665349138,0.0905916665349138
2008-12-28 00:00:00,12,28,0,2.0787035307106976,2.419058609527729,-0.3403550788170313,0.3403550788170313
2008-12-28 06:00:00,12,28,6,2.987405244865664,2.9541554956547365,0.033249749210927604,0.033249749210927604
2008-12-28 12:00:00,12,28,12,4.343783878091683,4.639648999445731,-0.29586512135404774,0.29586512135404774
2008-12-28 18:00:00,12,28,18,2.5195994064623783,2.8019313096204153,-0.2823319031580369,0.2823319031580369
2008-12-29 00:00:00,12,29,0,2.483261246524447,2.6273368000142,-0.1440755534897531,0.1440755534897531
2008-12-29 06:00:00,12,29,6,2.677357527254976,2.6746111814718323,0.002746345783143589,0.002746345783143589
2008-12-29 12:00:00,12,29,12,4.744964506117949,5.087426450058721,-0.3424619439407719,0.3424619439407719
2008-12-29 18:00:00,12,29,18,2.736824114557969,2.9169190754848238,-0.18009496092685495,0.18009496092685495
2008-12-30 00:00:00,12,30,0,2.688320510115762,2.47552939556368,0.21279111455208222,0.21279111455208222
2008-12-30 06:00:00,12,30,6,3.1415965411040503,3.1353188735737128,0.0062776675303375384,0.0062776675303375384
2008-12-30 12:00:00,12,30,12,5.450087476644565,5.232194656563147,0.21789282008141786,0.21789282008141786
2008-12-30 18:00:00,12,30,18,2.96599054807326,2.954450902920831,0.011539645152428779,0.011539645152428779
2008-12-31 00:00:00,12,31,0,2.6065875798465856,2.476448936206013,0.13013864364057248,0.13013864364057248
2008-12-31 06:00:00,12,31,6,2.9889435772376287,2.908784916025506,0.08015866121212278,0.08015866121212278
2008-12-31 12:00:00,12,31,12,4.761576166509193,4.691580959574794,0.06999520693439898,0.06999520693439898
2008-12-31 18:00:00,12,31,18,3.199661870228833,2.90922524602419,0.2904366242046428,0.2904366242046428
